,_season,_team,_conference,_stat_name,_stat_value,discriminator
3566,2014,Oregon State,Pac-12,kickReturnYards,368,
3567,2014,Temple,American Athletic,penaltyYards,26,
3568,2014,Syracuse,ACC,rushingYards,168,
3569,2014,Minnesota,Big Ten,puntReturnYards,22,
3570,2014,Arizona State,Pac-12,thirdDownConversions,12,
3571,2014,Minnesota,Big Ten,interceptions,0,
3572,2014,California,Pac-12,puntReturnTDs,0,
3573,2014,New Mexico,Mountain West,kickReturnYards,294,
3574,2014,South Alabama,Sun Belt,thirdDownConversions,17,
3575,2014,New Mexico State,Sun Belt,fumblesLost,1,
3576,2014,Idaho,Sun Belt,interceptionTDs,0,
3577,2014,Louisville,ACC,passesIntercepted,3,
3578,2014,Michigan,Big Ten,possessionTime,244020,
3579,2014,Ball State,Mid-American,puntReturnTDs,0,
3580,2014,Arizona,Pac-12,fourthDownConversions,1,
3581,2014,Pittsburgh,ACC,turnovers,1,
3582,2014,Stanford,Pac-12,thirdDowns,24,
3583,2014,Texas State,Sun Belt,rushingYards,710,
3584,2014,Tennessee,SEC,penaltyYards,95,
3585,2014,Washington,Pac-12,thirdDownConversions,15,
3586,2014,Purdue,Big Ten,fourthDownConversions,2,
3587,2014,Oregon State,Pac-12,rushingAttempts,55,
3588,2014,Louisiana Monroe,Sun Belt,puntReturnTDs,1,
3589,2014,New Mexico,Mountain West,passAttempts,18,
3590,2014,Florida State,ACC,fourthDownConversions,0,
3591,2014,Auburn,SEC,passingTDs,4,
3592,2014,Bowling Green,Mid-American,puntReturnTDs,0,
3593,2014,UTEP,Conference USA,interceptionYards,0,
3594,2014,Air Force,Mountain West,passingTDs,1,
3595,2014,Tennessee,SEC,kickReturnYards,132,
3596,2014,Georgia Southern,Sun Belt,kickReturnTDs,0,
3597,2014,Appalachian State,Sun Belt,puntReturnTDs,1,
3598,2014,Wake Forest,ACC,kickReturnYards,147,
3599,2014,Boston College,ACC,totalYards,615,
3600,2014,Georgia,SEC,fumblesLost,3,
3601,2014,Connecticut,American Athletic,interceptions,2,
3602,2014,Idaho,Sun Belt,passingTDs,1,
3603,2014,Louisiana,Sun Belt,kickReturnTDs,0,
0,2014,Navy,FBS Independents,kickReturnTDs,0,
1,2014,UNLV,Mountain West,netPassingYards,171,
2,2014,East Carolina,American Athletic,kickReturnYards,117,
3,2014,Texas State,Sun Belt,kickReturns,3,
4,2014,Eastern Michigan,Mid-American,games,1,
5,2014,Kansas,Big 12,interceptions,2,
6,2014,Louisiana Monroe,Sun Belt,penaltyYards,33,
7,2014,Troy,Sun Belt,games,1,
8,2014,Maryland,Big Ten,fourthDowns,1,
9,2014,Florida Atlantic,Conference USA,interceptionYards,0,
10,2014,Northern Illinois,Mid-American,interceptionTDs,0,
11,2014,UTEP,Conference USA,thirdDownConversions,7,
12,2014,North Texas,Conference USA,rushingTDs,1,
13,2014,Louisiana Tech,Conference USA,thirdDowns,31,
14,2014,Texas State,Sun Belt,netPassingYards,267,
15,2014,Arkansas,SEC,turnovers,2,
16,2014,Houston,American Athletic,puntReturns,2,
17,2014,Virginia Tech,ACC,games,1,
18,2014,New Mexico State,Sun Belt,totalYards,492,
19,2014,Wyoming,Mountain West,interceptionYards,0,
20,2014,East Carolina,American Athletic,games,2,
21,2014,Virginia Tech,ACC,interceptionYards,0,
22,2014,Old Dominion,Conference USA,games,1,
23,2014,Syracuse,ACC,turnovers,2,
24,2014,Washington,Pac-12,totalYards,437,
25,2014,SMU,American Athletic,penaltyYards,144,
26,2014,Texas A&M,SEC,netPassingYards,144,
27,2014,UT San Antonio,Conference USA,puntReturns,5,
28,2014,Miami (OH),Mid-American,firstDowns,18,
29,2014,Louisville,ACC,interceptionYards,72,
30,2014,Clemson,ACC,fourthDowns,0,
31,2014,Boston College,ACC,totalYards,302,
32,2014,Northwestern,Big Ten,puntReturnYards,-2,
33,2014,Florida Atlantic,Conference USA,passingTDs,0,
34,2014,Oregon,Pac-12,puntReturnTDs,0,
35,2014,Virginia Tech,ACC,fourthDowns,0,
36,2014,Washington State,Pac-12,passAttempts,49,
37,2014,Penn State,Big Ten,kickReturnTDs,0,
38,2014,Temple,American Athletic,passingTDs,1,
39,2014,Rutgers,Big Ten,kickReturnTDs,0,
40,2014,Washington State,Pac-12,thirdDowns,10,
41,2014,Oklahoma,Big 12,thirdDowns,17,
42,2014,Virginia,ACC,penalties,9,
43,2014,South Alabama,Sun Belt,rushingTDs,1,
44,2014,Western Michigan,Mid-American,penalties,4,
45,2014,Middle Tennessee,Conference USA,rushingTDs,3,
46,2014,Iowa,Big Ten,passAttempts,38,
47,2014,Texas,Big 12,kickReturnYards,107,
48,2014,Kansas State,Big 12,passingTDs,6,
49,2014,Michigan,Big Ten,firstDowns,27,
50,2014,Georgia Tech,ACC,kickReturns,7,
51,2014,Nevada,Mountain West,puntReturnYards,21,
52,2014,Iowa State,Big 12,possessionTime,229380,
53,2014,LSU,SEC,turnovers,1,
54,2014,UTEP,Conference USA,fumblesLost,0,
55,2014,Buffalo,Mid-American,games,1,
56,2014,Florida Atlantic,Conference USA,kickReturns,5,
57,2014,Virginia,ACC,puntReturns,2,
58,2014,South Carolina,SEC,turnovers,1,
59,2014,Marshall,Conference USA,puntReturnTDs,0,
60,2014,UCF,American Athletic,games,2,
61,2014,Missouri,SEC,games,2,
62,2014,SMU,American Athletic,thirdDowns,34,
63,2014,Middle Tennessee,Conference USA,puntReturns,4,
64,2014,Maryland,Big Ten,rushingAttempts,36,
65,2014,Wake Forest,ACC,puntReturnYards,-4,
66,2014,Buffalo,Mid-American,fourthDowns,2,
67,2014,Southern Mississippi,Conference USA,rushingAttempts,28,
68,2014,Ohio,Mid-American,thirdDownConversions,4,
69,2014,Illinois,Big Ten,puntReturns,2,
70,2014,Louisiana Tech,Conference USA,puntReturnTDs,0,
71,2014,UAB,Conference USA,possessionTime,116400,
72,2014,USC,Pac-12,games,1,
73,2014,Purdue,Big Ten,rushingAttempts,34,
74,2014,SMU,American Athletic,rushingTDs,3,
75,2014,Indiana,Big Ten,kickReturns,3,
76,2014,Memphis,American Athletic,kickReturnYards,42,
77,2014,Michigan State,Big Ten,netPassingYards,180,
78,2014,Texas,Big 12,interceptionTDs,0,
79,2014,Michigan,Big Ten,interceptions,1,
80,2014,UCLA,Pac-12,passingTDs,1,
81,2014,Iowa State,Big 12,passCompletions,42,
82,2014,Syracuse,ACC,fourthDowns,0,
83,2014,Temple,American Athletic,possessionTime,234540,
84,2014,Wyoming,Mountain West,kickReturnYards,59,
85,2014,Rutgers,Big Ten,netPassingYards,347,
86,2014,Florida State,ACC,kickReturnYards,55,
87,2014,South Carolina,SEC,kickReturnTDs,0,
88,2014,Miami,ACC,fourthDowns,3,
89,2014,Texas A&M,SEC,puntReturnYards,1,
90,2014,Arkansas State,Sun Belt,passingTDs,2,
91,2014,Nebraska,Big Ten,firstDowns,13,
92,2014,Michigan,Big Ten,kickReturnYards,79,
93,2014,Georgia State,Sun Belt,rushingAttempts,27,
94,2014,Middle Tennessee,Conference USA,possessionTime,98760,
95,2014,Michigan,Big Ten,games,1,
96,2014,Texas,Big 12,passAttempts,34,
97,2014,Oklahoma State,Big 12,rushingAttempts,26,
98,2014,Temple,American Athletic,rushingTDs,0,
99,2014,Ohio State,Big Ten,penalties,14,
100,2014,Oregon,Pac-12,penalties,21,
101,2014,Texas A&M,SEC,interceptions,1,
102,2014,West Virginia,Big 12,rushingAttempts,38,
103,2014,Arizona,Pac-12,passCompletions,24,
104,2014,Appalachian State,Sun Belt,puntReturns,1,
105,2014,Wisconsin,Big Ten,fourthDownConversions,3,
106,2014,Penn State,Big Ten,penalties,4,
107,2014,Georgia State,Sun Belt,rushingTDs,0,
108,2014,Wyoming,Mountain West,puntReturnYards,10,
109,2014,UCF,American Athletic,rushingTDs,3,
110,2014,Northern Illinois,Mid-American,kickReturnYards,168,
111,2014,Ole Miss,SEC,kickReturnYards,87,
112,2014,Old Dominion,Conference USA,penaltyYards,77,
113,2014,Marshall,Conference USA,interceptionTDs,0,
114,2014,Baylor,Big 12,thirdDownConversions,19,
115,2014,Southern Mississippi,Conference USA,rushingYards,97,
116,2014,Texas,Big 12,penaltyYards,17,
117,2014,Arkansas State,Sun Belt,kickReturns,3,
118,2014,Oregon,Pac-12,passCompletions,46,
119,2014,Old Dominion,Conference USA,puntReturnYards,13,
120,2014,Boise State,Mountain West,interceptionYards,83,
121,2014,Miami (OH),Mid-American,rushingYards,99,
122,2014,Rice,Conference USA,fumblesLost,1,
123,2014,San José State,Mountain West,puntReturns,1,
124,2014,Colorado State,Mountain West,puntReturns,2,
125,2014,BYU,FBS Independents,penalties,9,
126,2014,Texas State,Sun Belt,fumblesLost,0,
127,2014,Texas,Big 12,games,1,
128,2014,Kansas,Big 12,totalYards,196,
129,2014,North Carolina,ACC,fumblesLost,0,
130,2014,San Diego State,Mountain West,fourthDownConversions,1,
131,2014,Illinois,Big Ten,possessionTime,124620,
132,2014,Duke,ACC,games,1,
133,2014,Cincinnati,American Athletic,fourthDownConversions,0,
134,2014,Louisville,ACC,kickReturnTDs,0,
135,2014,Nebraska,Big Ten,passingTDs,4,
136,2014,Miami,ACC,rushingAttempts,28,
137,2014,Florida State,ACC,fourthDowns,2,
138,2014,Boston College,ACC,interceptions,0,
139,2014,Temple,American Athletic,thirdDowns,29,
140,2014,Northwestern,Big Ten,firstDowns,19,
141,2014,Boise State,Mountain West,puntReturnTDs,0,
142,2014,Troy,Sun Belt,fumblesLost,2,
143,2014,Indiana,Big Ten,fourthDownConversions,0,
144,2014,Kansas,Big 12,passAttempts,27,
145,2014,Georgia,SEC,kickReturnTDs,0,
146,2014,San José State,Mountain West,turnovers,2,
147,2014,Western Kentucky,Conference USA,passesIntercepted,4,
148,2014,Appalachian State,Sun Belt,thirdDowns,10,
149,2014,Louisiana Tech,Conference USA,games,2,
150,2014,Duke,ACC,passCompletions,20,
151,2014,Iowa,Big Ten,thirdDownConversions,10,
152,2014,Oregon,Pac-12,totalYards,1192,
153,2014,Oklahoma,Big 12,fourthDownConversions,0,
154,2014,Ole Miss,SEC,passCompletions,14,
155,2014,Purdue,Big Ten,puntReturns,2,
156,2014,Texas A&M,SEC,fourthDowns,0,
157,2014,Wyoming,Mountain West,fourthDownConversions,1,
158,2014,East Carolina,American Athletic,puntReturns,4,
159,2014,Kansas,Big 12,puntReturns,1,
160,2014,Idaho,Sun Belt,penaltyYards,145,
161,2014,Idaho,Sun Belt,penalties,12,
162,2014,Bowling Green,Mid-American,passesIntercepted,1,
163,2014,Boise State,Mountain West,puntReturnYards,4,
164,2014,Akron,Mid-American,passingTDs,0,
165,2014,Toledo,Mid-American,passesIntercepted,2,
166,2014,New Mexico State,Sun Belt,interceptionTDs,0,
167,2014,Ball State,Mid-American,rushingAttempts,39,
168,2014,Western Kentucky,Conference USA,totalYards,738,
169,2014,Western Michigan,Mid-American,rushingYards,91,
170,2014,Buffalo,Mid-American,rushingYards,293,
171,2014,Washington,Pac-12,kickReturns,2,
172,2014,NC State,ACC,rushingAttempts,58,
173,2014,Appalachian State,Sun Belt,kickReturnYards,78,
174,2014,Cincinnati,American Athletic,kickReturnYards,116,
175,2014,Utah State,Mountain West,possessionTime,88380,
176,2014,Texas A&M,SEC,fourthDownConversions,0,
177,2014,UTEP,Conference USA,puntReturnTDs,0,
178,2014,UNLV,Mountain West,fourthDowns,2,
179,2014,UAB,Conference USA,passingTDs,3,
180,2014,East Carolina,American Athletic,puntReturnTDs,0,
181,2014,Missouri,SEC,puntReturnTDs,0,
182,2014,Arizona,Pac-12,netPassingYards,321,
183,2014,Texas State,Sun Belt,thirdDowns,11,
184,2014,South Florida,American Athletic,puntReturns,3,
185,2014,Boston College,ACC,rushingTDs,2,
186,2014,UTEP,Conference USA,passCompletions,7,
187,2014,SMU,American Athletic,totalYards,645,
188,2014,Louisiana Tech,Conference USA,rushingYards,465,
189,2014,Ohio,Mid-American,games,1,
190,2014,Colorado State,Mountain West,passingTDs,3,
191,2014,Baylor,Big 12,firstDowns,71,
192,2014,Georgia State,Sun Belt,penalties,5,
193,2014,LSU,SEC,fourthDowns,2,
194,2014,Missouri,SEC,penaltyYards,135,
195,2014,Idaho,Sun Belt,rushingAttempts,42,
196,2014,Georgia,SEC,thirdDownConversions,4,
197,2014,Bowling Green,Mid-American,thirdDowns,28,
198,2014,Wisconsin,Big Ten,rushingAttempts,83,
199,2014,Arkansas State,Sun Belt,puntReturnYards,37,
200,2014,TCU,Big 12,fourthDownConversions,1,
201,2014,Tennessee,SEC,kickReturnTDs,0,
202,2014,Temple,American Athletic,interceptionTDs,0,
203,2014,Purdue,Big Ten,turnovers,4,
204,2014,Arizona State,Pac-12,passingTDs,4,
205,2014,Minnesota,Big Ten,rushingAttempts,44,
206,2014,Iowa State,Big 12,kickReturns,6,
207,2014,Boston College,ACC,penalties,4,
208,2014,Baylor,Big 12,thirdDowns,30,
209,2014,New Mexico State,Sun Belt,fourthDowns,3,
210,2014,New Mexico State,Sun Belt,passAttempts,43,
211,2014,Iowa,Big Ten,rushingAttempts,50,
212,2014,Akron,Mid-American,turnovers,2,
213,2014,Duke,ACC,fourthDownConversions,1,
214,2014,Buffalo,Mid-American,totalYards,548,
215,2014,San Diego State,Mountain West,puntReturnTDs,0,
216,2014,UCLA,Pac-12,kickReturnTDs,0,
217,2014,Louisiana,Sun Belt,interceptions,0,
218,2014,Wake Forest,ACC,kickReturnTDs,0,
219,2014,Vanderbilt,SEC,penaltyYards,50,
220,2014,UMass,Mid-American,firstDowns,19,
221,2014,Memphis,American Athletic,rushingAttempts,44,
222,2014,Toledo,Mid-American,fourthDowns,1,
223,2014,Ohio State,Big Ten,fourthDownConversions,1,
224,2014,Arizona,Pac-12,interceptionTDs,0,
225,2014,Wisconsin,Big Ten,fumblesLost,2,
226,2014,Louisiana Tech,Conference USA,fumblesLost,1,
227,2014,Washington,Pac-12,rushingYards,188,
228,2014,Louisiana Monroe,Sun Belt,kickReturns,3,
229,2014,Arkansas,SEC,rushingTDs,0,
230,2014,Memphis,American Athletic,fumblesLost,0,
231,2014,Nevada,Mountain West,kickReturnYards,92,
232,2014,Vanderbilt,SEC,turnovers,3,
233,2014,Louisiana Monroe,Sun Belt,possessionTime,84420,
234,2014,Syracuse,ACC,passingTDs,0,
235,2014,Florida State,ACC,thirdDowns,25,
236,2014,Oklahoma,Big 12,rushingAttempts,63,
237,2014,Alabama,SEC,fumblesLost,0,
238,2014,Cincinnati,American Athletic,games,2,
239,2014,Vanderbilt,SEC,possessionTime,108420,
240,2014,South Florida,American Athletic,firstDowns,15,
241,2014,Texas A&M,SEC,kickReturnTDs,0,
242,2014,Northwestern,Big Ten,passCompletions,24,
243,2014,USC,Pac-12,passesIntercepted,1,
244,2014,Mississippi State,SEC,passingTDs,1,
245,2014,Temple,American Athletic,kickReturnTDs,0,
246,2014,BYU,FBS Independents,kickReturns,4,
247,2014,Florida Atlantic,Conference USA,fumblesLost,1,
248,2014,Washington,Pac-12,penaltyYards,60,
249,2014,Ball State,Mid-American,possessionTime,132420,
250,2014,Kansas,Big 12,kickReturnTDs,0,
251,2014,Kent State,Mid-American,passesIntercepted,2,
252,2014,Stanford,Pac-12,puntReturnYards,3,
253,2014,Colorado,Pac-12,possessionTime,99300,
254,2014,Clemson,ACC,thirdDownConversions,7,
255,2014,Hawai'i,Mountain West,thirdDownConversions,4,
256,2014,Oklahoma State,Big 12,rushingYards,112,
257,2014,Boston College,ACC,passesIntercepted,2,
258,2014,Ohio State,Big Ten,passesIntercepted,4,
259,2014,San José State,Mountain West,firstDowns,12,
260,2014,Eastern Michigan,Mid-American,kickReturnTDs,0,
261,2014,Air Force,Mountain West,rushingAttempts,63,
262,2014,Kansas State,Big 12,rushingYards,297,
263,2014,Rutgers,Big Ten,thirdDowns,14,
264,2014,Georgia,SEC,netPassingYards,194,
265,2014,Ball State,Mid-American,totalYards,485,
266,2014,Texas A&M,SEC,possessionTime,67620,
267,2014,Middle Tennessee,Conference USA,passCompletions,9,
268,2014,UCLA,Pac-12,penalties,4,
269,2014,Oklahoma State,Big 12,turnovers,1,
270,2014,Wisconsin,Big Ten,penalties,10,
271,2014,TCU,Big 12,passingTDs,7,
272,2014,UNLV,Mountain West,passingTDs,2,
273,2014,Arizona,Pac-12,turnovers,4,
274,2014,Boise State,Mountain West,passesIntercepted,4,
275,2014,Northern Illinois,Mid-American,turnovers,4,
276,2014,Georgia Tech,ACC,rushingAttempts,129,
277,2014,Miami (OH),Mid-American,kickReturns,3,
278,2014,Texas,Big 12,totalYards,290,
279,2014,Ball State,Mid-American,kickReturns,5,
280,2014,Iowa State,Big 12,thirdDownConversions,10,
281,2014,Vanderbilt,SEC,kickReturns,4,
282,2014,Texas Tech,Big 12,rushingTDs,0,
283,2014,Rutgers,Big Ten,passingTDs,4,
284,2014,South Carolina,SEC,thirdDowns,15,
285,2014,South Carolina,SEC,passingTDs,1,
286,2014,New Mexico,Mountain West,games,1,
287,2014,UNLV,Mountain West,penalties,3,
288,2014,Ball State,Mid-American,fourthDowns,1,
289,2014,Marshall,Conference USA,passingTDs,9,
290,2014,Middle Tennessee,Conference USA,firstDowns,19,
291,2014,East Carolina,American Athletic,thirdDownConversions,17,
292,2014,West Virginia,Big 12,passAttempts,41,
293,2014,Pittsburgh,ACC,rushingYards,226,
294,2014,Appalachian State,Sun Belt,rushingTDs,3,
295,2014,North Texas,Conference USA,passAttempts,43,
296,2014,Illinois,Big Ten,puntReturnYards,7,
297,2014,Georgia Tech,ACC,netPassingYards,198,
298,2014,Virginia,ACC,rushingAttempts,35,
299,2014,Old Dominion,Conference USA,puntReturnTDs,0,
300,2014,Toledo,Mid-American,puntReturnYards,63,
301,2014,Duke,ACC,fourthDowns,3,
302,2014,Michigan State,Big Ten,fumblesLost,0,
303,2014,Nevada,Mountain West,passAttempts,13,
304,2014,Tulane,American Athletic,games,1,
305,2014,Virginia,ACC,netPassingYards,276,
306,2014,South Alabama,Sun Belt,games,1,
307,2014,Texas,Big 12,puntReturnYards,-7,
308,2014,West Virginia,Big 12,interceptionYards,0,
309,2014,Ohio State,Big Ten,interceptionTDs,0,
310,2014,Florida,SEC,fourthDowns,1,
311,2014,Middle Tennessee,Conference USA,thirdDowns,11,
312,2014,Alabama,SEC,penalties,5,
313,2014,UCLA,Pac-12,fourthDownConversions,1,
314,2014,Tulane,American Athletic,interceptionYards,0,
315,2014,Vanderbilt,SEC,rushingAttempts,36,
316,2014,Bowling Green,Mid-American,games,2,
317,2014,Alabama,SEC,interceptionYards,23,
318,2014,Wyoming,Mountain West,passCompletions,22,
319,2014,Western Michigan,Mid-American,totalYards,347,
320,2014,Baylor,Big 12,fourthDowns,1,
321,2014,Kent State,Mid-American,interceptionTDs,0,
322,2014,Georgia Southern,Sun Belt,possessionTime,131580,
323,2014,Western Michigan,Mid-American,fumblesLost,4,
324,2014,Notre Dame,FBS Independents,passingTDs,0,
325,2014,Ohio State,Big Ten,turnovers,0,
326,2014,Oklahoma State,Big 12,passAttempts,35,
327,2014,Bowling Green,Mid-American,thirdDownConversions,11,
328,2014,Ball State,Mid-American,fumblesLost,0,
329,2014,Colorado State,Mountain West,kickReturnTDs,0,
330,2014,Georgia,SEC,fumblesLost,2,
331,2014,Florida,SEC,kickReturns,3,
332,2014,Kentucky,SEC,interceptionYards,70,
333,2014,South Florida,American Athletic,games,1,
334,2014,South Alabama,Sun Belt,thirdDowns,18,
335,2014,Air Force,Mountain West,kickReturns,2,
336,2014,Texas Tech,Big 12,firstDowns,31,
337,2014,Toledo,Mid-American,rushingYards,172,
338,2014,Kansas,Big 12,thirdDowns,12,
339,2014,Minnesota,Big Ten,fourthDownConversions,0,
340,2014,Nebraska,Big Ten,passAttempts,28,
341,2014,Texas,Big 12,penalties,3,
342,2014,Utah,Pac-12,netPassingYards,311,
343,2014,Georgia Tech,ACC,interceptions,1,
344,2014,Kent State,Mid-American,kickReturnTDs,0,
345,2014,New Mexico State,Sun Belt,possessionTime,114240,
346,2014,Northwestern,Big Ten,netPassingYards,218,
347,2014,San Diego State,Mountain West,turnovers,0,
348,2014,Washington State,Pac-12,penaltyYards,70,
349,2014,Western Michigan,Mid-American,thirdDownConversions,9,
350,2014,Hawai'i,Mountain West,interceptions,2,
351,2014,Texas A&M,SEC,thirdDowns,11,
352,2014,Purdue,Big Ten,puntReturnTDs,0,
353,2014,New Mexico State,Sun Belt,fourthDownConversions,2,
354,2014,New Mexico,Mountain West,fourthDownConversions,0,
355,2014,Florida State,ACC,netPassingYards,434,
356,2014,Georgia Tech,ACC,interceptionYards,0,
357,2014,Marshall,Conference USA,interceptions,5,
358,2014,Idaho,Sun Belt,interceptionYards,0,
359,2014,Florida,SEC,netPassingYards,169,
360,2014,Missouri,SEC,kickReturnTDs,0,
361,2014,Idaho,Sun Belt,kickReturnYards,228,
362,2014,Tulsa,American Athletic,thirdDownConversions,5,
363,2014,Arkansas,SEC,passAttempts,30,
364,2014,California,Pac-12,puntReturnYards,3,
365,2014,San José State,Mountain West,fourthDowns,0,
366,2014,UAB,Conference USA,netPassingYards,176,
367,2014,USC,Pac-12,possessionTime,135540,
368,2014,Houston,American Athletic,penalties,8,
369,2014,Nebraska,Big Ten,interceptionTDs,0,
370,2014,Akron,Mid-American,kickReturnTDs,0,
371,2014,Texas A&M,SEC,puntReturnTDs,0,
372,2014,UT San Antonio,Conference USA,puntReturnYards,16,
373,2014,South Alabama,Sun Belt,passCompletions,21,
374,2014,Iowa State,Big 12,fourthDowns,6,
375,2014,Arizona State,Pac-12,thirdDownConversions,6,
376,2014,Penn State,Big Ten,fourthDowns,3,
377,2014,Washington State,Pac-12,totalYards,376,
378,2014,UCF,American Athletic,penalties,11,
379,2014,Arkansas,SEC,possessionTime,97740,
380,2014,Virginia Tech,ACC,puntReturns,5,
381,2014,Florida State,ACC,firstDowns,41,
382,2014,Connecticut,American Athletic,fumblesLost,5,
383,2014,Virginia,ACC,puntReturnTDs,0,
384,2014,Kansas,Big 12,possessionTime,84960,
385,2014,Buffalo,Mid-American,passCompletions,20,
386,2014,Marshall,Conference USA,kickReturns,11,
387,2014,North Texas,Conference USA,firstDowns,19,
388,2014,Florida,SEC,firstDowns,13,
389,2014,Temple,American Athletic,kickReturnYards,63,
390,2014,Maryland,Big Ten,possessionTime,94680,
391,2014,Toledo,Mid-American,passCompletions,16,
392,2014,Navy,FBS Independents,penalties,1,
393,2014,Tulane,American Athletic,penaltyYards,35,
394,2014,Utah,Pac-12,passesIntercepted,1,
395,2014,Louisiana Monroe,Sun Belt,rushingAttempts,16,
396,2014,Indiana,Big Ten,thirdDowns,17,
397,2014,Virginia,ACC,puntReturnYards,-1,
398,2014,NC State,ACC,passAttempts,11,
