,_season,_team,_conference,_stat_name,_stat_value,discriminator
958,2016,UMass,FBS Independents,totalYards,459,
959,2016,South Alabama,Sun Belt,fourthDownConversions,1,
960,2016,East Carolina,American Athletic,totalYards,225,
961,2016,Texas,Big 12,turnovers,1,
962,2016,Florida International,Conference USA,interceptions,1,
963,2016,Tulsa,American Athletic,thirdDownConversions,6,
964,2016,Florida,SEC,rushingYards,58,
965,2016,Oregon,Pac-12,kickReturnYards,21,
966,2016,Mississippi State,SEC,interceptions,0,
967,2016,Iowa,Big Ten,puntReturnYards,82,
968,2016,Syracuse,ACC,fourthDowns,4,
969,2016,Indiana,Big Ten,fourthDowns,3,
970,2016,Georgia Southern,Sun Belt,firstDowns,20,
971,2016,South Florida,American Athletic,passAttempts,26,
972,2016,Middle Tennessee,Conference USA,passCompletions,11,
973,2016,Stanford,Pac-12,passAttempts,18,
974,2016,North Texas,Conference USA,rushingYards,107,
975,2016,UNLV,Mountain West,penaltyYards,3,
976,2016,Louisiana,Sun Belt,fourthDowns,3,
977,2016,Virginia Tech,ACC,totalYards,965,
978,2016,Missouri,SEC,puntReturnTDs,0,
979,2016,Central Michigan,Mid-American,fumblesLost,0,
980,2016,Oklahoma State,Big 12,possessionTime,89580,
981,2016,Texas A&M,SEC,firstDowns,19,
982,2016,NC State,ACC,penaltyYards,59,
983,2016,Oregon State,Pac-12,totalYards,411,
984,2016,Arkansas,SEC,rushingTDs,2,
985,2016,Alabama,SEC,penalties,6,
986,2016,California,Pac-12,penaltyYards,25,
987,2016,California,Pac-12,thirdDownConversions,6,
988,2016,Marshall,Conference USA,interceptions,2,
989,2016,Charlotte,Conference USA,fumblesLost,0,
990,2016,Clemson,ACC,passingTDs,9,
991,2016,Tulsa,American Athletic,passAttempts,39,
992,2016,UCF,American Athletic,fumblesLost,1,
993,2016,Iowa,Big Ten,passingTDs,3,
994,2016,North Texas,Conference USA,rushingAttempts,27,
995,2016,Iowa State,Big 12,rushingAttempts,34,
996,2016,Bowling Green,Mid-American,penalties,0,
997,2016,Boston College,ACC,rushingYards,93,
998,2016,Bowling Green,Mid-American,kickReturnTDs,0,
999,2016,Arkansas,SEC,fourthDowns,3,
1000,2016,Kansas State,Big 12,interceptions,0,
1001,2016,Memphis,American Athletic,interceptions,0,
1002,2016,San Diego State,Mountain West,kickReturns,11,
1003,2016,Arizona,Pac-12,totalYards,588,
1004,2016,Vanderbilt,SEC,netPassingYards,416,
1005,2016,Florida State,ACC,interceptions,1,
1006,2016,Colorado,Pac-12,puntReturns,3,
1007,2016,Arizona,Pac-12,kickReturnTDs,0,
1008,2016,Texas A&M,SEC,possessionTime,88440,
1009,2016,Arizona State,Pac-12,netPassingYards,372,
1010,2016,California,Pac-12,fourthDowns,3,
1011,2016,Toledo,Mid-American,interceptions,2,
1012,2016,Illinois,Big Ten,thirdDowns,15,
1013,2016,Clemson,ACC,puntReturnYards,27,
1014,2016,Cincinnati,American Athletic,games,1,
1015,2016,Illinois,Big Ten,firstDowns,25,
1016,2016,Virginia Tech,ACC,penalties,11,
1017,2016,Colorado,Pac-12,passAttempts,69,
1018,2016,Tennessee,SEC,kickReturnTDs,0,
1019,2016,South Florida,American Athletic,fumblesLost,1,
1020,2016,LSU,SEC,passingTDs,2,
1021,2016,Purdue,Big Ten,thirdDowns,19,
1022,2016,Colorado,Pac-12,netPassingYards,351,
1023,2016,Stanford,Pac-12,fourthDowns,1,
1024,2016,Nebraska,Big Ten,puntReturnYards,8,
1025,2016,Idaho,Sun Belt,interceptionYards,31,
1026,2016,Georgia,SEC,games,1,
1027,2016,Rutgers,Big Ten,interceptions,0,
1028,2016,Wyoming,Mountain West,fumblesLost,2,
1029,2016,Missouri,SEC,passAttempts,26,
1030,2016,San José State,Mountain West,totalYards,322,
1031,2016,Navy,American Athletic,possessionTime,196620,
1032,2016,Oregon State,Pac-12,passCompletions,13,
1033,2016,Baylor,Big 12,kickReturns,6,
1034,2016,LSU,SEC,games,1,
1035,2016,UNLV,Mountain West,rushingAttempts,34,
1036,2016,Florida Atlantic,Conference USA,games,1,
1037,2016,Tulsa,American Athletic,fumblesLost,1,
1038,2016,Louisiana Tech,Conference USA,penaltyYards,114,
1039,2016,BYU,FBS Independents,rushingTDs,1,
1040,2016,Kansas State,Big 12,fourthDowns,1,
1041,2016,West Virginia,Big 12,firstDowns,50,
1042,2016,South Carolina,SEC,kickReturns,7,
1043,2016,Northern Illinois,Mid-American,fourthDowns,1,
1044,2016,Kansas,Big 12,totalYards,403,
1045,2016,BYU,FBS Independents,interceptions,2,
1046,2016,Clemson,ACC,rushingAttempts,94,
1047,2016,TCU,Big 12,penaltyYards,113,
1048,2016,TCU,Big 12,thirdDownConversions,8,
1049,2016,Tulsa,American Athletic,fourthDownConversions,0,
1050,2016,Texas State,Sun Belt,puntReturnYards,9,
1051,2016,Iowa,Big Ten,kickReturnTDs,0,
1052,2016,Notre Dame,FBS Independents,totalYards,408,
1053,2016,Connecticut,American Athletic,games,1,
1054,2016,Louisville,ACC,interceptionTDs,0,
1055,2016,Texas Tech,Big 12,kickReturns,3,
1056,2016,New Mexico,Mountain West,rushingTDs,7,
1057,2016,Louisiana Tech,Conference USA,turnovers,4,
1058,2016,Georgia Southern,Sun Belt,thirdDownConversions,6,
1059,2016,Florida International,Conference USA,interceptionTDs,1,
1060,2016,NC State,ACC,fumblesLost,1,
1061,2016,Tulsa,American Athletic,thirdDowns,14,
1062,2016,UNLV,Mountain West,games,1,
1063,2016,Middle Tennessee,Conference USA,fumblesLost,0,
1064,2016,UTEP,Conference USA,fourthDownConversions,0,
1065,2016,Hawai'i,Mountain West,rushingTDs,1,
1066,2016,Colorado State,Mountain West,interceptions,0,
1067,2016,Ohio State,Big Ten,puntReturnYards,2,
1068,2016,Virginia,ACC,thirdDownConversions,3,
1069,2016,BYU,FBS Independents,fumblesLost,0,
1070,2016,Miami,ACC,thirdDowns,12,
1071,2016,Texas State,Sun Belt,thirdDowns,35,
1072,2016,Tulane,American Athletic,fourthDowns,2,
1073,2016,Appalachian State,Sun Belt,firstDowns,22,
1074,2016,West Virginia,Big 12,totalYards,1035,
1075,2016,TCU,Big 12,puntReturnTDs,0,
1076,2016,Georgia Tech,ACC,possessionTime,91620,
1077,2016,Houston,American Athletic,fourthDowns,3,
1078,2016,Minnesota,Big Ten,thirdDownConversions,3,
1079,2016,Stanford,Pac-12,penaltyYards,59,
1080,2016,Eastern Michigan,Mid-American,puntReturns,2,
1081,2016,Tulsa,American Athletic,fourthDowns,1,
1082,2016,Wisconsin,Big Ten,fourthDownConversions,0,
1083,2016,San Diego State,Mountain West,games,2,
1084,2016,Baylor,Big 12,rushingYards,453,
1085,2016,UCLA,Pac-12,games,1,
1086,2016,Western Kentucky,Conference USA,possessionTime,188160,
1087,2016,Georgia,SEC,kickReturns,1,
1088,2016,Kent State,Mid-American,fourthDowns,0,
1089,2016,Cincinnati,American Athletic,passCompletions,21,
1090,2016,Florida International,Conference USA,games,1,
1091,2016,Michigan,Big Ten,rushingAttempts,43,
1092,2016,USC,Pac-12,rushingTDs,1,
1093,2016,Minnesota,Big Ten,rushingTDs,1,
1094,2016,South Florida,American Athletic,netPassingYards,152,
1095,2016,Southern Mississippi,Conference USA,puntReturnTDs,0,
1096,2016,Minnesota,Big Ten,possessionTime,97260,
1097,2016,Arizona,Pac-12,fumblesLost,1,
1098,2016,Utah State,Mountain West,passesIntercepted,2,
1099,2016,Pittsburgh,ACC,interceptionTDs,1,
1100,2016,Oklahoma,Big 12,rushingAttempts,52,
1101,2016,Nevada,Mountain West,passesIntercepted,1,
1102,2016,Arizona State,Pac-12,penaltyYards,61,
1103,2016,Washington State,Pac-12,fourthDowns,4,
1104,2016,Toledo,Mid-American,fumblesLost,1,
1105,2016,Florida International,Conference USA,puntReturns,1,
1106,2016,Hawai'i,Mountain West,kickReturnYards,153,
1107,2016,Oregon,Pac-12,possessionTime,72300,
1108,2016,Ohio,Mid-American,penalties,10,
1109,2016,California,Pac-12,puntReturns,4,
1110,2016,Toledo,Mid-American,thirdDowns,9,
1111,2016,LSU,SEC,thirdDownConversions,7,
1112,2016,South Alabama,Sun Belt,firstDowns,47,
1113,2016,Charlotte,Conference USA,kickReturnTDs,0,
1114,2016,Louisiana Tech,Conference USA,fumblesLost,0,
1115,2016,Kentucky,SEC,passAttempts,29,
1116,2016,Mississippi State,SEC,thirdDownConversions,8,
1117,2016,SMU,American Athletic,thirdDownConversions,12,
1118,2016,Kentucky,SEC,possessionTime,117000,
1119,2016,Nebraska,Big Ten,totalYards,217,
1120,2016,Florida International,Conference USA,turnovers,1,
1121,2016,Georgia,SEC,passCompletions,14,
1122,2016,Virginia,ACC,fumblesLost,1,
1123,2016,Texas,Big 12,kickReturns,2,
1124,2016,Vanderbilt,SEC,passCompletions,21,
1125,2016,Memphis,American Athletic,possessionTime,97140,
1126,2016,Notre Dame,FBS Independents,penaltyYards,54,
1127,2016,Washington,Pac-12,kickReturnTDs,0,
1128,2016,Middle Tennessee,Conference USA,interceptionTDs,1,
1129,2016,Oregon,Pac-12,thirdDownConversions,3,
1130,2016,Florida State,ACC,puntReturnTDs,0,
1131,2016,Kentucky,SEC,penaltyYards,41,
1132,2016,NC State,ACC,thirdDownConversions,8,
1133,2016,UNLV,Mountain West,rushingTDs,1,
1134,2016,South Alabama,Sun Belt,kickReturns,5,
1135,2016,California,Pac-12,rushingAttempts,54,
1136,2016,South Carolina,SEC,totalYards,218,
1137,2016,Rutgers,Big Ten,fourthDownConversions,1,
1138,2016,Pittsburgh,ACC,thirdDownConversions,7,
1139,2016,South Florida,American Athletic,firstDowns,20,
1140,2016,Alabama,SEC,rushingAttempts,82,
1141,2016,UTEP,Conference USA,kickReturnTDs,0,
1142,2016,Houston,American Athletic,passAttempts,69,
1143,2016,Air Force,Mountain West,penalties,3,
1144,2016,Connecticut,American Athletic,interceptionTDs,0,
1145,2016,UCLA,Pac-12,kickReturnYards,65,
1146,2016,Navy,American Athletic,puntReturns,1,
1147,2016,UTEP,Conference USA,passingTDs,2,
1148,2016,Boise State,Mountain West,interceptions,0,
1149,2016,South Alabama,Sun Belt,thirdDowns,32,
1150,2016,Kent State,Mid-American,possessionTime,88680,
1151,2016,Tennessee,SEC,interceptionYards,0,
1152,2016,UMass,FBS Independents,kickReturnTDs,0,
1153,2016,Georgia,SEC,rushingAttempts,42,
1154,2016,Charlotte,Conference USA,kickReturnYards,49,
1155,2016,Oregon,Pac-12,fourthDowns,2,
1156,2016,New Mexico State,Sun Belt,possessionTime,173700,
1157,2016,Georgia Southern,Sun Belt,kickReturns,2,
1158,2016,California,Pac-12,puntReturnYards,2,
1159,2016,Minnesota,Big Ten,puntReturnTDs,0,
1160,2016,Cincinnati,American Athletic,rushingTDs,0,
1161,2016,UNLV,Mountain West,netPassingYards,121,
1162,2016,Akron,Mid-American,passAttempts,27,
1163,2016,Illinois,Big Ten,turnovers,4,
1164,2016,Utah State,Mountain West,turnovers,2,
1165,2016,San José State,Mountain West,penalties,3,
1166,2016,San Diego State,Mountain West,firstDowns,32,
1167,2016,Florida International,Conference USA,fourthDowns,2,
1168,2016,Auburn,SEC,games,1,
1169,2016,Ole Miss,SEC,passCompletions,27,
1170,2016,West Virginia,Big 12,rushingYards,583,
1171,2016,USC,Pac-12,interceptions,0,
1172,2016,Arkansas,SEC,totalYards,503,
1173,2016,South Florida,American Athletic,penaltyYards,50,
1174,2016,Missouri,SEC,fourthDowns,1,
1175,2016,Ohio,Mid-American,puntReturns,1,
1176,2016,Texas A&M,SEC,passingTDs,3,
1177,2016,Vanderbilt,SEC,fourthDowns,1,
1178,2016,Wake Forest,ACC,possessionTime,105300,
1179,2016,Purdue,Big Ten,thirdDownConversions,9,
1180,2016,Utah,Pac-12,thirdDowns,21,
1181,2016,Utah State,Mountain West,fourthDowns,1,
1182,2016,West Virginia,Big 12,games,2,
1183,2016,Temple,American Athletic,kickReturnYards,104,
1184,2016,Colorado,Pac-12,rushingTDs,2,
1185,2016,Troy,Sun Belt,rushingAttempts,74,
1186,2016,Baylor,Big 12,thirdDowns,30,
1187,2016,Central Michigan,Mid-American,totalYards,383,
1188,2016,Alabama,SEC,firstDowns,44,
1189,2016,Iowa,Big Ten,rushingYards,264,
1190,2016,Idaho,Sun Belt,puntReturnTDs,1,
1191,2016,Ohio State,Big Ten,turnovers,1,
1192,2016,Washington,Pac-12,fourthDownConversions,0,
1193,2016,Boise State,Mountain West,rushingTDs,1,
1194,2016,UCF,American Athletic,puntReturnTDs,0,
1195,2016,Western Michigan,Mid-American,passesIntercepted,3,
1196,2016,SMU,American Athletic,turnovers,2,
1197,2016,TCU,Big 12,passAttempts,66,
1198,2016,East Carolina,American Athletic,puntReturns,1,
1199,2016,South Carolina,SEC,kickReturnYards,139,
1200,2016,Pittsburgh,ACC,puntReturns,3,
1201,2016,Central Michigan,Mid-American,netPassingYards,256,
1202,2016,Tennessee,SEC,passesIntercepted,1,
1203,2016,Miami,ACC,kickReturns,2,
1204,2016,Georgia Tech,ACC,rushingAttempts,42,
1205,2016,Eastern Michigan,Mid-American,turnovers,1,
1206,2016,Akron,Mid-American,thirdDownConversions,5,
1207,2016,Ohio State,Big Ten,possessionTime,103620,
1208,2016,Bowling Green,Mid-American,rushingAttempts,67,
1209,2016,Mississippi State,SEC,interceptionTDs,1,
1210,2016,Louisiana,Sun Belt,thirdDowns,25,
1211,2016,Charlotte,Conference USA,turnovers,0,
1212,2016,San José State,Mountain West,netPassingYards,111,
1213,2016,Michigan,Big Ten,thirdDownConversions,9,
1214,2016,Hawai'i,Mountain West,rushingAttempts,33,
1215,2016,SMU,American Athletic,interceptions,2,
1216,2016,Ohio,Mid-American,thirdDowns,26,
1217,2016,Wisconsin,Big Ten,games,2,
1218,2016,Kansas,Big 12,fourthDowns,2,
1219,2016,Colorado State,Mountain West,puntReturnYards,91,
1220,2016,Florida,SEC,fumblesLost,2,
1221,2016,Duke,ACC,passCompletions,34,
1222,2016,BYU,FBS Independents,netPassingYards,106,
1223,2016,Navy,American Athletic,kickReturnYards,156,
1224,2016,Washington,Pac-12,rushingTDs,5,
1225,2016,Wisconsin,Big Ten,passAttempts,43,
1226,2016,South Florida,American Athletic,kickReturnYards,22,
1227,2016,Central Michigan,Mid-American,possessionTime,98940,
1228,2016,Nevada,Mountain West,kickReturns,1,
1229,2016,Charlotte,Conference USA,firstDowns,10,
1230,2016,Notre Dame,FBS Independents,possessionTime,104220,
1231,2016,NC State,ACC,rushingTDs,3,
1232,2016,Central Michigan,Mid-American,firstDowns,19,
1233,2016,Washington State,Pac-12,puntReturnYards,64,
1234,2016,West Virginia,Big 12,fourthDownConversions,4,
1235,2016,Northwestern,Big Ten,puntReturnTDs,0,
1236,2016,Southern Mississippi,Conference USA,firstDowns,26,
1237,2016,Michigan,Big Ten,fumblesLost,1,
1238,2016,Minnesota,Big Ten,totalYards,286,
1239,2016,Cincinnati,American Athletic,interceptions,0,
1240,2016,Pittsburgh,ACC,netPassingYards,251,
1241,2016,USC,Pac-12,puntReturns,3,
1242,2016,Georgia Southern,Sun Belt,totalYards,393,
1243,2016,Boston College,ACC,puntReturnTDs,0,
1244,2016,Temple,American Athletic,puntReturnYards,3,
1245,2016,Fresno State,Mountain West,puntReturns,2,
1246,2016,UT San Antonio,Conference USA,totalYards,520,
1247,2016,Colorado State,Mountain West,games,1,
1248,2016,North Carolina,ACC,firstDowns,20,
1249,2016,Georgia,SEC,thirdDowns,15,
1250,2016,Texas,Big 12,games,1,
1251,2016,Illinois,Big Ten,interceptions,1,
1252,2016,South Carolina,SEC,thirdDownConversions,4,
1253,2016,Duke,ACC,totalYards,395,
1254,2016,NC State,ACC,kickReturns,1,
1255,2016,Troy,Sun Belt,kickReturnTDs,0,
1256,2016,Ohio,Mid-American,passingTDs,3,
1257,2016,Colorado State,Mountain West,penaltyYards,65,
1258,2016,Tulsa,American Athletic,kickReturnYards,96,
1259,2016,Michigan,Big Ten,penaltyYards,59,
1260,2016,Florida International,Conference USA,passCompletions,11,
1261,2016,San Diego State,Mountain West,thirdDownConversions,10,
1262,2016,Old Dominion,Conference USA,penalties,3,
1263,2016,East Carolina,American Athletic,passAttempts,34,
1264,2016,Florida International,Conference USA,thirdDownConversions,3,
1265,2016,Tulsa,American Athletic,kickReturnTDs,0,
1266,2016,Nebraska,Big Ten,netPassingYards,127,
1267,2016,Colorado,Pac-12,totalYards,541,
1268,2016,UT San Antonio,Conference USA,rushingYards,106,
1269,2016,Tulane,American Athletic,penaltyYards,40,
1270,2016,Baylor,Big 12,possessionTime,202380,
1271,2016,Northern Illinois,Mid-American,passesIntercepted,1,
1272,2016,Louisiana Monroe,Sun Belt,totalYards,147,
1273,2016,Arkansas,SEC,thirdDownConversions,9,
1274,2016,Pittsburgh,ACC,thirdDowns,11,
1275,2016,Tulane,American Athletic,passCompletions,11,
1276,2016,Washington,Pac-12,interceptionTDs,1,
1277,2016,Northern Illinois,Mid-American,interceptions,1,
1278,2016,USC,Pac-12,thirdDowns,12,
1279,2016,North Texas,Conference USA,passCompletions,23,
1280,2016,East Carolina,American Athletic,games,1,
1281,2016,South Carolina,SEC,kickReturnTDs,0,
1282,2016,Purdue,Big Ten,passCompletions,24,
1283,2016,Tulsa,American Athletic,firstDowns,35,
1284,2016,Northern Illinois,Mid-American,netPassingYards,258,
1285,2016,New Mexico,Mountain West,fourthDowns,0,
1286,2016,Central Michigan,Mid-American,rushingAttempts,26,
1287,2016,Notre Dame,FBS Independents,passAttempts,39,
1288,2016,Rice,Conference USA,firstDowns,21,
1289,2016,Vanderbilt,SEC,rushingAttempts,38,
1290,2016,Oregon,Pac-12,puntReturnYards,4,
1291,2016,Oregon State,Pac-12,kickReturnTDs,0,
1292,2016,Illinois,Big Ten,kickReturns,4,
1293,2016,Fresno State,Mountain West,fourthDownConversions,0,
1294,2016,TCU,Big 12,thirdDowns,31,
1295,2016,Buffalo,Mid-American,kickReturns,4,
1296,2016,Washington State,Pac-12,turnovers,4,
1297,2016,Louisiana,Sun Belt,turnovers,2,
1298,2016,Old Dominion,Conference USA,thirdDownConversions,7,
1299,2016,Bowling Green,Mid-American,fourthDownConversions,1,
1300,2016,North Texas,Conference USA,kickReturnTDs,0,
1301,2016,Maryland,Big Ten,rushingAttempts,45,
1302,2016,Virginia,ACC,firstDowns,14,
1303,2016,Fresno State,Mountain West,rushingTDs,2,
1304,2016,San José State,Mountain West,kickReturnTDs,0,
1305,2016,Florida State,ACC,passingTDs,1,
1306,2016,Ball State,Mid-American,kickReturnTDs,0,
1307,2016,Appalachian State,Sun Belt,passCompletions,20,
1308,2016,Miami (OH),Mid-American,netPassingYards,380,
1309,2016,East Carolina,American Athletic,passCompletions,21,
1310,2016,Missouri,SEC,rushingAttempts,30,
1311,2016,Western Michigan,Mid-American,firstDowns,45,
1312,2016,Pittsburgh,ACC,passingTDs,4,
1313,2016,Kansas,Big 12,rushingAttempts,27,
1314,2016,Boise State,Mountain West,thirdDownConversions,1,
1315,2016,Georgia,SEC,fourthDownConversions,1,
1316,2016,Texas,Big 12,possessionTime,108840,
1317,2016,Iowa State,Big 12,penaltyYards,85,
1318,2016,Boston College,ACC,fumblesLost,1,
1319,2016,Cincinnati,American Athletic,puntReturnYards,4,
1320,2016,Middle Tennessee,Conference USA,rushingAttempts,57,
1321,2016,Troy,Sun Belt,puntReturnYards,-2,
1322,2016,San Diego State,Mountain West,totalYards,704,
1323,2016,Ball State,Mid-American,possessionTime,104460,
1324,2016,Boston College,ACC,rushingAttempts,39,
1325,2016,Utah State,Mountain West,totalYards,200,
1326,2016,Oregon State,Pac-12,puntReturns,3,
1327,2016,BYU,FBS Independents,interceptionTDs,0,
1328,2016,Auburn,SEC,kickReturnYards,34,
1329,2016,Penn State,Big Ten,turnovers,2,
1330,2016,New Mexico,Mountain West,penaltyYards,52,
1331,2016,Middle Tennessee,Conference USA,kickReturnYards,61,
1332,2016,Ole Miss,SEC,rushingTDs,0,
1333,2016,Cincinnati,American Athletic,rushingAttempts,33,
1334,2016,Idaho,Sun Belt,kickReturnTDs,0,
1335,2016,San José State,Mountain West,thirdDowns,15,
1336,2016,LSU,SEC,netPassingYards,324,
1337,2016,Auburn,SEC,rushingYards,66,
1338,2016,Louisville,ACC,netPassingYards,281,
1339,2016,Tulsa,American Athletic,totalYards,611,
1340,2016,Texas Tech,Big 12,firstDowns,24,
1341,2016,Western Kentucky,Conference USA,interceptionYards,53,
1342,2016,UCF,American Athletic,rushingYards,64,
1343,2016,Mississippi State,SEC,games,1,
1344,2016,Ole Miss,SEC,kickReturns,7,
1345,2016,Nebraska,Big Ten,thirdDowns,18,
1346,2016,Boston College,ACC,penaltyYards,55,
1347,2016,Connecticut,American Athletic,rushingAttempts,24,
1348,2016,Old Dominion,Conference USA,interceptionTDs,0,
1349,2016,Boston College,ACC,netPassingYards,74,
1350,2016,Memphis,American Athletic,interceptionYards,12,
1351,2016,UCLA,Pac-12,fumblesLost,1,
1352,2016,Tulane,American Athletic,interceptions,1,
1353,2016,Michigan,Big Ten,kickReturnTDs,0,
1354,2016,Rice,Conference USA,totalYards,291,
1355,2016,Clemson,ACC,passesIntercepted,3,
1356,2016,Bowling Green,Mid-American,interceptions,0,
1357,2016,Oregon State,Pac-12,fourthDownConversions,0,
1358,2016,Buffalo,Mid-American,kickReturnTDs,0,
1359,2016,Toledo,Mid-American,passCompletions,13,
1360,2016,Virginia Tech,ACC,puntReturnYards,41,
1361,2016,Central Michigan,Mid-American,turnovers,1,
1362,2016,Central Michigan,Mid-American,puntReturnYards,9,
1363,2016,North Carolina,ACC,kickReturns,4,
1364,2016,California,Pac-12,fourthDownConversions,3,
1365,2016,Florida Atlantic,Conference USA,fourthDowns,2,
1366,2016,UTEP,Conference USA,thirdDownConversions,10,
1367,2016,UNLV,Mountain West,passingTDs,0,
1368,2016,Kent State,Mid-American,kickReturns,5,
