,_season,_team,_conference,_stat_name,_stat_value,discriminator
3181,2017,Western Michigan,Mid-American,fourthDownConversions,1,
3182,2017,Arizona,Pac-12,thirdDownConversions,13,
3183,2017,UT San Antonio,Conference USA,turnovers,4,
3184,2017,Cincinnati,American Athletic,possessionTime,194520,
3185,2017,Indiana,Big Ten,penalties,6,
3186,2017,UTEP,Conference USA,fourthDowns,4,
3187,2017,Texas A&M,SEC,fourthDowns,0,
3188,2017,Tulsa,American Athletic,fourthDownConversions,2,
3189,2017,Rutgers,Big Ten,passCompletions,18,
3190,2017,Louisiana Monroe,Sun Belt,penaltyYards,14,
3191,2017,San José State,Mountain West,penalties,8,
3192,2017,Oklahoma,Big 12,rushingAttempts,77,
3193,2017,Kent State,Mid-American,games,2,
3194,2017,Texas A&M,SEC,kickReturnYards,67,
3195,2017,Buffalo,Mid-American,penalties,11,
3196,2017,South Carolina,SEC,firstDowns,47,
3197,2017,Alabama,SEC,fumblesLost,2,
3198,2017,Buffalo,Mid-American,possessionTime,228300,
3199,2017,Georgia,SEC,passesIntercepted,1,
3200,2017,Georgia State,Sun Belt,puntReturns,4,
3201,2017,Missouri,SEC,interceptionYards,107,
3202,2017,South Florida,American Athletic,interceptions,1,
3203,2017,East Carolina,American Athletic,possessionTime,214200,
3204,2017,UT San Antonio,Conference USA,penaltyYards,59,
3205,2017,Florida Atlantic,Conference USA,netPassingYards,460,
3206,2017,Texas A&M,SEC,puntReturnYards,92,
3207,2017,Clemson,ACC,kickReturns,4,
3208,2017,Wyoming,Mountain West,passingTDs,2,
3209,2017,Ball State,Mid-American,penalties,6,
3210,2017,Pittsburgh,ACC,firstDowns,41,
3211,2017,Ball State,Mid-American,rushingTDs,2,
3212,2017,Oklahoma,Big 12,interceptionYards,3,
3213,2017,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
3214,2017,Army,FBS Independents,possessionTime,240180,
3215,2017,Colorado,Pac-12,fumblesLost,0,
3216,2017,Arkansas State,Sun Belt,penalties,13,
3217,2017,Louisiana Monroe,Sun Belt,interceptionYards,0,
3218,2017,Western Michigan,Mid-American,puntReturns,2,
3219,2017,Colorado State,Mountain West,turnovers,3,
3220,2017,Navy,American Athletic,passingTDs,1,
3221,2017,Kansas,Big 12,passesIntercepted,1,
3222,2017,Kansas,Big 12,passCompletions,46,
3223,2017,Duke,ACC,thirdDownConversions,12,
3224,2017,Coastal Carolina,Sun Belt,penaltyYards,74,
3225,2017,Akron,Mid-American,kickReturnYards,146,
3226,2017,San Diego State,Mountain West,thirdDownConversions,6,
3227,2017,Wisconsin,Big Ten,rushingTDs,3,
3228,2017,Florida Atlantic,Conference USA,puntReturns,1,
3229,2017,Utah,Pac-12,rushingTDs,3,
3230,2017,Western Kentucky,Conference USA,penalties,13,
3231,2017,Miami (OH),Mid-American,netPassingYards,495,
3232,2017,North Carolina,ACC,rushingAttempts,75,
3233,2017,Navy,American Athletic,fourthDownConversions,7,
3234,2017,Washington State,Pac-12,turnovers,2,
3235,2017,Michigan,Big Ten,kickReturnYards,68,
3236,2017,Louisiana,Sun Belt,games,2,
3237,2017,Arizona State,Pac-12,interceptions,1,
3238,2017,Colorado State,Mountain West,rushingYards,562,
3239,2017,Wisconsin,Big Ten,fumblesLost,1,
3240,2017,Navy,American Athletic,interceptions,2,
3241,2017,Eastern Michigan,Mid-American,kickReturnTDs,0,
3242,2017,Maryland,Big Ten,thirdDownConversions,8,
3243,2017,Arkansas,SEC,totalYards,539,
3244,2017,Florida International,Conference USA,firstDowns,45,
3245,2017,Virginia,ACC,games,2,
3246,2017,West Virginia,Big 12,passingTDs,5,
3247,2017,Tulane,American Athletic,passingTDs,1,
3248,2017,New Mexico,Mountain West,kickReturnTDs,1,
3249,2017,Ole Miss,SEC,kickReturnYards,99,
3250,2017,SMU,American Athletic,penalties,12,
3251,2017,Stanford,Pac-12,passesIntercepted,1,
3252,2017,Utah State,Mountain West,passCompletions,12,
3253,2017,Tennessee,SEC,fourthDownConversions,2,
3254,2017,Rice,Conference USA,games,2,
3255,2017,Houston,American Athletic,kickReturns,2,
3256,2017,Akron,Mid-American,fumblesLost,0,
3257,2017,Florida,SEC,rushingTDs,3,
3258,2017,UCLA,Pac-12,penalties,17,
3259,2017,Louisiana Tech,Conference USA,fourthDowns,5,
3260,2017,Fresno State,Mountain West,firstDowns,39,
3261,2017,Southern Mississippi,Conference USA,kickReturnTDs,0,
3262,2017,BYU,FBS Independents,kickReturnYards,81,
3263,2017,Clemson,ACC,rushingTDs,7,
3264,2017,Western Michigan,Mid-American,passCompletions,23,
3265,2017,Washington,Pac-12,puntReturnYards,18,
3266,2017,San José State,Mountain West,kickReturns,5,
3267,2017,Stanford,Pac-12,games,2,
3268,2017,South Florida,American Athletic,penaltyYards,60,
3269,2017,East Carolina,American Athletic,rushingYards,275,
3270,2017,Rice,Conference USA,fourthDownConversions,1,
3271,2017,Coastal Carolina,Sun Belt,fourthDowns,5,
3272,2017,UCLA,Pac-12,passAttempts,97,
3273,2017,Georgia,SEC,penaltyYards,134,
3274,2017,New Mexico,Mountain West,totalYards,626,
3275,2017,California,Pac-12,rushingAttempts,28,
3276,2017,Syracuse,ACC,fourthDownConversions,4,
3277,2017,Virginia,ACC,rushingYards,118,
3278,2017,Clemson,ACC,passCompletions,51,
3279,2017,Ohio,Mid-American,fourthDownConversions,1,
3280,2017,Idaho,Sun Belt,thirdDownConversions,5,
3281,2017,Fresno State,Mountain West,netPassingYards,412,
3282,2017,Colorado,Pac-12,kickReturnTDs,0,
3283,2017,Arizona State,Pac-12,puntReturnYards,33,
3284,2017,Charlotte,Conference USA,puntReturns,4,
3285,2017,Colorado State,Mountain West,kickReturns,4,
3286,2017,Indiana,Big Ten,puntReturnTDs,0,
3287,2017,Texas,Big 12,rushingAttempts,82,
3288,2017,Kentucky,SEC,thirdDownConversions,9,
3289,2017,UTEP,Conference USA,rushingTDs,1,
3290,2017,Washington,Pac-12,kickReturnTDs,0,
3291,2017,Louisiana,Sun Belt,thirdDownConversions,8,
3292,2017,Nevada,Mountain West,fumblesLost,1,
3293,2017,Colorado,Pac-12,puntReturnYards,33,
3294,2017,Louisiana Tech,Conference USA,puntReturns,2,
3295,2017,Troy,Sun Belt,interceptions,1,
3296,2017,UMass,FBS Independents,penaltyYards,126,
3297,2017,Oklahoma,Big 12,fumblesLost,0,
3298,2017,Idaho,Sun Belt,games,1,
3299,2017,SMU,American Athletic,interceptionYards,19,
3300,2017,TCU,Big 12,interceptionTDs,0,
3301,2017,Louisiana Tech,Conference USA,games,2,
3302,2017,Northern Illinois,Mid-American,totalYards,745,
3303,2017,Cincinnati,American Athletic,totalYards,731,
3304,2017,Notre Dame,FBS Independents,interceptions,3,
3305,2017,Iowa,Big Ten,penalties,11,
3306,2017,Arkansas,SEC,rushingAttempts,68,
3307,2017,Oregon,Pac-12,turnovers,1,
3308,2017,Stanford,Pac-12,fumblesLost,0,
3309,2017,Wake Forest,ACC,interceptionTDs,0,
3310,2017,Arizona,Pac-12,possessionTime,207180,
3311,2017,Mississippi State,SEC,fourthDownConversions,2,
3312,2017,Alabama,SEC,totalYards,974,
3313,2017,San Diego State,Mountain West,rushingAttempts,48,
3314,2017,UCF,American Athletic,games,2,
3315,2017,UCLA,Pac-12,kickReturnYards,165,
3316,2017,Clemson,ACC,interceptions,0,
3317,2017,Southern Mississippi,Conference USA,penalties,15,
3318,2017,UT San Antonio,Conference USA,passingTDs,1,
3319,2017,Florida Atlantic,Conference USA,penaltyYards,86,
3320,2017,Arkansas,SEC,puntReturnYards,14,
3321,2017,Tulane,American Athletic,thirdDowns,30,
3322,2017,Houston,American Athletic,netPassingYards,225,
3323,2017,San Diego State,Mountain West,fourthDownConversions,1,
3324,2017,Indiana,Big Ten,puntReturnYards,54,
3325,2017,Florida State,ACC,turnovers,2,
3326,2017,Purdue,Big Ten,passesIntercepted,1,
3327,2017,Colorado,Pac-12,passingTDs,2,
3328,2017,Army,FBS Independents,thirdDowns,21,
3329,2017,Akron,Mid-American,fourthDownConversions,1,
3330,2017,Florida Atlantic,Conference USA,interceptions,1,
3331,2017,Florida State,ACC,puntReturnTDs,0,
3332,2017,Buffalo,Mid-American,turnovers,3,
3333,2017,Connecticut,American Athletic,games,2,
3334,2017,Texas Tech,Big 12,fumblesLost,2,
3335,2017,SMU,American Athletic,kickReturnTDs,0,
3336,2017,Stanford,Pac-12,netPassingYards,396,
3337,2017,Mississippi State,SEC,passCompletions,12,
3338,2017,Kent State,Mid-American,thirdDownConversions,8,
3339,2017,Southern Mississippi,Conference USA,interceptionTDs,2,
3340,2017,Ball State,Mid-American,passingTDs,3,
3341,2017,Pittsburgh,ACC,rushingYards,320,
3342,2017,Virginia,ACC,interceptionYards,0,
3343,2017,Florida,SEC,kickReturnTDs,0,
3344,2017,Tennessee,SEC,kickReturnYards,165,
3345,2017,Coastal Carolina,Sun Belt,netPassingYards,264,
3346,2017,Ole Miss,SEC,firstDowns,49,
3347,2017,Eastern Michigan,Mid-American,rushingTDs,2,
3348,2017,Illinois,Big Ten,penalties,15,
3349,2017,Indiana,Big Ten,firstDowns,45,
3350,2017,Ole Miss,SEC,interceptionYards,0,
3351,2017,Army,FBS Independents,kickReturnTDs,0,
3352,2017,Fresno State,Mountain West,interceptionTDs,0,
3353,2017,Coastal Carolina,Sun Belt,totalYards,533,
3354,2017,South Florida,American Athletic,rushingYards,279,
3355,2017,UMass,FBS Independents,puntReturnYards,22,
3356,2017,Florida International,Conference USA,puntReturns,1,
3357,2017,Troy,Sun Belt,rushingTDs,3,
3358,2017,Connecticut,American Athletic,firstDowns,38,
3359,2017,Troy,Sun Belt,thirdDownConversions,7,
3360,2017,Coastal Carolina,Sun Belt,possessionTime,227460,
3361,2017,Hawai'i,Mountain West,firstDowns,36,
3362,2017,Boise State,Mountain West,fourthDownConversions,0,
3363,2017,Old Dominion,Conference USA,possessionTime,191520,
3364,2017,Arkansas State,Sun Belt,kickReturnYards,156,
3365,2017,North Texas,Conference USA,interceptionTDs,0,
3366,2017,Oregon,Pac-12,rushingTDs,5,
3367,2017,Georgia State,Sun Belt,turnovers,2,
3368,2017,Eastern Michigan,Mid-American,fumblesLost,1,
3369,2017,Hawai'i,Mountain West,fourthDownConversions,2,
3370,2017,Memphis,American Athletic,penalties,11,
3371,2017,Wisconsin,Big Ten,puntReturnTDs,1,
3372,2017,Texas A&M,SEC,rushingTDs,4,
3373,2017,TCU,Big 12,fourthDownConversions,0,
3374,2017,Tulane,American Athletic,rushingTDs,5,
3375,2017,Miami,ACC,passCompletions,30,
3376,2017,Eastern Michigan,Mid-American,interceptionYards,0,
3377,2017,South Florida,American Athletic,kickReturnYards,67,
3378,2017,Army,FBS Independents,fourthDownConversions,2,
3379,2017,Minnesota,Big Ten,kickReturns,8,
3380,2017,Nebraska,Big Ten,penaltyYards,143,
3381,2017,New Mexico,Mountain West,firstDowns,30,
3382,2017,Ohio,Mid-American,kickReturns,8,
3383,2017,Southern Mississippi,Conference USA,possessionTime,209940,
3384,2017,Marshall,Conference USA,interceptionYards,45,
3385,2017,UAB,Conference USA,rushingTDs,2,
3386,2017,Vanderbilt,SEC,puntReturnYards,10,
3387,2017,Boise State,Mountain West,netPassingYards,669,
3388,2017,Notre Dame,FBS Independents,rushingYards,272,
3389,2017,UT San Antonio,Conference USA,puntReturnYards,13,
3390,2017,Florida State,ACC,kickReturnYards,115,
3391,2017,Florida State,ACC,totalYards,711,
3392,2017,Oregon,Pac-12,puntReturns,2,
3393,2017,North Carolina,ACC,games,2,
3394,2017,Western Kentucky,Conference USA,passingTDs,8,
3395,2017,Middle Tennessee,Conference USA,fumblesLost,1,
3396,2017,Michigan,Big Ten,firstDowns,29,
3397,2017,Oklahoma State,Big 12,rushingTDs,5,
3398,2017,North Texas,Conference USA,fourthDowns,5,
3399,2017,Charlotte,Conference USA,puntReturnTDs,0,
3400,2017,Southern Mississippi,Conference USA,fourthDowns,3,
3401,2017,Nebraska,Big Ten,thirdDowns,29,
3402,2017,Arizona State,Pac-12,passingTDs,3,
3403,2017,San José State,Mountain West,passingTDs,1,
3404,2017,Virginia,ACC,passingTDs,5,
3405,2017,Iowa,Big Ten,penaltyYards,88,
3406,2017,South Carolina,SEC,totalYards,858,
3407,2017,Stanford,Pac-12,firstDowns,42,
3408,2017,Arkansas State,Sun Belt,games,2,
3409,2017,UAB,Conference USA,passesIntercepted,1,
3410,2017,Texas State,Sun Belt,netPassingYards,418,
3411,2017,Kent State,Mid-American,kickReturnYards,282,
3412,2017,Connecticut,American Athletic,turnovers,5,
3413,2017,South Carolina,SEC,passAttempts,57,
3414,2017,Navy,American Athletic,fourthDowns,11,
3415,2017,Air Force,Mountain West,puntReturnYards,6,
3416,2017,Appalachian State,Sun Belt,penalties,7,
3417,2017,Colorado State,Mountain West,fourthDowns,3,
3418,2017,Idaho,Sun Belt,interceptions,1,
3419,2017,Eastern Michigan,Mid-American,fourthDowns,3,
3420,2017,NC State,ACC,netPassingYards,473,
3421,2017,East Carolina,American Athletic,penaltyYards,74,
3422,2017,Iowa State,Big 12,kickReturnTDs,0,
3423,2017,UCF,American Athletic,firstDowns,39,
3424,2017,Bowling Green,Mid-American,passCompletions,46,
3425,2017,East Carolina,American Athletic,interceptionTDs,0,
3426,2017,Eastern Michigan,Mid-American,passingTDs,4,
3427,2017,Toledo,Mid-American,penalties,14,
3428,2017,Toledo,Mid-American,passAttempts,55,
3429,2017,Syracuse,ACC,passCompletions,51,
3430,2017,Tennessee,SEC,penalties,9,
3431,2017,Kansas State,Big 12,turnovers,3,
3432,2017,Oklahoma State,Big 12,passCompletions,57,
3433,2017,Clemson,ACC,thirdDownConversions,15,
3434,2017,Wisconsin,Big Ten,thirdDownConversions,10,
3435,2017,Purdue,Big Ten,kickReturnYards,61,
3436,2017,Michigan,Big Ten,totalYards,539,
3437,2017,Minnesota,Big Ten,rushingAttempts,83,
3438,2017,Notre Dame,FBS Independents,thirdDowns,24,
3439,2017,Boston College,ACC,interceptionTDs,1,
3440,2017,Kentucky,SEC,fourthDowns,2,
3441,2017,Marshall,Conference USA,turnovers,3,
3442,2017,Iowa State,Big 12,interceptionYards,31,
3443,2017,Kent State,Mid-American,puntReturnTDs,0,
3444,2017,Illinois,Big Ten,rushingAttempts,58,
3445,2017,Rice,Conference USA,passAttempts,28,
3446,2017,Ohio,Mid-American,puntReturnTDs,0,
3447,2017,Memphis,American Athletic,interceptions,1,
3448,2017,UT San Antonio,Conference USA,fourthDownConversions,4,
3449,2017,Florida International,Conference USA,interceptionTDs,0,
3450,2017,Air Force,Mountain West,kickReturns,7,
3451,2017,Alabama,SEC,puntReturnYards,46,
3452,2017,Georgia State,Sun Belt,firstDowns,21,
3453,2017,Oklahoma,Big 12,kickReturnYards,47,
3454,2017,Georgia Tech,ACC,fourthDownConversions,1,
3455,2017,Michigan,Big Ten,passCompletions,20,
3456,2017,Georgia State,Sun Belt,puntReturnTDs,0,
3457,2017,Iowa State,Big 12,puntReturnYards,13,
3458,2017,Iowa,Big Ten,firstDowns,22,
3459,2017,Duke,ACC,fumblesLost,1,
3460,2017,Florida International,Conference USA,penalties,15,
3461,2017,Georgia Southern,Sun Belt,thirdDowns,30,
3462,2017,Air Force,Mountain West,interceptions,1,
3463,2017,Central Michigan,Mid-American,puntReturns,3,
3464,2017,Utah,Pac-12,interceptionTDs,0,
3465,2017,Iowa State,Big 12,netPassingYards,566,
3466,2017,Tulane,American Athletic,passesIntercepted,2,
3467,2017,Indiana,Big Ten,fourthDownConversions,3,
3468,2017,Louisiana Monroe,Sun Belt,totalYards,330,
3469,2017,Fresno State,Mountain West,games,2,
3470,2017,Eastern Michigan,Mid-American,kickReturns,7,
3471,2017,East Carolina,American Athletic,kickReturnYards,20,
3472,2017,Georgia Tech,ACC,kickReturnYards,188,
3473,2017,Penn State,Big Ten,fumblesLost,1,
3474,2017,Vanderbilt,SEC,puntReturnTDs,0,
3475,2017,Florida,SEC,rushingYards,335,
3476,2017,NC State,ACC,interceptions,2,
3477,2017,Minnesota,Big Ten,games,2,
3478,2017,South Alabama,Sun Belt,turnovers,4,
3479,2017,Wyoming,Mountain West,interceptions,0,
3480,2017,Louisville,ACC,fourthDownConversions,4,
3481,2017,Louisville,ACC,interceptionYards,87,
3482,2017,South Alabama,Sun Belt,games,2,
3483,2017,Texas,Big 12,turnovers,3,
3484,2017,Nevada,Mountain West,passAttempts,83,
3485,2017,Coastal Carolina,Sun Belt,passCompletions,25,
3486,2017,Alabama,SEC,interceptionTDs,0,
3487,2017,Georgia State,Sun Belt,rushingAttempts,41,
3488,2017,Stanford,Pac-12,totalYards,784,
3489,2017,Buffalo,Mid-American,passingTDs,7,
3490,2017,Iowa,Big Ten,thirdDownConversions,7,
3491,2017,Kent State,Mid-American,passAttempts,54,
3492,2017,BYU,FBS Independents,kickReturnTDs,0,
3493,2017,Air Force,Mountain West,thirdDownConversions,11,
3494,2017,Army,FBS Independents,interceptions,0,
3495,2017,Appalachian State,Sun Belt,possessionTime,113100,
3496,2017,Rutgers,Big Ten,kickReturnYards,147,
3497,2017,Iowa,Big Ten,rushingYards,107,
3498,2017,Boston College,ACC,totalYards,732,
3499,2017,Ole Miss,SEC,kickReturnTDs,0,
3500,2017,Florida,SEC,fourthDowns,3,
3501,2017,Ohio State,Big Ten,passesIntercepted,2,
3502,2017,Vanderbilt,SEC,rushingTDs,3,
3503,2017,Georgia State,Sun Belt,passingTDs,2,
3504,2017,Oregon,Pac-12,passAttempts,21,
3505,2017,Hawai'i,Mountain West,kickReturnTDs,0,
3506,2017,Miami (OH),Mid-American,rushingYards,317,
3507,2017,Coastal Carolina,Sun Belt,thirdDowns,29,
3508,2017,Houston,American Athletic,passAttempts,26,
3509,2017,Marshall,Conference USA,passCompletions,33,
3510,2017,Washington,Pac-12,netPassingYards,544,
3511,2017,Texas,Big 12,thirdDowns,32,
3512,2017,Vanderbilt,SEC,totalYards,767,
3513,2017,Michigan,Big Ten,rushingYards,218,
3514,2017,Texas State,Sun Belt,rushingYards,160,
3515,2017,Auburn,SEC,fourthDowns,1,
3516,2017,Kentucky,SEC,possessionTime,227340,
3517,2017,Tulsa,American Athletic,fourthDowns,3,
3518,2017,Utah,Pac-12,passesIntercepted,2,
3519,2017,Vanderbilt,SEC,kickReturns,10,
3520,2017,UCF,American Athletic,kickReturnYards,132,
3521,2017,Georgia,SEC,kickReturnYards,213,
3522,2017,NC State,ACC,penalties,7,
3523,2017,UCLA,Pac-12,passesIntercepted,2,
3524,2017,Wake Forest,ACC,rushingTDs,6,
3525,2017,Washington,Pac-12,interceptionYards,1,
3526,2017,San Diego State,Mountain West,rushingYards,289,
3527,2017,Ohio,Mid-American,thirdDowns,25,
3528,2017,Troy,Sun Belt,passesIntercepted,2,
3529,2017,Clemson,ACC,fumblesLost,2,
3530,2017,Penn State,Big Ten,games,2,
3531,2017,Texas Tech,Big 12,kickReturns,6,
3532,2017,Buffalo,Mid-American,thirdDowns,24,
3533,2017,Houston,American Athletic,thirdDownConversions,6,
3534,2017,Bowling Green,Mid-American,netPassingYards,603,
3535,2017,Clemson,ACC,interceptionTDs,0,
3536,2017,Tulsa,American Athletic,netPassingYards,191,
3537,2017,Colorado,Pac-12,turnovers,2,
3538,2017,Army,FBS Independents,fourthDowns,4,
3539,2017,Miami,ACC,totalYards,732,
3540,2017,UMass,FBS Independents,passingTDs,5,
3541,2017,Ohio State,Big Ten,turnovers,3,
3542,2017,Utah State,Mountain West,fourthDownConversions,0,
3543,2017,Arkansas State,Sun Belt,rushingAttempts,94,
3544,2017,Minnesota,Big Ten,penaltyYards,53,
3545,2017,Northwestern,Big Ten,netPassingYards,382,
3546,2017,Tulane,American Athletic,totalYards,863,
3547,2017,Houston,American Athletic,kickReturnYards,22,
3548,2017,Vanderbilt,SEC,fourthDownConversions,3,
3549,2017,Ole Miss,SEC,puntReturnTDs,0,
3550,2017,UAB,Conference USA,passCompletions,22,
3551,2017,Troy,Sun Belt,passAttempts,33,
3552,2017,North Carolina,ACC,rushingTDs,3,
3553,2017,Arizona,Pac-12,turnovers,3,
3554,2017,Oregon State,Pac-12,fumblesLost,1,
3555,2017,New Mexico,Mountain West,passCompletions,7,
3556,2017,Florida Atlantic,Conference USA,rushingAttempts,79,
3557,2017,Fresno State,Mountain West,fumblesLost,1,
3558,2017,Boise State,Mountain West,rushingAttempts,68,
3559,2017,LSU,SEC,puntReturns,2,
3560,2017,East Carolina,American Athletic,turnovers,1,
3561,2017,Indiana,Big Ten,fourthDowns,4,
3562,2017,Arizona State,Pac-12,kickReturnYards,183,
3563,2017,Notre Dame,FBS Independents,fumblesLost,2,
3564,2017,Florida,SEC,interceptions,1,
3565,2017,Troy,Sun Belt,penaltyYards,29,
3566,2017,Ole Miss,SEC,fourthDownConversions,0,
3567,2017,New Mexico,Mountain West,thirdDownConversions,10,
3568,2017,Purdue,Big Ten,totalYards,732,
3569,2017,South Florida,American Athletic,rushingAttempts,45,
3570,2017,Toledo,Mid-American,netPassingYards,511,
3571,2017,Houston,American Athletic,fourthDowns,2,
3572,2017,San Diego State,Mountain West,firstDowns,25,
3573,2017,Oregon State,Pac-12,totalYards,735,
3574,2017,New Mexico,Mountain West,rushingAttempts,98,
3575,2017,North Texas,Conference USA,passAttempts,71,
3576,2017,Maryland,Big Ten,kickReturnTDs,0,
3577,2017,Arkansas,SEC,interceptions,1,
3578,2017,Pittsburgh,ACC,penalties,2,
3579,2017,Idaho,Sun Belt,fumblesLost,0,
3580,2017,Coastal Carolina,Sun Belt,games,2,
3581,2017,NC State,ACC,fourthDowns,5,
3582,2017,Washington,Pac-12,penalties,9,
3583,2017,Marshall,Conference USA,thirdDownConversions,12,
3584,2017,Utah State,Mountain West,thirdDownConversions,5,
3585,2017,Northwestern,Big Ten,thirdDownConversions,15,
3586,2017,Kansas State,Big 12,passingTDs,3,
3587,2017,Iowa State,Big 12,kickReturnYards,205,
3588,2017,New Mexico,Mountain West,fourthDownConversions,0,
3589,2017,North Carolina,ACC,kickReturnTDs,1,
3590,2017,Western Michigan,Mid-American,thirdDownConversions,11,
3591,2017,Washington State,Pac-12,thirdDowns,21,
3592,2017,Air Force,Mountain West,thirdDowns,30,
3593,2017,Vanderbilt,SEC,interceptions,7,
3594,2017,Minnesota,Big Ten,passAttempts,27,
3595,2017,Boston College,ACC,netPassingYards,166,
3596,2017,UCF,American Athletic,interceptions,0,
3597,2017,Miami (OH),Mid-American,thirdDownConversions,10,
