,_season,_team,_conference,_stat_name,_stat_value,discriminator
504,2010,Cincinnati,Big East,rushingTDs,1,
505,2010,Alabama,SEC,penaltyYards,49,
506,2010,Wyoming,Mountain West,netPassingYards,311,
507,2010,Wyoming,Mountain West,games,2,
508,2010,Washington,Pac-10,rushingAttempts,37,
509,2010,UAB,Conference USA,passingTDs,7,
510,2010,Baylor,Big 12,passAttempts,86,
511,2010,Wisconsin,Big Ten,totalYards,901,
512,2010,Tennessee,SEC,fourthDowns,1,
513,2010,Kansas State,Big 12,firstDowns,35,
514,2010,Buffalo,Mid-American,fourthDownConversions,0,
515,2010,LSU,SEC,puntReturns,7,
516,2010,BYU,Mountain West,rushingAttempts,95,
517,2010,Colorado State,Mountain West,fourthDownConversions,1,
518,2010,Kansas,Big 12,interceptionTDs,0,
519,2010,Georgia Tech,ACC,thirdDownConversions,12,
520,2010,North Texas,Sun Belt,penaltyYards,126,
521,2010,TCU,Mountain West,firstDowns,50,
522,2010,Miami (OH),Mid-American,turnovers,3,
523,2010,NC State,ACC,penalties,7,
524,2010,Eastern Michigan,Mid-American,penalties,6,
525,2010,Indiana,Big Ten,kickReturns,17,
526,2010,Virginia Tech,ACC,thirdDowns,28,
527,2010,Troy,Sun Belt,possessionTime,116700,
528,2010,Notre Dame,FBS Independents,firstDowns,13,
529,2010,Cincinnati,Big East,games,1,
530,2010,Middle Tennessee,Sun Belt,kickReturnTDs,0,
531,2010,Florida International,Sun Belt,penalties,15,
532,2010,Alabama,SEC,possessionTime,129480,
533,2010,Army,FBS Independents,thirdDowns,34,
534,2010,Duke,ACC,interceptionYards,35,
535,2010,Middle Tennessee,Sun Belt,interceptionTDs,0,
536,2010,SMU,Conference USA,turnovers,0,
537,2010,UCF,Conference USA,rushingAttempts,86,
538,2010,Oklahoma State,Big 12,netPassingYards,864,
539,2010,Bowling Green,Mid-American,rushingAttempts,27,
540,2010,Vanderbilt,SEC,thirdDowns,34,
541,2010,Rice,Conference USA,rushingTDs,5,
542,2010,Indiana,Big Ten,interceptions,2,
543,2010,Oregon,Pac-10,possessionTime,137820,
544,2010,Syracuse,Big East,possessionTime,126600,
545,2010,San Diego State,Mountain West,fourthDowns,1,
546,2010,Northwestern,Big Ten,interceptions,1,
547,2010,Louisiana,Sun Belt,rushingYards,249,
548,2010,Army,FBS Independents,puntReturnYards,20,
549,2010,Miami,ACC,penalties,14,
550,2010,Arizona,Pac-10,kickReturns,8,
551,2010,Oregon,Pac-10,netPassingYards,431,
552,2010,UTEP,Conference USA,fumblesLost,1,
553,2010,Air Force,Mountain West,interceptions,0,
554,2010,Wyoming,Mountain West,passingTDs,2,
555,2010,Syracuse,Big East,puntReturns,7,
556,2010,LSU,SEC,interceptionTDs,1,
557,2010,Texas A&M,Big 12,thirdDowns,31,
558,2010,Kansas,Big 12,thirdDowns,29,
559,2010,Central Michigan,Mid-American,penalties,11,
560,2010,Colorado,Big 12,fourthDowns,5,
561,2010,Northwestern,Big Ten,netPassingYards,571,
562,2010,Navy,FBS Independents,interceptions,0,
563,2010,South Carolina,SEC,thirdDownConversions,13,
564,2010,Nebraska,Big 12,fumblesLost,3,
565,2010,Michigan,Big Ten,kickReturnTDs,0,
566,2010,Marshall,Conference USA,interceptionTDs,0,
567,2010,Texas A&M,Big 12,puntReturns,1,
568,2010,TCU,Mountain West,totalYards,1024,
569,2010,Arkansas,SEC,totalYards,1020,
570,2010,Ole Miss,SEC,fourthDownConversions,1,
571,2010,Missouri,Big 12,penalties,14,
572,2010,Wyoming,Mountain West,rushingTDs,4,
573,2010,Houston,Conference USA,passesIntercepted,2,
574,2010,New Mexico,Mountain West,interceptionTDs,0,
575,2010,Illinois,Big Ten,fumblesLost,1,
576,2010,Duke,ACC,passingTDs,1,
577,2010,Virginia Tech,ACC,passesIntercepted,6,
578,2010,Miami (OH),Mid-American,puntReturns,4,
579,2010,Boise State,Western Athletic,penalties,11,
580,2010,Eastern Michigan,Mid-American,rushingAttempts,56,
581,2010,Tulsa,Conference USA,passingTDs,7,
582,2010,Kent State,Mid-American,penalties,11,
583,2010,NC State,ACC,passingTDs,3,
584,2010,Michigan,Big Ten,passAttempts,64,
585,2010,Nebraska,Big 12,passingTDs,0,
586,2010,Connecticut,Big East,kickReturns,5,
587,2010,Oklahoma,Big 12,totalYards,924,
588,2010,Ohio State,Big Ten,fourthDowns,0,
589,2010,Northwestern,Big Ten,kickReturnYards,65,
590,2010,Cincinnati,Big East,passAttempts,45,
591,2010,Ohio,Mid-American,rushingAttempts,46,
592,2010,Utah,Mountain West,kickReturnTDs,0,
593,2010,UCF,Conference USA,puntReturnTDs,0,
594,2010,New Mexico State,Western Athletic,firstDowns,44,
595,2010,Louisiana Monroe,Sun Belt,turnovers,6,
596,2010,NC State,ACC,interceptionTDs,0,
597,2010,Alabama,SEC,kickReturnTDs,0,
598,2010,UAB,Conference USA,kickReturns,17,
599,2010,Nebraska,Big 12,thirdDownConversions,16,
600,2010,UTEP,Conference USA,thirdDownConversions,11,
601,2010,Florida Atlantic,Sun Belt,firstDowns,29,
602,2010,Troy,Sun Belt,kickReturnTDs,0,
603,2010,Northwestern,Big Ten,penaltyYards,102,
604,2010,Louisiana,Sun Belt,totalYards,642,
605,2010,Florida,SEC,fumblesLost,2,
606,2010,Notre Dame,FBS Independents,totalYards,256,
607,2010,Air Force,Mountain West,fourthDowns,5,
608,2010,Kansas,Big 12,rushingAttempts,78,
609,2010,Ball State,Mid-American,interceptionYards,47,
610,2010,Arizona State,Pac-10,penaltyYards,102,
611,2010,Virginia,ACC,rushingTDs,3,
612,2010,Indiana,Big Ten,passAttempts,70,
613,2010,Hawai'i,Western Athletic,totalYards,196,
614,2010,Georgia,SEC,turnovers,0,
615,2010,Toledo,Mid-American,possessionTime,49080,
616,2010,Indiana,Big Ten,passesIntercepted,1,
617,2010,Ole Miss,SEC,puntReturnTDs,0,
618,2010,Louisiana Monroe,Sun Belt,games,2,
619,2010,Buffalo,Mid-American,passAttempts,49,
620,2010,Boise State,Western Athletic,rushingYards,429,
621,2010,Nebraska,Big 12,passesIntercepted,3,
622,2010,Miami,ACC,kickReturns,7,
623,2010,Boise State,Western Athletic,interceptionTDs,0,
624,2010,Kansas State,Big 12,kickReturns,8,
625,2010,Temple,Mid-American,passingTDs,2,
626,2010,Iowa State,Big 12,rushingAttempts,74,
627,2010,Rutgers,Big East,rushingAttempts,78,
628,2010,Wake Forest,ACC,rushingYards,179,
629,2010,UTEP,Conference USA,games,2,
630,2010,Hawai'i,Western Athletic,fourthDowns,2,
631,2010,Washington,Pac-10,puntReturns,2,
632,2010,Texas Tech,Big 12,interceptions,3,
633,2010,Arizona State,Pac-10,passCompletions,41,
634,2010,Virginia Tech,ACC,penalties,11,
635,2010,Boise State,Western Athletic,kickReturnYards,110,
636,2010,Memphis,Conference USA,puntReturnYards,1,
637,2010,Missouri,Big 12,passCompletions,29,
638,2010,Bowling Green,Mid-American,thirdDowns,12,
639,2010,Hawai'i,Western Athletic,kickReturns,8,
640,2010,Notre Dame,FBS Independents,interceptions,0,
641,2010,Akron,Mid-American,puntReturnTDs,0,
642,2010,Oregon State,Pac-10,puntReturnYards,44,
643,2010,Minnesota,Big Ten,puntReturnTDs,0,
644,2010,Minnesota,Big Ten,passCompletions,37,
645,2010,Mississippi State,SEC,penalties,7,
646,2010,UCLA,Pac-10,totalYards,337,
647,2010,Western Kentucky,Sun Belt,passAttempts,51,
648,2010,Wisconsin,Big Ten,rushingYards,511,
649,2010,Marshall,Conference USA,puntReturnYards,61,
650,2010,Bowling Green,Mid-American,puntReturns,3,
651,2010,Miami,ACC,turnovers,4,
652,2010,Georgia,SEC,rushingYards,262,
653,2010,Ole Miss,SEC,interceptionYards,15,
654,2010,Miami (OH),Mid-American,passesIntercepted,2,
655,2010,Tennessee,SEC,kickReturnYards,113,
656,2010,Washington State,Pac-10,puntReturnTDs,0,
657,2010,Ohio State,Big Ten,firstDowns,20,
658,2010,SMU,Conference USA,firstDowns,21,
659,2010,Hawai'i,Western Athletic,passingTDs,0,
660,2010,Southern Mississippi,Conference USA,passAttempts,71,
661,2010,Auburn,SEC,rushingAttempts,88,
662,2010,Kent State,Mid-American,thirdDownConversions,7,
663,2010,Michigan State,Big Ten,thirdDownConversions,5,
664,2010,New Mexico State,Western Athletic,thirdDowns,31,
665,2010,Maryland,ACC,turnovers,1,
666,2010,Bowling Green,Mid-American,fourthDowns,3,
667,2010,Kansas,Big 12,kickReturns,13,
668,2010,BYU,Mountain West,puntReturns,9,
669,2010,Pittsburgh,Big East,penalties,3,
670,2010,California,Pac-10,fourthDowns,0,
671,2010,Rice,Conference USA,netPassingYards,524,
672,2010,Baylor,Big 12,interceptions,1,
673,2010,Navy,FBS Independents,rushingYards,958,
674,2010,Wyoming,Mountain West,kickReturnYards,197,
675,2010,North Carolina,ACC,games,2,
676,2010,Idaho,Western Athletic,kickReturns,19,
677,2010,Ohio,Mid-American,interceptionYards,7,
678,2010,Washington,Pac-10,kickReturnYards,162,
679,2010,Notre Dame,FBS Independents,games,1,
680,2010,Purdue,Big Ten,fourthDownConversions,4,
681,2010,Louisiana Tech,Western Athletic,puntReturnTDs,0,
682,2010,Ohio State,Big Ten,rushingYards,314,
683,2010,Ohio,Mid-American,thirdDownConversions,6,
684,2010,Ohio State,Big Ten,passAttempts,13,
685,2010,Middle Tennessee,Sun Belt,turnovers,10,
686,2010,Michigan,Big Ten,netPassingYards,636,
687,2010,Auburn,SEC,puntReturnTDs,0,
688,2010,Tulane,Conference USA,kickReturns,14,
689,2010,Marshall,Conference USA,puntReturns,10,
690,2010,Southern Mississippi,Conference USA,netPassingYards,395,
691,2010,Hawai'i,Western Athletic,passAttempts,35,
692,2010,Temple,Mid-American,kickReturns,2,
693,2010,Arkansas,SEC,puntReturnYards,50,
694,2010,Florida Atlantic,Sun Belt,kickReturnYards,138,
695,2010,Temple,Mid-American,possessionTime,84180,
696,2010,Nevada,Western Athletic,puntReturnYards,10,
697,2010,Michigan State,Big Ten,rushingYards,189,
698,2010,NC State,ACC,possessionTime,120000,
699,2010,Arkansas State,Sun Belt,rushingAttempts,65,
700,2010,Houston,Conference USA,thirdDowns,26,
701,2010,Louisiana Tech,Western Athletic,netPassingYards,411,
702,2010,Penn State,Big Ten,interceptionYards,0,
703,2010,Virginia Tech,ACC,penaltyYards,73,
704,2010,Idaho,Western Athletic,kickReturnYards,412,
705,2010,Air Force,Mountain West,passesIntercepted,1,
706,2010,UCLA,Pac-10,turnovers,1,
707,2010,Minnesota,Big Ten,penalties,10,
708,2010,Louisiana,Sun Belt,puntReturnYards,4,
709,2010,Florida State,ACC,rushingAttempts,63,
710,2010,Louisville,Big East,firstDowns,39,
711,2010,San José State,Western Athletic,thirdDowns,10,
712,2010,Notre Dame,FBS Independents,rushingAttempts,29,
713,2010,Buffalo,Mid-American,fumblesLost,2,
714,2010,USC,Pac-10,fourthDowns,4,
715,2010,Mississippi State,SEC,totalYards,299,
716,2010,Central Michigan,Mid-American,totalYards,868,
717,2010,Boston College,ACC,rushingTDs,4,
718,2010,Ole Miss,SEC,thirdDownConversions,9,
719,2010,Rice,Conference USA,puntReturnYards,17,
720,2010,Western Kentucky,Sun Belt,rushingAttempts,111,
721,2010,Central Michigan,Mid-American,interceptions,1,
722,2010,TCU,Mountain West,penalties,9,
723,2010,UAB,Conference USA,rushingTDs,1,
724,2010,UTEP,Conference USA,kickReturnTDs,1,
725,2010,Ole Miss,SEC,turnovers,6,
726,2010,Florida International,Sun Belt,puntReturns,4,
727,2010,Georgia Tech,ACC,rushingTDs,3,
728,2010,Baylor,Big 12,kickReturnYards,214,
729,2010,Texas,Big 12,rushingTDs,3,
730,2010,Alabama,SEC,firstDowns,38,
731,2010,Auburn,SEC,kickReturnTDs,0,
732,2010,San José State,Western Athletic,passingTDs,2,
733,2010,Memphis,Conference USA,fourthDowns,2,
734,2010,Auburn,SEC,passingTDs,6,
735,2010,Louisiana Monroe,Sun Belt,thirdDownConversions,7,
736,2010,Northern Illinois,Mid-American,rushingTDs,7,
737,2010,Illinois,Big Ten,turnovers,2,
738,2010,Buffalo,Mid-American,interceptionYards,0,
739,2010,Pittsburgh,Big East,puntReturnTDs,0,
740,2010,Arkansas,SEC,interceptionTDs,0,
741,2010,North Texas,Sun Belt,firstDowns,44,
742,2010,Oklahoma,Big 12,penalties,9,
743,2010,Georgia,SEC,firstDowns,43,
744,2010,Florida International,Sun Belt,fumblesLost,0,
745,2010,Iowa State,Big 12,fourthDowns,3,
746,2010,Louisiana Monroe,Sun Belt,netPassingYards,472,
747,2010,Arizona,Pac-10,passesIntercepted,1,
748,2010,Texas Tech,Big 12,puntReturnTDs,0,
749,2010,Tulane,Conference USA,rushingAttempts,75,
750,2010,Hawai'i,Western Athletic,fourthDownConversions,0,
751,2010,Western Michigan,Mid-American,kickReturns,12,
752,2010,Buffalo,Mid-American,passCompletions,15,
753,2010,BYU,Mountain West,passAttempts,52,
754,2010,Kentucky,SEC,games,2,
755,2010,Boston College,ACC,passingTDs,2,
756,2010,Houston,Conference USA,passingTDs,7,
757,2010,UNLV,Mountain West,interceptionTDs,0,
758,2010,Georgia Tech,ACC,fourthDownConversions,3,
759,2010,Nebraska,Big 12,rushingYards,465,
760,2010,Kansas,Big 12,totalYards,540,
761,2010,Army,FBS Independents,possessionTime,148380,
762,2010,Troy,Sun Belt,interceptionYards,16,
763,2010,Utah State,Western Athletic,thirdDownConversions,14,
764,2010,Miami (OH),Mid-American,games,1,
765,2010,Iowa,Big Ten,firstDowns,39,
766,2010,Oklahoma State,Big 12,penalties,9,
767,2010,Ole Miss,SEC,fourthDowns,2,
768,2010,Northern Illinois,Mid-American,rushingYards,422,
769,2010,Virginia,ACC,thirdDowns,29,
770,2010,Notre Dame,FBS Independents,kickReturns,2,
771,2010,Cincinnati,Big East,rushingAttempts,16,
772,2010,Alabama,SEC,fourthDownConversions,0,
773,2010,Iowa State,Big 12,turnovers,5,
774,2010,Arkansas State,Sun Belt,turnovers,6,
775,2010,Northwestern,Big Ten,fourthDowns,2,
776,2010,South Florida,Big East,turnovers,2,
777,2010,Kent State,Mid-American,kickReturnTDs,0,
778,2010,North Texas,Sun Belt,kickReturns,10,
779,2010,Colorado,Big 12,totalYards,848,
780,2010,Tulsa,Conference USA,rushingTDs,5,
781,2010,Oklahoma,Big 12,firstDowns,55,
782,2010,Alabama,SEC,games,2,
783,2010,TCU,Mountain West,kickReturnTDs,0,
784,2010,Army,FBS Independents,penaltyYards,55,
785,2010,Tulsa,Conference USA,puntReturnYards,8,
786,2010,West Virginia,Big East,passingTDs,4,
787,2010,UAB,Conference USA,turnovers,3,
788,2010,Arkansas,SEC,rushingTDs,7,
789,2010,Northwestern,Big Ten,games,2,
790,2010,Hawai'i,Western Athletic,kickReturnYards,146,
791,2010,BYU,Mountain West,puntReturnYards,47,
792,2010,UCLA,Pac-10,penaltyYards,43,
793,2010,Florida,SEC,games,2,
794,2010,Louisville,Big East,rushingAttempts,88,
795,2010,USC,Pac-10,kickReturnYards,121,
796,2010,Michigan,Big Ten,fumblesLost,5,
797,2010,Connecticut,Big East,penaltyYards,15,
798,2010,Penn State,Big Ten,rushingAttempts,78,
799,2010,Boise State,Western Athletic,turnovers,4,
800,2010,Arkansas State,Sun Belt,possessionTime,95700,
801,2010,Western Kentucky,Sun Belt,penalties,14,
802,2010,Boston College,ACC,puntReturnYards,21,
803,2010,Houston,Conference USA,penaltyYards,87,
804,2010,Tulsa,Conference USA,interceptionYards,35,
805,2010,Michigan,Big Ten,kickReturns,12,
806,2010,Louisiana Monroe,Sun Belt,fumblesLost,2,
807,2010,Northern Illinois,Mid-American,fourthDowns,1,
808,2010,Air Force,Mountain West,thirdDowns,25,
809,2010,LSU,SEC,passesIntercepted,4,
810,2010,Louisville,Big East,puntReturnTDs,0,
811,2010,Arkansas,SEC,interceptionYards,25,
812,2010,Washington,Pac-10,netPassingYards,159,
813,2010,Wyoming,Mountain West,firstDowns,35,
814,2010,Minnesota,Big Ten,games,2,
815,2010,Kentucky,SEC,possessionTime,109020,
816,2010,UNLV,Mountain West,rushingAttempts,72,
817,2010,Oklahoma State,Big 12,passAttempts,86,
818,2010,Mississippi State,SEC,thirdDownConversions,9,
819,2010,Illinois,Big Ten,rushingAttempts,104,
820,2010,South Carolina,SEC,interceptionTDs,0,
821,2010,Florida State,ACC,puntReturnTDs,0,
822,2010,Louisiana,Sun Belt,puntReturnTDs,0,
823,2010,UAB,Conference USA,puntReturnTDs,0,
824,2010,Oregon,Pac-10,interceptions,0,
825,2010,Auburn,SEC,rushingTDs,10,
826,2010,Marshall,Conference USA,passingTDs,6,
827,2010,NC State,ACC,fourthDowns,2,
828,2010,Wyoming,Mountain West,puntReturnYards,0,
829,2010,Middle Tennessee,Sun Belt,penalties,9,
830,2010,Northwestern,Big Ten,interceptionYards,25,
831,2010,Virginia,ACC,rushingYards,318,
832,2010,Western Kentucky,Sun Belt,games,2,
833,2010,Troy,Sun Belt,passingTDs,6,
834,2010,Illinois,Big Ten,fourthDownConversions,2,
835,2010,Louisiana Tech,Western Athletic,thirdDownConversions,10,
836,2010,Louisiana Tech,Western Athletic,puntReturns,8,
837,2010,San Diego State,Mountain West,games,2,
838,2010,Penn State,Big Ten,turnovers,3,
839,2010,Indiana,Big Ten,fumblesLost,2,
840,2010,East Carolina,Conference USA,interceptions,0,
841,2010,LSU,SEC,possessionTime,123720,
842,2010,Maryland,ACC,fourthDowns,2,
843,2010,Wisconsin,Big Ten,kickReturnYards,221,
844,2010,Georgia,SEC,puntReturnYards,56,
845,2010,Ohio,Mid-American,rushingTDs,2,
846,2010,Notre Dame,FBS Independents,netPassingYards,136,
847,2010,Florida International,Sun Belt,kickReturnTDs,1,
848,2010,Texas,Big 12,passAttempts,92,
849,2010,Utah,Mountain West,passAttempts,75,
850,2010,Minnesota,Big Ten,interceptionYards,24,
851,2010,Kent State,Mid-American,interceptionYards,4,
852,2010,Miami,ACC,puntReturnTDs,0,
853,2010,Bowling Green,Mid-American,totalYards,220,
854,2010,Kentucky,SEC,puntReturnYards,32,
855,2010,Texas,Big 12,interceptionYards,0,
856,2010,Duke,ACC,puntReturnYards,28,
857,2010,Texas Tech,Big 12,netPassingYards,470,
858,2010,Eastern Michigan,Mid-American,passAttempts,24,
859,2010,Oklahoma,Big 12,netPassingYards,640,
860,2010,Purdue,Big Ten,interceptionYards,107,
861,2010,Kentucky,SEC,penalties,13,
862,2010,Michigan State,Big Ten,penalties,4,
863,2010,North Carolina,ACC,turnovers,6,
864,2010,South Florida,Big East,passingTDs,3,
865,2010,Buffalo,Mid-American,fourthDowns,0,
866,2010,Fresno State,Western Athletic,puntReturns,7,
867,2010,UAB,Conference USA,interceptionYards,11,
868,2010,Akron,Mid-American,turnovers,3,
869,2010,San Diego State,Mountain West,kickReturnTDs,0,
870,2010,Pittsburgh,Big East,games,1,
871,2010,Bowling Green,Mid-American,games,1,
872,2010,Tulane,Conference USA,rushingYards,311,
873,2010,Louisiana,Sun Belt,fumblesLost,2,
874,2010,Syracuse,Big East,penalties,13,
875,2010,Minnesota,Big Ten,fourthDownConversions,3,
876,2010,San Diego State,Mountain West,penalties,8,
877,2010,Louisiana Monroe,Sun Belt,kickReturnYards,212,
878,2010,Nebraska,Big 12,puntReturnTDs,0,
879,2010,BYU,Mountain West,kickReturnTDs,0,
880,2010,Ohio,Mid-American,fourthDownConversions,1,
881,2010,Nebraska,Big 12,passAttempts,38,
882,2010,Minnesota,Big Ten,passAttempts,65,
883,2010,Arizona,Pac-10,thirdDowns,32,
884,2010,Boston College,ACC,passesIntercepted,4,
885,2010,North Carolina,ACC,kickReturns,8,
886,2010,Oklahoma State,Big 12,fourthDowns,3,
887,2010,Cincinnati,Big East,puntReturns,2,
888,2010,New Mexico State,Western Athletic,penaltyYards,82,
889,2010,Idaho,Western Athletic,thirdDownConversions,10,
890,2010,San Diego State,Mountain West,passingTDs,3,
891,2010,Air Force,Mountain West,thirdDownConversions,13,
892,2010,Toledo,Mid-American,games,1,
893,2010,Mississippi State,SEC,penaltyYards,49,
894,2010,UCF,Conference USA,games,2,
895,2010,Nebraska,Big 12,rushingTDs,5,
896,2010,UNLV,Mountain West,kickReturns,9,
897,2010,UCLA,Pac-10,passAttempts,19,
898,2010,Tulane,Conference USA,interceptionTDs,0,
899,2010,Kentucky,SEC,passCompletions,32,
900,2010,Syracuse,Big East,passingTDs,2,
901,2010,Temple,Mid-American,rushingTDs,2,
902,2010,Texas A&M,Big 12,puntReturnTDs,0,
903,2010,Western Michigan,Mid-American,passesIntercepted,3,
904,2010,Buffalo,Mid-American,totalYards,352,
905,2010,Florida,SEC,rushingTDs,3,
906,2010,Fresno State,Western Athletic,passesIntercepted,2,
907,2010,Kentucky,SEC,rushingYards,569,
908,2010,Rutgers,Big East,totalYards,518,
909,2010,Ole Miss,SEC,rushingTDs,5,
910,2010,Penn State,Big Ten,fumblesLost,1,
911,2010,Houston,Conference USA,totalYards,941,
912,2010,Wake Forest,ACC,thirdDowns,29,
913,2010,Mississippi State,SEC,firstDowns,17,
914,2010,Vanderbilt,SEC,interceptionYards,33,
915,2010,Oregon State,Pac-10,passAttempts,49,
916,2010,Notre Dame,FBS Independents,fourthDownConversions,0,
917,2010,Cincinnati,Big East,passesIntercepted,1,
918,2010,Notre Dame,FBS Independents,penaltyYards,45,
919,2010,Tennessee,SEC,kickReturnTDs,0,
920,2010,Arkansas State,Sun Belt,puntReturnYards,41,
921,2010,Oklahoma State,Big 12,puntReturns,7,
922,2010,Air Force,Mountain West,fourthDownConversions,3,
923,2010,Boston College,ACC,totalYards,654,
924,2010,Colorado State,Mountain West,passesIntercepted,2,
925,2010,NC State,ACC,thirdDowns,26,
926,2010,Purdue,Big Ten,turnovers,9,
927,2010,Louisiana,Sun Belt,penalties,13,
928,2010,Purdue,Big Ten,firstDowns,29,
929,2010,Kansas State,Big 12,fourthDowns,2,
930,2010,USC,Pac-10,passesIntercepted,2,
931,2010,San José State,Western Athletic,turnovers,2,
932,2010,Buffalo,Mid-American,interceptions,5,
933,2010,Wyoming,Mountain West,passCompletions,20,
934,2010,Clemson,ACC,netPassingYards,483,
935,2010,UNLV,Mountain West,passesIntercepted,1,
936,2010,Buffalo,Mid-American,firstDowns,27,
937,2010,Clemson,ACC,fourthDownConversions,1,
938,2010,California,Pac-10,interceptions,2,
939,2010,Illinois,Big Ten,rushingYards,516,
940,2010,Syracuse,Big East,rushingTDs,1,
