,_season,_team,_conference,_stat_name,_stat_value,discriminator
816,2018,Louisville,ACC,penalties,12,
817,2018,North Carolina,ACC,rushingAttempts,85,
818,2018,East Carolina,American Athletic,netPassingYards,462,
819,2018,Oklahoma,Big 12,passingTDs,5,
820,2018,Western Michigan,Mid-American,possessionTime,277380,
821,2018,Notre Dame,FBS Independents,penaltyYards,93,
822,2018,Akron,Mid-American,puntReturns,1,
823,2018,Indiana,Big Ten,interceptionTDs,0,
824,2018,Iowa,Big Ten,puntReturnYards,144,
825,2018,Ball State,Mid-American,possessionTime,156660,
826,2018,Iowa State,Big 12,puntReturns,4,
827,2018,Georgia Southern,Sun Belt,rushingAttempts,95,
828,2018,Memphis,American Athletic,passingTDs,3,
829,2018,New Mexico State,FBS Independents,netPassingYards,577,
830,2018,Stanford,Pac-12,thirdDownConversions,5,
831,2018,Nevada,Mountain West,netPassingYards,609,
832,2018,Utah State,Mountain West,interceptionTDs,2,
833,2018,LSU,SEC,games,2,
834,2018,LSU,SEC,fourthDowns,1,
835,2018,Syracuse,ACC,interceptions,4,
836,2018,USC,Pac-12,possessionTime,227820,
837,2018,Minnesota,Big Ten,passAttempts,48,
838,2018,UT San Antonio,Conference USA,passAttempts,67,
839,2018,Louisville,ACC,turnovers,2,
840,2018,Duke,ACC,possessionTime,197940,
841,2018,UCF,American Athletic,netPassingYards,435,
842,2018,Illinois,Big Ten,interceptions,4,
843,2018,Kentucky,SEC,passCompletions,27,
844,2018,Tennessee,SEC,kickReturns,3,
845,2018,Colorado,Pac-12,netPassingYards,332,
846,2018,Boston College,ACC,kickReturnTDs,0,
847,2018,Georgia Tech,ACC,thirdDownConversions,13,
848,2018,LSU,SEC,penaltyYards,96,
849,2018,UTEP,Conference USA,puntReturnYards,9,
850,2018,South Alabama,Sun Belt,penaltyYards,162,
851,2018,East Carolina,American Athletic,kickReturnTDs,0,
852,2018,Northern Illinois,Mid-American,thirdDowns,15,
853,2018,Connecticut,American Athletic,turnovers,7,
854,2018,Navy,American Athletic,interceptionTDs,0,
855,2018,Toledo,Mid-American,interceptionYards,52,
856,2018,Maryland,Big Ten,passAttempts,37,
857,2018,Florida International,Conference USA,penaltyYards,64,
858,2018,Rutgers,Big Ten,rushingAttempts,90,
859,2018,UMass,FBS Independents,games,1,
860,2018,Arkansas State,Sun Belt,possessionTime,237060,
861,2018,Tennessee,SEC,kickReturnTDs,0,
862,2018,Ohio State,Big Ten,passAttempts,68,
863,2018,North Texas,Conference USA,turnovers,3,
864,2018,West Virginia,Big 12,interceptionYards,11,
865,2018,Florida State,ACC,thirdDownConversions,6,
866,2018,Oregon,Pac-12,fourthDownConversions,2,
867,2018,Temple,American Athletic,penaltyYards,111,
868,2018,Buffalo,Mid-American,kickReturnTDs,0,
869,2018,Arizona State,Pac-12,passingTDs,3,
870,2018,Northern Illinois,Mid-American,possessionTime,89820,
871,2018,California,Pac-12,passCompletions,14,
872,2018,Bowling Green,Mid-American,puntReturnYards,6,
873,2018,Louisiana Monroe,Sun Belt,passingTDs,3,
874,2018,Toledo,Mid-American,netPassingYards,313,
875,2018,Texas,Big 12,rushingAttempts,86,
876,2018,Indiana,Big Ten,thirdDowns,31,
877,2018,California,Pac-12,kickReturnYards,82,
878,2018,Arkansas,SEC,turnovers,5,
879,2018,West Virginia,Big 12,thirdDownConversions,17,
880,2018,Kent State,Mid-American,firstDowns,44,
881,2018,Oklahoma State,Big 12,kickReturnTDs,0,
882,2018,Tulsa,American Athletic,puntReturns,2,
883,2018,Oklahoma State,Big 12,rushingAttempts,75,
884,2018,Toledo,Mid-American,interceptions,1,
885,2018,Utah State,Mountain West,passAttempts,70,
886,2018,Cincinnati,American Athletic,kickReturnTDs,0,
887,2018,California,Pac-12,puntReturnYards,2,
888,2018,Rice,Conference USA,penalties,6,
889,2018,Alabama,SEC,rushingTDs,1,
890,2018,Navy,American Athletic,thirdDownConversions,13,
891,2018,Missouri,SEC,passCompletions,38,
892,2018,Oregon,Pac-12,fourthDowns,2,
893,2018,Virginia Tech,ACC,games,2,
894,2018,Illinois,Big Ten,penaltyYards,134,
895,2018,Illinois,Big Ten,totalYards,666,
896,2018,New Mexico,Mountain West,passAttempts,31,
897,2018,Washington State,Pac-12,interceptionTDs,0,
898,2018,Marshall,Conference USA,fourthDownConversions,0,
899,2018,Boise State,Mountain West,passesIntercepted,2,
900,2018,Florida State,ACC,kickReturnTDs,0,
901,2018,USC,Pac-12,thirdDowns,28,
902,2018,Eastern Michigan,Mid-American,totalYards,376,
903,2018,Georgia State,Sun Belt,rushingTDs,1,
904,2018,Utah State,Mountain West,puntReturns,4,
905,2018,Indiana,Big Ten,turnovers,3,
906,2018,UTEP,Conference USA,firstDowns,23,
907,2018,Wyoming,Mountain West,fumblesLost,2,
908,2018,Duke,ACC,penalties,9,
909,2018,Tulane,American Athletic,thirdDowns,25,
910,2018,California,Pac-12,rushingYards,95,
911,2018,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
912,2018,Rice,Conference USA,fourthDownConversions,3,
913,2018,Arkansas,SEC,passAttempts,59,
914,2018,NC State,ACC,penalties,3,
915,2018,Missouri,SEC,interceptionYards,83,
916,2018,Ohio,Mid-American,fourthDowns,2,
917,2018,Appalachian State,Sun Belt,puntReturnYards,60,
918,2018,Central Michigan,Mid-American,thirdDowns,17,
919,2018,Nebraska,Big Ten,kickReturnTDs,0,
920,2018,Marshall,Conference USA,interceptionTDs,1,
921,2018,Texas A&M,SEC,rushingAttempts,90,
922,2018,UT San Antonio,Conference USA,kickReturnTDs,0,
923,2018,North Texas,Conference USA,kickReturns,2,
924,2018,Kentucky,SEC,totalYards,928,
925,2018,South Florida,American Athletic,rushingYards,380,
926,2018,Texas,Big 12,rushingYards,313,
927,2018,North Carolina,ACC,thirdDownConversions,9,
928,2018,Colorado State,Mountain West,rushingTDs,1,
929,2018,Toledo,Mid-American,rushingYards,677,
930,2018,Baylor,Big 12,games,2,
931,2018,UT San Antonio,Conference USA,puntReturnYards,49,
932,2018,Georgia Tech,ACC,netPassingYards,128,
933,2018,Kent State,Mid-American,penalties,12,
934,2018,Cincinnati,American Athletic,rushingAttempts,93,
935,2018,East Carolina,American Athletic,passesIntercepted,2,
936,2018,Arizona,Pac-12,puntReturnYards,47,
937,2018,Troy,Sun Belt,netPassingYards,249,
938,2018,Wake Forest,ACC,puntReturnTDs,0,
939,2018,Arizona State,Pac-12,netPassingYards,447,
940,2018,Texas State,Sun Belt,fumblesLost,2,
941,2018,Boston College,ACC,rushingTDs,2,
942,2018,Connecticut,American Athletic,kickReturnYards,156,
943,2018,Arizona State,Pac-12,rushingAttempts,72,
944,2018,Kentucky,SEC,puntReturnYards,0,
945,2018,UCLA,Pac-12,fourthDownConversions,3,
946,2018,New Mexico State,FBS Independents,thirdDownConversions,11,
947,2018,Georgia,SEC,games,2,
948,2018,Louisiana Tech,Conference USA,rushingTDs,2,
949,2018,Alabama,SEC,passesIntercepted,1,
950,2018,Arkansas State,Sun Belt,interceptionTDs,1,
951,2018,Wake Forest,ACC,passAttempts,53,
952,2018,Washington State,Pac-12,games,2,
953,2018,Miami (OH),Mid-American,rushingAttempts,53,
954,2018,Wyoming,Mountain West,totalYards,780,
955,2018,San José State,Mountain West,rushingTDs,0,
956,2018,Pittsburgh,ACC,interceptionYards,0,
957,2018,LSU,SEC,kickReturns,3,
958,2018,Pittsburgh,ACC,netPassingYards,447,
959,2018,Northern Illinois,Mid-American,firstDowns,16,
960,2018,Coastal Carolina,Sun Belt,rushingYards,166,
961,2018,Texas,Big 12,possessionTime,246420,
962,2018,West Virginia,Big 12,rushingTDs,7,
963,2018,Arkansas State,Sun Belt,passingTDs,5,
964,2018,Georgia State,Sun Belt,fourthDownConversions,2,
965,2018,Georgia,SEC,passesIntercepted,1,
966,2018,North Texas,Conference USA,puntReturnTDs,0,
967,2018,Stanford,Pac-12,turnovers,1,
968,2018,Marshall,Conference USA,thirdDowns,26,
969,2018,New Mexico State,FBS Independents,fourthDownConversions,2,
970,2018,UCF,American Athletic,games,2,
971,2018,Louisville,ACC,rushingYards,480,
972,2018,Cincinnati,American Athletic,puntReturnTDs,0,
973,2018,Florida,SEC,fumblesLost,1,
974,2018,LSU,SEC,rushingYards,395,
975,2018,Texas A&M,SEC,puntReturnYards,40,
976,2018,Duke,ACC,totalYards,513,
977,2018,Boise State,Mountain West,kickReturnTDs,0,
978,2018,Middle Tennessee,Conference USA,rushingTDs,1,
979,2018,Arizona State,Pac-12,kickReturns,7,
980,2018,Wyoming,Mountain West,turnovers,2,
981,2018,Utah,Pac-12,kickReturns,3,
982,2018,West Virginia,Big 12,fourthDownConversions,4,
983,2018,Northwestern,Big Ten,fumblesLost,0,
984,2018,Washington,Pac-12,interceptionTDs,0,
985,2018,Louisiana Monroe,Sun Belt,penalties,9,
986,2018,Louisville,ACC,interceptions,1,
987,2018,Colorado State,Mountain West,firstDowns,49,
988,2018,Northern Illinois,Mid-American,puntReturns,2,
989,2018,Northern Illinois,Mid-American,kickReturnYards,64,
990,2018,Memphis,American Athletic,passCompletions,39,
991,2018,East Carolina,American Athletic,puntReturnYards,10,
992,2018,Michigan,Big Ten,passCompletions,39,
993,2018,Bowling Green,Mid-American,passingTDs,4,
994,2018,Middle Tennessee,Conference USA,interceptionYards,1,
995,2018,San Diego State,Mountain West,puntReturnYards,3,
996,2018,Fresno State,Mountain West,games,2,
997,2018,Colorado State,Mountain West,totalYards,943,
998,2018,Ole Miss,SEC,thirdDowns,26,
999,2018,Ohio,Mid-American,interceptionTDs,0,
1000,2018,South Carolina,SEC,passAttempts,86,
1001,2018,Air Force,Mountain West,netPassingYards,134,
1002,2018,Boston College,ACC,thirdDownConversions,12,
1003,2018,New Mexico,Mountain West,fourthDownConversions,1,
1004,2018,Illinois,Big Ten,rushingYards,303,
1005,2018,Mississippi State,SEC,interceptionYards,16,
1006,2018,Eastern Michigan,Mid-American,firstDowns,14,
1007,2018,Army,FBS Independents,penaltyYards,25,
1008,2018,Vanderbilt,SEC,interceptionTDs,0,
1009,2018,Kansas,Big 12,games,2,
1010,2018,UNLV,Mountain West,firstDowns,38,
1011,2018,Iowa,Big Ten,puntReturns,9,
1012,2018,Eastern Michigan,Mid-American,games,1,
1013,2018,Colorado State,Mountain West,fourthDownConversions,0,
1014,2018,Connecticut,American Athletic,rushingYards,204,
1015,2018,Texas Tech,Big 12,kickReturns,10,
1016,2018,Fresno State,Mountain West,interceptions,0,
1017,2018,Texas,Big 12,thirdDownConversions,14,
1018,2018,Florida State,ACC,rushingYards,295,
1019,2018,Utah,Pac-12,fumblesLost,1,
1020,2018,Charlotte,Conference USA,passAttempts,22,
1021,2018,Arizona,Pac-12,firstDowns,47,
1022,2018,BYU,FBS Independents,passAttempts,59,
1023,2018,West Virginia,Big 12,fourthDowns,6,
1024,2018,Tulsa,American Athletic,passCompletions,40,
1025,2018,Syracuse,ACC,penalties,14,
1026,2018,San Diego State,Mountain West,passCompletions,20,
1027,2018,Missouri,SEC,firstDowns,46,
1028,2018,Virginia Tech,ACC,thirdDowns,30,
1029,2018,East Carolina,American Athletic,games,2,
1030,2018,Texas State,Sun Belt,penaltyYards,60,
1031,2018,Clemson,ACC,interceptionYards,3,
1032,2018,South Alabama,Sun Belt,interceptionYards,0,
1033,2018,Michigan State,Big Ten,passingTDs,1,
1034,2018,Old Dominion,Conference USA,turnovers,3,
1035,2018,Oregon,Pac-12,penaltyYards,110,
1036,2018,Southern Mississippi,Conference USA,turnovers,1,
1037,2018,Oregon,Pac-12,puntReturnTDs,0,
1038,2018,Utah State,Mountain West,totalYards,720,
1039,2018,Kansas,Big 12,rushingAttempts,69,
1040,2018,Middle Tennessee,Conference USA,thirdDowns,25,
1041,2018,Washington State,Pac-12,passCompletions,70,
1042,2018,Wake Forest,ACC,rushingAttempts,85,
1043,2018,Alabama,SEC,penaltyYards,82,
1044,2018,Western Kentucky,Conference USA,interceptionTDs,1,
1045,2018,Army,FBS Independents,rushingYards,261,
1046,2018,New Mexico State,FBS Independents,interceptionTDs,1,
1047,2018,Virginia Tech,ACC,netPassingYards,415,
1048,2018,North Texas,Conference USA,kickReturnYards,42,
1049,2018,Boise State,Mountain West,kickReturns,2,
1050,2018,New Mexico State,FBS Independents,turnovers,5,
1051,2018,Penn State,Big Ten,thirdDownConversions,14,
1052,2018,Oklahoma,Big 12,thirdDownConversions,13,
1053,2018,Louisiana,Sun Belt,kickReturnYards,170,
1054,2018,Arkansas,SEC,fourthDowns,8,
1055,2018,Temple,American Athletic,kickReturnYards,169,
1056,2018,West Virginia,Big 12,kickReturnTDs,0,
1057,2018,Army,FBS Independents,puntReturns,1,
1058,2018,Cincinnati,American Athletic,interceptions,0,
1059,2018,UTEP,Conference USA,puntReturns,1,
1060,2018,Troy,Sun Belt,thirdDowns,37,
1061,2018,Illinois,Big Ten,puntReturnTDs,0,
1062,2018,Michigan,Big Ten,interceptionYards,0,
1063,2018,Army,FBS Independents,fumblesLost,1,
1064,2018,Indiana,Big Ten,puntReturns,2,
1065,2018,Toledo,Mid-American,possessionTime,229980,
1066,2018,Appalachian State,Sun Belt,fourthDownConversions,4,
1067,2018,Arizona,Pac-12,penalties,14,
1068,2018,Clemson,ACC,passAttempts,76,
1069,2018,Boise State,Mountain West,penaltyYards,99,
1070,2018,North Carolina,ACC,interceptionYards,0,
1071,2018,TCU,Big 12,penalties,4,
1072,2018,Minnesota,Big Ten,interceptionTDs,0,
1073,2018,TCU,Big 12,interceptions,0,
1074,2018,Maryland,Big Ten,rushingTDs,4,
1075,2018,Utah State,Mountain West,passingTDs,4,
1076,2018,Iowa,Big Ten,rushingYards,464,
1077,2018,Wyoming,Mountain West,fourthDowns,3,
1078,2018,Iowa State,Big 12,fourthDowns,3,
1079,2018,UTEP,Conference USA,passesIntercepted,1,
1080,2018,Western Michigan,Mid-American,firstDowns,55,
1081,2018,Kentucky,SEC,kickReturns,7,
1082,2018,Clemson,ACC,possessionTime,225060,
1083,2018,Northern Illinois,Mid-American,penaltyYards,45,
1084,2018,Toledo,Mid-American,passCompletions,26,
1085,2018,Kent State,Mid-American,fourthDowns,5,
1086,2018,Florida Atlantic,Conference USA,fumblesLost,0,
1087,2018,Navy,American Athletic,games,2,
1088,2018,UCLA,Pac-12,passingTDs,1,
1089,2018,San José State,Mountain West,firstDowns,27,
1090,2018,South Florida,American Athletic,interceptions,3,
1091,2018,San Diego State,Mountain West,fourthDowns,4,
1092,2018,Navy,American Athletic,rushingAttempts,108,
1093,2018,Navy,American Athletic,fourthDowns,6,
1094,2018,Charlotte,Conference USA,thirdDownConversions,5,
1095,2018,Arizona State,Pac-12,kickReturnYards,137,
1096,2018,South Alabama,Sun Belt,kickReturnYards,144,
1097,2018,Miami (OH),Mid-American,fourthDownConversions,1,
1098,2018,Tennessee,SEC,thirdDownConversions,5,
1099,2018,Charlotte,Conference USA,possessionTime,129300,
1100,2018,Southern Mississippi,Conference USA,kickReturnYards,47,
1101,2018,Kentucky,SEC,fourthDownConversions,3,
1102,2018,BYU,FBS Independents,puntReturns,2,
1103,2018,Fresno State,Mountain West,kickReturns,3,
1104,2018,UNLV,Mountain West,rushingTDs,4,
1105,2018,Iowa State,Big 12,passingTDs,2,
1106,2018,Arizona,Pac-12,possessionTime,210960,
1107,2018,Michigan,Big Ten,passesIntercepted,1,
1108,2018,Hawai'i,Mountain West,interceptions,2,
1109,2018,Texas A&M,SEC,thirdDowns,30,
1110,2018,Mississippi State,SEC,interceptions,0,
1111,2018,Georgia Tech,ACC,firstDowns,25,
1112,2018,Northwestern,Big Ten,netPassingYards,340,
1113,2018,Buffalo,Mid-American,passingTDs,1,
1114,2018,Kansas,Big 12,possessionTime,199320,
1115,2018,Arizona State,Pac-12,puntReturnYards,-5,
1116,2018,UT San Antonio,Conference USA,firstDowns,30,
1117,2018,Boston College,ACC,interceptionYards,90,
1118,2018,Ole Miss,SEC,kickReturnTDs,0,
1119,2018,Louisiana Tech,Conference USA,firstDowns,44,
1120,2018,Missouri,SEC,possessionTime,238200,
1121,2018,Utah State,Mountain West,penalties,15,
1122,2018,Arizona,Pac-12,fourthDownConversions,0,
1123,2018,Rice,Conference USA,thirdDownConversions,6,
1124,2018,Washington,Pac-12,thirdDowns,22,
1125,2018,Tulane,American Athletic,possessionTime,206700,
1126,2018,Auburn,SEC,netPassingYards,344,
1127,2018,Georgia State,Sun Belt,rushingAttempts,66,
1128,2018,Georgia State,Sun Belt,firstDowns,32,
1129,2018,Oregon State,Pac-12,kickReturnYards,242,
1130,2018,Kentucky,SEC,kickReturnYards,168,
1131,2018,Utah,Pac-12,puntReturns,8,
1132,2018,Southern Mississippi,Conference USA,thirdDownConversions,12,
1133,2018,Washington,Pac-12,passesIntercepted,2,
1134,2018,Texas,Big 12,penalties,7,
1135,2018,Army,FBS Independents,possessionTime,129360,
1136,2018,Western Michigan,Mid-American,rushingAttempts,113,
1137,2018,Buffalo,Mid-American,penalties,7,
1138,2018,Minnesota,Big Ten,netPassingYards,321,
1139,2018,San José State,Mountain West,rushingAttempts,48,
1140,2018,Texas A&M,SEC,thirdDownConversions,14,
1141,2018,Bowling Green,Mid-American,interceptions,2,
1142,2018,Minnesota,Big Ten,penaltyYards,54,
1143,2018,Kentucky,SEC,fourthDowns,4,
1144,2018,Eastern Michigan,Mid-American,puntReturnYards,26,
1145,2018,New Mexico,Mountain West,games,2,
1146,2018,Boston College,ACC,firstDowns,38,
1147,2018,Miami (OH),Mid-American,kickReturnYards,65,
1148,2018,Penn State,Big Ten,penaltyYards,66,
1149,2018,Arizona State,Pac-12,interceptionYards,50,
1150,2018,Wake Forest,ACC,kickReturnTDs,0,
1151,2018,Middle Tennessee,Conference USA,fourthDownConversions,2,
1152,2018,Minnesota,Big Ten,totalYards,631,
1153,2018,Tulane,American Athletic,rushingAttempts,75,
1154,2018,Boise State,Mountain West,passingTDs,4,
1155,2018,Pittsburgh,ACC,kickReturns,2,
1156,2018,Virginia Tech,ACC,kickReturnYards,30,
1157,2018,Wake Forest,ACC,firstDowns,45,
1158,2018,Minnesota,Big Ten,games,2,
1159,2018,Duke,ACC,passingTDs,1,
1160,2018,Appalachian State,Sun Belt,penalties,13,
1161,2018,Michigan State,Big Ten,games,2,
1162,2018,Rutgers,Big Ten,totalYards,451,
1163,2018,Charlotte,Conference USA,rushingYards,281,
1164,2018,Boston College,ACC,interceptions,4,
1165,2018,Washington,Pac-12,fourthDownConversions,1,
1166,2018,Oregon,Pac-12,netPassingYards,380,
1167,2018,Kent State,Mid-American,rushingYards,362,
1168,2018,Georgia Southern,Sun Belt,kickReturns,2,
1169,2018,Memphis,American Athletic,fourthDownConversions,2,
1170,2018,Rutgers,Big Ten,fourthDowns,5,
1171,2018,Illinois,Big Ten,possessionTime,224580,
1172,2018,Boston College,ACC,fourthDownConversions,4,
1173,2018,Wake Forest,ACC,fourthDowns,1,
1174,2018,Army,FBS Independents,puntReturnTDs,0,
1175,2018,Virginia,ACC,penalties,11,
1176,2018,Rice,Conference USA,kickReturns,3,
1177,2018,South Alabama,Sun Belt,rushingYards,554,
1178,2018,South Florida,American Athletic,kickReturnTDs,0,
1179,2018,Kansas State,Big 12,turnovers,2,
1180,2018,Oregon,Pac-12,passAttempts,48,
1181,2018,Southern Mississippi,Conference USA,kickReturns,3,
1182,2018,Clemson,ACC,turnovers,1,
1183,2018,Northern Illinois,Mid-American,interceptions,2,
1184,2018,Auburn,SEC,puntReturns,8,
1185,2018,Navy,American Athletic,firstDowns,34,
1186,2018,LSU,SEC,rushingTDs,8,
1187,2018,Michigan,Big Ten,puntReturnTDs,0,
1188,2018,Washington,Pac-12,kickReturnYards,26,
1189,2018,Northwestern,Big Ten,turnovers,0,
1190,2018,Missouri,SEC,netPassingYards,484,
1191,2018,Eastern Michigan,Mid-American,fourthDownConversions,2,
1192,2018,Cincinnati,American Athletic,penalties,18,
1193,2018,UCF,American Athletic,puntReturnTDs,0,
1194,2018,Tulsa,American Athletic,interceptionTDs,0,
1195,2018,UT San Antonio,Conference USA,passesIntercepted,1,
1196,2018,Arizona,Pac-12,puntReturns,4,
1197,2018,San José State,Mountain West,penalties,10,
1198,2018,Kent State,Mid-American,kickReturns,11,
1199,2018,Syracuse,ACC,puntReturnTDs,0,
1200,2018,Southern Mississippi,Conference USA,games,2,
1201,2018,Arizona,Pac-12,turnovers,6,
1202,2018,UT San Antonio,Conference USA,interceptionYards,12,
1203,2018,Appalachian State,Sun Belt,netPassingYards,409,
1204,2018,Baylor,Big 12,fourthDowns,6,
1205,2018,New Mexico,Mountain West,turnovers,4,
1206,2018,Louisville,ACC,fourthDownConversions,0,
1207,2018,Ole Miss,SEC,kickReturnYards,10,
1208,2018,Appalachian State,Sun Belt,passesIntercepted,4,
1209,2018,Central Michigan,Mid-American,kickReturnTDs,0,
1210,2018,Auburn,SEC,rushingYards,470,
1211,2018,Baylor,Big 12,passingTDs,3,
1212,2018,Kent State,Mid-American,puntReturnYards,0,
1213,2018,Rutgers,Big Ten,passCompletions,14,
1214,2018,Tulane,American Athletic,thirdDownConversions,9,
1215,2018,Arkansas State,Sun Belt,netPassingYards,522,
1216,2018,Georgia Tech,ACC,turnovers,0,
1217,2018,USC,Pac-12,kickReturns,5,
1218,2018,Kentucky,SEC,puntReturnTDs,0,
1219,2018,Northwestern,Big Ten,penaltyYards,35,
1220,2018,Northern Illinois,Mid-American,puntReturnTDs,0,
1221,2018,Wisconsin,Big Ten,games,2,
1222,2018,North Carolina,ACC,fourthDowns,3,
1223,2018,Cincinnati,American Athletic,rushingYards,499,
