,_season,_team,_conference,_stat_name,_stat_value,discriminator
1789,2011,Southern Mississippi,Conference USA,interceptionYards,135,
1790,2011,San Diego State,Mountain West,penaltyYards,100,
1791,2011,Michigan,Big Ten,penalties,8,
1792,2011,Louisiana Tech,Western Athletic,turnovers,3,
1793,2011,Arizona,Pac-12,firstDowns,51,
1794,2011,Missouri,Big 12,thirdDowns,26,
1795,2011,Louisiana Monroe,Sun Belt,kickReturnYards,149,
1796,2011,Nevada,Western Athletic,rushingTDs,2,
1797,2011,Arkansas,SEC,passesIntercepted,1,
1798,2011,Colorado,Pac-12,rushingTDs,1,
1799,2011,Mississippi State,SEC,penaltyYards,108,
1800,2011,Idaho,Western Athletic,passCompletions,27,
1801,2011,Oklahoma,Big 12,penaltyYards,135,
1802,2011,Iowa State,Big 12,possessionTime,134160,
1803,2011,Wisconsin,Big Ten,interceptionTDs,0,
1804,2011,Texas,Big 12,thirdDownConversions,12,
1805,2011,Oklahoma State,Big 12,rushingYards,60,
1806,2011,California,Pac-12,rushingAttempts,74,
1807,2011,Louisiana Tech,Western Athletic,kickReturns,5,
1808,2011,Rice,Conference USA,fourthDowns,5,
1809,2011,West Virginia,Big East,rushingTDs,2,
1810,2011,Northwestern,Big Ten,passingTDs,4,
1811,2011,Colorado,Pac-12,thirdDowns,27,
1812,2011,Wisconsin,Big Ten,firstDowns,43,
1813,2011,Miami,ACC,thirdDownConversions,11,
1814,2011,Houston,Conference USA,rushingYards,232,
1815,2011,Louisiana Monroe,Sun Belt,fumblesLost,0,
1816,2011,Arkansas State,Sun Belt,rushingTDs,4,
1817,2011,Florida State,ACC,thirdDowns,28,
1818,2011,Idaho,Western Athletic,fourthDownConversions,2,
1819,2011,Mississippi State,SEC,passingTDs,3,
1820,2011,Michigan State,Big Ten,fourthDownConversions,0,
1821,2011,Air Force,Mountain West,netPassingYards,349,
1822,2011,Tennessee,SEC,passAttempts,71,
1823,2011,UAB,Conference USA,passAttempts,52,
1824,2011,Colorado State,Mountain West,puntReturns,3,
1825,2011,Virginia Tech,ACC,interceptionYards,22,
1826,2011,Florida International,Sun Belt,kickReturns,3,
1827,2011,Oregon,Pac-12,games,2,
1828,2011,Syracuse,Big East,passCompletions,19,
1829,2011,Georgia,SEC,rushingYards,283,
1830,2011,Army,FBS Independents,passCompletions,2,
1831,2011,Florida International,Sun Belt,interceptionYards,11,
1832,2011,Florida Atlantic,Sun Belt,interceptions,1,
1833,2011,Oregon State,Pac-12,puntReturnYards,35,
1834,2011,Rice,Conference USA,puntReturnTDs,0,
1835,2011,San Diego State,Mountain West,puntReturnYards,-6,
1836,2011,Buffalo,Mid-American,kickReturns,9,
1837,2011,Florida International,Sun Belt,rushingYards,115,
1838,2011,Navy,FBS Independents,puntReturnTDs,0,
1839,2011,Georgia Tech,ACC,games,2,
1840,2011,Colorado State,Mountain West,interceptions,2,
1841,2011,Temple,Mid-American,interceptionYards,0,
1842,2011,South Carolina,SEC,games,2,
1843,2011,Rice,Conference USA,rushingAttempts,63,
1844,2011,West Virginia,Big East,thirdDowns,12,
1845,2011,Texas,Big 12,interceptionTDs,1,
1846,2011,Utah State,Western Athletic,totalYards,865,
1847,2011,Oregon,Pac-12,totalYards,1144,
1848,2011,Southern Mississippi,Conference USA,games,2,
1849,2011,Temple,Mid-American,firstDowns,20,
1850,2011,North Carolina,ACC,passAttempts,62,
1851,2011,West Virginia,Big East,interceptions,0,
1852,2011,Florida International,Sun Belt,interceptionTDs,1,
1853,2011,Florida Atlantic,Sun Belt,kickReturnYards,207,
1854,2011,Clemson,ACC,kickReturnTDs,0,
1855,2011,Florida,SEC,passesIntercepted,2,
1856,2011,Tulsa,Conference USA,netPassingYards,476,
1857,2011,Bowling Green,Mid-American,turnovers,5,
1858,2011,Georgia,SEC,fourthDowns,1,
1859,2011,Kentucky,SEC,games,2,
1860,2011,Baylor,Big 12,games,2,
1861,2011,TCU,Mountain West,interceptionTDs,1,
1862,2011,North Texas,Sun Belt,netPassingYards,254,
1863,2011,Ohio State,Big Ten,rushingYards,343,
1864,2011,Rice,Conference USA,puntReturnYards,26,
1865,2011,Nebraska,Big Ten,interceptionTDs,0,
1866,2011,Missouri,Big 12,rushingAttempts,97,
1867,2011,Duke,ACC,passAttempts,85,
1868,2011,Navy,FBS Independents,rushingTDs,3,
1869,2011,Kansas,Big 12,puntReturns,3,
1870,2011,Utah,Pac-12,penalties,15,
1871,2011,Virginia Tech,ACC,interceptions,0,
1872,2011,Pittsburgh,Big East,kickReturnYards,118,
1873,2011,NC State,ACC,games,2,
1874,2011,LSU,SEC,games,2,
1875,2011,Mississippi State,SEC,passCompletions,23,
1876,2011,San José State,Western Athletic,thirdDownConversions,11,
1877,2011,New Mexico,Mountain West,totalYards,296,
1878,2011,Oklahoma,Big 12,rushingYards,411,
1879,2011,Georgia Tech,ACC,rushingTDs,7,
1880,2011,Western Michigan,Mid-American,interceptionTDs,0,
1881,2011,Florida,SEC,fourthDownConversions,2,
1882,2011,Idaho,Western Athletic,games,1,
1883,2011,Oregon,Pac-12,thirdDowns,31,
1884,2011,Northwestern,Big Ten,thirdDowns,33,
1885,2011,Colorado State,Mountain West,netPassingYards,393,
1886,2011,Florida State,ACC,passingTDs,1,
1887,2011,Western Kentucky,Sun Belt,fumblesLost,1,
1888,2011,Colorado,Pac-12,turnovers,7,
1889,2011,Texas A&M,Big 12,interceptionYards,62,
1890,2011,Missouri,Big 12,passesIntercepted,3,
1891,2011,Texas,Big 12,penalties,13,
1892,2011,Central Michigan,Mid-American,fourthDownConversions,1,
1893,2011,Boise State,Mountain West,penaltyYards,87,
1894,2011,Miami (OH),Mid-American,penalties,12,
1895,2011,Houston,Conference USA,possessionTime,128880,
1896,2011,Vanderbilt,SEC,passAttempts,48,
1897,2011,South Florida,Big East,penaltyYards,58,
1898,2011,Akron,Mid-American,fourthDownConversions,0,
1899,2011,Duke,ACC,rushingYards,147,
1900,2011,Louisville,Big East,firstDowns,31,
1901,2011,Arkansas State,Sun Belt,possessionTime,74280,
1902,2011,Rice,Conference USA,kickReturnTDs,0,
1903,2011,South Florida,Big East,thirdDowns,27,
1904,2011,UNLV,Mountain West,turnovers,3,
1905,2011,Mississippi State,SEC,puntReturnYards,33,
1906,2011,Hawai'i,Western Athletic,puntReturnTDs,0,
1907,2011,BYU,FBS Independents,possessionTime,61680,
1908,2011,UTEP,Conference USA,kickReturns,11,
1909,2011,USC,Pac-12,interceptionYards,25,
1910,2011,Virginia Tech,ACC,passesIntercepted,2,
1911,2011,Buffalo,Mid-American,interceptionTDs,1,
1912,2011,UCLA,Pac-12,kickReturnTDs,0,
1913,2011,Texas,Big 12,passingTDs,2,
1914,2011,Navy,FBS Independents,fourthDowns,4,
1915,2011,Louisiana Tech,Western Athletic,interceptionTDs,1,
1916,2011,Texas A&M,Big 12,kickReturns,4,
1917,2011,Toledo,Mid-American,fourthDownConversions,0,
1918,2011,Toledo,Mid-American,kickReturns,3,
1919,2011,San José State,Western Athletic,passesIntercepted,1,
1920,2011,Idaho,Western Athletic,thirdDownConversions,11,
1921,2011,Texas A&M,Big 12,puntReturns,15,
1922,2011,UNLV,Mountain West,passesIntercepted,1,
1923,2011,New Mexico State,Western Athletic,passCompletions,34,
1924,2011,Hawai'i,Western Athletic,passingTDs,4,
1925,2011,Navy,FBS Independents,turnovers,1,
1926,2011,Colorado,Pac-12,fourthDownConversions,2,
1927,2011,Auburn,SEC,thirdDownConversions,8,
1928,2011,Rutgers,Big East,passCompletions,43,
1929,2011,Marshall,Conference USA,passesIntercepted,3,
1930,2011,Oregon State,Pac-12,possessionTime,128160,
1931,2011,Central Michigan,Mid-American,thirdDownConversions,1,
1932,2011,Clemson,ACC,fourthDowns,5,
1933,2011,Iowa State,Big 12,interceptionYards,28,
1934,2011,Rice,Conference USA,kickReturnYards,56,
1935,2011,Wake Forest,ACC,fourthDowns,5,
1936,2011,California,Pac-12,passCompletions,39,
1937,2011,Georgia,SEC,thirdDowns,27,
1938,2011,Purdue,Big Ten,penaltyYards,97,
1939,2011,Air Force,Mountain West,totalYards,1087,
1940,2011,Michigan State,Big Ten,puntReturnYards,121,
1941,2011,Ohio,Mid-American,kickReturns,7,
1942,2011,Arkansas State,Sun Belt,passAttempts,41,
1943,2011,Miami,ACC,passesIntercepted,1,
1944,2011,UNLV,Mountain West,fourthDownConversions,2,
1945,2011,New Mexico,Mountain West,thirdDownConversions,4,
1946,2011,San José State,Western Athletic,puntReturns,5,
1947,2011,Oklahoma State,Big 12,fumblesLost,2,
1948,2011,Arkansas State,Sun Belt,thirdDownConversions,9,
1949,2011,Iowa,Big Ten,firstDowns,40,
1950,2011,Texas A&M,Big 12,games,2,
1951,2011,Oregon,Pac-12,interceptions,0,
1952,2011,Tennessee,SEC,puntReturnYards,2,
1953,2011,Eastern Michigan,Mid-American,totalYards,278,
1954,2011,Alabama,SEC,kickReturns,3,
1955,2011,Ball State,Mid-American,puntReturnTDs,0,
1956,2011,Western Kentucky,Sun Belt,thirdDowns,31,
1957,2011,Rutgers,Big East,passingTDs,2,
1958,2011,Southern Mississippi,Conference USA,kickReturns,8,
1959,2011,Texas A&M,Big 12,netPassingYards,508,
1960,2011,Ball State,Mid-American,puntReturnYards,-2,
1961,2011,BYU,FBS Independents,rushingTDs,2,
1962,2011,South Florida,Big East,kickReturnYards,176,
1963,2011,Maryland,ACC,games,2,
1964,2011,Ohio State,Big Ten,fourthDownConversions,1,
1965,2011,Boston College,ACC,passAttempts,55,
1966,2011,Kent State,Mid-American,kickReturnYards,87,
1967,2011,LSU,SEC,interceptions,1,
1968,2011,Virginia Tech,ACC,passingTDs,4,
1969,2011,Washington,Pac-12,interceptionYards,23,
1970,2011,West Virginia,Big East,puntReturns,7,
1971,2011,Tulane,Conference USA,rushingAttempts,74,
1972,2011,Nevada,Western Athletic,passCompletions,50,
1973,2011,Purdue,Big Ten,thirdDowns,37,
1974,2011,Air Force,Mountain West,kickReturnTDs,0,
1975,2011,New Mexico,Mountain West,rushingYards,134,
1976,2011,NC State,ACC,netPassingYards,599,
1977,2011,Oklahoma State,Big 12,interceptionYards,71,
1978,2011,Florida Atlantic,Sun Belt,passesIntercepted,2,
1979,2011,Colorado,Pac-12,passAttempts,68,
1980,2011,Navy,FBS Independents,interceptionYards,11,
1981,2011,Colorado State,Mountain West,possessionTime,128940,
1982,2011,Texas Tech,Big 12,fourthDownConversions,1,
1983,2011,Army,FBS Independents,kickReturnTDs,0,
1984,2011,Wake Forest,ACC,puntReturnTDs,0,
1985,2011,Arkansas,SEC,fumblesLost,3,
1986,2011,Akron,Mid-American,penalties,7,
1987,2011,Toledo,Mid-American,puntReturnTDs,0,
1988,2011,San José State,Western Athletic,kickReturns,7,
1989,2011,Pittsburgh,Big East,thirdDowns,20,
1990,2011,Arizona,Pac-12,possessionTime,142260,
1991,2011,Minnesota,Big Ten,passCompletions,16,
1992,2011,Bowling Green,Mid-American,interceptionYards,33,
1993,2011,Oklahoma,Big 12,games,2,
1994,2011,Utah,Pac-12,firstDowns,30,
1995,2011,Tulane,Conference USA,puntReturnTDs,0,
1996,2011,Michigan State,Big Ten,kickReturns,6,
1997,2011,Miami (OH),Mid-American,fumblesLost,1,
1998,2011,North Carolina,ACC,firstDowns,42,
1999,2011,Oklahoma State,Big 12,fourthDownConversions,0,
2000,2011,Louisville,Big East,turnovers,3,
2001,2011,San José State,Western Athletic,games,2,
2002,2011,Ball State,Mid-American,passingTDs,2,
2003,2011,Rutgers,Big East,kickReturnTDs,0,
2004,2011,Michigan State,Big Ten,possessionTime,130920,
2005,2011,San José State,Western Athletic,puntReturnTDs,0,
2006,2011,Miami,ACC,puntReturnTDs,0,
2007,2011,North Carolina,ACC,kickReturns,6,
2008,2011,Southern Mississippi,Conference USA,interceptions,2,
2009,2011,BYU,FBS Independents,puntReturnTDs,0,
2010,2011,California,Pac-12,penaltyYards,133,
2011,2011,Tulane,Conference USA,interceptionTDs,0,
2012,2011,Syracuse,Big East,rushingAttempts,40,
2013,2011,Utah,Pac-12,interceptions,0,
2014,2011,Syracuse,Big East,thirdDowns,15,
2015,2011,Central Michigan,Mid-American,interceptions,1,
2016,2011,Florida International,Sun Belt,penalties,12,
2017,2011,Western Michigan,Mid-American,thirdDowns,24,
2018,2011,Illinois,Big Ten,penalties,11,
2019,2011,Boise State,Mountain West,fourthDownConversions,2,
2020,2011,NC State,ACC,kickReturns,7,
2021,2011,Minnesota,Big Ten,puntReturnYards,23,
2022,2011,Alabama,SEC,netPassingYards,384,
2023,2011,Georgia Tech,ACC,firstDowns,42,
2024,2011,Middle Tennessee,Sun Belt,kickReturns,3,
2025,2011,Louisville,Big East,puntReturns,8,
2026,2011,Penn State,Big Ten,rushingTDs,2,
2027,2011,Iowa,Big Ten,games,2,
2028,2011,Clemson,ACC,penalties,10,
2029,2011,North Texas,Sun Belt,possessionTime,44100,
2030,2011,Memphis,Conference USA,penaltyYards,75,
2031,2011,Boise State,Mountain West,fourthDowns,2,
2032,2011,New Mexico State,Western Athletic,rushingYards,251,
2033,2011,Northwestern,Big Ten,kickReturnTDs,0,
2034,2011,Buffalo,Mid-American,rushingYards,519,
2035,2011,Texas,Big 12,thirdDowns,36,
2036,2011,TCU,Mountain West,firstDowns,20,
2037,2011,Colorado State,Mountain West,fourthDownConversions,0,
2038,2011,Tennessee,SEC,passCompletions,31,
2039,2011,Army,FBS Independents,firstDowns,20,
2040,2011,Texas Tech,Big 12,fumblesLost,2,
2041,2011,Michigan,Big Ten,games,2,
2042,2011,Duke,ACC,fourthDownConversions,3,
2043,2011,Kansas State,Big 12,interceptionYards,38,
2044,2011,Troy,Sun Belt,puntReturnYards,113,
2045,2011,Wyoming,Mountain West,rushingAttempts,70,
2046,2011,Miami,ACC,games,2,
2047,2011,Miami,ACC,penaltyYards,91,
2048,2011,Louisiana,Sun Belt,rushingTDs,3,
2049,2011,Clemson,ACC,penaltyYards,67,
2050,2011,Alabama,SEC,rushingYards,485,
2051,2011,Houston,Conference USA,totalYards,1071,
2052,2011,Rice,Conference USA,puntReturns,7,
2053,2011,Fresno State,Western Athletic,rushingTDs,3,
2054,2011,Troy,Sun Belt,interceptionTDs,0,
2055,2011,North Carolina,ACC,kickReturnYards,128,
2056,2011,Eastern Michigan,Mid-American,kickReturnYards,56,
2057,2011,Cincinnati,Big East,netPassingYards,365,
2058,2011,Ohio State,Big Ten,passingTDs,3,
2059,2011,Boise State,Mountain West,possessionTime,144720,
2060,2011,Michigan State,Big Ten,interceptions,1,
2061,2011,Tulsa,Conference USA,penaltyYards,69,
2062,2011,Oregon,Pac-12,passCompletions,50,
2063,2011,Arizona,Pac-12,passesIntercepted,2,
2064,2011,Bowling Green,Mid-American,fourthDownConversions,1,
2065,2011,North Texas,Sun Belt,thirdDownConversions,3,
2066,2011,Arizona State,Pac-12,passCompletions,57,
2067,2011,Indiana,Big Ten,totalYards,590,
2068,2011,Houston,Conference USA,interceptions,0,
2069,2011,South Florida,Big East,passingTDs,2,
2070,2011,Indiana,Big Ten,passingTDs,0,
2071,2011,Bowling Green,Mid-American,interceptionTDs,0,
2072,2011,Arkansas State,Sun Belt,rushingAttempts,51,
2073,2011,Connecticut,Big East,interceptionYards,6,
2074,2011,Texas Tech,Big 12,thirdDownConversions,15,
2075,2011,Texas,Big 12,totalYards,547,
2076,2011,UCLA,Pac-12,kickReturnYards,178,
2077,2011,Northern Illinois,Mid-American,passingTDs,2,
2078,2011,Louisiana,Sun Belt,interceptionYards,60,
2079,2011,Stanford,Pac-12,netPassingYards,506,
2080,2011,Iowa State,Big 12,games,2,
2081,2011,Northwestern,Big Ten,passAttempts,65,
2082,2011,NC State,ACC,interceptions,1,
2083,2011,Connecticut,Big East,totalYards,619,
2084,2011,Oklahoma,Big 12,netPassingYards,716,
2085,2011,Texas,Big 12,fourthDowns,3,
2086,2011,Oklahoma,Big 12,possessionTime,148200,
2087,2011,Syracuse,Big East,rushingYards,170,
2088,2011,South Carolina,SEC,passCompletions,30,
2089,2011,North Texas,Sun Belt,puntReturnTDs,0,
2090,2011,San José State,Western Athletic,possessionTime,131160,
2091,2011,Illinois,Big Ten,kickReturnYards,77,
2092,2011,Tennessee,SEC,passesIntercepted,3,
2093,2011,Pittsburgh,Big East,totalYards,296,
2094,2011,Notre Dame,FBS Independents,puntReturnYards,0,
2095,2011,Cincinnati,Big East,thirdDownConversions,10,
2096,2011,NC State,ACC,passesIntercepted,4,
2097,2011,Navy,FBS Independents,interceptions,0,
2098,2011,Iowa,Big Ten,passingTDs,3,
2099,2011,Idaho,Western Athletic,netPassingYards,283,
2100,2011,Marshall,Conference USA,penaltyYards,76,
2101,2011,Army,FBS Independents,interceptions,1,
2102,2011,Michigan State,Big Ten,interceptionYards,86,
2103,2011,Central Michigan,Mid-American,fumblesLost,0,
2104,2011,Houston,Conference USA,kickReturns,2,
2105,2011,Houston,Conference USA,netPassingYards,863,
2106,2011,Auburn,SEC,fourthDownConversions,2,
2107,2011,UAB,Conference USA,interceptions,1,
2108,2011,Rutgers,Big East,turnovers,6,
2109,2011,Boise State,Mountain West,rushingYards,331,
2110,2011,Michigan,Big Ten,fourthDowns,3,
2111,2011,Syracuse,Big East,fumblesLost,0,
2112,2011,Louisiana Monroe,Sun Belt,puntReturns,6,
2113,2011,Maryland,ACC,turnovers,6,
2114,2011,UAB,Conference USA,puntReturnYards,2,
2115,2011,Purdue,Big Ten,totalYards,790,
2116,2011,Boise State,Mountain West,games,2,
2117,2011,Ole Miss,SEC,puntReturns,6,
2118,2011,Louisiana,Sun Belt,passingTDs,1,
2119,2011,Utah State,Western Athletic,kickReturnTDs,0,
2120,2011,Texas A&M,Big 12,passAttempts,76,
2121,2011,Texas,Big 12,penaltyYards,105,
2122,2011,TCU,Mountain West,puntReturns,5,
2123,2011,Duke,ACC,fumblesLost,2,
2124,2011,Texas Tech,Big 12,kickReturns,12,
2125,2011,Michigan State,Big Ten,games,2,
2126,2011,UCLA,Pac-12,possessionTime,135060,
2127,2011,Fresno State,Western Athletic,kickReturnYards,152,
2128,2011,Illinois,Big Ten,games,2,
2129,2011,UCF,Conference USA,kickReturns,8,
2130,2011,Ole Miss,SEC,netPassingYards,203,
2131,2011,Utah State,Western Athletic,passAttempts,33,
2132,2011,Iowa,Big Ten,kickReturnTDs,0,
2133,2011,Louisville,Big East,interceptionYards,14,
2134,2011,Iowa,Big Ten,thirdDownConversions,10,
2135,2011,USC,Pac-12,passCompletions,61,
2136,2011,Baylor,Big 12,fourthDownConversions,2,
2137,2011,North Carolina,ACC,thirdDownConversions,11,
2138,2011,NC State,ACC,puntReturns,8,
2139,2011,TCU,Mountain West,netPassingYards,128,
2140,2011,Bowling Green,Mid-American,rushingTDs,3,
2141,2011,Ohio State,Big Ten,kickReturnTDs,0,
2142,2011,North Texas,Sun Belt,puntReturnYards,9,
2143,2011,UAB,Conference USA,rushingAttempts,92,
2144,2011,UCF,Conference USA,rushingYards,364,
2145,2011,Minnesota,Big Ten,interceptionYards,0,
2146,2011,Utah,Pac-12,turnovers,3,
2147,2011,Purdue,Big Ten,puntReturnTDs,0,
2148,2011,Temple,Mid-American,puntReturnYards,13,
2149,2011,SMU,Conference USA,puntReturnTDs,0,
2150,2011,Tulane,Conference USA,fourthDowns,4,
2151,2011,Tennessee,SEC,interceptions,4,
2152,2011,Utah,Pac-12,passCompletions,30,
2153,2011,Iowa State,Big 12,puntReturnYards,19,
2154,2011,Akron,Mid-American,thirdDownConversions,11,
2155,2011,Colorado State,Mountain West,kickReturns,12,
2156,2011,Louisiana Monroe,Sun Belt,turnovers,2,
2157,2011,Illinois,Big Ten,firstDowns,30,
2158,2011,Utah,Pac-12,totalYards,631,
2159,2011,Notre Dame,FBS Independents,possessionTime,131100,
2160,2011,Wake Forest,ACC,penalties,9,
2161,2011,Duke,ACC,firstDowns,36,
2162,2011,Vanderbilt,SEC,fumblesLost,1,
2163,2011,Nebraska,Big Ten,kickReturns,7,
2164,2011,Rice,Conference USA,rushingYards,205,
2165,2011,Central Michigan,Mid-American,games,1,
2166,2011,Boston College,ACC,netPassingYards,385,
2167,2011,UCLA,Pac-12,thirdDownConversions,5,
2168,2011,Arizona,Pac-12,rushingYards,222,
2169,2011,Navy,FBS Independents,fumblesLost,1,
2170,2011,Kansas,Big 12,puntReturnYards,6,
2171,2011,Boise State,Mountain West,penalties,10,
2172,2011,Eastern Michigan,Mid-American,passCompletions,8,
2173,2011,North Carolina,ACC,puntReturns,5,
2174,2011,Rutgers,Big East,penalties,14,
2175,2011,Navy,FBS Independents,passAttempts,20,
2176,2011,Western Kentucky,Sun Belt,passAttempts,47,
2177,2011,Idaho,Western Athletic,puntReturnTDs,0,
2178,2011,West Virginia,Big East,thirdDownConversions,2,
2179,2011,Wyoming,Mountain West,thirdDowns,31,
2180,2011,USC,Pac-12,kickReturnTDs,0,
2181,2011,Ohio State,Big Ten,fourthDowns,4,
2182,2011,Iowa State,Big 12,fourthDowns,3,
2183,2011,Ohio,Mid-American,rushingYards,485,
2184,2011,Kent State,Mid-American,interceptions,0,
2185,2011,Arkansas,SEC,interceptionYards,0,
2186,2011,Washington State,Pac-12,puntReturnYards,1,
2187,2011,Hawai'i,Western Athletic,passesIntercepted,2,
2188,2011,UCLA,Pac-12,penalties,16,
2189,2011,Hawai'i,Western Athletic,rushingTDs,4,
2190,2011,Fresno State,Western Athletic,fumblesLost,2,
2191,2011,Tulane,Conference USA,kickReturns,8,
2192,2011,Ohio State,Big Ten,thirdDownConversions,12,
2193,2011,Middle Tennessee,Sun Belt,interceptionYards,46,
2194,2011,Texas A&M,Big 12,interceptions,3,
2195,2011,Vanderbilt,SEC,kickReturnYards,112,
2196,2011,Southern Mississippi,Conference USA,thirdDownConversions,10,
2197,2011,Michigan State,Big Ten,passesIntercepted,2,
2198,2011,Marshall,Conference USA,rushingYards,247,
2199,2011,Bowling Green,Mid-American,passesIntercepted,1,
2200,2011,Rutgers,Big East,penaltyYards,103,
2201,2011,Troy,Sun Belt,rushingYards,68,
2202,2011,Houston,Conference USA,passAttempts,95,
2203,2011,Wyoming,Mountain West,possessionTime,121860,
2204,2011,Florida State,ACC,kickReturnTDs,0,
2205,2011,Arkansas State,Sun Belt,netPassingYards,348,
2206,2011,TCU,Mountain West,penalties,3,
2207,2011,Akron,Mid-American,kickReturnTDs,0,
2208,2011,North Carolina,ACC,totalYards,866,
2209,2011,Vanderbilt,SEC,passCompletions,25,
2210,2011,Louisiana,Sun Belt,penaltyYards,106,
2211,2011,South Florida,Big East,rushingAttempts,61,
2212,2011,Wyoming,Mountain West,passCompletions,40,
2213,2011,Kent State,Mid-American,firstDowns,12,
2214,2011,Nevada,Western Athletic,passAttempts,69,
2215,2011,South Florida,Big East,possessionTime,126060,
2216,2011,Marshall,Conference USA,fourthDownConversions,1,
