,_season,_team,_conference,_stat_name,_stat_value,discriminator
1057,2013,UCLA,Pac-12,kickReturnYards,323,
1058,2013,Florida State,ACC,penalties,8,
1059,2013,West Virginia,Big 12,games,1,
1060,2013,Oregon State,Pac-12,rushingAttempts,48,
1061,2013,Tulsa,Conference USA,rushingTDs,6,
1062,2013,Nevada,Mountain West,rushingYards,276,
1063,2013,Iowa State,Big 12,passAttempts,56,
1064,2013,Fresno State,Mountain West,thirdDowns,16,
1065,2013,Idaho,FBS Independents,turnovers,4,
1066,2013,Buffalo,Mid-American,passesIntercepted,1,
1067,2013,UT San Antonio,Conference USA,kickReturnYards,38,
1068,2013,UCF,American Athletic,fumblesLost,0,
1069,2013,Wyoming,Mountain West,fumblesLost,5,
1070,2013,Syracuse,ACC,puntReturnYards,19,
1071,2013,Navy,FBS Independents,rushingTDs,11,
1072,2013,TCU,Big 12,interceptionTDs,0,
1073,2013,Kentucky,SEC,totalYards,473,
1074,2013,Miami,ACC,puntReturnTDs,1,
1075,2013,Troy,Sun Belt,games,1,
1076,2013,UCLA,Pac-12,interceptionYards,3,
1077,2013,Miami,ACC,puntReturnYards,80,
1078,2013,Auburn,SEC,interceptionTDs,0,
1079,2013,Florida State,ACC,possessionTime,164760,
1080,2013,Colorado,Pac-12,thirdDowns,25,
1081,2013,West Virginia,Big 12,fumblesLost,0,
1082,2013,Oklahoma,Big 12,kickReturnYards,96,
1083,2013,Houston,American Athletic,kickReturnTDs,0,
1084,2013,USC,Pac-12,penaltyYards,70,
1085,2013,Miami (OH),Mid-American,interceptionTDs,0,
1086,2013,Miami (OH),Mid-American,fumblesLost,3,
1087,2013,Troy,Sun Belt,fourthDowns,0,
1088,2013,Kansas,Big 12,interceptionTDs,0,
1089,2013,Idaho,FBS Independents,kickReturnTDs,0,
1090,2013,Ball State,Mid-American,netPassingYards,324,
1091,2013,Rice,Conference USA,penaltyYards,77,
1092,2013,Colorado,Pac-12,passAttempts,69,
1093,2013,LSU,SEC,interceptionYards,26,
1094,2013,Virginia,ACC,puntReturnYards,39,
1095,2013,Iowa State,Big 12,passingTDs,2,
1096,2013,Central Michigan,Mid-American,passAttempts,46,
1097,2013,Arkansas State,Sun Belt,passingTDs,3,
1098,2013,Kent State,Mid-American,firstDowns,50,
1099,2013,Kansas,Big 12,rushingTDs,4,
1100,2013,Bowling Green,Mid-American,firstDowns,44,
1101,2013,Tulsa,Conference USA,passAttempts,61,
1102,2013,Auburn,SEC,netPassingYards,243,
1103,2013,Florida Atlantic,Conference USA,interceptionTDs,1,
1104,2013,Pittsburgh,ACC,possessionTime,247500,
1105,2013,Oregon,Pac-12,puntReturnYards,32,
1106,2013,Colorado,Pac-12,turnovers,3,
1107,2013,Wake Forest,ACC,thirdDowns,18,
1108,2013,Oregon,Pac-12,possessionTime,174840,
1109,2013,UCLA,Pac-12,rushingTDs,6,
1110,2013,Texas A&M,SEC,fumblesLost,0,
1111,2013,Texas Tech,Big 12,turnovers,3,
1112,2013,Missouri,SEC,possessionTime,118980,
1113,2013,Tennessee,SEC,firstDowns,18,
1114,2013,Oregon State,Pac-12,totalYards,804,
1115,2013,Houston,American Athletic,kickReturnYards,187,
1116,2013,California,Pac-12,passCompletions,45,
1117,2013,Central Michigan,Mid-American,puntReturnTDs,0,
1118,2013,Wyoming,Mountain West,netPassingYards,708,
1119,2013,Florida State,ACC,thirdDownConversions,13,
1120,2013,Washington State,Pac-12,fumblesLost,2,
1121,2013,Houston,American Athletic,fumblesLost,2,
1122,2013,Utah State,Mountain West,penaltyYards,40,
1123,2013,Middle Tennessee,Conference USA,interceptionTDs,2,
1124,2013,Nebraska,Big Ten,passCompletions,38,
1125,2013,Temple,American Athletic,rushingTDs,3,
1126,2013,Florida Atlantic,Conference USA,passingTDs,3,
1127,2013,Iowa State,Big 12,fourthDownConversions,1,
1128,2013,Clemson,ACC,games,2,
1129,2013,Virginia,ACC,interceptionTDs,0,
1130,2013,Duke,ACC,rushingYards,479,
1131,2013,Troy,Sun Belt,turnovers,2,
1132,2013,North Texas,Conference USA,fourthDowns,2,
1133,2013,Buffalo,Mid-American,penalties,11,
1134,2013,Western Michigan,Mid-American,fumblesLost,0,
1135,2013,Kent State,Mid-American,interceptions,0,
1136,2013,Buffalo,Mid-American,thirdDownConversions,22,
1137,2013,Northern Illinois,Mid-American,puntReturns,2,
1138,2013,Arkansas State,Sun Belt,thirdDownConversions,7,
1139,2013,Louisville,American Athletic,puntReturnYards,21,
1140,2013,Kent State,Mid-American,passAttempts,55,
1141,2013,Missouri,SEC,rushingYards,260,
1142,2013,West Virginia,Big 12,kickReturns,3,
1143,2013,BYU,FBS Independents,fourthDowns,3,
1144,2013,TCU,Big 12,interceptionYards,19,
1145,2013,Arkansas,SEC,fumblesLost,2,
1146,2013,Auburn,SEC,passCompletions,16,
1147,2013,Oklahoma State,Big 12,possessionTime,228360,
1148,2013,Georgia State,Sun Belt,rushingTDs,3,
1149,2013,Duke,ACC,interceptions,0,
1150,2013,Miami,ACC,turnovers,3,
1151,2013,Marshall,Conference USA,puntReturnTDs,0,
1152,2013,Boston College,ACC,fumblesLost,3,
1153,2013,Western Kentucky,Sun Belt,totalYards,473,
1154,2013,NC State,ACC,netPassingYards,637,
1155,2013,Virginia Tech,ACC,possessionTime,120660,
1156,2013,Western Michigan,Mid-American,thirdDowns,19,
1157,2013,Washington State,Pac-12,kickReturnYards,158,
1158,2013,Oregon State,Pac-12,kickReturnYards,360,
1159,2013,Miami (OH),Mid-American,kickReturnTDs,0,
1160,2013,TCU,Big 12,puntReturns,2,
1161,2013,Wisconsin,Big Ten,penaltyYards,45,
1162,2013,Florida,SEC,kickReturns,6,
1163,2013,South Carolina,SEC,firstDowns,47,
1164,2013,Wyoming,Mountain West,rushingTDs,1,
1165,2013,Duke,ACC,puntReturns,2,
1166,2013,Ball State,Mid-American,games,1,
1167,2013,Purdue,Big Ten,puntReturnYards,5,
1168,2013,Kentucky,SEC,netPassingYards,269,
1169,2013,Texas A&M,SEC,passCompletions,16,
1170,2013,Arizona State,Pac-12,firstDowns,44,
1171,2013,Missouri,SEC,kickReturnTDs,0,
1172,2013,Rutgers,American Athletic,puntReturnYards,33,
1173,2013,BYU,FBS Independents,passesIntercepted,2,
1174,2013,USC,Pac-12,passesIntercepted,3,
1175,2013,Arkansas State,Sun Belt,puntReturnTDs,1,
1176,2013,West Virginia,Big 12,kickReturnTDs,0,
1177,2013,Louisiana,Sun Belt,rushingYards,248,
1178,2013,Tennessee,SEC,passAttempts,20,
1179,2013,South Florida,American Athletic,puntReturns,2,
1180,2013,Utah,Pac-12,fourthDownConversions,0,
1181,2013,San Diego State,Mountain West,netPassingYards,553,
1182,2013,Bowling Green,Mid-American,possessionTime,262380,
1183,2013,South Carolina,SEC,fourthDowns,6,
1184,2013,USC,Pac-12,netPassingYards,494,
1185,2013,Georgia State,Sun Belt,passAttempts,70,
1186,2013,Washington State,Pac-12,totalYards,998,
1187,2013,BYU,FBS Independents,kickReturnTDs,0,
1188,2013,Ball State,Mid-American,turnovers,1,
1189,2013,Oklahoma State,Big 12,turnovers,1,
1190,2013,Texas Tech,Big 12,passingTDs,5,
1191,2013,Tennessee,SEC,passingTDs,0,
1192,2013,Houston,American Athletic,thirdDownConversions,9,
1193,2013,New Mexico,Mountain West,rushingYards,446,
1194,2013,Fresno State,Mountain West,kickReturns,5,
1195,2013,Michigan State,Big Ten,kickReturnTDs,0,
1196,2013,Ball State,Mid-American,passingTDs,1,
1197,2013,Akron,Mid-American,passingTDs,1,
1198,2013,Arkansas State,Sun Belt,kickReturnYards,141,
1199,2013,Minnesota,Big Ten,interceptions,0,
1200,2013,North Carolina,ACC,netPassingYards,582,
1201,2013,Eastern Michigan,Mid-American,fumblesLost,1,
1202,2013,Texas Tech,Big 12,fumblesLost,2,
1203,2013,Oklahoma State,Big 12,puntReturnTDs,0,
1204,2013,Purdue,Big Ten,rushingYards,161,
1205,2013,Hawai'i,Mountain West,puntReturnTDs,0,
1206,2013,Georgia Tech,ACC,fourthDowns,1,
1207,2013,Rutgers,American Athletic,fourthDowns,6,
1208,2013,San Diego State,Mountain West,fourthDowns,6,
1209,2013,Louisiana Monroe,Sun Belt,puntReturnYards,2,
1210,2013,New Mexico State,FBS Independents,rushingAttempts,43,
1211,2013,Louisville,American Athletic,kickReturnTDs,0,
1212,2013,UNLV,Mountain West,penalties,7,
1213,2013,Florida Atlantic,Conference USA,puntReturnYards,34,
1214,2013,Houston,American Athletic,kickReturns,8,
1215,2013,UAB,Conference USA,passingTDs,1,
1216,2013,UNLV,Mountain West,rushingTDs,6,
1217,2013,Texas A&M,SEC,rushingAttempts,18,
1218,2013,San José State,Mountain West,possessionTime,235680,
1219,2013,New Mexico State,FBS Independents,interceptionYards,33,
1220,2013,Clemson,ACC,puntReturnYards,46,
1221,2013,Marshall,Conference USA,fourthDowns,2,
1222,2013,South Carolina,SEC,possessionTime,228600,
1223,2013,Memphis,American Athletic,possessionTime,211080,
1224,2013,South Alabama,Sun Belt,rushingAttempts,80,
1225,2013,Tulsa,Conference USA,interceptions,4,
1226,2013,Southern Mississippi,Conference USA,possessionTime,201420,
1227,2013,Colorado,Pac-12,puntReturnYards,2,
1228,2013,Middle Tennessee,Conference USA,puntReturnTDs,0,
1229,2013,Iowa State,Big 12,puntReturnTDs,0,
1230,2013,Arizona State,Pac-12,fumblesLost,1,
1231,2013,SMU,American Athletic,puntReturnYards,13,
1232,2013,Georgia,SEC,rushingAttempts,65,
1233,2013,Nevada,Mountain West,rushingTDs,4,
1234,2013,Iowa State,Big 12,turnovers,4,
1235,2013,Missouri,SEC,thirdDownConversions,8,
1236,2013,Connecticut,American Athletic,interceptionTDs,1,
1237,2013,Vanderbilt,SEC,possessionTime,231000,
1238,2013,Oregon State,Pac-12,firstDowns,43,
1239,2013,Ohio,Mid-American,totalYards,376,
1240,2013,Washington,Pac-12,passingTDs,4,
1241,2013,Notre Dame,FBS Independents,interceptionTDs,0,
1242,2013,UMass,Mid-American,totalYards,496,
1243,2013,UT San Antonio,Conference USA,fourthDownConversions,0,
1244,2013,Colorado State,Mountain West,rushingTDs,6,
1245,2013,Troy,Sun Belt,penaltyYards,47,
1246,2013,Louisville,American Athletic,kickReturns,4,
1247,2013,Ohio State,Big Ten,rushingAttempts,81,
1248,2013,Wake Forest,ACC,fourthDowns,1,
1249,2013,Illinois,Big Ten,passAttempts,81,
1250,2013,Hawai'i,Mountain West,passAttempts,87,
1251,2013,Georgia Tech,ACC,fumblesLost,1,
1252,2013,Syracuse,ACC,thirdDowns,35,
1253,2013,Louisville,American Athletic,totalYards,674,
1254,2013,Arkansas,SEC,kickReturnYards,82,
1255,2013,Troy,Sun Belt,kickReturns,2,
1256,2013,Iowa,Big Ten,penaltyYards,31,
1257,2013,Tennessee,SEC,rushingTDs,1,
1258,2013,Temple,American Athletic,interceptionTDs,0,
1259,2013,USC,Pac-12,firstDowns,38,
1260,2013,Boise State,Mountain West,turnovers,5,
1261,2013,Arizona State,Pac-12,kickReturnYards,126,
1262,2013,Michigan,Big Ten,rushingAttempts,73,
1263,2013,Michigan,Big Ten,turnovers,1,
1264,2013,Louisville,American Athletic,games,2,
1265,2013,Utah,Pac-12,fourthDowns,2,
1266,2013,Kent State,Mid-American,puntReturnTDs,0,
1267,2013,Tennessee,SEC,interceptionTDs,0,
1268,2013,Utah,Pac-12,passingTDs,4,
1269,2013,Ole Miss,SEC,interceptionTDs,0,
1270,2013,Louisiana Monroe,Sun Belt,penaltyYards,66,
1271,2013,TCU,Big 12,rushingTDs,2,
1272,2013,Louisiana Monroe,Sun Belt,totalYards,274,
1273,2013,Navy,FBS Independents,fumblesLost,0,
1274,2013,Louisville,American Athletic,fourthDownConversions,0,
1275,2013,UCF,American Athletic,fourthDownConversions,1,
1276,2013,Oregon State,Pac-12,kickReturns,15,
1277,2013,Fresno State,Mountain West,netPassingYards,538,
1278,2013,Eastern Michigan,Mid-American,fourthDownConversions,0,
1279,2013,BYU,FBS Independents,interceptions,4,
1280,2013,Florida State,ACC,kickReturnTDs,0,
1281,2013,South Florida,American Athletic,fumblesLost,1,
1282,2013,Ole Miss,SEC,puntReturnTDs,0,
1283,2013,Central Michigan,Mid-American,fourthDowns,2,
1284,2013,Tennessee,SEC,fourthDownConversions,0,
1285,2013,Arkansas State,Sun Belt,fourthDownConversions,3,
1286,2013,Pittsburgh,ACC,kickReturnYards,229,
1287,2013,Arkansas State,Sun Belt,passAttempts,37,
1288,2013,UAB,Conference USA,puntReturns,2,
1289,2013,Toledo,Mid-American,thirdDowns,28,
1290,2013,Oklahoma,Big 12,kickReturnTDs,0,
1291,2013,Iowa State,Big 12,fourthDowns,1,
1292,2013,Illinois,Big Ten,passCompletions,57,
1293,2013,Bowling Green,Mid-American,rushingYards,503,
1294,2013,Texas Tech,Big 12,puntReturnTDs,0,
1295,2013,Rice,Conference USA,penalties,9,
1296,2013,Purdue,Big Ten,passingTDs,2,
1297,2013,BYU,FBS Independents,totalYards,993,
1298,2013,South Florida,American Athletic,possessionTime,215820,
1299,2013,Alabama,SEC,passCompletions,33,
1300,2013,Boston College,ACC,games,2,
1301,2013,Boise State,Mountain West,possessionTime,206220,
1302,2013,Arizona,Pac-12,kickReturnTDs,0,
1303,2013,Cincinnati,American Athletic,rushingYards,284,
1304,2013,Syracuse,ACC,firstDowns,33,
1305,2013,Illinois,Big Ten,puntReturnYards,99,
1306,2013,Middle Tennessee,Conference USA,penaltyYards,40,
1307,2013,Florida International,Conference USA,turnovers,2,
1308,2013,Tulsa,Conference USA,totalYards,713,
1309,2013,UCF,American Athletic,rushingAttempts,80,
1310,2013,Northwestern,Big Ten,kickReturns,5,
1311,2013,Washington,Pac-12,interceptionTDs,1,
1312,2013,Memphis,American Athletic,interceptionYards,55,
1313,2013,Kansas,Big 12,puntReturnYards,39,
1314,2013,Utah,Pac-12,firstDowns,40,
1315,2013,Georgia Tech,ACC,kickReturnTDs,0,
1316,2013,Tulane,Conference USA,penaltyYards,35,
1317,2013,Utah,Pac-12,interceptions,3,
1318,2013,Miami,ACC,passAttempts,76,
1319,2013,Iowa,Big Ten,puntReturnTDs,0,
1320,2013,Kansas,Big 12,interceptions,1,
1321,2013,Florida,SEC,fourthDowns,3,
1322,2013,South Carolina,SEC,puntReturnYards,4,
1323,2013,Northwestern,Big Ten,possessionTime,211380,
1324,2013,Marshall,Conference USA,puntReturnYards,18,
1325,2013,Oklahoma,Big 12,firstDowns,43,
1326,2013,Toledo,Mid-American,turnovers,5,
1327,2013,UCLA,Pac-12,rushingAttempts,94,
1328,2013,Southern Mississippi,Conference USA,interceptions,4,
1329,2013,Oregon State,Pac-12,turnovers,9,
1330,2013,Auburn,SEC,fumblesLost,0,
1331,2013,Florida State,ACC,passCompletions,45,
1332,2013,Clemson,ACC,interceptions,1,
1333,2013,UCLA,Pac-12,thirdDownConversions,11,
1334,2013,Illinois,Big Ten,fumblesLost,2,
1335,2013,Arizona,Pac-12,interceptionYards,28,
1336,2013,Fresno State,Mountain West,kickReturnYards,100,
1337,2013,Colorado State,Mountain West,kickReturnTDs,0,
1338,2013,Ohio State,Big Ten,firstDowns,47,
1339,2013,TCU,Big 12,turnovers,2,
1340,2013,Florida International,Conference USA,possessionTime,231540,
1341,2013,Virginia,ACC,passCompletions,23,
1342,2013,Mississippi State,SEC,rushingYards,244,
1343,2013,Oklahoma State,Big 12,interceptionTDs,1,
1344,2013,SMU,American Athletic,kickReturnYards,83,
1345,2013,LSU,SEC,kickReturnYards,16,
1346,2013,Virginia Tech,ACC,interceptionTDs,0,
1347,2013,Louisiana,Sun Belt,kickReturns,1,
1348,2013,Duke,ACC,rushingTDs,6,
1349,2013,Ball State,Mid-American,fourthDowns,1,
1350,2013,Kansas State,Big 12,puntReturnTDs,0,
1351,2013,Clemson,ACC,netPassingYards,733,
1352,2013,Wyoming,Mountain West,penaltyYards,67,
1353,2013,Georgia State,Sun Belt,rushingYards,367,
1354,2013,Michigan,Big Ten,kickReturnTDs,0,
1355,2013,Memphis,American Athletic,passingTDs,1,
1356,2013,Penn State,Big Ten,netPassingYards,429,
1357,2013,Missouri,SEC,interceptions,1,
1358,2013,Virginia,ACC,interceptions,3,
1359,2013,UCF,American Athletic,rushingTDs,4,
1360,2013,Kentucky,SEC,penalties,13,
1361,2013,Nebraska,Big Ten,penalties,10,
1362,2013,Michigan,Big Ten,totalYards,523,
1363,2013,Missouri,SEC,interceptionYards,17,
1364,2013,UTEP,Conference USA,penalties,9,
1365,2013,Oklahoma,Big 12,puntReturnYards,124,
1366,2013,Florida International,Conference USA,firstDowns,26,
1367,2013,San Diego State,Mountain West,penaltyYards,74,
1368,2013,Northwestern,Big Ten,interceptions,4,
1369,2013,Indiana,Big Ten,netPassingYards,442,
1370,2013,Michigan State,Big Ten,thirdDowns,33,
1371,2013,Louisville,American Athletic,kickReturnYards,101,
1372,2013,Florida Atlantic,Conference USA,fourthDownConversions,4,
1373,2013,Oregon,Pac-12,thirdDowns,22,
1374,2013,Utah State,Mountain West,kickReturns,1,
1375,2013,Penn State,Big Ten,kickReturnTDs,0,
1376,2013,Utah,Pac-12,kickReturnTDs,0,
1377,2013,UT San Antonio,Conference USA,rushingYards,184,
1378,2013,Mississippi State,SEC,fourthDownConversions,0,
1379,2013,Auburn,SEC,puntReturnYards,6,
1380,2013,Memphis,American Athletic,totalYards,521,
1381,2013,Kentucky,SEC,fumblesLost,3,
1382,2013,Oklahoma State,Big 12,puntReturnYards,-6,
1383,2013,Purdue,Big Ten,possessionTime,193140,
1384,2013,Southern Mississippi,Conference USA,rushingYards,102,
1385,2013,Cincinnati,American Athletic,netPassingYards,908,
1386,2013,California,Pac-12,kickReturns,15,
1387,2013,Louisiana,Sun Belt,passAttempts,16,
1388,2013,Rice,Conference USA,interceptions,0,
1389,2013,Utah State,Mountain West,interceptionYards,0,
1390,2013,Pittsburgh,ACC,fourthDowns,2,
1391,2013,Maryland,ACC,rushingYards,284,
1392,2013,Akron,Mid-American,kickReturnYards,105,
1393,2013,Stanford,Pac-12,interceptionTDs,0,
1394,2013,Ohio,Mid-American,possessionTime,180660,
1395,2013,Troy,Sun Belt,thirdDowns,13,
1396,2013,Boston College,ACC,fourthDowns,0,
1397,2013,Idaho,FBS Independents,kickReturns,6,
1398,2013,Boise State,Mountain West,penaltyYards,101,
1399,2013,Hawai'i,Mountain West,kickReturnYards,56,
1400,2013,Florida State,ACC,kickReturnYards,103,
1401,2013,UCLA,Pac-12,fourthDowns,4,
1402,2013,Tulsa,Conference USA,passCompletions,25,
1403,2013,South Carolina,SEC,fourthDownConversions,5,
1404,2013,Boise State,Mountain West,puntReturnTDs,0,
1405,2013,Georgia State,Sun Belt,penaltyYards,103,
1406,2013,Miami,ACC,rushingYards,276,
1407,2013,BYU,FBS Independents,penaltyYards,114,
1408,2013,UNLV,Mountain West,penaltyYards,35,
1409,2013,North Texas,Conference USA,passingTDs,1,
1410,2013,Miami (OH),Mid-American,penaltyYards,65,
1411,2013,Miami (OH),Mid-American,games,2,
1412,2013,Texas State,Sun Belt,kickReturnTDs,0,
1413,2013,Rutgers,American Athletic,fumblesLost,0,
1414,2013,Utah,Pac-12,puntReturns,3,
1415,2013,Southern Mississippi,Conference USA,puntReturnYards,19,
1416,2013,Miami,ACC,fumblesLost,1,
1417,2013,Florida International,Conference USA,puntReturnYards,5,
1418,2013,Michigan State,Big Ten,puntReturnTDs,0,
1419,2013,Florida Atlantic,Conference USA,possessionTime,229860,
1420,2013,Georgia State,Sun Belt,firstDowns,45,
1421,2013,Air Force,Mountain West,rushingTDs,2,
1422,2013,Michigan State,Big Ten,interceptionYards,34,
1423,2013,Michigan State,Big Ten,puntReturnYards,26,
1424,2013,Connecticut,American Athletic,totalYards,620,
1425,2013,Nevada,Mountain West,penaltyYards,40,
1426,2013,Air Force,Mountain West,possessionTime,87000,
1427,2013,Rice,Conference USA,interceptionYards,0,
1428,2013,Arkansas,SEC,thirdDownConversions,6,
1429,2013,Ohio State,Big Ten,passingTDs,4,
1430,2013,Ball State,Mid-American,thirdDowns,14,
1431,2013,Ball State,Mid-American,rushingAttempts,34,
1432,2013,Michigan State,Big Ten,fourthDowns,2,
1433,2013,Kent State,Mid-American,penalties,11,
1434,2013,Stanford,Pac-12,turnovers,4,
1435,2013,Bowling Green,Mid-American,games,2,
1436,2013,San José State,Mountain West,firstDowns,53,
1437,2013,Louisiana Monroe,Sun Belt,kickReturns,5,
1438,2013,UTEP,Conference USA,rushingYards,376,
1439,2013,Idaho,FBS Independents,passAttempts,45,
1440,2013,Rutgers,American Athletic,puntReturnTDs,1,
1441,2013,Arizona State,Pac-12,turnovers,3,
1442,2013,Air Force,Mountain West,firstDowns,17,
1443,2013,Baylor,Big 12,puntReturns,4,
1444,2013,Oregon State,Pac-12,puntReturnYards,1,
1445,2013,Ohio State,Big Ten,puntReturnTDs,0,
1446,2013,UCF,American Athletic,thirdDowns,26,
1447,2013,Northern Illinois,Mid-American,puntReturnTDs,0,
1448,2013,Fresno State,Mountain West,passingTDs,7,
1449,2013,Washington,Pac-12,puntReturnYards,11,
1450,2013,Wisconsin,Big Ten,games,2,
1451,2013,Washington State,Pac-12,rushingTDs,1,
1452,2013,Marshall,Conference USA,interceptions,1,
1453,2013,Navy,FBS Independents,passingTDs,2,
1454,2013,Ole Miss,SEC,firstDowns,52,
1455,2013,Washington,Pac-12,thirdDowns,34,
1456,2013,Rice,Conference USA,puntReturnYards,11,
1457,2013,Oregon State,Pac-12,interceptionYards,26,
1458,2013,South Carolina,SEC,passAttempts,55,
1459,2013,Stanford,Pac-12,rushingTDs,5,
1460,2013,Syracuse,ACC,interceptions,1,
1461,2013,Toledo,Mid-American,fourthDowns,2,
1462,2013,TCU,Big 12,kickReturnTDs,0,
1463,2013,Mississippi State,SEC,passCompletions,36,
1464,2013,Miami,ACC,kickReturns,11,
1465,2013,New Mexico State,FBS Independents,games,1,
1466,2013,Miami (OH),Mid-American,interceptionYards,0,
1467,2013,Illinois,Big Ten,thirdDowns,29,
1468,2013,Florida,SEC,fumblesLost,0,
1469,2013,NC State,ACC,thirdDownConversions,17,
1470,2013,Nevada,Mountain West,passAttempts,28,
1471,2013,Clemson,ACC,puntReturnTDs,0,
1472,2013,Texas A&M,SEC,fourthDowns,2,
1473,2013,Louisiana,Sun Belt,passCompletions,10,
