,Unnamed: 0,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
7189,1824,4.012345701029979e+17,4012345709.0,401234570.0,9.0,6.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 20}",2.0,2.0,46.0,54.0,2.0,10.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete,-0.9368191801087572,
7190,1825,4.012345701029979e+17,4012345709.0,401234570.0,9.0,7.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 20}",2.0,2.0,46.0,54.0,3.0,10.0,-10.0,False,Sack,Bailey Hockman sacked by Carlos Basham Jr. for a loss of 10 yards to the NCSt 36,-1.0271915253406432,
7191,1826,4.012345701029979e+17,4012345709.0,401234570.0,9.0,8.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,2.0,"{'minutes': 0, 'seconds': 0}",2.0,2.0,0.0,100.0,0.0,10.0,0.0,False,End of Half,End of 2nd Quarter,,
7192,1827,4.012345701038499e+17,40123457010.0,401234570.0,10.0,1.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35.0,65.0,4.0,20.0,0.0,False,Kickoff,Trenton Gill kickoff for 65 yds for a touchback,,
7193,1828,4.012345701038499e+17,40123457010.0,401234570.0,10.0,2.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,78.0,78.0,2.0,13.0,18.0,False,Penalty,"NC STATE Penalty, personal foul (Payton Wilson) to the WFrst 40 for a 1ST down",,
7194,1829,4.012345701038499e+17,40123457010.0,401234570.0,10.0,3.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,60.0,60.0,1.0,10.0,10.0,False,Rush,Kenneth Walker III run for 10 yds to the 50 yard line for a 1ST down,,
7195,1830,4.012345701038499e+17,40123457010.0,401234570.0,10.0,4.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,50.0,50.0,1.0,10.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to Taylor Morin, broken up by Tyler Baker-Williams",-1.1143038065675126,
7196,1831,4.012345701038499e+17,40123457010.0,401234570.0,10.0,5.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,50.0,50.0,2.0,10.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete to Donavon Greene,-1.023773092431142,
7197,1832,4.012345701038499e+17,40123457010.0,401234570.0,10.0,6.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,75.0,75.0,1.0,10.0,-3.0,False,Rush,Christian Beal-Smith run for a loss of 3 yards to the WFrst 22,-0.9562833890771464,
7198,1833,4.012345701038499e+17,40123457010.0,401234570.0,10.0,7.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,50.0,50.0,3.0,10.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to A.T. Perry, broken up by Malik Dunlap",-0.7052334563220866,
7199,1834,4.012345701038499e+17,40123457010.0,401234570.0,10.0,8.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,50.0,50.0,4.0,10.0,0.0,False,Punt,"Ivan Mora punt for 5 yds, punt out-of-bounds at the NCSt 45",,
7200,1835,4.012345701038642e+17,40123457011.0,401234570.0,11.0,1.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 13, 'seconds': 57}",3.0,3.0,45.0,55.0,1.0,10.0,30.0,False,Rush,Ricky Person Jr. run for 30 yds to the WFrst 25 for a 1ST down,1.5765288750503077,
7201,1836,4.012345701038642e+17,40123457011.0,401234570.0,11.0,2.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 13, 'seconds': 57}",3.0,3.0,75.0,25.0,1.0,10.0,3.0,False,Rush,Ricky Person Jr. run for 3 yds to the WFrst 22,-0.1408898471373875,
7202,1837,4.012345701038642e+17,40123457011.0,401234570.0,11.0,3.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 13, 'seconds': 57}",3.0,3.0,78.0,22.0,2.0,7.0,21.0,False,Fumble Recovery (Own),"Ricky Person Jr. run for 21 yds to the WFrst 1 Ricky Person Jr. fumbled, forced by Nasir Greer, recovered by NCSt for a 1ST down",1.902952934283002,
7203,1838,4.012345701038642e+17,40123457011.0,401234570.0,11.0,4.0,NC State,ACC,21.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 13, 'seconds': 57}",3.0,3.0,99.0,1.0,1.0,1.0,-1.0,False,Rush,Ricky Person Jr. run for a loss of 1 yard to the WFrst 2,-1.12991525020178,
7204,1839,4.012345701038857e+17,40123457011.0,401234570.0,11.0,5.0,NC State,ACC,28.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,98.0,2.0,2.0,2.0,2.0,True,Passing Touchdown,"Ricky Person Jr. pass complete to Devin Carter for 2 yds for a TD WAKE FOREST Penalty, Defensive pass interference ( Yards) declined (Christopher Dunn KICK)",2.067936525322223,
7205,1840,4.012345701038857e+17,40123457012.0,401234570.0,12.0,1.0,NC State,ACC,28.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Trenton Gill kickoff for 65 yds for a touchback,,
7206,1841,4.012345701038857e+17,40123457012.0,401234570.0,12.0,2.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,75.0,75.0,1.0,10.0,0.0,False,Rush,Christian Beal-Smith run for no gain to the WFrst 25,-0.7029700220436519,
7207,1842,4.012345701038857e+17,40123457012.0,401234570.0,12.0,3.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,75.0,75.0,2.0,10.0,-8.0,False,Sack,Sam Hartman sacked by Savion Jackson for a loss of 8 yards to the WFrst 17,-0.5613069718334982,
7208,1843,4.012345701038857e+17,40123457012.0,401234570.0,12.0,4.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,83.0,83.0,3.0,18.0,0.0,False,Pass Incompletion,"Sam Hartman pass incomplete to Donavon Greene, broken up by Malik Dunlap",-0.03856504486955981,
7209,1844,4.012345701038857e+17,40123457012.0,401234570.0,12.0,5.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 11, 'seconds': 42}",3.0,3.0,83.0,83.0,4.0,18.0,0.0,False,Punt,"Ivan Mora punt for 33 yds, punt out-of-bounds at the 50 yard line",,
7210,1845,4.012345701038969e+17,40123457013.0,401234570.0,13.0,1.0,NC State,ACC,28.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 10, 'seconds': 30}",3.0,3.0,50.0,50.0,1.0,10.0,13.0,False,Rush,Bailey Hockman run for 13 yds to the WFrst 37 for a 1ST down,0.7900033006446298,
7211,1846,4.012345701038969e+17,40123457013.0,401234570.0,13.0,2.0,NC State,ACC,28.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 10, 'seconds': 30}",3.0,3.0,63.0,37.0,1.0,10.0,20.0,False,Rush,Zonovan Knight run for 20 yds to the WFrst 17 for a 1ST down,0.4715055286923292,
7212,1847,4.012345701038969e+17,40123457013.0,401234570.0,13.0,3.0,NC State,ACC,28.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 10, 'seconds': 30}",3.0,3.0,83.0,17.0,1.0,10.0,2.0,False,Rush,Zonovan Knight run for 2 yds to the WFrst 15,-0.1885388219160615,
7213,1848,4.012345701039143e+17,40123457013.0,401234570.0,13.0,4.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,85.0,15.0,2.0,8.0,15.0,True,Passing Touchdown,Bailey Hockman pass complete to Cary Angeline for 15 yds for a TD (Christopher Dunn KICK),2.7684419247004755,
7214,1849,4.012345701039143e+17,40123457014.0,401234570.0,14.0,1.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Trenton Gill kickoff for 65 yds for a touchback,,
7215,1850,4.012345701039143e+17,40123457014.0,401234570.0,14.0,2.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,75.0,75.0,1.0,10.0,-3.0,False,Sack,Sam Hartman sacked by Daniel Joseph for a loss of 3 yards to the WFrst 22,-0.9562833890771464,
7216,1851,4.012345701039143e+17,40123457014.0,401234570.0,14.0,3.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,78.0,78.0,2.0,13.0,14.0,False,Pass Reception,Sam Hartman pass complete to Donald Stewart for 14 yds to the WFrst 36 for a 1ST down,1.8868459010231369,
7217,1852,4.012345701039143e+17,40123457014.0,401234570.0,14.0,4.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,64.0,64.0,1.0,10.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete to A.T. Perry,-1.041155320344064,
7218,1853,4.012345701039143e+17,40123457014.0,401234570.0,14.0,5.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,64.0,64.0,2.0,10.0,-2.0,False,Sack,Sam Hartman sacked by Payton Wilson for a loss of 2 yards to the WFrst 34,-0.7968489208242611,
7219,1854,4.012345701039143e+17,40123457014.0,401234570.0,14.0,6.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,66.0,66.0,3.0,12.0,0.0,False,Pass Incompletion,Sam Hartman pass incomplete to Donald Stewart,-0.2345867459755775,
7220,1855,4.012345701039143e+17,40123457014.0,401234570.0,14.0,7.0,Wake Forest,ACC,21.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 8, 'seconds': 56}",3.0,3.0,66.0,66.0,4.0,12.0,0.0,False,Punt,"Ivan Mora punt for 32 yds, downed at the NCSt 34",,
7221,1856,4.012345701039274e+17,40123457015.0,401234570.0,15.0,1.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,21.0,3.0,"{'minutes': 7, 'seconds': 25}",3.0,3.0,34.0,66.0,1.0,10.0,1.0,False,Rush,Jordan Houston run for 1 yd to the NCSt 35,-0.8121551588526277,
7222,1857,4.012345701039346e+17,40123457015.0,401234570.0,15.0,2.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 6, 'seconds': 53}",3.0,3.0,35.0,65.0,2.0,9.0,45.0,True,Interception Return Touchdown,Bailey Hockman pass intercepted for a TD Ja'Sir Taylor return for 45 yds for a TD (Nick Sciba KICK),-7.851075451417757,
7223,1858,4.012345701039346e+17,40123457017.0,401234570.0,16.0,1.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 6, 'seconds': 53}",3.0,3.0,65.0,65.0,1.0,0.0,24.0,False,Kickoff,"Jack Crane kickoff for 58 yds , Ricky Person Jr. return for 24 yds to the NCSt 31",,
7224,1859,4.012345701039352e+17,40123457017.0,401234570.0,16.0,2.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 6, 'seconds': 47}",3.0,3.0,31.0,69.0,1.0,10.0,3.0,False,Rush,Jordan Houston run for 3 yds to the NCSt 34,-0.36764167556364497,
7225,1860,4.012345701039352e+17,40123457017.0,401234570.0,16.0,3.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 6, 'seconds': 47}",3.0,3.0,34.0,66.0,2.0,7.0,3.0,False,Rush,Jordan Houston run for 3 yds to the NCSt 37,-0.31133621973537895,
7226,1861,4.012345701039352e+17,40123457017.0,401234570.0,16.0,4.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 6, 'seconds': 47}",3.0,3.0,37.0,63.0,3.0,4.0,1.0,False,Rush,Jordan Houston run for 1 yd to the NCSt 38,-0.4990761833594224,
7227,1862,4.012345701039352e+17,40123457017.0,401234570.0,16.0,5.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,28.0,3.0,"{'minutes': 6, 'seconds': 47}",3.0,3.0,38.0,62.0,4.0,3.0,12.0,False,Punt,"Trenton Gill punt for 44 yds , Taylor Morin returns for 12 yds to the WFrst 30",,
7228,1863,4.012345701039543e+17,40123457018.0,401234570.0,17.0,1.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,70.0,70.0,1.0,10.0,31.0,False,Rush,Christian Beal-Smith run for 31 yds to the NCSt 39 for a 1ST down,2.5523479639727924,
7229,1864,4.012345701039543e+17,40123457018.0,401234570.0,17.0,2.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,39.0,39.0,1.0,10.0,5.0,False,Rush,Christian Beal-Smith run for 5 yds to the NCSt 34,0.086001265551813,
7230,1865,4.012345701039543e+17,40123457018.0,401234570.0,17.0,3.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,34.0,34.0,2.0,5.0,-1.0,False,Rush,Christian Beal-Smith run for a loss of 1 yard to the NCSt 35,-1.0383703272471791,
7231,1866,4.012345701039543e+17,40123457018.0,401234570.0,17.0,4.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,35.0,35.0,3.0,6.0,1.0,False,Rush,Kenneth Walker III run for 1 yd to the NCSt 34,-0.8129754799953963,
7232,1867,4.012345701039543e+17,40123457018.0,401234570.0,17.0,5.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,34.0,34.0,4.0,5.0,9.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 9 yds to the NCSt 25 for a 1ST down,2.205698734356256,
7233,1868,4.012345701039543e+17,40123457018.0,401234570.0,17.0,6.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,25.0,25.0,1.0,10.0,2.0,False,Rush,Kenneth Walker III run for 2 yds to the NCSt 23,-0.2434763543774955,
7234,1869,4.012345701039543e+17,40123457018.0,401234570.0,17.0,7.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,23.0,23.0,2.0,8.0,0.0,False,Rush,Kenneth Walker III run for no gain to the NCSt 23,-0.5265664548341907,
7235,1870,4.012345701039543e+17,40123457018.0,401234570.0,17.0,8.0,Wake Forest,ACC,28.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 4, 'seconds': 56}",3.0,3.0,23.0,23.0,3.0,8.0,10.0,False,Pass Reception,Sam Hartman pass complete to Jaquarii Roberson for 10 yds to the NCSt 13 for a 1ST down,0.9311979564318968,
7236,1871,4.012345701039875e+17,40123457018.0,401234570.0,17.0,9.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,13.0,13.0,1.0,10.0,13.0,True,Rushing Touchdown,Kenneth Walker III run for 13 yds for a TD (Nick Sciba KICK),2.538929215045847,
7237,1872,4.012345701039875e+17,40123457019.0,401234570.0,18.0,1.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Jack Crane kickoff for 62 yds,,
7238,1873,4.012345701039875e+17,40123457019.0,401234570.0,18.0,2.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,35.0,65.0,1.0,10.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete to Emeka Emezie,-1.0146424556055624,
7239,1874,4.012345701039875e+17,40123457019.0,401234570.0,18.0,3.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,35.0,65.0,2.0,10.0,0.0,False,Pass Incompletion,Bailey Hockman pass incomplete to Thayer Thomas,-0.6004605992346148,
7240,1875,4.012345701039875e+17,40123457019.0,401234570.0,18.0,4.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,35.0,65.0,3.0,10.0,2.0,False,Pass Reception,Bailey Hockman pass complete to Ricky Person Jr. for 2 yds to the NCSt 37,-0.20058698378203665,
7241,1876,4.012345701039875e+17,40123457019.0,401234570.0,18.0,5.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 1, 'seconds': 24}",3.0,3.0,37.0,63.0,4.0,8.0,26.0,False,Punt,"Trenton Gill punt for 50 yds , Taylor Morin returns for 26 yds to the WFrst 39",,
7242,1877,4.012345701039978e+17,40123457020.0,401234570.0,19.0,1.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 0, 'seconds': 21}",3.0,3.0,61.0,61.0,1.0,10.0,-4.0,False,Fumble Recovery (Opponent),"Christian Beal-Smith run for a loss of 4 yards to the WFrst 35 Christian Beal-Smith fumbled, forced by Alim McNeill, recovered by NCSt Alim McNeill",,
7243,1878,4.012345701039987e+17,40123457021.0,401234570.0,20.0,1.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 0, 'seconds': 12}",3.0,3.0,65.0,35.0,1.0,10.0,17.0,False,Rush,Zonovan Knight run for 17 yds to the WFrst 18 for a 1ST down,0.380796074706365,
7244,1879,4.012345701039987e+17,40123457021.0,401234570.0,20.0,2.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,3.0,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0.0,100.0,0.0,10.0,0.0,False,End Period,End of 3rd Quarter,,
7245,1880,4.012345701048499e+17,40123457021.0,401234570.0,20.0,3.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,4.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,82.0,18.0,1.0,10.0,6.0,False,Rush,Zonovan Knight run for 6 yds to the WFrst 12,0.1838527971014785,
7246,1881,4.012345701048499e+17,40123457021.0,401234570.0,20.0,4.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,4.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,88.0,12.0,2.0,4.0,-2.0,False,Rush,Zonovan Knight run for a loss of 2 yards to the WFrst 14,-0.5772181057188015,
7247,1882,4.012345701048499e+17,40123457021.0,401234570.0,20.0,5.0,NC State,ACC,35.0,Wake Forest,NC State,Wake Forest,ACC,35.0,4.0,"{'minutes': 15, 'seconds': 0}",3.0,3.0,86.0,14.0,3.0,6.0,1.0,False,Rush,Ricky Person Jr. run for 1 yd to the WFrst 13,-0.34692095619163804,
7248,1883,4.0123457010486803e+17,40123457021.0,401234570.0,20.0,6.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,35.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,87.0,13.0,4.0,5.0,30.0,True,Field Goal Good,Christopher Dunn 30 yd FG GOOD,,
7249,1884,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,1.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,35.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,35.0,65.0,1.0,0.0,0.0,False,Kickoff,Trenton Gill kickoff for 64 yds,,
7250,1885,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,2.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,65.0,65.0,1.0,10.0,7.0,False,Pass Reception,Sam Hartman pass complete to Kenneth Walker III for 7 yds to the WFrst 42,0.7081222799232592,
7251,1886,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,3.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,58.0,58.0,2.0,3.0,14.0,False,Rush,Kenneth Walker III run for 14 yds to the NCSt 44 for a 1ST down,1.1217123732580545,
7252,1887,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,4.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,44.0,44.0,1.0,10.0,1.0,False,Rush,Kenneth Walker III run for 1 yd to the NCSt 43,-0.7468552089852203,
7253,1888,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,5.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,43.0,43.0,2.0,9.0,13.0,False,Pass Reception,Sam Hartman pass complete to Donald Stewart for 13 yds to the NCSt 30 for a 1ST down,1.3454944335724706,
7254,1889,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,6.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,30.0,30.0,1.0,10.0,4.0,False,Rush,Kenneth Walker III run for 4 yds to the NCSt 26,-0.049162128193405,
7255,1890,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,7.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,26.0,26.0,2.0,6.0,7.0,False,Penalty,"NC STATE Penalty, Defensive pass interference (Cecil Powell) to the NCSt 19 for a 1ST down",,
7256,1891,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,8.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,19.0,19.0,1.0,10.0,4.0,False,Rush,Kenneth Walker III run for 4 yds to the NCSt 15,-0.024495891923002996,
7257,1892,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,9.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,15.0,15.0,2.0,6.0,5.0,False,Pass Reception,Sam Hartman pass complete to Blake Whiteheart for 5 yds to the NCSt 10,0.074229737869727,
7258,1893,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,10.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,10.0,10.0,3.0,1.0,3.0,False,Rush,Kenneth Walker III run for 3 yds to the NCSt 7 for a 1ST down,0.35795915236358794,
7259,1894,4.0123457010486803e+17,40123457022.0,401234570.0,21.0,11.0,Wake Forest,ACC,35.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 13, 'seconds': 19}",3.0,3.0,7.0,7.0,1.0,7.0,5.0,False,Penalty,"NC STATE Penalty, Defensive pass interference (Jakeen Harris) to the NCSt 2 for a 1ST down",,
7260,1895,4.012345701049087e+17,40123457022.0,401234570.0,21.0,12.0,Wake Forest,ACC,42.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,2.0,2.0,1.0,2.0,2.0,True,Rushing Touchdown,Kenneth Walker III run for 2 yds for a TD (Nick Sciba KICK),1.213235297672098,
7261,1896,4.012345701049087e+17,40123457023.0,401234570.0,22.0,1.0,Wake Forest,ACC,42.0,NC State,NC State,Wake Forest,ACC,38.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,65.0,65.0,1.0,0.0,0.0,False,Kickoff,Jack Crane kickoff for 65 yds for a touchback,,
7262,1897,4.012345701049087e+17,40123457023.0,401234570.0,22.0,2.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,42.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,25.0,75.0,1.0,10.0,5.0,False,Rush,Bailey Hockman run for 5 yds to the NCSt 30,0.0945451165334843,
7263,1898,4.0123457010490874e+17,40123457023.0,401234570.0,22.0,3.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,42.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,30.0,70.0,2.0,5.0,21.0,False,Rush,Jordan Houston run for 21 yds to the WFrst 49 for a 1ST down,2.220879451550589,
7264,1899,4.0123457010490874e+17,40123457023.0,401234570.0,22.0,4.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,42.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,51.0,49.0,1.0,10.0,5.0,False,Rush,Emeka Emezie run for 5 yds to the WFrst 44,0.1003706527461523,
7265,1900,4.0123457010490874e+17,40123457023.0,401234570.0,22.0,5.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,42.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,56.0,44.0,2.0,5.0,6.0,False,Rush,Jordan Houston run for 6 yds to the WFrst 38 for a 1ST down,0.567367250305908,
7266,1901,4.0123457010490874e+17,40123457023.0,401234570.0,22.0,6.0,NC State,ACC,38.0,Wake Forest,NC State,Wake Forest,ACC,42.0,4.0,"{'minutes': 9, 'seconds': 12}",3.0,3.0,62.0,38.0,1.0,10.0,-1.0,False,Rush,Jordan Houston run for a loss of 1 yard to the WFrst 39,-0.977642243698774,
