,season,week,team,elo,is_fbs
13087,2017.0,6.0,New Mexico State,1455.7850972081446,True
13088,2017.0,6.0,Miami,1584.50544805996,True
13089,2017.0,6.0,Air Force,1445.6751780453371,True
13091,2017.0,6.0,Ball State,1436.840187719595,True
13092,2017.0,6.0,Western Michigan,1534.2624935869947,True
13093,2017.0,6.0,Notre Dame,1625.8279485603625,True
13094,2017.0,6.0,LSU,1521.47392659697,True
13095,2017.0,6.0,Kent State,1383.0164350232385,True
13096,2017.0,6.0,West Virginia,1531.9877499882175,True
13097,2017.0,6.0,Arkansas,1463.2681316872006,True
13098,2017.0,6.0,Maryland,1497.2822589327545,True
13099,2017.0,6.0,Oregon State,1381.785426958178,True
13100,2017.0,6.0,Louisiana Tech,1491.8470087448386,True
13101,2017.0,6.0,Colorado State,1567.0681191350152,True
13102,2017.0,6.0,Louisiana,1450.7295325701612,True
13103,2017.0,6.0,Marshall,1555.665614517351,True
13104,2017.0,6.0,Florida Atlantic,1510.1269657921343,True
13105,2017.0,6.0,Army,1525.2254324519745,True
13106,2017.0,6.0,Georgia State,1494.1141906321,True
13107,2017.0,6.0,SMU,1534.570502199214,True
13108,2017.0,6.0,Southern Mississippi,1498.040062497898,True
13109,2017.0,6.0,Kansas State,1521.7524081488589,True
13110,2017.0,6.0,Virginia Tech,1575.300484217797,True
13111,2017.0,6.0,Alabama,1655.7991909907473,True
13112,2017.0,6.0,Missouri,1408.618918993611,True
13113,2017.0,6.0,Michigan State,1553.0404130454983,True
13114,2017.0,6.0,Fresno State,1502.1067292140276,True
13115,2017.0,6.0,UCF,1612.5397140097657,True
13116,2017.0,6.0,Washington State,1607.9610237307788,True
13117,2017.0,6.0,Western Kentucky,1507.2447825950715,True
13118,2017.0,6.0,Wisconsin,1623.435455589607,True
13119,2017.0,6.0,Arizona,1524.693527738329,True
13120,2017.0,6.0,Stanford,1562.7158214514432,True
13121,2017.0,6.0,Hawai'i,1410.8740760876633,True
13122,2017.0,6.0,California,1479.0697644420047,True
13123,2017.0,6.0,San Diego State,1600.2270012416693,True
13124,2017.0,7.0,South Alabama,1445.0539707019295,True
13125,2017.0,7.0,Texas State,1361.7063658964214,True
13126,2017.0,7.0,Clemson,1627.892223063772,True
13127,2017.0,7.0,Washington State,1569.3552329419117,True
13128,2017.0,7.0,Connecticut,1430.032538236059,True
13129,2017.0,7.0,Eastern Michigan,1482.5500617365226,True
13130,2017.0,7.0,BYU,1393.3467756953494,True
13131,2017.0,7.0,South Carolina,1551.9814001656025,True
13132,2017.0,7.0,Texas Tech,1530.0508807256058,True
13133,2017.0,7.0,NC State,1594.2899273668368,True
13134,2017.0,7.0,Florida State,1493.7301825533875,True
13135,2017.0,7.0,Rutgers,1450.7387683564816,True
13136,2017.0,7.0,Kansas,1380.943080522425,True
13137,2017.0,7.0,Michigan,1598.6644290077395,True
13138,2017.0,7.0,Boston College,1456.7056325958167,True
13139,2017.0,7.0,UNLV,1464.623161839181,True
13140,2017.0,7.0,Old Dominion,1414.0909116969103,True
13141,2017.0,7.0,TCU,1632.3157322181767,True
13142,2017.0,7.0,Purdue,1523.9782019581241,True
13143,2017.0,7.0,Auburn,1581.7773778919316,True
13144,2017.0,7.0,Georgia Tech,1542.3518521171627,True
13145,2017.0,7.0,Oklahoma,1591.8947987727338,True
13146,2017.0,7.0,Baylor,1395.0168939389237,True
13147,2017.0,7.0,Vanderbilt,1443.0262585341854,True
13148,2017.0,7.0,Virginia,1566.5284385642926,True
13149,2017.0,7.0,Northwestern,1509.3995097226614,True
13150,2017.0,7.0,Ohio,1547.188400542508,True
13151,2017.0,7.0,Toledo,1555.4125421972153,True
13152,2017.0,7.0,Northern Illinois,1523.561710219483,True
13153,2017.0,7.0,Miami (OH),1444.5135391709634,True
13154,2017.0,7.0,Navy,1571.3018184984116,True
13155,2017.0,7.0,Houston,1530.3149846884812,True
13156,2017.0,7.0,Colorado,1508.2305992088345,True
13157,2017.0,7.0,Charlotte,1355.1630816844936,True
13158,2017.0,7.0,Wyoming,1514.855088030764,True
13159,2017.0,7.0,Georgia State,1518.6734725929946,True
13160,2017.0,7.0,Appalachian State,1532.9839029249995,True
13161,2017.0,7.0,New Mexico State,1473.9876026264274,True
13162,2017.0,7.0,Middle Tennessee,1477.5010305685555,True
13163,2017.0,7.0,UTEP,1345.67619764669,True
13164,2017.0,7.0,UT San Antonio,1531.4888985279276,True
13165,2017.0,7.0,Tulane,1491.0711432838866,True
13166,2017.0,7.0,Texas A&M,1552.6347387616681,True
13167,2017.0,7.0,Coastal Carolina,1391.6401403251361,True
13168,2017.0,7.0,East Carolina,1354.7866495712594,True
13169,2017.0,7.0,Arkansas,1448.2746217926685,True
13170,2017.0,7.0,Ohio State,1646.4535109380524,True
13171,2017.0,7.0,Cincinnati,1416.0925117012039,True
13172,2017.0,7.0,Missouri,1396.074742789711,True
13173,2017.0,7.0,Utah,1549.2501381143493,True
13174,2017.0,7.0,Michigan State,1565.8048175537044,True
13175,2017.0,7.0,UCLA,1486.9855184590535,True
13176,2017.0,7.0,New Mexico,1482.240588957722,True
13177,2017.0,7.0,Nevada,1415.2383572812741,True
13178,2017.0,7.0,Boise State,1556.3324336963262,True
13179,2017.0,7.0,Washington,1613.087234326371,True
13180,2017.0,7.0,Oregon,1512.9623047477405,True
13181,2017.0,7.0,San José State,1322.6987726982404,True
13182,2017.0,7.0,Akron,1493.7279462126776,True
13183,2017.0,8.0,Louisiana,1442.718257794215,True
13184,2017.0,8.0,Memphis,1569.0892531141517,True
13185,2017.0,8.0,Western Kentucky,1537.6212687495913,True
13186,2017.0,8.0,Marshall,1600.878312285619,True
13187,2017.0,8.0,Air Force,1472.2740118670044,True
13188,2017.0,8.0,Colorado State,1583.4757027566307,True
13189,2017.0,8.0,Temple,1451.0249976317307,True
13190,2017.0,8.0,Oklahoma State,1611.39468566199,True
13191,2017.0,8.0,Tulsa,1448.863011894547,True
13192,2017.0,8.0,Akron,1470.8313978674184,True
13193,2017.0,8.0,Iowa,1534.8400622214,True
13194,2017.0,8.0,Purdue,1513.224472672212,True
13195,2017.0,8.0,Louisville,1521.2726505942471,True
13196,2017.0,8.0,Idaho,1406.8435196649039,True
13197,2017.0,8.0,Iowa State,1575.027211082406,True
13198,2017.0,8.0,Maryland,1453.2618919713218,True
13199,2017.0,8.0,Pittsburgh,1453.6686523064636,True
13200,2017.0,8.0,Boston College,1497.7639931754468,True
13201,2017.0,8.0,Kent State,1377.3101844538778,True
13202,2017.0,8.0,Northern Illinois,1546.535400000479,True
13203,2017.0,8.0,Western Michigan,1539.0200188646238,True
13204,2017.0,8.0,Troy,1532.9348797572702,True
13205,2017.0,8.0,Buffalo,1469.7995569501145,True
13206,2017.0,8.0,Central Michigan,1474.656636915983,True
13207,2017.0,8.0,Tennessee,1447.0737799644298,True
13208,2017.0,8.0,Syracuse,1494.441125886694,True
13209,2017.0,8.0,North Carolina,1399.8593512740206,True
13210,2017.0,8.0,Indiana,1476.6578515072658,True
13211,2017.0,8.0,UCF,1646.1184168099662,True
13212,2017.0,8.0,Coastal Carolina,1380.1592810133834,True
13213,2017.0,8.0,Georgia Southern,1344.2994730276641,True
13214,2017.0,8.0,Arizona State,1525.1730489239642,True
13215,2017.0,8.0,Illinois,1412.6862095280958,True
13216,2017.0,8.0,Kentucky,1532.9871459894086,True
13217,2017.0,8.0,Oregon,1487.5502296258467,True
13218,2017.0,8.0,SMU,1544.4699141224207,True
13219,2017.0,8.0,Oklahoma,1607.8813488980074,True
13220,2017.0,8.0,Louisiana Monroe,1469.7569929473057,True
13221,2017.0,8.0,North Texas,1487.9376918221071,True
13222,2017.0,8.0,Utah State,1501.2658977119552,True
13223,2017.0,8.0,UAB,1496.2127144051276,True
13224,2017.0,8.0,South Florida,1631.7986630834878,True
13225,2017.0,8.0,BYU,1367.6697887219627,True
13226,2017.0,8.0,Southern Mississippi,1534.5228007864093,True
13227,2017.0,8.0,Rice,1371.3178312062587,True
13228,2017.0,8.0,LSU,1562.2995573912212,True
13229,2017.0,8.0,Wake Forest,1508.7794432518133,True
13230,2017.0,8.0,Auburn,1605.5837724611713,True
13231,2017.0,8.0,Michigan,1573.663409147227,True
13232,2017.0,8.0,USC,1564.4445474869015,True
13233,2017.0,8.0,Arizona,1553.846372818259,True
13234,2017.0,8.0,West Virginia,1560.3745275684964,True
13235,2017.0,8.0,Kansas,1368.2353839240864,True
13236,2017.0,8.0,Wyoming,1497.3217080644956,True
13237,2017.0,8.0,Fresno State,1566.891726875737,True
13238,2017.0,8.0,Colorado,1485.0520690186988,True
13239,2017.0,9.0,Eastern Michigan,1461.2470588287872,True
13240,2017.0,9.0,Toledo,1600.0961001073686,True
13241,2017.0,9.0,South Alabama,1450.0450386617374,True
13242,2017.0,9.0,Stanford,1595.4284864940844,True
13243,2017.0,9.0,Florida State,1453.1709337637278,True
13244,2017.0,9.0,Tulane,1456.146571572372,True
13245,2017.0,9.0,Tulsa,1438.9679136964317,True
13246,2017.0,9.0,Buffalo,1464.1142761870199,True
13247,2017.0,9.0,Wisconsin,1665.3284812387906,True
13248,2017.0,9.0,Miami,1613.377035506751,True
13249,2017.0,9.0,Oklahoma State,1632.90631853366,True
13250,2017.0,9.0,Rutgers,1443.5462813207214,True
13251,2017.0,9.0,Arkansas,1431.8669493988543,True
13252,2017.0,9.0,Texas,1537.3845707063308,True
13253,2017.0,9.0,Louisville,1500.89383878144,True
13254,2017.0,9.0,Virginia,1497.262581089967,True
13255,2017.0,9.0,California,1486.419450661155,True
13256,2017.0,9.0,Florida International,1523.8867786085746,True
13257,2017.0,9.0,Kansas State,1499.2347052282971,True
13258,2017.0,9.0,San José State,1300.3337256233212,True
13259,2017.0,9.0,Air Force,1506.5794420419945,True
13260,2017.0,9.0,Indiana,1464.5471211939966,True
13261,2017.0,9.0,UCLA,1493.7206816734165,True
13262,2017.0,9.0,Georgia,1664.3438724124787,True
13263,2017.0,9.0,Penn State,1657.4222768053933,True
13264,2017.0,9.0,TCU,1624.8067090517138,True
13265,2017.0,9.0,Georgia Southern,1330.6430725205134,True
13266,2017.0,9.0,Appalachian State,1530.1397847283515,True
13267,2017.0,9.0,Louisiana Tech,1492.952531846972,True
13268,2017.0,9.0,Michigan State,1559.7583862104998,True
13269,2017.0,9.0,NC State,1572.8220789143418,True
13270,2017.0,9.0,Houston,1534.6461069568356,True
13271,2017.0,9.0,Vanderbilt,1430.8164479118334,True
13272,2017.0,9.0,Florida Atlantic,1567.232512733122,True
13274,2017.0,9.0,Louisiana Monroe,1448.7159286712838,True
13275,2017.0,9.0,Utah,1488.6295745268924,True
13276,2017.0,9.0,Texas State,1392.6442550183099,True
13277,2017.0,9.0,Minnesota,1510.4063948005646,True
13278,2017.0,9.0,Old Dominion,1389.1348515763211,True
13279,2017.0,9.0,Missouri,1469.344406279016,True
13280,2017.0,9.0,UAB,1527.3151579720914,True
13281,2017.0,9.0,Mississippi State,1595.231768967892,True
13282,2017.0,9.0,Duke,1460.8961919543272,True
13283,2017.0,9.0,Nebraska,1487.8070494445114,True
13284,2017.0,9.0,New Mexico,1443.2304679434576,True
13285,2017.0,9.0,Tennessee,1438.2679179695401,True
13286,2017.0,9.0,Texas Tech,1483.7320117754873,True
13287,2017.0,9.0,UT San Antonio,1560.680359752851,True
13288,2017.0,9.0,Arkansas State,1567.7518632684391,True
13289,2017.0,9.0,Georgia Tech,1545.4359056761277,True
13290,2017.0,9.0,Washington State,1564.5116943228222,True
13291,2017.0,9.0,UNLV,1462.806936378728,True
13292,2017.0,9.0,Boise State,1601.0954204037594,True
13293,2017.0,9.0,USC,1595.3557902556024,True
13294,2017.0,9.0,San Diego State,1556.761370504365,True
13295,2017.0,10.0,Bowling Green,1393.085530104379,True
13296,2017.0,10.0,Miami (OH),1449.183451861524,True
13297,2017.0,10.0,Central Michigan,1497.6601937157684,True
13298,2017.0,10.0,Northern Illinois,1538.25165996354,True
13299,2017.0,10.0,Ball State,1353.1682543988686,True
13300,2017.0,10.0,Navy,1528.0536289229694,True
13301,2017.0,10.0,Idaho,1420.0198837272053,True
13302,2017.0,10.0,Marshall,1556.672765964377,True
13303,2017.0,10.0,Memphis,1611.8753194334397,True
13304,2017.0,10.0,UCLA,1464.8283343394892,True
13305,2017.0,10.0,Baylor,1396.1809829826154,True
13306,2017.0,10.0,Penn State,1643.1783579378448,True
13307,2017.0,10.0,Wisconsin,1683.4890059440286,True
13308,2017.0,10.0,Auburn,1627.6347734524027,True
13309,2017.0,10.0,UMass,1444.9159111952233,True
13310,2017.0,10.0,Illinois,1382.3306470154214,True
13311,2017.0,10.0,East Carolina,1364.2391589407594,True
13312,2017.0,10.0,Florida,1451.3225789405624,True
13313,2017.0,10.0,Kansas State,1518.8684914613648,True
13314,2017.0,10.0,Western Kentucky,1484.4347796909938,True
13315,2017.0,10.0,Syracuse,1481.7970899554916,True
13316,2017.0,10.0,Appalachian State,1509.4409453164276,True
13317,2017.0,10.0,Georgia Tech,1530.5205905532694,True
13318,2017.0,10.0,Georgia State,1512.7386961474426,True
13319,2017.0,10.0,Rice,1335.0929430048648,True
13320,2017.0,10.0,New Mexico State,1471.079904197307,True
13321,2017.0,10.0,Charlotte,1348.0481724213685,True
13322,2017.0,10.0,Iowa State,1580.050616756579,True
13323,2017.0,10.0,Clemson,1663.3135211336112,True
13324,2017.0,10.0,North Texas,1507.8150961468814,True
13325,2017.0,10.0,Ohio State,1616.5899945749227,True
13326,2017.0,10.0,Stanford,1583.0922765234716,True
13327,2017.0,10.0,Wake Forest,1516.3437117338249,True
13328,2017.0,10.0,South Florida,1628.0540914380335,True
13329,2017.0,10.0,Maryland,1447.2773738413398,True
13330,2017.0,10.0,Northwestern,1566.5654276405883,True
13331,2017.0,10.0,Army,1567.6244392215146,True
13332,2017.0,10.0,South Carolina,1547.79823778345,True
13333,2017.0,10.0,Oklahoma,1650.277976967744,True
13334,2017.0,10.0,Ole Miss,1476.773539918355,True
13335,2017.0,10.0,Coastal Carolina,1344.7704392523106,True
13336,2017.0,10.0,Cincinnati,1413.6723748026016,True
13337,2017.0,10.0,Louisiana,1460.5106838532238,True
13338,2017.0,10.0,Oregon State,1352.9497183090766,True
13339,2017.0,10.0,Utah State,1498.6975374803528,True
13340,2017.0,10.0,Hawai'i,1389.2522252213041,True
13341,2017.0,10.0,UT San Antonio,1541.9133553434442,True
13342,2017.0,10.0,Nevada,1389.0705696679447,True
13343,2017.0,10.0,Colorado State,1537.0531581756072,True
13344,2017.0,10.0,Texas,1519.116878291549,True
13345,2017.0,10.0,UCF,1666.7851303213433,True
13346,2017.0,10.0,UTEP,1311.3138517439147,True
13347,2017.0,10.0,Southern Mississippi,1477.3620671045055,True
13348,2017.0,10.0,Virginia Tech,1588.4640321250208,True
13349,2017.0,10.0,LSU,1547.1804209446734,True
13350,2017.0,10.0,Minnesota,1489.9015051044125,True
13351,2017.0,10.0,Colorado,1488.6879157057733,True
13352,2017.0,10.0,Oregon,1494.4270910608352,True
13353,2017.0,10.0,San Diego State,1573.4230698076776,True
13354,2017.0,10.0,Arizona,1560.3991562789538,True
13355,2017.0,10.0,BYU,1379.4194190980145,True
13356,2017.0,11.0,Akron,1455.3640693993445,True
13357,2017.0,11.0,Bowling Green,1377.0924627868592,True
13358,2017.0,11.0,Toledo,1587.324985872301,True
13359,2017.0,11.0,Kent State,1327.4899838161255,True
13360,2017.0,11.0,Eastern Michigan,1464.890152688619,True
13361,2017.0,11.0,Ball State,1336.1607258151264,True
13362,2017.0,11.0,Georgia Southern,1307.557985354081,True
13363,2017.0,11.0,North Carolina,1406.315400055753,True
13364,2017.0,11.0,Temple,1494.6974023784906,True
13365,2017.0,11.0,BYU,1407.3909599586411,True
13366,2017.0,11.0,Washington,1630.903902211108,True
13367,2017.0,11.0,Duke,1450.2935735440728,True
13368,2017.0,11.0,Arkansas,1417.7815526856161,True
13369,2017.0,11.0,Connecticut,1384.5629567341255,True
13370,2017.0,11.0,Rutgers,1446.404873446044,True
13371,2017.0,11.0,NC State,1568.502414912037,True
13372,2017.0,11.0,Texas Tech,1486.5132958738611,True
13373,2017.0,11.0,Louisiana,1434.0208784665595,True
13374,2017.0,11.0,Florida,1437.853553477249,True
13375,2017.0,11.0,Indiana,1466.4429766598732,True
13376,2017.0,11.0,Oklahoma State,1628.1573697873812,True
13377,2017.0,11.0,Nebraska,1442.8019117028332,True
13378,2017.0,11.0,Michigan State,1546.100522402474,True
13379,2017.0,11.0,Virginia Tech,1570.0308172201874,True
13380,2017.0,11.0,Middle Tennessee,1489.679301394045,True
13381,2017.0,11.0,Wake Forest,1544.2370735139182,True
13382,2017.0,11.0,Michigan,1632.093214309659,True
13383,2017.0,11.0,Iowa,1567.6544042981384,True
13384,2017.0,11.0,SMU,1526.775745884862,True
13385,2017.0,11.0,Southern Mississippi,1492.5978905718716,True
13386,2017.0,11.0,Florida Atlantic,1607.0574696660315,True
13387,2017.0,11.0,Georgia,1650.9541644991782,True
13388,2017.0,11.0,Florida State,1453.6657225612646,True
13389,2017.0,11.0,Virginia,1487.690105306993,True
13390,2017.0,11.0,West Virginia,1570.1994820323057,True
13391,2017.0,11.0,USC,1635.583228171489,True
13393,2017.0,11.0,Georgia State,1521.9658117738807,True
13394,2017.0,11.0,San José State,1260.9114095518576,True
13395,2017.0,11.0,Kentucky,1552.3226155979776,True
13396,2017.0,11.0,Troy,1571.4555561447035,True
13397,2017.0,11.0,Arkansas State,1548.0857882859382,True
13398,2017.0,11.0,UTEP,1296.1903891440786,True
13399,2017.0,11.0,Washington State,1595.4596188383086,True
13400,2017.0,11.0,Kansas,1307.0458021643335,True
13401,2017.0,11.0,Western Kentucky,1470.6196967861365,True
13402,2017.0,11.0,New Mexico,1394.5709333881925,True
13403,2017.0,11.0,UAB,1560.6263558684154,True
13404,2017.0,11.0,Tulane,1465.1050144191572,True
13405,2017.0,11.0,Old Dominion,1429.5541524425619,True
13406,2017.0,11.0,Alabama,1716.6805457395287,True
13407,2017.0,11.0,Purdue,1506.2970263213826,True
13408,2017.0,11.0,Tennessee,1437.9465607785235,True
13409,2017.0,11.0,TCU,1619.3235136829514,True
13410,2017.0,11.0,Notre Dame,1654.0861734644723,True
13411,2017.0,11.0,Arizona State,1496.1719183670207,True
13412,2017.0,11.0,Oregon State,1340.4713799853168,True
13413,2017.0,11.0,Wyoming,1560.6318446907724,True
13414,2017.0,11.0,Boise State,1631.809127975745,True
13415,2017.0,11.0,Fresno State,1563.2423749010031,True
13416,2017.0,12.0,Central Michigan,1534.829360187073,True
13417,2017.0,12.0,Ohio,1598.4178512878311,True
13418,2017.0,12.0,Western Michigan,1519.2200971545528,True
13419,2017.0,12.0,Eastern Michigan,1478.601349926566,True
13420,2017.0,12.0,Toledo,1605.0348842997066,True
13421,2017.0,12.0,Buffalo,1498.7508390483401,True
13422,2017.0,12.0,Tulsa,1409.2960129878936,True
13423,2017.0,12.0,Middle Tennessee,1477.699188603087,True
13424,2017.0,12.0,UNLV,1461.955774879686,True
13425,2017.0,12.0,Mississippi State,1604.6717410585336,True
13428,2017.0,12.0,Rutgers,1417.3123789655724,True
13429,2017.0,12.0,Texas,1559.3006546223135,True
13430,2017.0,12.0,Cincinnati,1361.6926920528415,True
13431,2017.0,12.0,SMU,1507.0879209895013,True
13432,2017.0,12.0,Minnesota,1492.4302609476858,True
13433,2017.0,12.0,Virginia,1475.052121146824,True
13434,2017.0,12.0,Michigan,1614.038844559497,True
13435,2017.0,12.0,Louisiana Monroe,1454.711756643539,True
13436,2017.0,12.0,TCU,1641.2886175948252,True
13437,2017.0,12.0,UCF,1695.803402037743,True
13438,2017.0,12.0,Pittsburgh,1454.2521739239303,True
13440,2017.0,12.0,Rice,1311.7383303756765,True
13441,2017.0,12.0,Fresno State,1582.1557774857306,True
13442,2017.0,12.0,Iowa State,1574.6206111490226,True
13443,2017.0,12.0,UMass,1471.2123570737876,True
13444,2017.0,12.0,Hawai'i,1353.8888442560628,True
13446,2017.0,12.0,Arizona State,1514.0965356687232,True
13447,2017.0,12.0,Louisiana Tech,1480.3127601613974,True
13448,2017.0,12.0,Charlotte,1310.5646968470205,True
13449,2017.0,12.0,South Alabama,1407.731088112579,True
13450,2017.0,12.0,Texas State,1350.028712081268,True
13451,2017.0,12.0,Oklahoma,1683.9749386367575,True
13452,2017.0,12.0,San José State,1249.9883025388713,True
13453,2017.0,12.0,Syracuse,1428.261841240842,True
13454,2017.0,12.0,Georgia Tech,1516.238484987172,True
13455,2017.0,12.0,Purdue,1531.6403988343204,True
13456,2017.0,12.0,Kansas State,1524.3847148695922,True
13457,2017.0,12.0,Illinois,1351.5182924784235,True
13458,2017.0,12.0,Navy,1527.7908193693488,True
13459,2017.0,12.0,Kentucky,1531.626118264687,True
13460,2017.0,12.0,Houston,1536.9510222742401,True
13462,2017.0,12.0,UAB,1524.0707364462687,True
13463,2017.0,12.0,Maryland,1413.6995855972837,True
13464,2017.0,12.0,Nebraska,1432.788705642521,True
13465,2017.0,12.0,Coastal Carolina,1350.260911261702,True
13466,2017.0,12.0,New Mexico State,1447.247342752233,True
13467,2017.0,12.0,Army,1565.1719705836506,True
13468,2017.0,12.0,Boston College,1534.5956263141852,True
13469,2017.0,12.0,Florida International,1496.0132354726136,True
13470,2017.0,12.0,Arizona,1542.754467654022,True
13471,2017.0,12.0,Texas A&M,1544.5865718220566,True
13472,2017.0,12.0,Marshall,1560.3561732900055,True
13473,2017.0,12.0,LSU,1586.8302739105438,True
