,_season,_team,_conference,_stat_name,_stat_value,discriminator
3158,2015,Wake Forest,ACC,fourthDownConversions,0,
3159,2015,Arkansas,SEC,kickReturns,2,
3160,2015,Washington State,Pac-12,fourthDowns,1,
3161,2015,Ball State,Mid-American,turnovers,3,
3162,2015,Ball State,Mid-American,totalYards,264,
3163,2015,Colorado State,Mountain West,penalties,4,
3164,2015,Rutgers,Big Ten,kickReturnTDs,0,
3165,2015,Illinois,Big Ten,puntReturns,4,
3166,2015,Minnesota,Big Ten,passesIntercepted,1,
3167,2015,Texas Tech,Big 12,rushingAttempts,51,
3168,2015,Georgia Southern,Sun Belt,fumblesLost,2,
3169,2015,Old Dominion,Conference USA,kickReturns,5,
3170,2015,Louisiana,Sun Belt,games,2,
3171,2015,Kansas State,Big 12,games,2,
3172,2015,Ohio State,Big Ten,interceptionTDs,0,
3173,2015,Boise State,Mountain West,fourthDownConversions,1,
3174,2015,Florida,SEC,rushingAttempts,61,
3175,2015,Air Force,Mountain West,kickReturnYards,94,
3176,2015,New Mexico,Mountain West,fourthDowns,1,
3177,2015,Tennessee,SEC,games,1,
3178,2015,Syracuse,ACC,rushingTDs,1,
3179,2015,Boise State,Mountain West,kickReturns,3,
3180,2015,UCLA,Pac-12,kickReturnYards,148,
3181,2015,UMass,Mid-American,rushingAttempts,49,
3182,2015,UCLA,Pac-12,puntReturnTDs,0,
3183,2015,LSU,SEC,games,1,
3184,2015,San José State,Mountain West,fourthDowns,4,
3185,2015,Purdue,Big Ten,interceptions,2,
3186,2015,Baylor,Big 12,penalties,16,
3187,2015,Fresno State,Mountain West,fumblesLost,0,
3188,2015,Michigan,Big Ten,penalties,7,
3189,2015,Ohio State,Big Ten,turnovers,0,
3190,2015,Louisiana Tech,Conference USA,fumblesLost,3,
3191,2015,South Alabama,Sun Belt,puntReturnTDs,0,
3192,2015,Minnesota,Big Ten,penalties,4,
3193,2015,Utah State,Mountain West,kickReturnYards,110,
3194,2015,New Mexico State,Sun Belt,possessionTime,205200,
3195,2015,TCU,Big 12,interceptionTDs,0,
3196,2015,Ball State,Mid-American,passCompletions,24,
3197,2015,Ole Miss,SEC,fourthDowns,0,
3198,2015,Appalachian State,Sun Belt,thirdDownConversions,12,
3199,2015,Louisiana,Sun Belt,totalYards,556,
3200,2015,UT San Antonio,Conference USA,penaltyYards,59,
3201,2015,San José State,Mountain West,penaltyYards,56,
3202,2015,Idaho,Sun Belt,fumblesLost,2,
3203,2015,Ohio,Mid-American,rushingTDs,0,
3204,2015,UMass,Mid-American,fourthDowns,3,
3205,2015,Georgia Tech,ACC,fourthDownConversions,1,
3206,2015,California,Pac-12,passCompletions,30,
3207,2015,Indiana,Big Ten,games,1,
3208,2015,Wisconsin,Big Ten,puntReturnTDs,0,
3209,2015,Texas,Big 12,rushingYards,559,
3210,2015,Akron,Mid-American,possessionTime,147540,
3211,2015,South Alabama,Sun Belt,netPassingYards,213,
3212,2015,New Mexico State,Sun Belt,passCompletions,49,
3213,2015,Oregon,Pac-12,kickReturnTDs,0,
3214,2015,Virginia,ACC,kickReturns,2,
3215,2015,Air Force,Mountain West,turnovers,3,
3216,2015,Stanford,Pac-12,netPassingYards,424,
3217,2015,South Carolina,SEC,penaltyYards,30,
3218,2015,Georgia Tech,ACC,passingTDs,1,
3219,2015,UTEP,Conference USA,interceptions,0,
3220,2015,Memphis,American Athletic,kickReturns,1,
3221,2015,Marshall,Conference USA,passAttempts,41,
3222,2015,Washington State,Pac-12,rushingYards,31,
3223,2015,UTEP,Conference USA,thirdDownConversions,4,
3224,2015,SMU,American Athletic,rushingTDs,0,
3225,2015,Duke,ACC,games,1,
3226,2015,USC,Pac-12,fumblesLost,1,
3227,2015,Navy,American Athletic,fourthDownConversions,4,
3228,2015,Boston College,ACC,thirdDowns,12,
3229,2015,Troy,Sun Belt,thirdDownConversions,9,
3230,2015,Colorado State,Mountain West,passAttempts,21,
3231,2015,Navy,American Athletic,turnovers,1,
3232,2015,Baylor,Big 12,passingTDs,1,
3233,2015,Nebraska,Big Ten,rushingYards,137,
3234,2015,LSU,SEC,rushingTDs,2,
3235,2015,Purdue,Big Ten,games,1,
3236,2015,Duke,ACC,firstDowns,30,
3237,2015,UCF,American Athletic,fourthDownConversions,1,
3238,2015,Colorado State,Mountain West,totalYards,346,
3239,2015,East Carolina,American Athletic,fumblesLost,0,
3240,2015,Michigan State,Big Ten,fourthDowns,1,
3241,2015,Northwestern,Big Ten,interceptions,1,
3242,2015,Colorado State,Mountain West,fourthDownConversions,0,
3243,2015,North Carolina,ACC,rushingAttempts,73,
3244,2015,Eastern Michigan,Mid-American,kickReturnTDs,0,
3245,2015,North Carolina,ACC,puntReturns,4,
3246,2015,Virginia Tech,ACC,puntReturnTDs,0,
3247,2015,Auburn,SEC,passCompletions,10,
3248,2015,Central Michigan,Mid-American,rushingAttempts,35,
3249,2015,Tulsa,American Athletic,passesIntercepted,2,
3250,2015,TCU,Big 12,passingTDs,2,
3251,2015,Texas Tech,Big 12,netPassingYards,372,
3252,2015,Florida Atlantic,Conference USA,puntReturns,4,
3253,2015,Michigan State,Big Ten,rushingTDs,4,
3254,2015,Texas A&M,SEC,games,1,
3255,2015,Fresno State,Mountain West,games,1,
3256,2015,Louisiana Monroe,Sun Belt,fourthDowns,4,
3257,2015,Florida State,ACC,turnovers,0,
3258,2015,Western Kentucky,Conference USA,penalties,10,
3259,2015,North Carolina,ACC,fourthDowns,2,
3260,2015,Ole Miss,SEC,passesIntercepted,1,
3261,2015,Kansas,Big 12,interceptionTDs,0,
3262,2015,BYU,FBS Independents,fourthDowns,2,
3263,2015,Washington State,Pac-12,interceptions,2,
3264,2015,Tulsa,American Athletic,thirdDownConversions,8,
3265,2015,Air Force,Mountain West,totalYards,729,
3266,2015,Tulsa,American Athletic,passAttempts,33,
3267,2015,Northern Illinois,Mid-American,rushingYards,180,
3268,2015,Southern Mississippi,Conference USA,rushingYards,328,
3269,2015,Louisiana Monroe,Sun Belt,rushingYards,206,
3270,2015,Baylor,Big 12,interceptionYards,14,
3271,2015,UT San Antonio,Conference USA,rushingYards,152,
3272,2015,Kent State,Mid-American,kickReturnYards,8,
3273,2015,Texas State,Sun Belt,games,2,
3274,2015,Oregon,Pac-12,puntReturnTDs,0,
3275,2015,Akron,Mid-American,games,1,
3276,2015,Charlotte,Conference USA,rushingTDs,0,
3277,2015,Appalachian State,Sun Belt,fourthDowns,2,
3278,2015,Louisville,ACC,kickReturnYards,39,
3279,2015,Utah State,Mountain West,passCompletions,20,
3280,2015,UMass,Mid-American,passCompletions,9,
3281,2015,Memphis,American Athletic,rushingYards,195,
3282,2015,Miami,ACC,turnovers,0,
3283,2015,Clemson,ACC,interceptions,1,
3284,2015,Boston College,ACC,rushingAttempts,40,
3285,2015,Troy,Sun Belt,thirdDowns,26,
3286,2015,Oregon,Pac-12,puntReturnYards,8,
3287,2015,Texas A&M,SEC,firstDowns,15,
3288,2015,Clemson,ACC,thirdDowns,31,
3289,2015,California,Pac-12,kickReturnYards,98,
3290,2015,Kentucky,SEC,kickReturns,3,
3291,2015,Colorado,Pac-12,turnovers,4,
3292,2015,Baylor,Big 12,firstDowns,50,
3293,2015,North Texas,Conference USA,fourthDownConversions,0,
3294,2015,Florida State,ACC,fourthDownConversions,2,
3295,2015,Colorado State,Mountain West,firstDowns,18,
3296,2015,South Carolina,SEC,fourthDowns,2,
3297,2015,Southern Mississippi,Conference USA,thirdDownConversions,14,
3298,2015,Marshall,Conference USA,rushingAttempts,25,
3299,2015,Iowa,Big Ten,passCompletions,27,
3300,2015,Old Dominion,Conference USA,turnovers,1,
3301,2015,Pittsburgh,ACC,rushingTDs,2,
3302,2015,South Alabama,Sun Belt,passesIntercepted,1,
3303,2015,Eastern Michigan,Mid-American,turnovers,2,
3304,2015,Arizona State,Pac-12,interceptions,0,
3305,2015,Wake Forest,ACC,penalties,5,
3306,2015,Notre Dame,FBS Independents,interceptions,0,
3307,2015,Stanford,Pac-12,puntReturnYards,35,
3308,2015,Old Dominion,Conference USA,kickReturnTDs,0,
3309,2015,Florida,SEC,penalties,12,
3310,2015,Oregon State,Pac-12,rushingYards,228,
3311,2015,Notre Dame,FBS Independents,kickReturnTDs,1,
3312,2015,Buffalo,Mid-American,penalties,5,
3313,2015,Marshall,Conference USA,possessionTime,89340,
3314,2015,Nevada,Mountain West,passingTDs,0,
3315,2015,Rutgers,Big Ten,thirdDowns,11,
3316,2015,Louisville,ACC,passingTDs,1,
3317,2015,Boise State,Mountain West,turnovers,0,
3318,2015,San José State,Mountain West,passAttempts,41,
3319,2015,Miami,ACC,penalties,7,
3320,2015,Eastern Michigan,Mid-American,puntReturnYards,0,
3321,2015,Southern Mississippi,Conference USA,netPassingYards,567,
3322,2015,Kansas,Big 12,fourthDowns,3,
3323,2015,Hawai'i,Mountain West,netPassingYards,116,
3324,2015,Kansas,Big 12,puntReturnTDs,0,
3325,2015,Louisiana Monroe,Sun Belt,puntReturnYards,-5,
3326,2015,UTEP,Conference USA,passingTDs,1,
3327,2015,Stanford,Pac-12,interceptions,0,
3328,2015,Ole Miss,SEC,fourthDownConversions,0,
3329,2015,North Carolina,ACC,fumblesLost,3,
3330,2015,Rutgers,Big Ten,interceptionTDs,0,
3331,2015,Texas State,Sun Belt,passAttempts,75,
3332,2015,Pittsburgh,ACC,kickReturnYards,145,
3333,2015,Arkansas,SEC,thirdDowns,15,
3334,2015,Washington State,Pac-12,netPassingYards,288,
3335,2015,Kansas State,Big 12,passesIntercepted,1,
3336,2015,New Mexico,Mountain West,rushingAttempts,56,
3337,2015,Notre Dame,FBS Independents,rushingAttempts,35,
3338,2015,Rice,Conference USA,thirdDowns,19,
3339,2015,Memphis,American Athletic,passCompletions,13,
3340,2015,Baylor,Big 12,puntReturnYards,1,
3341,2015,Toledo,Mid-American,totalYards,481,
3342,2015,Middle Tennessee,Conference USA,games,1,
3343,2015,Iowa State,Big 12,fourthDowns,4,
0,2015,Arkansas State,Sun Belt,passCompletions,12,
1,2015,South Alabama,Sun Belt,kickReturns,5,
2,2015,Louisiana,Sun Belt,thirdDowns,19,
3,2015,West Virginia,Big 12,rushingTDs,1,
4,2015,New Mexico State,Sun Belt,puntReturnTDs,0,
5,2015,Louisiana,Sun Belt,rushingAttempts,40,
6,2015,West Virginia,Big 12,thirdDownConversions,6,
7,2015,North Carolina,ACC,puntReturnTDs,0,
8,2015,North Carolina,ACC,possessionTime,75840,
9,2015,North Carolina,ACC,turnovers,2,
10,2015,Troy,Sun Belt,interceptionYards,0,
11,2015,Navy,American Athletic,kickReturnTDs,0,
12,2015,Western Kentucky,Conference USA,rushingYards,111,
13,2015,Troy,Sun Belt,rushingYards,128,
14,2015,Western Kentucky,Conference USA,rushingTDs,3,
15,2015,Kansas State,Big 12,kickReturns,4,
16,2015,Florida,SEC,thirdDownConversions,0,
17,2015,North Carolina,ACC,kickReturnTDs,0,
18,2015,Louisiana,Sun Belt,passCompletions,21,
19,2015,Alabama,SEC,rushingYards,233,
20,2015,Iowa,Big Ten,turnovers,3,
21,2015,Florida,SEC,passCompletions,9,
22,2015,Bowling Green,Mid-American,penalties,13,
23,2015,San Diego State,Mountain West,penalties,5,
24,2015,South Alabama,Sun Belt,interceptionYards,0,
25,2015,Troy,Sun Belt,passesIntercepted,1,
26,2015,Troy,Sun Belt,fumblesLost,0,
27,2015,Iowa,Big Ten,penalties,5,
28,2015,South Alabama,Sun Belt,firstDowns,21,
29,2015,Texas State,Sun Belt,fourthDowns,1,
30,2015,Texas,Big 12,interceptions,0,
31,2015,Georgia State,Sun Belt,passCompletions,20,
32,2015,Georgia State,Sun Belt,rushingYards,143,
33,2015,Georgia State,Sun Belt,fourthDownConversions,0,
34,2015,Northern Illinois,Mid-American,rushingAttempts,38,
35,2015,South Alabama,Sun Belt,kickReturnYards,140,
36,2015,North Carolina,ACC,totalYards,382,
37,2015,Clemson,ACC,fourthDowns,2,
38,2015,West Virginia,Big 12,firstDowns,22,
39,2015,Arkansas State,Sun Belt,penaltyYards,67,
40,2015,Army,FBS Independents,puntReturnTDs,0,
41,2015,Florida,SEC,puntReturnYards,84,
42,2015,Western Kentucky,Conference USA,interceptionYards,16,
43,2015,Iowa,Big Ten,puntReturns,1,
44,2015,Kansas State,Big 12,rushingYards,98,
45,2015,Stanford,Pac-12,puntReturnYards,29,
46,2015,Alabama,SEC,passesIntercepted,1,
47,2015,Western Kentucky,Conference USA,passingTDs,3,
48,2015,Georgia State,Sun Belt,passAttempts,32,
49,2015,Air Force,Mountain West,kickReturnTDs,0,
50,2015,USC,Pac-12,thirdDowns,11,
51,2015,San Diego State,Mountain West,puntReturnTDs,0,
52,2015,Texas,Big 12,puntReturnYards,2,
53,2015,Louisiana Monroe,Sun Belt,firstDowns,13,
54,2015,Texas State,Sun Belt,turnovers,3,
55,2015,Kansas State,Big 12,netPassingYards,206,
56,2015,Georgia Southern,Sun Belt,rushingAttempts,44,
57,2015,Appalachian State,Sun Belt,penalties,3,
58,2015,San Diego State,Mountain West,puntReturns,2,
59,2015,Texas,Big 12,turnovers,0,
60,2015,Army,FBS Independents,passingTDs,1,
61,2015,Air Force,Mountain West,passingTDs,0,
62,2015,Western Kentucky,Conference USA,puntReturns,1,
63,2015,South Alabama,Sun Belt,penaltyYards,65,
64,2015,Appalachian State,Sun Belt,penaltyYards,19,
65,2015,San Diego State,Mountain West,passCompletions,9,
66,2015,Temple,American Athletic,fourthDownConversions,1,
67,2015,Houston,American Athletic,fumblesLost,0,
68,2015,West Virginia,Big 12,passingTDs,1,
69,2015,Michigan State,Big Ten,penaltyYards,80,
70,2015,Iowa,Big Ten,fourthDownConversions,0,
71,2015,North Carolina,ACC,passesIntercepted,1,
72,2015,Georgia Southern,Sun Belt,rushingYards,135,
73,2015,New Mexico State,Sun Belt,thirdDownConversions,7,
74,2015,San Diego State,Mountain West,totalYards,436,
75,2015,Arkansas State,Sun Belt,fumblesLost,1,
76,2015,North Carolina,ACC,interceptions,1,
77,2015,North Carolina,ACC,games,1,
78,2015,Texas State,Sun Belt,rushingTDs,2,
79,2015,Texas,Big 12,interceptionYards,46,
80,2015,Louisiana,Sun Belt,kickReturnYards,67,
81,2015,Western Kentucky,Conference USA,kickReturnTDs,0,
82,2015,South Alabama,Sun Belt,thirdDownConversions,8,
83,2015,New Mexico State,Sun Belt,netPassingYards,308,
84,2015,Clemson,ACC,kickReturnYards,66,
85,2015,Houston,American Athletic,kickReturnYards,59,
86,2015,Stanford,Pac-12,fourthDowns,3,
87,2015,North Carolina,ACC,passingTDs,3,
88,2015,Clemson,ACC,rushingAttempts,56,
89,2015,Kansas State,Big 12,puntReturnYards,-7,
90,2015,Texas,Big 12,firstDowns,15,
91,2015,Appalachian State,Sun Belt,turnovers,4,
92,2015,Northern Illinois,Mid-American,totalYards,259,
93,2015,Texas,Big 12,fumblesLost,0,
94,2015,Army,FBS Independents,possessionTime,117780,
95,2015,Bowling Green,Mid-American,fourthDownConversions,1,
96,2015,Appalachian State,Sun Belt,rushingYards,301,
97,2015,Temple,American Athletic,penalties,2,
98,2015,Houston,American Athletic,penaltyYards,40,
99,2015,Air Force,Mountain West,passCompletions,5,
100,2015,South Alabama,Sun Belt,netPassingYards,151,
101,2015,Baylor,Big 12,firstDowns,29,
102,2015,Michigan State,Big Ten,fumblesLost,0,
103,2015,Georgia Southern,Sun Belt,passingTDs,0,
104,2015,Iowa,Big Ten,passesIntercepted,1,
105,2015,Clemson,ACC,passingTDs,3,
106,2015,Louisiana Monroe,Sun Belt,games,1,
107,2015,West Virginia,Big 12,puntReturnYards,24,
108,2015,Kansas State,Big 12,puntReturns,4,
109,2015,Alabama,SEC,penaltyYards,35,
110,2015,Air Force,Mountain West,puntReturnTDs,0,
111,2015,South Alabama,Sun Belt,interceptionTDs,0,
112,2015,San Diego State,Mountain West,penaltyYards,39,
113,2015,San Diego State,Mountain West,games,1,
114,2015,Louisiana Monroe,Sun Belt,thirdDownConversions,5,
115,2015,Troy,Sun Belt,rushingTDs,0,
116,2015,Air Force,Mountain West,rushingAttempts,46,
117,2015,Northern Illinois,Mid-American,possessionTime,92040,
118,2015,North Carolina,ACC,thirdDowns,14,
119,2015,Michigan State,Big Ten,games,1,
120,2015,North Carolina,ACC,puntReturnYards,29,
121,2015,Clemson,ACC,netPassingYards,289,
122,2015,USC,Pac-12,netPassingYards,187,
123,2015,Clemson,ACC,puntReturns,1,
124,2015,Southern Mississippi,Conference USA,fourthDowns,2,
125,2015,Alabama,SEC,rushingTDs,1,
126,2015,Southern Mississippi,Conference USA,firstDowns,14,
127,2015,Louisiana Monroe,Sun Belt,fourthDowns,1,
128,2015,South Alabama,Sun Belt,fumblesLost,0,
129,2015,Alabama,SEC,thirdDownConversions,7,
130,2015,Alabama,SEC,interceptionTDs,0,
131,2015,Bowling Green,Mid-American,kickReturns,2,
132,2015,Iowa,Big Ten,passAttempts,27,
133,2015,Iowa,Big Ten,games,1,
134,2015,Texas,Big 12,passCompletions,12,
135,2015,Louisiana Monroe,Sun Belt,rushingTDs,0,
136,2015,Alabama,SEC,penalties,5,
137,2015,Army,FBS Independents,interceptions,2,
138,2015,Georgia Southern,Sun Belt,thirdDowns,14,
139,2015,Appalachian State,Sun Belt,passAttempts,22,
140,2015,Arkansas State,Sun Belt,puntReturnTDs,0,
141,2015,Georgia Southern,Sun Belt,puntReturnYards,6,
142,2015,Louisiana Monroe,Sun Belt,interceptionTDs,1,
143,2015,New Mexico State,Sun Belt,passCompletions,23,
144,2015,Army,FBS Independents,fumblesLost,1,
145,2015,Stanford,Pac-12,puntReturnTDs,0,
146,2015,Arkansas State,Sun Belt,kickReturns,1,
147,2015,Baylor,Big 12,fumblesLost,2,
148,2015,Western Kentucky,Conference USA,penalties,2,
149,2015,San Diego State,Mountain West,rushingTDs,2,
150,2015,Alabama,SEC,kickReturns,2,
151,2015,Louisiana Monroe,Sun Belt,rushingAttempts,43,
152,2015,Temple,American Athletic,puntReturnTDs,0,
153,2015,Navy,American Athletic,kickReturns,1,
154,2015,Arkansas State,Sun Belt,interceptions,0,
155,2015,Southern Mississippi,Conference USA,rushingAttempts,32,
156,2015,West Virginia,Big 12,passesIntercepted,2,
157,2015,Air Force,Mountain West,puntReturns,2,
158,2015,Texas,Big 12,kickReturns,3,
159,2015,Texas,Big 12,passesIntercepted,2,
160,2015,Northern Illinois,Mid-American,passCompletions,12,
161,2015,Stanford,Pac-12,passingTDs,2,
162,2015,Texas State,Sun Belt,penalties,6,
163,2015,Louisiana Monroe,Sun Belt,totalYards,303,
164,2015,Troy,Sun Belt,games,1,
165,2015,Georgia Southern,Sun Belt,netPassingYards,68,
166,2015,Arkansas State,Sun Belt,fourthDownConversions,1,
167,2015,Michigan State,Big Ten,netPassingYards,191,
168,2015,Alabama,SEC,fourthDowns,1,
169,2015,West Virginia,Big 12,interceptions,0,
170,2015,Alabama,SEC,netPassingYards,204,
171,2015,Louisiana Monroe,Sun Belt,rushingYards,64,
172,2015,Louisiana,Sun Belt,puntReturnTDs,0,
173,2015,Texas,Big 12,penaltyYards,60,
174,2015,Iowa,Big Ten,rushingTDs,0,
175,2015,Iowa,Big Ten,rushingAttempts,24,
176,2015,Texas State,Sun Belt,games,1,
177,2015,Michigan State,Big Ten,interceptionYards,0,
178,2015,West Virginia,Big 12,passCompletions,19,
179,2015,New Mexico State,Sun Belt,kickReturns,6,
180,2015,Navy,American Athletic,kickReturnYards,42,
181,2015,San Diego State,Mountain West,kickReturnTDs,0,
182,2015,Texas,Big 12,fourthDownConversions,0,
183,2015,Southern Mississippi,Conference USA,passCompletions,15,
184,2015,Kansas State,Big 12,rushingTDs,1,
185,2015,Air Force,Mountain West,fourthDownConversions,1,
186,2015,Clemson,ACC,thirdDowns,18,
187,2015,Baylor,Big 12,passAttempts,28,
188,2015,Kansas State,Big 12,interceptions,2,
189,2015,Alabama,SEC,thirdDowns,17,
190,2015,Bowling Green,Mid-American,passingTDs,2,
191,2015,Arkansas State,Sun Belt,interceptionTDs,1,
192,2015,Florida,SEC,thirdDowns,11,
193,2015,Baylor,Big 12,rushingTDs,2,
194,2015,Georgia Southern,Sun Belt,interceptions,2,
195,2015,Michigan State,Big Ten,passAttempts,33,
196,2015,Houston,American Athletic,fourthDowns,2,
197,2015,Louisiana Monroe,Sun Belt,puntReturnYards,-2,
198,2015,USC,Pac-12,passCompletions,22,
199,2015,Houston,American Athletic,totalYards,339,
200,2015,New Mexico State,Sun Belt,penalties,10,
201,2015,Bowling Green,Mid-American,possessionTime,123960,
202,2015,Southern Mississippi,Conference USA,netPassingYards,181,
203,2015,Texas State,Sun Belt,kickReturns,4,
204,2015,West Virginia,Big 12,interceptionTDs,0,
205,2015,Western Kentucky,Conference USA,thirdDowns,20,
206,2015,Navy,American Athletic,possessionTime,98220,
207,2015,Appalachian State,Sun Belt,puntReturnTDs,0,
208,2015,San Diego State,Mountain West,rushingYards,233,
209,2015,Troy,Sun Belt,penalties,10,
210,2015,Southern Mississippi,Conference USA,passesIntercepted,1,
211,2015,Stanford,Pac-12,rushingAttempts,51,
212,2015,Georgia Southern,Sun Belt,firstDowns,14,
213,2015,Houston,American Athletic,passingTDs,0,
214,2015,Northern Illinois,Mid-American,games,1,
215,2015,Arkansas State,Sun Belt,games,1,
216,2015,Bowling Green,Mid-American,puntReturns,1,
217,2015,Temple,American Athletic,rushingYards,98,
218,2015,San Diego State,Mountain West,passAttempts,14,
219,2015,Michigan State,Big Ten,interceptions,1,
220,2015,Southern Mississippi,Conference USA,rushingYards,159,
221,2015,Texas,Big 12,passAttempts,21,
222,2015,Western Kentucky,Conference USA,passCompletions,34,
223,2015,Florida,SEC,rushingAttempts,21,
224,2015,Bowling Green,Mid-American,penaltyYards,110,
225,2015,Appalachian State,Sun Belt,interceptions,1,
226,2015,Western Kentucky,Conference USA,fourthDownConversions,1,
227,2015,Georgia Southern,Sun Belt,interceptionYards,34,
228,2015,North Carolina,ACC,firstDowns,21,
229,2015,Georgia Southern,Sun Belt,passesIntercepted,1,
230,2015,Louisiana Monroe,Sun Belt,puntReturns,1,
231,2015,Army,FBS Independents,rushingTDs,1,
232,2015,Baylor,Big 12,turnovers,4,
233,2015,Southern Mississippi,Conference USA,interceptions,3,
234,2015,Arkansas State,Sun Belt,rushingAttempts,46,
235,2015,Georgia State,Sun Belt,thirdDowns,14,
236,2015,Bowling Green,Mid-American,thirdDowns,15,
237,2015,West Virginia,Big 12,penalties,3,
238,2015,Baylor,Big 12,rushingAttempts,66,
239,2015,Baylor,Big 12,thirdDowns,16,
240,2015,Baylor,Big 12,games,1,
