,_season,_team,_conference,_stat_name,_stat_value,discriminator
3254,2019,Western Michigan,Mid-American,fourthDowns,3,
3255,2019,Kansas State,Big 12,interceptions,2,
3256,2019,California,Pac-12,games,2,
3257,2019,Southern Mississippi,Conference USA,thirdDownConversions,7,
3258,2019,Kansas State,Big 12,penaltyYards,105,
3259,2019,Louisville,ACC,penalties,12,
3260,2019,Virginia Tech,ACC,interceptions,2,
3261,2019,Marshall,Conference USA,passingTDs,1,
3262,2019,East Carolina,American Athletic,fourthDownConversions,0,
3263,2019,Stanford,Pac-12,fourthDownConversions,2,
3264,2019,Cincinnati,American Athletic,passCompletions,29,
3265,2019,Northwestern,Big Ten,puntReturnYards,38,
3266,2019,Northern Illinois,Mid-American,possessionTime,252240,
3267,2019,USC,Pac-12,interceptions,0,
3268,2019,UT San Antonio,Conference USA,fumblesLost,2,
3269,2019,Boise State,Mountain West,firstDowns,47,
3270,2019,Michigan,Big Ten,passingTDs,6,
3271,2019,Baylor,Big 12,interceptionTDs,0,
3272,2019,Buffalo,Mid-American,interceptions,0,
3273,2019,Penn State,Big Ten,turnovers,2,
3274,2019,Washington,Pac-12,kickReturns,2,
3275,2019,Ball State,Mid-American,kickReturnTDs,0,
3276,2019,Pittsburgh,ACC,kickReturnYards,4,
3277,2019,Fresno State,Mountain West,interceptions,2,
3278,2019,Michigan State,Big Ten,rushingTDs,1,
3279,2019,Charlotte,Conference USA,fourthDownConversions,2,
3280,2019,SMU,American Athletic,possessionTime,159060,
3281,2019,Utah State,Mountain West,interceptionTDs,0,
3282,2019,Liberty,FBS Independents,rushingAttempts,72,
3283,2019,Kentucky,SEC,interceptionYards,-2,
3284,2019,Stanford,Pac-12,thirdDownConversions,10,
3285,2019,Western Kentucky,Conference USA,totalYards,839,
3286,2019,Florida International,Conference USA,puntReturnYards,19,
3287,2019,Maryland,Big Ten,passesIntercepted,3,
3288,2019,Coastal Carolina,Sun Belt,interceptionTDs,0,
3289,2019,Houston,American Athletic,rushingTDs,2,
3290,2019,Arizona,Pac-12,rushingYards,216,
3291,2019,Ball State,Mid-American,kickReturnYards,122,
3292,2019,Wyoming,Mountain West,thirdDowns,28,
3293,2019,Arizona,Pac-12,interceptionTDs,0,
3294,2019,Notre Dame,FBS Independents,interceptionTDs,0,
3295,2019,Purdue,Big Ten,fourthDownConversions,2,
3296,2019,North Texas,Conference USA,fourthDowns,7,
3297,2019,Navy,American Athletic,turnovers,0,
3298,2019,Utah,Pac-12,kickReturnYards,22,
3299,2019,Clemson,ACC,passingTDs,3,
3300,2019,Bowling Green,Mid-American,kickReturns,9,
3301,2019,Boston College,ACC,fourthDownConversions,2,
3302,2019,Liberty,FBS Independents,puntReturnYards,-9,
3303,2019,UT San Antonio,Conference USA,games,2,
3304,2019,West Virginia,Big 12,passCompletions,48,
3305,2019,BYU,FBS Independents,penaltyYards,60,
3306,2019,Miami,ACC,kickReturnYards,174,
3307,2019,Arizona State,Pac-12,interceptions,0,
3308,2019,Kansas State,Big 12,possessionTime,239220,
3309,2019,California,Pac-12,thirdDownConversions,11,
3310,2019,Texas Tech,Big 12,kickReturnTDs,0,
3311,2019,Connecticut,American Athletic,totalYards,853,
3312,2019,Iowa,Big Ten,netPassingYards,407,
3313,2019,Hawai'i,Mountain West,passingTDs,6,
3314,2019,Florida Atlantic,Conference USA,interceptionYards,131,
3315,2019,South Alabama,Sun Belt,puntReturns,3,
3316,2019,Tulane,American Athletic,totalYards,867,
3317,2019,San Diego State,Mountain West,penalties,9,
3318,2019,Nebraska,Big Ten,rushingAttempts,113,
3319,2019,Oklahoma,Big 12,rushingYards,649,
3320,2019,Georgia State,Sun Belt,interceptionYards,0,
3321,2019,Northwestern,Big Ten,passCompletions,14,
3322,2019,Hawai'i,Mountain West,rushingYards,265,
3323,2019,Georgia Tech,ACC,kickReturnTDs,0,
3324,2019,Marshall,Conference USA,netPassingYards,176,
3325,2019,Boston College,ACC,rushingYards,392,
3326,2019,Kansas State,Big 12,netPassingYards,303,
3327,2019,LSU,SEC,passCompletions,50,
3328,2019,Central Michigan,Mid-American,fumblesLost,0,
3329,2019,Utah,Pac-12,kickReturnTDs,0,
3330,2019,Ball State,Mid-American,rushingAttempts,113,
3331,2019,Texas Tech,Big 12,passCompletions,65,
3332,2019,Fresno State,Mountain West,turnovers,2,
3333,2019,Wisconsin,Big Ten,puntReturnYards,7,
3334,2019,Rutgers,Big Ten,thirdDownConversions,7,
3335,2019,USC,Pac-12,thirdDownConversions,4,
3336,2019,Indiana,Big Ten,kickReturnTDs,0,
3337,2019,Florida State,ACC,rushingAttempts,31,
3338,2019,Oregon,Pac-12,games,2,
3339,2019,Auburn,SEC,penalties,18,
3340,2019,Purdue,Big Ten,rushingTDs,2,
3341,2019,Penn State,Big Ten,firstDowns,32,
3342,2019,San Diego State,Mountain West,thirdDowns,28,
3343,2019,Stanford,Pac-12,puntReturnTDs,0,
3344,2019,Boston College,ACC,thirdDownConversions,17,
3345,2019,UCF,American Athletic,puntReturns,4,
3346,2019,UTEP,Conference USA,fourthDownConversions,2,
3347,2019,Georgia Southern,Sun Belt,netPassingYards,255,
3348,2019,Navy,American Athletic,passCompletions,11,
3349,2019,Southern Mississippi,Conference USA,netPassingYards,488,
3350,2019,Ohio,Mid-American,passingTDs,7,
3351,2019,Texas State,Sun Belt,thirdDowns,26,
3352,2019,Central Michigan,Mid-American,kickReturns,1,
3353,2019,Louisiana Tech,Conference USA,totalYards,769,
3354,2019,Western Kentucky,Conference USA,passingTDs,4,
3355,2019,Wisconsin,Big Ten,interceptionYards,15,
3356,2019,Iowa,Big Ten,interceptionTDs,0,
3357,2019,LSU,SEC,fourthDowns,1,
3358,2019,Air Force,Mountain West,games,2,
3359,2019,Illinois,Big Ten,thirdDownConversions,9,
3360,2019,Oklahoma,Big 12,netPassingYards,312,
3361,2019,Middle Tennessee,Conference USA,rushingTDs,1,
3362,2019,Indiana,Big Ten,thirdDownConversions,16,
3363,2019,Michigan State,Big Ten,turnovers,3,
3364,2019,Old Dominion,Conference USA,fourthDownConversions,9,
3365,2019,Kentucky,SEC,fourthDowns,4,
3366,2019,Georgia Tech,ACC,puntReturnYards,-7,
3367,2019,Louisiana,Sun Belt,puntReturns,3,
3368,2019,Auburn,SEC,fourthDowns,2,
3369,2019,Arizona State,Pac-12,rushingYards,361,
3370,2019,Wake Forest,ACC,fourthDowns,4,
3371,2019,Missouri,SEC,fourthDowns,3,
3372,2019,Illinois,Big Ten,penaltyYards,71,
3373,2019,BYU,FBS Independents,puntReturnTDs,0,
3374,2019,Boise State,Mountain West,thirdDownConversions,17,
3375,2019,UT San Antonio,Conference USA,rushingAttempts,69,
3376,2019,Kansas State,Big 12,passesIntercepted,2,
3377,2019,Kansas State,Big 12,turnovers,3,
3378,2019,LSU,SEC,passesIntercepted,3,
3379,2019,Michigan,Big Ten,totalYards,849,
3380,2019,Texas,Big 12,kickReturnYards,34,
3381,2019,Southern Mississippi,Conference USA,possessionTime,246540,
3382,2019,Florida Atlantic,Conference USA,kickReturnYards,47,
3383,2019,Penn State,Big Ten,rushingYards,351,
3384,2019,NC State,ACC,rushingYards,362,
3385,2019,Northern Illinois,Mid-American,passingTDs,3,
3386,2019,Pittsburgh,ACC,penalties,14,
3387,2019,Florida State,ACC,games,1,
3388,2019,Washington State,Pac-12,turnovers,8,
3389,2019,Louisiana Tech,Conference USA,passAttempts,69,
3390,2019,Navy,American Athletic,passAttempts,19,
3391,2019,Clemson,ACC,interceptionTDs,0,
3392,2019,San José State,Mountain West,passAttempts,90,
3393,2019,Michigan,Big Ten,puntReturnTDs,0,
3394,2019,Connecticut,American Athletic,rushingAttempts,61,
3395,2019,Temple,American Athletic,totalYards,884,
3396,2019,West Virginia,Big 12,passAttempts,73,
3397,2019,Georgia Southern,Sun Belt,kickReturns,6,
3398,2019,Kansas,Big 12,interceptions,4,
3399,2019,Boston College,ACC,netPassingYards,186,
3400,2019,Kent State,Mid-American,thirdDownConversions,11,
3401,2019,Cincinnati,American Athletic,penaltyYards,124,
3402,2019,Michigan State,Big Ten,penaltyYards,80,
3403,2019,Northern Illinois,Mid-American,rushingAttempts,95,
3404,2019,Hawai'i,Mountain West,thirdDowns,21,
3405,2019,Notre Dame,FBS Independents,rushingTDs,2,
3406,2019,Northern Illinois,Mid-American,netPassingYards,192,
3407,2019,Tulsa,American Athletic,passCompletions,50,
3408,2019,TCU,Big 12,turnovers,3,
3409,2019,Marshall,Conference USA,thirdDowns,25,
3410,2019,Tulane,American Athletic,firstDowns,47,
3411,2019,Louisiana Monroe,Sun Belt,rushingAttempts,73,
3412,2019,Baylor,Big 12,thirdDownConversions,13,
3413,2019,TCU,Big 12,kickReturnYards,83,
3414,2019,Cincinnati,American Athletic,puntReturnTDs,0,
3415,2019,Oklahoma,Big 12,penalties,14,
3416,2019,Kansas,Big 12,passAttempts,75,
3417,2019,Auburn,SEC,penaltyYards,125,
3418,2019,Navy,American Athletic,penaltyYards,46,
3419,2019,Boise State,Mountain West,kickReturns,4,
3420,2019,Ohio State,Big Ten,possessionTime,254580,
3421,2019,Navy,American Athletic,interceptionYards,8,
3422,2019,Utah,Pac-12,passingTDs,3,
3423,2019,West Virginia,Big 12,interceptions,3,
3424,2019,Texas State,Sun Belt,interceptions,2,
3425,2019,Iowa State,Big 12,kickReturns,6,
3426,2019,Troy,Sun Belt,passAttempts,86,
3427,2019,North Texas,Conference USA,penalties,10,
3428,2019,UMass,FBS Independents,passCompletions,20,
3429,2019,Western Kentucky,Conference USA,interceptionYards,5,
3430,2019,Troy,Sun Belt,netPassingYards,507,
3431,2019,Cincinnati,American Athletic,thirdDownConversions,14,
3432,2019,Kansas State,Big 12,passAttempts,40,
3433,2019,Georgia,SEC,penaltyYards,30,
3434,2019,Purdue,Big Ten,passingTDs,6,
3435,2019,Memphis,American Athletic,firstDowns,51,
3436,2019,Colorado,Pac-12,kickReturns,5,
3437,2019,NC State,ACC,passCompletions,32,
3438,2019,New Mexico,Mountain West,rushingTDs,3,
3439,2019,Connecticut,American Athletic,kickReturnTDs,0,
3440,2019,TCU,Big 12,rushingTDs,3,
3441,2019,Michigan State,Big Ten,passesIntercepted,2,
3442,2019,Ohio State,Big Ten,puntReturns,3,
3443,2019,Rutgers,Big Ten,interceptionYards,0,
3444,2019,USC,Pac-12,interceptionYards,0,
3445,2019,Charlotte,Conference USA,totalYards,829,
3446,2019,Wyoming,Mountain West,passingTDs,0,
3447,2019,Utah,Pac-12,fourthDownConversions,0,
3448,2019,Virginia,ACC,kickReturnYards,151,
3449,2019,Arizona,Pac-12,interceptionYards,3,
3450,2019,South Carolina,SEC,firstDowns,9,
3451,2019,Penn State,Big Ten,passCompletions,24,
3452,2019,Arizona State,Pac-12,netPassingYards,512,
3453,2019,Old Dominion,Conference USA,netPassingYards,494,
3454,2019,Maryland,Big Ten,passCompletions,19,
3455,2019,UNLV,Mountain West,passesIntercepted,4,
3456,2019,SMU,American Athletic,games,2,
3457,2019,Purdue,Big Ten,thirdDownConversions,10,
3458,2019,UCLA,Pac-12,firstDowns,51,
3459,2019,San Diego State,Mountain West,interceptionYards,25,
3460,2019,Illinois,Big Ten,passingTDs,1,
3461,2019,Oklahoma,Big 12,fumblesLost,2,
3462,2019,Washington State,Pac-12,passingTDs,6,
3463,2019,Liberty,FBS Independents,rushingTDs,6,
3464,2019,Western Michigan,Mid-American,kickReturns,2,
3465,2019,UT San Antonio,Conference USA,thirdDowns,31,
3466,2019,Texas Tech,Big 12,rushingYards,215,
3467,2019,UCF,American Athletic,totalYards,1023,
3468,2019,North Carolina,ACC,interceptions,1,
3469,2019,Ole Miss,SEC,penalties,5,
3470,2019,Arkansas State,Sun Belt,passAttempts,62,
3471,2019,Northwestern,Big Ten,turnovers,1,
3472,2019,Florida State,ACC,turnovers,0,
3473,2019,California,Pac-12,totalYards,836,
3474,2019,Arkansas,SEC,kickReturnYards,63,
3475,2019,North Carolina,ACC,puntReturnTDs,0,
3476,2019,Boise State,Mountain West,rushingYards,388,
3477,2019,Auburn,SEC,kickReturnTDs,0,
3478,2019,USC,Pac-12,turnovers,1,
3479,2019,Ole Miss,SEC,turnovers,3,
3480,2019,Washington State,Pac-12,interceptionTDs,0,
3481,2019,Temple,American Athletic,kickReturns,7,
3482,2019,Troy,Sun Belt,passCompletions,45,
3483,2019,Louisiana,Sun Belt,puntReturnTDs,0,
3484,2019,Washington State,Pac-12,fumblesLost,3,
3485,2019,Ball State,Mid-American,rushingTDs,7,
3486,2019,Air Force,Mountain West,passAttempts,17,
3487,2019,Iowa,Big Ten,games,2,
3488,2019,Kansas,Big 12,kickReturnYards,223,
3489,2019,Virginia Tech,ACC,fourthDowns,1,
3490,2019,Michigan State,Big Ten,thirdDowns,32,
3491,2019,South Carolina,SEC,passingTDs,0,
3492,2019,Duke,ACC,firstDowns,27,
3493,2019,Purdue,Big Ten,turnovers,3,
3494,2019,Boise State,Mountain West,thirdDowns,31,
3495,2019,Rutgers,Big Ten,rushingAttempts,71,
3496,2019,Louisiana,Sun Belt,penalties,17,
3497,2019,Louisiana Monroe,Sun Belt,firstDowns,52,
3498,2019,Army,FBS Independents,passingTDs,0,
3499,2019,Washington,Pac-12,totalYards,580,
3500,2019,SMU,American Athletic,fourthDownConversions,2,
3501,2019,Michigan State,Big Ten,fumblesLost,0,
3502,2019,Boise State,Mountain West,penalties,8,
3503,2019,Western Michigan,Mid-American,rushingYards,163,
3504,2019,UCLA,Pac-12,totalYards,941,
3505,2019,Western Kentucky,Conference USA,puntReturnTDs,0,
3506,2019,Iowa,Big Ten,rushingAttempts,63,
3507,2019,Vanderbilt,SEC,puntReturns,7,
3508,2019,Connecticut,American Athletic,puntReturnYards,38,
3509,2019,Central Michigan,Mid-American,thirdDowns,11,
3510,2019,North Carolina,ACC,interceptionTDs,0,
3511,2019,Kent State,Mid-American,rushingAttempts,99,
3512,2019,Arkansas,SEC,possessionTime,249840,
3513,2019,Troy,Sun Belt,penalties,10,
3514,2019,Boise State,Mountain West,passCompletions,42,
3515,2019,LSU,SEC,fumblesLost,1,
3516,2019,Oregon,Pac-12,passCompletions,38,
3517,2019,Georgia Southern,Sun Belt,totalYards,833,
3518,2019,Washington State,Pac-12,possessionTime,241140,
3519,2019,New Mexico State,FBS Independents,kickReturns,9,
3520,2019,Coastal Carolina,Sun Belt,rushingAttempts,98,
3521,2019,Buffalo,Mid-American,thirdDownConversions,12,
3522,2019,Texas A&M,SEC,fourthDownConversions,1,
3523,2019,Duke,ACC,possessionTime,169680,
3524,2019,San José State,Mountain West,puntReturnYards,10,
3525,2019,Eastern Michigan,Mid-American,rushingYards,316,
3526,2019,UMass,FBS Independents,fumblesLost,1,
3527,2019,Oklahoma,Big 12,passCompletions,25,
3528,2019,SMU,American Athletic,thirdDownConversions,13,
3529,2019,Connecticut,American Athletic,kickReturns,2,
3530,2019,Georgia State,Sun Belt,interceptionTDs,0,
3531,2019,USC,Pac-12,passesIntercepted,1,
3532,2019,USC,Pac-12,thirdDowns,10,
3533,2019,Indiana,Big Ten,thirdDowns,31,
3534,2019,UMass,FBS Independents,puntReturnYards,11,
3535,2019,Oklahoma,Big 12,totalYards,961,
3536,2019,West Virginia,Big 12,possessionTime,206820,
3537,2019,Texas State,Sun Belt,passCompletions,42,
3538,2019,Nevada,Mountain West,fumblesLost,2,
3539,2019,USC,Pac-12,fourthDownConversions,0,
3540,2019,Wisconsin,Big Ten,fourthDowns,3,
3541,2019,Illinois,Big Ten,passCompletions,29,
3542,2019,Iowa,Big Ten,puntReturns,1,
3543,2019,UT San Antonio,Conference USA,interceptions,3,
3544,2019,North Carolina,ACC,passesIntercepted,4,
3545,2019,Miami (OH),Mid-American,puntReturnYards,84,
3546,2019,Boise State,Mountain West,kickReturnTDs,0,
3547,2019,Rice,Conference USA,netPassingYards,321,
3548,2019,Texas A&M,SEC,netPassingYards,372,
3549,2019,Florida,SEC,rushingTDs,1,
3550,2019,Central Michigan,Mid-American,interceptions,0,
3551,2019,Purdue,Big Ten,fourthDowns,7,
3552,2019,Kent State,Mid-American,games,2,
3553,2019,South Alabama,Sun Belt,passAttempts,56,
3554,2019,UAB,Conference USA,interceptions,1,
3555,2019,Stanford,Pac-12,puntReturnYards,-1,
3556,2019,Texas A&M,SEC,rushingAttempts,46,
3557,2019,Utah State,Mountain West,puntReturns,3,
3558,2019,Tulane,American Athletic,fourthDownConversions,5,
3559,2019,Ole Miss,SEC,puntReturnTDs,0,
3560,2019,Appalachian State,Sun Belt,turnovers,2,
3561,2019,Maryland,Big Ten,interceptions,1,
3562,2019,Old Dominion,Conference USA,puntReturns,3,
3563,2019,Arkansas State,Sun Belt,fourthDownConversions,0,
3564,2019,Kansas State,Big 12,passingTDs,2,
3565,2019,Northern Illinois,Mid-American,interceptions,3,
3566,2019,Old Dominion,Conference USA,rushingTDs,4,
3567,2019,East Carolina,American Athletic,thirdDownConversions,12,
3568,2019,Ole Miss,SEC,penaltyYards,34,
3569,2019,Ole Miss,SEC,fourthDownConversions,2,
3570,2019,Kentucky,SEC,penaltyYards,40,
3571,2019,Army,FBS Independents,fourthDowns,4,
3572,2019,Oklahoma State,Big 12,turnovers,2,
3573,2019,Georgia,SEC,puntReturnTDs,1,
3574,2019,Fresno State,Mountain West,thirdDownConversions,9,
3575,2019,Boston College,ACC,fumblesLost,1,
3576,2019,Navy,American Athletic,rushingYards,825,
3577,2019,Troy,Sun Belt,penaltyYards,73,
3578,2019,UCLA,Pac-12,passingTDs,4,
3579,2019,Arkansas State,Sun Belt,interceptionTDs,0,
3580,2019,Oregon,Pac-12,thirdDownConversions,7,
3581,2019,UAB,Conference USA,interceptionTDs,1,
3582,2019,Mississippi State,SEC,netPassingYards,313,
3583,2019,Indiana,Big Ten,fourthDownConversions,2,
3584,2019,Florida Atlantic,Conference USA,fumblesLost,1,
3585,2019,Middle Tennessee,Conference USA,interceptions,1,
3586,2019,San José State,Mountain West,rushingAttempts,55,
3587,2019,South Florida,American Athletic,kickReturnYards,43,
3588,2019,Colorado,Pac-12,passCompletions,34,
3589,2019,Louisiana Tech,Conference USA,passesIntercepted,3,
3590,2019,Georgia Southern,Sun Belt,fumblesLost,1,
3591,2019,Louisiana Tech,Conference USA,puntReturnYards,-6,
3592,2019,San Diego State,Mountain West,interceptions,0,
0,2019,Tennessee,SEC,firstDowns,16,
1,2019,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
2,2019,Georgia Southern,Sun Belt,passCompletions,7,
3,2019,Iowa,Big Ten,turnovers,2,
4,2019,Kentucky,SEC,rushingAttempts,40,
5,2019,Oklahoma,Big 12,fourthDownConversions,0,
6,2019,Texas State,Sun Belt,passingTDs,3,
7,2019,UCF,American Athletic,puntReturnYards,9,
8,2019,Middle Tennessee,Conference USA,kickReturnYards,3,
9,2019,Wyoming,Mountain West,penalties,4,
10,2019,Oklahoma,Big 12,interceptionYards,0,
11,2019,Kent State,Mid-American,passCompletions,17,
12,2019,Oregon,Pac-12,fourthDownConversions,4,
13,2019,Vanderbilt,SEC,passCompletions,17,
14,2019,Navy,American Athletic,games,2,
15,2019,Utah,Pac-12,turnovers,2,
16,2019,Louisiana Tech,Conference USA,fourthDowns,1,
17,2019,Wake Forest,ACC,penalties,7,
18,2019,UAB,Conference USA,puntReturnYards,0,
19,2019,Indiana,Big Ten,totalYards,522,
20,2019,Temple,American Athletic,interceptionTDs,1,
21,2019,Southern Mississippi,Conference USA,netPassingYards,198,
22,2019,Cincinnati,American Athletic,passesIntercepted,2,
23,2019,Arizona,Pac-12,fumblesLost,0,
24,2019,Missouri,SEC,fourthDownConversions,0,
25,2019,Florida State,ACC,fumblesLost,0,
26,2019,Arkansas State,Sun Belt,penaltyYards,20,
27,2019,Temple,American Athletic,kickReturns,3,
28,2019,Bowling Green,Mid-American,passingTDs,0,
29,2019,Miami (OH),Mid-American,fourthDownConversions,0,
30,2019,BYU,FBS Independents,passingTDs,0,
31,2019,UCLA,Pac-12,thirdDownConversions,5,
32,2019,Old Dominion,Conference USA,interceptions,1,
33,2019,Texas State,Sun Belt,turnovers,1,
34,2019,Florida,SEC,possessionTime,122040,
35,2019,Virginia Tech,ACC,fumblesLost,2,
36,2019,Utah State,Mountain West,fourthDowns,0,
37,2019,Duke,ACC,firstDowns,14,
38,2019,San Diego State,Mountain West,rushingYards,97,
39,2019,Ohio,Mid-American,rushingYards,251,
40,2019,NC State,ACC,interceptionTDs,0,
41,2019,Central Michigan,Mid-American,passingTDs,3,
42,2019,Stanford,Pac-12,netPassingYards,276,
43,2019,Virginia Tech,ACC,interceptionTDs,0,
44,2019,Old Dominion,Conference USA,penalties,6,
45,2019,Western Michigan,Mid-American,puntReturnTDs,0,
46,2019,Vanderbilt,SEC,interceptionTDs,0,
47,2019,UNLV,Mountain West,passAttempts,22,
48,2019,Texas,Big 12,penaltyYards,100,
49,2019,Missouri,SEC,games,1,
50,2019,SMU,American Athletic,rushingAttempts,38,
51,2019,SMU,American Athletic,puntReturnYards,17,
52,2019,South Carolina,SEC,fourthDownConversions,0,
53,2019,Wyoming,Mountain West,rushingTDs,0,
54,2019,San José State,Mountain West,fourthDowns,2,
55,2019,Cincinnati,American Athletic,interceptions,3,
56,2019,Tulsa,American Athletic,passAttempts,30,
57,2019,Southern Mississippi,Conference USA,kickReturnTDs,0,
58,2019,Toledo,Mid-American,passAttempts,30,
59,2019,UT San Antonio,Conference USA,firstDowns,17,
60,2019,Utah,Pac-12,kickReturnYards,74,
61,2019,Nevada,Mountain West,kickReturnTDs,0,
62,2019,Rice,Conference USA,firstDowns,16,
63,2019,Kansas,Big 12,puntReturnTDs,0,
64,2019,Arkansas,SEC,puntReturns,2,
65,2019,Iowa State,Big 12,thirdDowns,13,
66,2019,Georgia Southern,Sun Belt,penaltyYards,25,
67,2019,North Texas,Conference USA,thirdDownConversions,4,
68,2019,South Florida,American Athletic,thirdDownConversions,5,
