,_season,_team,_conference,_stat_name,_stat_value,discriminator
348,2020,North Carolina,ACC,totalYards,656,
349,2020,Troy,Sun Belt,interceptions,0,
350,2020,Florida International,Conference USA,interceptionTDs,0,
351,2020,Boston College,ACC,thirdDowns,18,
352,2020,UTEP,Conference USA,firstDowns,14,
353,2020,Tennessee,SEC,penaltyYards,84,
354,2020,Louisville,ACC,rushingTDs,2,
355,2020,Tulane,American Athletic,possessionTime,102900,
356,2020,Louisiana Monroe,Sun Belt,fumblesLost,1,
357,2020,Pittsburgh,ACC,fourthDownConversions,3,
358,2020,Mississippi State,SEC,netPassingYards,275,
359,2020,Missouri,SEC,totalYards,586,
360,2020,Troy,Sun Belt,puntReturnTDs,0,
361,2020,Liberty,FBS Independents,fourthDowns,2,
362,2020,NC State,ACC,fourthDowns,0,
363,2020,Louisiana Tech,Conference USA,interceptionYards,0,
364,2020,South Carolina,SEC,penalties,3,
365,2020,Missouri,SEC,kickReturnYards,39,
366,2020,Notre Dame,FBS Independents,interceptionYards,23,
367,2020,East Carolina,American Athletic,games,2,
368,2020,Western Kentucky,Conference USA,kickReturns,2,
369,2020,NC State,ACC,puntReturnYards,28,
370,2020,Kansas,Big 12,games,1,
371,2020,Georgia,SEC,games,2,
372,2020,Middle Tennessee,Conference USA,interceptions,2,
373,2020,Navy,American Athletic,penalties,4,
374,2020,Pittsburgh,ACC,thirdDownConversions,4,
375,2020,Marshall,Conference USA,rushingAttempts,40,
376,2020,Florida,SEC,passAttempts,32,
377,2020,Louisiana Tech,Conference USA,rushingTDs,3,
378,2020,UT San Antonio,Conference USA,penaltyYards,79,
379,2020,Georgia Tech,ACC,totalYards,450,
380,2020,Charlotte,Conference USA,passAttempts,23,
381,2020,Vanderbilt,SEC,kickReturns,5,
382,2020,Georgia,SEC,turnovers,2,
383,2020,Notre Dame,FBS Independents,interceptions,0,
384,2020,Arkansas State,Sun Belt,fourthDownConversions,2,
385,2020,South Carolina,SEC,fumblesLost,1,
386,2020,Virginia Tech,ACC,fourthDowns,2,
387,2020,Missouri,SEC,possessionTime,110340,
388,2020,Western Kentucky,Conference USA,fumblesLost,3,
389,2020,Kansas State,Big 12,turnovers,1,
390,2020,Virginia,ACC,puntReturnTDs,0,
391,2020,Florida International,Conference USA,penalties,4,
392,2020,Pittsburgh,ACC,passCompletions,25,
393,2020,Florida,SEC,firstDowns,22,
394,2020,Marshall,Conference USA,games,2,
395,2020,North Carolina,ACC,kickReturnTDs,0,
396,2020,Houston,American Athletic,penaltyYards,84,
397,2020,Louisville,ACC,thirdDowns,17,
398,2020,UTEP,Conference USA,fourthDowns,2,
399,2020,Clemson,ACC,rushingYards,260,
400,2020,Mississippi State,SEC,fourthDowns,4,
401,2020,Arkansas,SEC,fourthDownConversions,1,
402,2020,LSU,SEC,netPassingYards,430,
403,2020,TCU,Big 12,interceptionTDs,0,
404,2020,Western Kentucky,Conference USA,kickReturnYards,13,
405,2020,Houston,American Athletic,passCompletions,20,
406,2020,Georgia Tech,ACC,interceptions,0,
407,2020,Arkansas State,Sun Belt,interceptions,0,
408,2020,Georgia,SEC,fumblesLost,2,
409,2020,Texas Tech,Big 12,fourthDowns,4,
410,2020,Virginia Tech,ACC,penaltyYards,23,
411,2020,UTEP,Conference USA,totalYards,266,
412,2020,Kentucky,SEC,firstDowns,10,
413,2020,Troy,Sun Belt,kickReturns,1,
414,2020,Army,FBS Independents,fourthDowns,4,
415,2020,BYU,FBS Independents,penalties,7,
416,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
417,2020,Kansas State,Big 12,firstDowns,12,
418,2020,Tennessee,SEC,kickReturnTDs,0,
419,2020,UT San Antonio,Conference USA,turnovers,1,
420,2020,Missouri,SEC,passingTDs,4,
421,2020,Middle Tennessee,Conference USA,interceptionYards,34,
422,2020,Army,FBS Independents,firstDowns,16,
423,2020,Charlotte,Conference USA,games,2,
424,2020,Vanderbilt,SEC,penalties,2,
425,2020,Texas State,Sun Belt,fumblesLost,1,
426,2020,Oklahoma,Big 12,rushingYards,208,
427,2020,Duke,ACC,kickReturnYards,17,
428,2020,Auburn,SEC,puntReturns,3,
429,2020,Florida State,ACC,netPassingYards,251,
430,2020,Georgia,SEC,penaltyYards,70,
431,2020,Virginia Tech,ACC,games,2,
432,2020,Louisiana Tech,Conference USA,passAttempts,28,
433,2020,Auburn,SEC,possessionTime,115740,
434,2020,LSU,SEC,penalties,4,
435,2020,Boston College,ACC,rushingTDs,1,
436,2020,Georgia,SEC,rushingAttempts,50,
437,2020,Marshall,Conference USA,possessionTime,124860,
438,2020,Western Kentucky,Conference USA,passCompletions,21,
439,2020,Arkansas,SEC,thirdDownConversions,6,
440,2020,Virginia Tech,ACC,passingTDs,2,
441,2020,Duke,ACC,puntReturns,2,
442,2020,Georgia,SEC,puntReturnTDs,0,
443,2020,Georgia,SEC,netPassingYards,235,
444,2020,Texas State,Sun Belt,penaltyYards,66,
445,2020,Appalachian State,Sun Belt,games,2,
446,2020,Boston College,ACC,interceptions,0,
447,2020,Army,FBS Independents,puntReturnTDs,0,
448,2020,LSU,SEC,passCompletions,29,
449,2020,Charlotte,Conference USA,fumblesLost,0,
450,2020,Navy,American Athletic,fourthDownConversions,4,
451,2020,South Carolina,SEC,rushingAttempts,37,
452,2020,Alabama,SEC,possessionTime,103500,
453,2020,Arkansas,SEC,rushingAttempts,42,
454,2020,Virginia,ACC,fourthDownConversions,3,
455,2020,Syracuse,ACC,interceptionYards,2,
456,2020,Iowa State,Big 12,rushingTDs,2,
457,2020,Arkansas State,Sun Belt,interceptionTDs,1,
458,2020,NC State,ACC,rushingYards,179,
459,2020,Arkansas,SEC,netPassingYards,302,
460,2020,Houston,American Athletic,penalties,10,
461,2020,SMU,American Athletic,games,1,
462,2020,Syracuse,ACC,penaltyYards,45,
463,2020,Miami,ACC,games,2,
464,2020,Temple,American Athletic,fourthDowns,2,
465,2020,Boston College,ACC,fumblesLost,1,
466,2020,UTEP,Conference USA,fourthDownConversions,1,
467,2020,Liberty,FBS Independents,turnovers,2,
468,2020,Texas State,Sun Belt,interceptions,0,
469,2020,Duke,ACC,thirdDownConversions,12,
470,2020,Miami,ACC,kickReturnTDs,0,
471,2020,Iowa State,Big 12,fourthDownConversions,2,
472,2020,Clemson,ACC,passCompletions,29,
473,2020,Arkansas,SEC,rushingYards,119,
474,2020,Alabama,SEC,fourthDowns,0,
475,2020,Mississippi State,SEC,puntReturnTDs,0,
476,2020,Texas State,Sun Belt,passAttempts,31,
477,2020,Georgia,SEC,puntReturnYards,-6,
478,2020,Middle Tennessee,Conference USA,turnovers,2,
479,2020,Louisville,ACC,interceptions,0,
480,2020,Duke,ACC,rushingTDs,2,
481,2020,Iowa State,Big 12,turnovers,1,
482,2020,Arkansas,SEC,interceptions,0,
483,2020,Liberty,FBS Independents,passCompletions,13,
484,2020,Army,FBS Independents,fumblesLost,0,
485,2020,LSU,SEC,possessionTime,105060,
486,2020,Texas State,Sun Belt,kickReturnTDs,0,
487,2020,Texas Tech,Big 12,penalties,3,
488,2020,Mississippi State,SEC,firstDowns,18,
489,2020,Ole Miss,SEC,rushingYards,278,
490,2020,Missouri,SEC,puntReturnYards,6,
491,2020,Tulane,American Athletic,kickReturnTDs,0,
492,2020,Georgia,SEC,puntReturns,3,
493,2020,Troy,Sun Belt,puntReturns,1,
494,2020,BYU,FBS Independents,interceptionYards,0,
495,2020,Kansas State,Big 12,games,1,
496,2020,Arkansas,SEC,thirdDowns,15,
497,2020,South Carolina,SEC,thirdDownConversions,6,
498,2020,Marshall,Conference USA,rushingYards,182,
499,2020,Florida State,ACC,fumblesLost,0,
500,2020,Louisville,ACC,kickReturnTDs,0,
501,2020,TCU,Big 12,interceptions,1,
502,2020,Pittsburgh,ACC,passAttempts,48,
503,2020,Navy,American Athletic,penaltyYards,50,
504,2020,Boston College,ACC,rushingAttempts,41,
505,2020,North Texas,Conference USA,puntReturns,3,
506,2020,Auburn,SEC,penalties,7,
507,2020,Florida International,Conference USA,passingTDs,0,
508,2020,NC State,ACC,rushingTDs,2,
509,2020,Kansas State,Big 12,puntReturnTDs,0,
510,2020,Tennessee,SEC,rushingAttempts,27,
511,2020,Houston,American Athletic,interceptions,2,
512,2020,UAB,Conference USA,games,2,
513,2020,Florida State,ACC,passAttempts,31,
514,2020,South Carolina,SEC,passesIntercepted,1,
515,2020,Duke,ACC,fourthDownConversions,0,
516,2020,Charlotte,Conference USA,kickReturnTDs,0,
517,2020,Louisiana Tech,Conference USA,passesIntercepted,1,
518,2020,NC State,ACC,rushingAttempts,42,
519,2020,Pittsburgh,ACC,fumblesLost,0,
520,2020,Georgia,SEC,thirdDownConversions,8,
521,2020,Alabama,SEC,games,2,
522,2020,Clemson,ACC,turnovers,1,
523,2020,Arkansas,SEC,penaltyYards,26,
524,2020,Louisiana Monroe,Sun Belt,totalYards,198,
525,2020,Virginia Tech,ACC,thirdDownConversions,6,
526,2020,Oklahoma,Big 12,games,1,
527,2020,TCU,Big 12,interceptionYards,0,
528,2020,Arkansas State,Sun Belt,passCompletions,21,
529,2020,Virginia Tech,ACC,kickReturns,2,
530,2020,Iowa State,Big 12,thirdDownConversions,6,
531,2020,Louisiana Tech,Conference USA,kickReturns,2,
532,2020,Florida International,Conference USA,puntReturnYards,1,
533,2020,Miami,ACC,passCompletions,12,
534,2020,Texas Tech,Big 12,penaltyYards,28,
535,2020,Texas State,Sun Belt,firstDowns,16,
536,2020,Liberty,FBS Independents,netPassingYards,220,
537,2020,Florida International,Conference USA,games,2,
538,2020,Tennessee,SEC,netPassingYards,215,
539,2020,South Carolina,SEC,kickReturnTDs,0,
540,2020,Middle Tennessee,Conference USA,passingTDs,2,
541,2020,Auburn,SEC,passingTDs,1,
542,2020,Temple,American Athletic,turnovers,1,
543,2020,Louisiana Tech,Conference USA,kickReturnTDs,0,
544,2020,Army,FBS Independents,rushingYards,153,
545,2020,Texas A&M,SEC,thirdDownConversions,12,
546,2020,Baylor,Big 12,games,1,
547,2020,Texas A&M,SEC,penalties,4,
548,2020,Western Kentucky,Conference USA,firstDowns,15,
549,2020,Missouri,SEC,puntReturns,3,
550,2020,Virginia Tech,ACC,rushingYards,261,
551,2020,Army,FBS Independents,puntReturns,3,
552,2020,NC State,ACC,interceptionYards,39,
553,2020,Boston College,ACC,puntReturns,1,
554,2020,Clemson,ACC,puntReturnTDs,0,
555,2020,Notre Dame,FBS Independents,kickReturns,3,
556,2020,North Texas,Conference USA,games,2,
557,2020,Ole Miss,SEC,interceptions,0,
558,2020,Alabama,SEC,thirdDowns,7,
559,2020,Florida International,Conference USA,netPassingYards,58,
560,2020,Texas A&M,SEC,rushingAttempts,37,
561,2020,Texas Tech,Big 12,firstDowns,15,
562,2020,Virginia,ACC,passAttempts,64,
563,2020,BYU,FBS Independents,fumblesLost,1,
564,2020,Texas Tech,Big 12,netPassingYards,212,
565,2020,Louisiana Tech,Conference USA,totalYards,210,
566,2020,Florida State,ACC,interceptions,1,
567,2020,Western Kentucky,Conference USA,interceptions,0,
568,2020,Georgia,SEC,interceptionTDs,0,
569,2020,Temple,American Athletic,thirdDowns,12,
570,2020,NC State,ACC,totalYards,363,
571,2020,NC State,ACC,netPassingYards,184,
572,2020,UT San Antonio,Conference USA,fourthDownConversions,1,
573,2020,Charlotte,Conference USA,fourthDowns,0,
574,2020,Virginia,ACC,passingTDs,3,
575,2020,Liberty,FBS Independents,thirdDownConversions,8,
576,2020,Tennessee,SEC,turnovers,3,
577,2020,North Texas,Conference USA,puntReturnYards,24,
578,2020,Western Kentucky,Conference USA,netPassingYards,209,
579,2020,Troy,Sun Belt,netPassingYards,338,
580,2020,Clemson,ACC,penaltyYards,75,
581,2020,Florida,SEC,interceptions,0,
582,2020,Syracuse,ACC,games,2,
583,2020,Houston,American Athletic,fourthDowns,3,
584,2020,Clemson,ACC,interceptions,0,
585,2020,Georgia Tech,ACC,kickReturns,1,
586,2020,Miami,ACC,turnovers,3,
587,2020,Arkansas State,Sun Belt,rushingTDs,0,
588,2020,Texas A&M,SEC,passCompletions,24,
589,2020,Texas State,Sun Belt,thirdDownConversions,2,
590,2020,Temple,American Athletic,firstDowns,25,
591,2020,Louisiana Monroe,Sun Belt,kickReturns,5,
592,2020,Auburn,SEC,fourthDowns,0,
593,2020,UT San Antonio,Conference USA,fourthDowns,1,
594,2020,Oklahoma,Big 12,rushingAttempts,55,
595,2020,Pittsburgh,ACC,kickReturnYards,60,
596,2020,Navy,American Athletic,rushingAttempts,60,
597,2020,Boston College,ACC,kickReturnYards,18,
598,2020,Florida,SEC,passCompletions,23,
599,2020,South Carolina,SEC,totalYards,479,
600,2020,Western Kentucky,Conference USA,totalYards,294,
601,2020,Florida,SEC,rushingYards,90,
602,2020,Arkansas,SEC,fumblesLost,0,
603,2020,Virginia,ACC,rushingYards,82,
604,2020,Tulane,American Athletic,kickReturns,2,
605,2020,South Carolina,SEC,passingTDs,0,
606,2020,Boston College,ACC,thirdDownConversions,8,
607,2020,Louisville,ACC,possessionTime,131880,
608,2020,Troy,Sun Belt,fourthDownConversions,2,
609,2020,Virginia Tech,ACC,possessionTime,115560,
610,2020,Kentucky,SEC,rushingAttempts,32,
611,2020,Boston College,ACC,fourthDownConversions,1,
612,2020,Mississippi State,SEC,interceptions,6,
613,2020,Tulane,American Athletic,netPassingYards,141,
614,2020,Florida International,Conference USA,possessionTime,101640,
615,2020,Army,FBS Independents,passAttempts,10,
616,2020,Miami,ACC,thirdDowns,15,
617,2020,Charlotte,Conference USA,fourthDownConversions,0,
618,2020,Boston College,ACC,fourthDowns,1,
619,2020,Charlotte,Conference USA,firstDowns,24,
620,2020,Vanderbilt,SEC,puntReturnTDs,0,
621,2020,Ole Miss,SEC,passAttempts,29,
622,2020,South Carolina,SEC,kickReturnYards,31,
623,2020,Louisville,ACC,firstDowns,24,
624,2020,Duke,ACC,firstDowns,36,
625,2020,Boston College,ACC,puntReturnYards,11,
626,2020,Auburn,SEC,rushingYards,259,
627,2020,Kentucky,SEC,interceptionTDs,1,
628,2020,Boston College,ACC,interceptionYards,0,
629,2020,UTEP,Conference USA,fumblesLost,1,
630,2020,North Carolina,ACC,fumblesLost,0,
631,2020,Louisville,ACC,kickReturns,5,
632,2020,Oklahoma,Big 12,passesIntercepted,2,
633,2020,Texas,Big 12,passCompletions,30,
634,2020,Iowa State,Big 12,fumblesLost,1,
635,2020,South Carolina,SEC,passAttempts,24,
636,2020,Kansas State,Big 12,interceptions,1,
637,2020,Iowa State,Big 12,games,1,
638,2020,Texas A&M,SEC,interceptions,0,
639,2020,Kansas State,Big 12,interceptionTDs,1,
640,2020,Louisiana Monroe,Sun Belt,rushingYards,78,
641,2020,Auburn,SEC,puntReturnTDs,0,
642,2020,TCU,Big 12,penaltyYards,38,
643,2020,Missouri,SEC,penalties,6,
644,2020,TCU,Big 12,thirdDowns,17,
645,2020,Arkansas State,Sun Belt,rushingAttempts,36,
646,2020,UT San Antonio,Conference USA,rushingAttempts,28,
647,2020,Texas Tech,Big 12,puntReturnTDs,0,
648,2020,Arkansas State,Sun Belt,puntReturns,1,
649,2020,Virginia Tech,ACC,passAttempts,29,
650,2020,Notre Dame,FBS Independents,rushingYards,353,
651,2020,Texas Tech,Big 12,rushingYards,58,
652,2020,North Texas,Conference USA,thirdDownConversions,3,
653,2020,Liberty,FBS Independents,firstDowns,20,
654,2020,Navy,American Athletic,kickReturns,3,
655,2020,Oklahoma,Big 12,passingTDs,3,
656,2020,Notre Dame,FBS Independents,thirdDowns,8,
657,2020,Tennessee,SEC,rushingYards,-1,
658,2020,Clemson,ACC,passAttempts,44,
659,2020,South Carolina,SEC,interceptions,0,
660,2020,Alabama,SEC,penaltyYards,76,
661,2020,Missouri,SEC,turnovers,3,
662,2020,Ole Miss,SEC,passCompletions,22,
663,2020,UTEP,Conference USA,passingTDs,1,
664,2020,North Texas,Conference USA,turnovers,1,
665,2020,UT San Antonio,Conference USA,possessionTime,97080,
666,2020,LSU,SEC,interceptions,0,
667,2020,Texas Tech,Big 12,interceptions,0,
668,2020,Kansas State,Big 12,rushingYards,172,
669,2020,Tulane,American Athletic,rushingTDs,1,
670,2020,TCU,Big 12,kickReturnYards,20,
671,2020,Liberty,FBS Independents,games,2,
672,2020,Missouri,SEC,interceptions,0,
673,2020,Houston,American Athletic,thirdDownConversions,6,
674,2020,Pittsburgh,ACC,rushingTDs,2,
675,2020,Tulane,American Athletic,interceptionTDs,1,
676,2020,Clemson,ACC,thirdDownConversions,8,
677,2020,Temple,American Athletic,kickReturnYards,56,
678,2020,Texas A&M,SEC,passAttempts,35,
679,2020,Louisiana Monroe,Sun Belt,rushingAttempts,26,
680,2020,Marshall,Conference USA,thirdDownConversions,6,
681,2020,Western Kentucky,Conference USA,thirdDownConversions,2,
682,2020,UT San Antonio,Conference USA,passAttempts,33,
683,2020,Charlotte,Conference USA,passingTDs,3,
684,2020,LSU,SEC,fumblesLost,0,
685,2020,North Carolina,ACC,turnovers,0,
686,2020,Iowa State,Big 12,penaltyYards,41,
687,2020,Vanderbilt,SEC,fourthDownConversions,0,
688,2020,Western Kentucky,Conference USA,rushingAttempts,25,
689,2020,Virginia,ACC,passCompletions,37,
690,2020,Mississippi State,SEC,passCompletions,45,
691,2020,Alabama,SEC,rushingYards,306,
692,2020,Auburn,SEC,turnovers,0,
693,2020,Auburn,SEC,totalYards,446,
694,2020,Arkansas,SEC,rushingTDs,0,
695,2020,Louisiana Tech,Conference USA,kickReturnYards,80,
696,2020,UT San Antonio,Conference USA,penalties,9,
697,2020,Texas,Big 12,interceptions,2,
698,2020,UTEP,Conference USA,passAttempts,39,
699,2020,Miami,ACC,rushingTDs,1,
700,2020,Kansas State,Big 12,fourthDownConversions,1,
701,2020,Iowa State,Big 12,firstDowns,29,
702,2020,Texas A&M,SEC,firstDowns,30,
703,2020,Clemson,ACC,fumblesLost,1,
704,2020,Georgia,SEC,kickReturns,1,
705,2020,Kentucky,SEC,passesIntercepted,6,
706,2020,Western Kentucky,Conference USA,puntReturnYards,2,
707,2020,Tulane,American Athletic,thirdDowns,16,
708,2020,Miami,ACC,totalYards,210,
709,2020,Louisville,ACC,passingTDs,2,
710,2020,NC State,ACC,puntReturnTDs,0,
711,2020,South Carolina,SEC,rushingTDs,3,
712,2020,Charlotte,Conference USA,possessionTime,136380,
713,2020,Virginia,ACC,kickReturnYards,32,
714,2020,Texas,Big 12,fourthDowns,1,
715,2020,Georgia Tech,ACC,passCompletions,12,
716,2020,Notre Dame,FBS Independents,kickReturnYards,90,
717,2020,Liberty,FBS Independents,kickReturnTDs,0,
718,2020,Alabama,SEC,totalYards,723,
719,2020,Florida International,Conference USA,kickReturnYards,120,
720,2020,North Carolina,ACC,fourthDownConversions,0,
721,2020,Syracuse,ACC,possessionTime,73020,
722,2020,LSU,SEC,passingTDs,4,
723,2020,Georgia Tech,ACC,kickReturnTDs,0,
724,2020,South Carolina,SEC,turnovers,1,
725,2020,Alabama,SEC,passCompletions,28,
726,2020,Kentucky,SEC,turnovers,1,
727,2020,Clemson,ACC,rushingAttempts,43,
728,2020,Syracuse,ACC,thirdDowns,12,
729,2020,Arkansas State,Sun Belt,thirdDownConversions,7,
730,2020,Western Kentucky,Conference USA,passAttempts,39,
731,2020,Troy,Sun Belt,penalties,6,
732,2020,Texas Tech,Big 12,passCompletions,23,
733,2020,Mississippi State,SEC,kickReturnTDs,0,
734,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
735,2020,Western Kentucky,Conference USA,puntReturns,1,
736,2020,Charlotte,Conference USA,interceptions,0,
737,2020,Texas,Big 12,puntReturns,2,
738,2020,Ole Miss,SEC,thirdDowns,17,
739,2020,Syracuse,ACC,fourthDownConversions,0,
740,2020,Louisiana Monroe,Sun Belt,passAttempts,35,
741,2020,Boston College,ACC,rushingYards,30,
742,2020,Notre Dame,FBS Independents,fourthDowns,2,
743,2020,LSU,SEC,penaltyYards,30,
744,2020,Marshall,Conference USA,puntReturns,5,
745,2020,Boston College,ACC,netPassingYards,358,
746,2020,South Carolina,SEC,interceptionYards,0,
747,2020,Oklahoma,Big 12,passCompletions,28,
748,2020,Charlotte,Conference USA,passesIntercepted,1,
749,2020,TCU,Big 12,fumblesLost,0,
750,2020,Texas Tech,Big 12,kickReturns,5,
751,2020,Arkansas,SEC,possessionTime,99840,
752,2020,Mississippi State,SEC,fumblesLost,0,
753,2020,Mississippi State,SEC,thirdDownConversions,3,
754,2020,North Texas,Conference USA,penalties,4,
755,2020,LSU,SEC,games,2,
756,2020,BYU,FBS Independents,kickReturnYards,42,
757,2020,Texas A&M,SEC,netPassingYards,264,
758,2020,Charlotte,Conference USA,puntReturnTDs,0,
759,2020,Virginia Tech,ACC,rushingAttempts,48,
760,2020,Miami,ACC,kickReturns,1,
761,2020,TCU,Big 12,totalYards,342,
762,2020,Troy,Sun Belt,rushingYards,150,
763,2020,Boston College,ACC,kickReturnTDs,0,
764,2020,UT San Antonio,Conference USA,totalYards,359,
765,2020,UT San Antonio,Conference USA,rushingTDs,0,
766,2020,Louisville,ACC,puntReturnTDs,0,
767,2020,Notre Dame,FBS Independents,penalties,4,
768,2020,Florida International,Conference USA,puntReturns,1,
769,2020,Louisville,ACC,games,2,
770,2020,Missouri,SEC,firstDowns,25,
771,2020,Houston,American Athletic,passingTDs,2,
772,2020,North Texas,Conference USA,fumblesLost,0,
773,2020,Boston College,ACC,passingTDs,3,
774,2020,Western Kentucky,Conference USA,penalties,0,
775,2020,Navy,American Athletic,rushingTDs,4,
776,2020,UTEP,Conference USA,penaltyYards,128,
777,2020,Louisville,ACC,rushingAttempts,48,
778,2020,Pittsburgh,ACC,turnovers,1,
779,2020,Oklahoma,Big 12,passAttempts,42,
780,2020,Georgia,SEC,passingTDs,2,
781,2020,Ole Miss,SEC,totalYards,658,
782,2020,NC State,ACC,fourthDownConversions,0,
783,2020,Western Kentucky,Conference USA,thirdDowns,12,
784,2020,Boston College,ACC,penalties,7,
785,2020,Oklahoma,Big 12,turnovers,3,
786,2020,Army,FBS Independents,turnovers,2,
787,2020,Duke,ACC,fumblesLost,3,
788,2020,Temple,American Athletic,penalties,4,
789,2020,Louisiana Tech,Conference USA,fumblesLost,0,
790,2020,Notre Dame,FBS Independents,fumblesLost,2,
791,2020,Oklahoma,Big 12,interceptionYards,0,
792,2020,South Carolina,SEC,passCompletions,16,
793,2020,Virginia Tech,ACC,puntReturnTDs,0,
794,2020,Texas,Big 12,puntReturnYards,25,
795,2020,Boston College,ACC,turnovers,1,
796,2020,Oklahoma,Big 12,puntReturnTDs,0,
797,2020,Clemson,ACC,netPassingYards,292,
798,2020,Auburn,SEC,kickReturnTDs,0,
