,_season,_team,_conference,_stat_name,_stat_value,discriminator
593,2020,Tennessee,SEC,penalties,6,
594,2020,UT San Antonio,Conference USA,fourthDownConversions,1,
595,2020,North Texas,Conference USA,puntReturns,1,
596,2020,Syracuse,ACC,games,2,
597,2020,South Florida,American Athletic,passingTDs,3,
598,2020,Arkansas State,Sun Belt,rushingTDs,0,
599,2020,BYU,FBS Independents,puntReturnTDs,0,
600,2020,Arkansas,SEC,rushingTDs,1,
601,2020,Houston,American Athletic,interceptions,0,
602,2020,Georgia Tech,ACC,netPassingYards,81,
603,2020,Western Kentucky,Conference USA,thirdDownConversions,1,
604,2020,Middle Tennessee,Conference USA,passesIntercepted,2,
605,2020,Tennessee,SEC,passCompletions,15,
606,2020,South Alabama,Sun Belt,passCompletions,25,
607,2020,Texas A&M,SEC,rushingYards,186,
608,2020,UT San Antonio,Conference USA,passCompletions,19,
609,2020,South Florida,American Athletic,interceptionYards,77,
610,2020,Boise State,Mountain West,games,1,
611,2020,Georgia Tech,ACC,rushingAttempts,44,
612,2020,Auburn,SEC,interceptionTDs,0,
613,2020,BYU,FBS Independents,fumblesLost,0,
614,2020,Memphis,American Athletic,totalYards,704,
615,2020,Temple,American Athletic,puntReturnYards,21,
616,2020,NC State,ACC,puntReturnTDs,1,
617,2020,UAB,Conference USA,rushingAttempts,35,
618,2020,Boston College,ACC,passCompletions,28,
619,2020,Wake Forest,ACC,penaltyYards,119,
620,2020,Virginia Tech,ACC,thirdDownConversions,3,
621,2020,Louisiana,Sun Belt,rushingAttempts,31,
622,2020,Georgia State,Sun Belt,penaltyYards,96,
623,2020,Virginia,ACC,penalties,5,
624,2020,Kansas,Big 12,fumblesLost,0,
625,2020,North Carolina,ACC,passAttempts,36,
626,2020,UT San Antonio,Conference USA,thirdDownConversions,6,
627,2020,Western Kentucky,Conference USA,netPassingYards,162,
628,2020,Alabama,SEC,penalties,6,
629,2020,Virginia Tech,ACC,fourthDowns,0,
630,2020,Clemson,ACC,passingTDs,7,
631,2020,East Carolina,American Athletic,passCompletions,10,
632,2020,Mississippi State,SEC,penaltyYards,25,
633,2020,Mississippi State,SEC,games,1,
634,2020,West Virginia,Big 12,turnovers,2,
635,2020,North Texas,Conference USA,fourthDowns,0,
636,2020,Pittsburgh,ACC,interceptionYards,68,
637,2020,Marshall,Conference USA,fourthDownConversions,0,
638,2020,Mississippi State,SEC,totalYards,217,
639,2020,Tulane,American Athletic,rushingYards,195,
640,2020,Wake Forest,ACC,puntReturns,1,
641,2020,Wake Forest,ACC,thirdDownConversions,4,
642,2020,Louisiana,Sun Belt,totalYards,413,
643,2020,North Carolina,ACC,fumblesLost,0,
644,2020,Liberty,FBS Independents,puntReturns,1,
645,2020,South Carolina,SEC,passAttempts,24,
646,2020,Troy,Sun Belt,netPassingYards,333,
647,2020,Iowa State,Big 12,games,1,
648,2020,Wake Forest,ACC,firstDowns,18,
649,2020,North Carolina,ACC,possessionTime,119760,
650,2020,Miami,ACC,puntReturns,1,
651,2020,Louisville,ACC,kickReturnYards,68,
652,2020,Mississippi State,SEC,interceptions,1,
653,2020,Miami,ACC,totalYards,331,
654,2020,North Texas,Conference USA,rushingYards,462,
655,2020,Western Kentucky,Conference USA,penaltyYards,39,
656,2020,Liberty,FBS Independents,rushingTDs,4,
657,2020,Notre Dame,FBS Independents,passingTDs,0,
658,2020,Clemson,ACC,fourthDownConversions,2,
659,2020,Mississippi State,SEC,passesIntercepted,1,
660,2020,UCF,American Athletic,thirdDowns,12,
661,2020,Louisiana Tech,Conference USA,kickReturnYards,86,
662,2020,Pittsburgh,ACC,netPassingYards,278,
663,2020,Navy,American Athletic,fumblesLost,1,
664,2020,Miami,ACC,firstDowns,21,
665,2020,Arkansas State,Sun Belt,puntReturns,1,
666,2020,South Florida,American Athletic,totalYards,324,
667,2020,South Alabama,Sun Belt,thirdDowns,18,
668,2020,Florida State,ACC,thirdDowns,12,
669,2020,Louisiana Tech,Conference USA,rushingYards,7,
670,2020,Georgia Tech,ACC,fourthDownConversions,0,
671,2020,Arkansas State,Sun Belt,kickReturns,4,
672,2020,West Virginia,Big 12,possessionTime,118500,
673,2020,Troy,Sun Belt,rushingAttempts,34,
674,2020,West Virginia,Big 12,fourthDowns,2,
675,2020,Army,FBS Independents,firstDowns,24,
676,2020,Kentucky,SEC,interceptionYards,126,
677,2020,West Virginia,Big 12,passCompletions,26,
678,2020,Notre Dame,FBS Independents,fumblesLost,0,
679,2020,NC State,ACC,rushingYards,118,
680,2020,Georgia Tech,ACC,turnovers,3,
681,2020,Western Kentucky,Conference USA,possessionTime,102780,
682,2020,Clemson,ACC,fourthDowns,2,
683,2020,Pittsburgh,ACC,thirdDownConversions,3,
684,2020,Florida State,ACC,passAttempts,19,
685,2020,Georgia,SEC,penaltyYards,52,
686,2020,North Texas,Conference USA,kickReturns,6,
687,2020,Indiana,Big Ten,games,1,
688,2020,Liberty,FBS Independents,games,2,
689,2020,Houston,American Athletic,kickReturnTDs,0,
690,2020,Tulane,American Athletic,passAttempts,29,
691,2020,Memphis,American Athletic,games,2,
692,2020,Georgia Tech,ACC,interceptions,1,
693,2020,Louisville,ACC,firstDowns,13,
694,2020,Texas A&M,SEC,passCompletions,13,
695,2020,Texas State,Sun Belt,rushingAttempts,26,
696,2020,Texas A&M,SEC,passingTDs,2,
697,2020,Wake Forest,ACC,netPassingYards,309,
698,2020,Miami,ACC,thirdDowns,13,
699,2020,Texas A&M,SEC,fourthDowns,0,
700,2020,SMU,American Athletic,totalYards,581,
701,2020,UAB,Conference USA,interceptionTDs,0,
702,2020,SMU,American Athletic,rushingAttempts,43,
703,2020,Army,FBS Independents,penalties,5,
704,2020,Liberty,FBS Independents,kickReturnYards,41,
705,2020,Louisiana,Sun Belt,thirdDownConversions,4,
706,2020,East Carolina,American Athletic,kickReturns,2,
707,2020,Fresno State,Mountain West,games,1,
708,2020,Boston College,ACC,fumblesLost,3,
709,2020,Louisiana Tech,Conference USA,penaltyYards,23,
710,2020,North Carolina,ACC,rushingYards,184,
711,2020,SMU,American Athletic,rushingTDs,2,
712,2020,Auburn,SEC,penaltyYards,89,
713,2020,UT San Antonio,Conference USA,penalties,9,
714,2020,Ole Miss,SEC,totalYards,442,
715,2020,South Carolina,SEC,passingTDs,1,
716,2020,Louisiana,Sun Belt,rushingYards,240,
717,2020,Tulane,American Athletic,totalYards,387,
718,2020,Cincinnati,American Athletic,games,2,
719,2020,BYU,FBS Independents,thirdDownConversions,3,
720,2020,Boston College,ACC,turnovers,5,
721,2020,SMU,American Athletic,penalties,10,
722,2020,Auburn,SEC,firstDowns,27,
723,2020,Clemson,ACC,fumblesLost,1,
724,2020,Ole Miss,SEC,passesIntercepted,1,
725,2020,Liberty,FBS Independents,puntReturnYards,-5,
726,2020,South Carolina,SEC,kickReturnYards,16,
727,2020,Arkansas State,Sun Belt,firstDowns,34,
728,2020,Middle Tennessee,Conference USA,passingTDs,3,
729,2020,Texas A&M,SEC,totalYards,325,
730,2020,North Carolina,ACC,rushingAttempts,45,
731,2020,South Carolina,SEC,rushingTDs,3,
732,2020,South Carolina,SEC,possessionTime,112620,
733,2020,Tennessee,SEC,rushingYards,175,
734,2020,Louisiana,Sun Belt,fumblesLost,0,
735,2020,UCF,American Athletic,fourthDowns,5,
736,2020,Georgia Southern,Sun Belt,penalties,4,
737,2020,Coastal Carolina,Sun Belt,possessionTime,137460,
738,2020,Georgia Tech,ACC,thirdDowns,14,
739,2020,Liberty,FBS Independents,kickReturnTDs,0,
740,2020,Boston College,ACC,firstDowns,24,
741,2020,North Texas,Conference USA,rushingAttempts,49,
742,2020,North Carolina,ACC,fourthDownConversions,0,
743,2020,South Carolina,SEC,thirdDowns,13,
744,2020,Arkansas,SEC,games,1,
745,2020,Louisiana,Sun Belt,fourthDownConversions,0,
746,2020,Kansas,Big 12,penaltyYards,90,
747,2020,Arkansas State,Sun Belt,rushingYards,58,
748,2020,Georgia Tech,ACC,kickReturnTDs,0,
749,2020,Georgia Tech,ACC,passAttempts,14,
750,2020,South Carolina,SEC,turnovers,1,
751,2020,Marshall,Conference USA,interceptions,1,
752,2020,East Carolina,American Athletic,fumblesLost,2,
753,2020,Kentucky,SEC,turnovers,1,
754,2020,Syracuse,ACC,thirdDowns,14,
755,2020,Arkansas,SEC,interceptionTDs,2,
756,2020,Tulane,American Athletic,rushingTDs,3,
757,2020,Louisiana Tech,Conference USA,turnovers,1,
758,2020,Wake Forest,ACC,possessionTime,97680,
759,2020,Georgia,SEC,rushingAttempts,30,
760,2020,Ole Miss,SEC,possessionTime,106260,
761,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
762,2020,Georgia State,Sun Belt,passCompletions,18,
763,2020,Boston College,ACC,fourthDownConversions,2,
764,2020,Louisiana,Sun Belt,kickReturnYards,56,
765,2020,Tulane,American Athletic,penaltyYards,86,
766,2020,Temple,American Athletic,netPassingYards,270,
767,2020,Arkansas,SEC,rushingYards,150,
768,2020,Western Kentucky,Conference USA,interceptions,2,
769,2020,Texas A&M,SEC,thirdDowns,10,
770,2020,Arkansas State,Sun Belt,puntReturnYards,9,
771,2020,Wyoming,Mountain West,games,1,
772,2020,Liberty,FBS Independents,thirdDowns,12,
773,2020,Liberty,FBS Independents,totalYards,520,
774,2020,North Texas,Conference USA,puntReturnYards,-2,
775,2020,Clemson,ACC,firstDowns,29,
776,2020,Oklahoma State,Big 12,games,2,
777,2020,Georgia Southern,Sun Belt,puntReturnYards,53,
778,2020,Georgia,SEC,netPassingYards,269,
779,2020,Troy,Sun Belt,turnovers,3,
780,2020,BYU,FBS Independents,rushingYards,78,
781,2020,West Virginia,Big 12,passingTDs,3,
782,2020,Army,FBS Independents,puntReturnYards,33,
783,2020,East Carolina,American Athletic,rushingAttempts,45,
784,2020,LSU,SEC,games,2,
785,2020,Temple,American Athletic,penalties,5,
786,2020,BYU,FBS Independents,firstDowns,23,
787,2020,Louisville,ACC,rushingTDs,0,
788,2020,Mississippi State,SEC,passCompletions,30,
789,2020,East Carolina,American Athletic,penaltyYards,20,
790,2020,Temple,American Athletic,totalYards,412,
791,2020,Boston College,ACC,kickReturnTDs,0,
792,2020,Mississippi State,SEC,turnovers,2,
793,2020,Auburn,SEC,netPassingYards,272,
794,2020,Kansas,Big 12,totalYards,157,
795,2020,UT San Antonio,Conference USA,rushingTDs,0,
796,2020,BYU,FBS Independents,thirdDowns,10,
797,2020,Duke,ACC,passCompletions,24,
798,2020,Boston College,ACC,interceptions,2,
799,2020,Army,FBS Independents,fourthDownConversions,1,
800,2020,Kentucky,SEC,passesIntercepted,3,
801,2020,Louisville,ACC,games,2,
802,2020,Houston,American Athletic,passingTDs,2,
803,2020,Memphis,American Athletic,fourthDowns,5,
804,2020,Navy,American Athletic,rushingTDs,4,
805,2020,Kansas,Big 12,passAttempts,23,
806,2020,Coastal Carolina,Sun Belt,turnovers,0,
807,2020,Pittsburgh,ACC,turnovers,1,
808,2020,Virginia,ACC,firstDowns,27,
809,2020,UT San Antonio,Conference USA,rushingYards,197,
810,2020,Georgia,SEC,passingTDs,2,
811,2020,Western Kentucky,Conference USA,thirdDowns,12,
812,2020,UAB,Conference USA,interceptionYards,36,
813,2020,Arkansas State,Sun Belt,kickReturnYards,69,
814,2020,Louisiana,Sun Belt,puntReturnYards,0,
815,2020,Louisiana Tech,Conference USA,fumblesLost,0,
816,2020,Georgia Southern,Sun Belt,rushingAttempts,41,
817,2020,Florida State,ACC,puntReturns,1,
818,2020,Tennessee,SEC,interceptions,3,
819,2020,Kansas,Big 12,penalties,9,
820,2020,Notre Dame,FBS Independents,penalties,3,
821,2020,Kansas,Big 12,kickReturns,6,
822,2020,Georgia State,Sun Belt,kickReturnYards,18,
823,2020,Georgia Tech,ACC,passCompletions,6,
824,2020,Georgia State,Sun Belt,rushingAttempts,41,
825,2020,Virginia,ACC,totalYards,420,
826,2020,Auburn,SEC,kickReturnTDs,0,
827,2020,UAB,Conference USA,totalYards,358,
828,2020,Liberty,FBS Independents,fumblesLost,2,
829,2020,Tulane,American Athletic,interceptions,1,
830,2020,South Alabama,Sun Belt,puntReturnTDs,0,
831,2020,Western Kentucky,Conference USA,passesIntercepted,1,
832,2020,UCF,American Athletic,possessionTime,92040,
833,2020,West Virginia,Big 12,kickReturns,3,
834,2020,Virginia Tech,ACC,fumblesLost,0,
835,2020,Arkansas State,Sun Belt,totalYards,609,
836,2020,Syracuse,ACC,fourthDowns,4,
837,2020,BYU,FBS Independents,netPassingYards,400,
838,2020,Kentucky,SEC,penalties,1,
839,2020,Virginia Tech,ACC,rushingYards,350,
840,2020,Duke,ACC,fourthDowns,2,
841,2020,South Florida,American Athletic,thirdDownConversions,4,
842,2020,Middle Tennessee,Conference USA,passCompletions,18,
843,2020,NC State,ACC,kickReturnYards,53,
844,2020,North Texas,Conference USA,netPassingYards,306,
845,2020,Virginia Tech,ACC,kickReturnTDs,0,
846,2020,Troy,Sun Belt,totalYards,507,
847,2020,UT San Antonio,Conference USA,games,2,
848,2020,Georgia Tech,ACC,totalYards,204,
849,2020,Mississippi State,SEC,penalties,3,
850,2020,North Carolina,ACC,thirdDownConversions,2,
851,2020,Army,FBS Independents,games,2,
852,2020,Mississippi State,SEC,passingTDs,1,
853,2020,North Texas,Conference USA,firstDowns,32,
854,2020,Liberty,FBS Independents,interceptionYards,0,
855,2020,Kentucky,SEC,passCompletions,13,
856,2020,Syracuse,ACC,passingTDs,3,
857,2020,West Virginia,Big 12,passesIntercepted,2,
858,2020,Houston,American Athletic,fourthDowns,1,
859,2020,Navy,American Athletic,thirdDownConversions,4,
860,2020,Auburn,SEC,fumblesLost,0,
861,2020,Auburn,SEC,penalties,9,
862,2020,Coastal Carolina,Sun Belt,interceptionTDs,0,
863,2020,Texas State,Sun Belt,kickReturnYards,106,
864,2020,SMU,American Athletic,passesIntercepted,1,
865,2020,Memphis,American Athletic,kickReturnYards,34,
866,2020,Arkansas,SEC,penaltyYards,15,
867,2020,Georgia Southern,Sun Belt,interceptionYards,33,
868,2020,UMass,FBS Independents,possessionTime,104940,
869,2020,Louisiana,Sun Belt,passCompletions,14,
870,2020,Florida State,ACC,rushingTDs,2,
871,2020,North Texas,Conference USA,turnovers,3,
872,2020,Marshall,Conference USA,rushingYards,175,
873,2020,Notre Dame,FBS Independents,possessionTime,128400,
874,2020,South Carolina,SEC,fourthDowns,0,
875,2020,Duke,ACC,interceptionYards,0,
876,2020,Auburn,SEC,passesIntercepted,1,
877,2020,Army,FBS Independents,passAttempts,3,
878,2020,Georgia State,Sun Belt,kickReturnTDs,0,
879,2020,Miami,ACC,netPassingYards,222,
880,2020,South Alabama,Sun Belt,netPassingYards,253,
881,2020,East Carolina,American Athletic,netPassingYards,109,
882,2020,Wake Forest,ACC,puntReturnTDs,0,
883,2020,UT San Antonio,Conference USA,kickReturns,4,
884,2020,Boston College,ACC,puntReturnYards,0,
885,2020,NC State,ACC,totalYards,355,
886,2020,UMass,FBS Independents,netPassingYards,80,
887,2020,Arkansas,SEC,netPassingYards,244,
888,2020,Miami,ACC,passingTDs,4,
889,2020,Louisiana Tech,Conference USA,rushingTDs,0,
890,2020,Miami,ACC,turnovers,2,
891,2020,SMU,American Athletic,kickReturns,3,
892,2020,Liberty,FBS Independents,thirdDownConversions,3,
893,2020,South Alabama,Sun Belt,puntReturnYards,2,
894,2020,Georgia Tech,ACC,fourthDowns,3,
895,2020,Troy,Sun Belt,kickReturnYards,171,
896,2020,Tennessee,SEC,kickReturnYards,71,
897,2020,Georgia State,Sun Belt,interceptions,0,
898,2020,Virginia,ACC,netPassingYards,202,
899,2020,Tulane,American Athletic,kickReturns,4,
900,2020,UCF,American Athletic,penaltyYards,96,
901,2020,Georgia,SEC,thirdDownConversions,7,
902,2020,SMU,American Athletic,interceptionTDs,0,
903,2020,Mississippi State,SEC,rushingYards,-2,
904,2020,Miami,ACC,fumblesLost,0,
905,2020,Memphis,American Athletic,fumblesLost,1,
906,2020,South Florida,American Athletic,games,2,
907,2020,Temple,American Athletic,fourthDowns,1,
908,2020,Louisville,ACC,passingTDs,1,
909,2020,Troy,Sun Belt,puntReturnYards,59,
910,2020,Wake Forest,ACC,passesIntercepted,2,
911,2020,UAB,Conference USA,thirdDownConversions,7,
912,2020,Coastal Carolina,Sun Belt,netPassingYards,202,
913,2020,Kentucky,SEC,fumblesLost,1,
914,2020,Louisiana Tech,Conference USA,kickReturns,5,
915,2020,South Carolina,SEC,games,2,
916,2020,UMass,FBS Independents,fumblesLost,0,
917,2020,Tulane,American Athletic,firstDowns,23,
918,2020,Tennessee,SEC,kickReturns,3,
919,2020,Texas State,Sun Belt,fourthDownConversions,1,
920,2020,Texas State,Sun Belt,thirdDowns,13,
921,2020,Virginia Tech,ACC,kickReturns,3,
922,2020,Georgia Tech,ACC,passesIntercepted,1,
923,2020,NC State,ACC,rushingAttempts,38,
924,2020,Duke,ACC,puntReturns,3,
925,2020,North Carolina,ACC,passCompletions,20,
926,2020,Florida,SEC,games,2,
927,2020,Texas State,Sun Belt,netPassingYards,260,
928,2020,Louisiana Tech,Conference USA,puntReturns,1,
929,2020,Army,FBS Independents,rushingAttempts,60,
930,2020,BYU,FBS Independents,kickReturnYards,21,
931,2020,East Carolina,American Athletic,puntReturnYards,9,
932,2020,Pittsburgh,ACC,passAttempts,47,
933,2020,South Carolina,SEC,thirdDownConversions,7,
934,2020,UCF,American Athletic,games,2,
935,2020,Houston,American Athletic,puntReturnYards,25,
936,2020,Mississippi State,SEC,interceptionYards,60,
937,2020,West Virginia,Big 12,kickReturnYards,35,
938,2020,UCF,American Athletic,netPassingYards,548,
939,2020,Liberty,FBS Independents,interceptionTDs,0,
940,2020,Pittsburgh,ACC,fourthDownConversions,0,
941,2020,South Alabama,Sun Belt,penaltyYards,34,
942,2020,Western Kentucky,Conference USA,rushingAttempts,32,
943,2020,Louisville,ACC,passAttempts,22,
944,2020,Boston College,ACC,games,2,
945,2020,South Carolina,SEC,passCompletions,15,
946,2020,Duke,ACC,turnovers,3,
947,2020,Florida State,ACC,fourthDownConversions,0,
948,2020,Middle Tennessee,Conference USA,fumblesLost,0,
949,2020,Georgia Southern,Sun Belt,rushingYards,308,
950,2020,East Carolina,American Athletic,thirdDowns,13,
951,2020,Troy,Sun Belt,firstDowns,27,
952,2020,Liberty,FBS Independents,passCompletions,16,
953,2020,Virginia,ACC,thirdDownConversions,4,
954,2020,Clemson,ACC,kickReturnTDs,0,
955,2020,Syracuse,ACC,passCompletions,19,
956,2020,Duke,ACC,kickReturnYards,75,
957,2020,South Alabama,Sun Belt,rushingYards,132,
958,2020,UCF,American Athletic,fourthDownConversions,3,
959,2020,Marshall,Conference USA,fourthDowns,2,
960,2020,Virginia Tech,ACC,firstDowns,23,
961,2020,Ole Miss,SEC,puntReturnYards,8,
962,2020,North Carolina,ACC,thirdDowns,12,
963,2020,Notre Dame,FBS Independents,firstDowns,24,
964,2020,Auburn,SEC,rushingTDs,1,
965,2020,Navy,American Athletic,passCompletions,3,
966,2020,Houston,American Athletic,fumblesLost,0,
967,2020,Iowa,Big Ten,games,1,
968,2020,Louisiana,Sun Belt,interceptions,1,
969,2020,Georgia Tech,ACC,interceptionYards,9,
970,2020,Louisiana Tech,Conference USA,thirdDownConversions,1,
971,2020,Miami,ACC,puntReturnYards,0,
972,2020,Virginia Tech,ACC,rushingAttempts,41,
973,2020,Tennessee,SEC,fumblesLost,1,
974,2020,South Florida,American Athletic,puntReturns,1,
975,2020,Georgia Tech,ACC,puntReturnYards,4,
976,2020,Wake Forest,ACC,interceptionYards,0,
977,2020,Mississippi State,SEC,fourthDowns,0,
978,2020,Western Kentucky,Conference USA,passingTDs,2,
979,2020,Duke,ACC,thirdDownConversions,4,
980,2020,Clemson,ACC,thirdDowns,17,
981,2020,Kentucky,SEC,fourthDownConversions,0,
982,2020,UAB,Conference USA,kickReturnYards,27,
983,2020,Georgia Tech,ACC,thirdDownConversions,2,
984,2020,Georgia,SEC,fourthDownConversions,0,
985,2020,Auburn,SEC,interceptions,3,
986,2020,Notre Dame,FBS Independents,kickReturns,1,
987,2020,UT San Antonio,Conference USA,turnovers,0,
988,2020,Temple,American Athletic,passAttempts,42,
989,2020,SMU,American Athletic,kickReturnTDs,0,
990,2020,Southern Mississippi,Conference USA,games,2,
991,2020,Georgia Southern,Sun Belt,games,2,
992,2020,Alabama,SEC,puntReturns,1,
993,2020,Kansas,Big 12,interceptionTDs,0,
994,2020,Memphis,American Athletic,passingTDs,6,
995,2020,Alabama,SEC,passesIntercepted,3,
996,2020,NC State,ACC,penalties,8,
997,2020,Florida State,ACC,fourthDowns,0,
998,2020,UT San Antonio,Conference USA,penaltyYards,85,
999,2020,Kentucky,SEC,puntReturnTDs,0,
1000,2020,Clemson,ACC,rushingYards,171,
1001,2020,Georgia Tech,ACC,firstDowns,7,
1002,2020,SMU,American Athletic,puntReturnTDs,0,
1003,2020,Louisiana,Sun Belt,thirdDowns,9,
1004,2020,San Diego State,Mountain West,games,1,
1005,2020,Georgia State,Sun Belt,possessionTime,86700,
1006,2020,Syracuse,ACC,fumblesLost,0,
1007,2020,Coastal Carolina,Sun Belt,passingTDs,2,
1008,2020,West Virginia,Big 12,kickReturnTDs,0,
1009,2020,Tulane,American Athletic,passCompletions,12,
1010,2020,Arkansas,SEC,interceptionYards,68,
1011,2020,Alabama,SEC,firstDowns,33,
1012,2020,Arkansas,SEC,turnovers,2,
1013,2020,Temple,American Athletic,kickReturnYards,30,
1014,2020,Ole Miss,SEC,fumblesLost,1,
1015,2020,South Florida,American Athletic,thirdDowns,12,
1016,2020,Louisiana,Sun Belt,kickReturnTDs,0,
1017,2020,Northwestern,Big Ten,games,1,
1018,2020,Texas A&M,SEC,netPassingYards,139,
