,_season,_team,_conference,_stat_name,_stat_value,discriminator
179,2020,East Carolina,American Athletic,passesIntercepted,2,
180,2020,Oklahoma State,Big 12,passesIntercepted,1,
181,2020,Tulsa,American Athletic,interceptionYards,13,
182,2020,Ole Miss,SEC,games,2,
183,2020,West Virginia,Big 12,thirdDownConversions,5,
184,2020,East Carolina,American Athletic,kickReturnYards,99,
185,2020,Texas Tech,Big 12,totalYards,471,
186,2020,Florida,SEC,thirdDowns,9,
187,2020,Air Force,Mountain West,passCompletions,4,
188,2020,Middle Tennessee,Conference USA,turnovers,0,
189,2020,North Carolina,ACC,rushingAttempts,39,
190,2020,UAB,Conference USA,rushingTDs,0,
191,2020,TCU,Big 12,passingTDs,0,
192,2020,Cincinnati,American Athletic,penaltyYards,52,
193,2020,LSU,SEC,firstDowns,28,
194,2020,Georgia State,Sun Belt,interceptionTDs,1,
195,2020,BYU,FBS Independents,passingTDs,2,
196,2020,LSU,SEC,possessionTime,85980,
197,2020,Georgia,SEC,rushingAttempts,45,
198,2020,Coastal Carolina,Sun Belt,netPassingYards,322,
199,2020,Middle Tennessee,Conference USA,kickReturnTDs,0,
200,2020,Air Force,Mountain West,rushingTDs,4,
201,2020,Ole Miss,SEC,netPassingYards,320,
202,2020,NC State,ACC,penalties,11,
203,2020,Missouri,SEC,passAttempts,25,
204,2020,West Virginia,Big 12,games,1,
205,2020,Texas,Big 12,rushingAttempts,24,
206,2020,Memphis,American Athletic,passingTDs,3,
207,2020,Virginia Tech,ACC,firstDowns,25,
208,2020,Duke,ACC,passingTDs,1,
209,2020,East Carolina,American Athletic,passCompletions,29,
210,2020,Auburn,SEC,kickReturns,4,
211,2020,UTEP,Conference USA,games,1,
212,2020,Arkansas State,Sun Belt,totalYards,385,
213,2020,Virginia Tech,ACC,passingTDs,1,
214,2020,Kansas State,Big 12,thirdDownConversions,6,
215,2020,Southern Mississippi,Conference USA,penaltyYards,10,
216,2020,Vanderbilt,SEC,penalties,5,
217,2020,Alabama,SEC,interceptionYards,47,
218,2020,Virginia Tech,ACC,passCompletions,9,
219,2020,UT San Antonio,Conference USA,rushingYards,190,
220,2020,West Virginia,Big 12,rushingTDs,3,
221,2020,Kansas,Big 12,rushingYards,101,
222,2020,Georgia State,Sun Belt,totalYards,486,
223,2020,Oklahoma,Big 12,interceptions,1,
224,2020,Duke,ACC,possessionTime,92820,
225,2020,Louisiana Monroe,Sun Belt,netPassingYards,334,
226,2020,Florida,SEC,puntReturnYards,42,
227,2020,Louisiana Tech,Conference USA,puntReturnYards,14,
228,2020,Florida,SEC,turnovers,2,
229,2020,Navy,American Athletic,fourthDowns,3,
230,2020,BYU,FBS Independents,passesIntercepted,2,
231,2020,SMU,American Athletic,puntReturns,1,
232,2020,BYU,FBS Independents,puntReturns,1,
233,2020,Arkansas State,Sun Belt,games,2,
234,2020,North Texas,Conference USA,rushingAttempts,38,
235,2020,Florida Atlantic,Conference USA,possessionTime,79860,
236,2020,Alabama,SEC,passesIntercepted,2,
237,2020,UT San Antonio,Conference USA,passCompletions,9,
238,2020,Southern Mississippi,Conference USA,passCompletions,16,
239,2020,Clemson,ACC,rushingAttempts,31,
240,2020,UAB,Conference USA,fumblesLost,1,
241,2020,Texas,Big 12,possessionTime,90540,
242,2020,South Florida,American Athletic,passingTDs,0,
243,2020,Tulsa,American Athletic,kickReturnYards,56,
244,2020,Ole Miss,SEC,fourthDownConversions,0,
245,2020,Texas Tech,Big 12,rushingTDs,1,
246,2020,Pittsburgh,ACC,thirdDownConversions,6,
247,2020,Troy,Sun Belt,games,2,
248,2020,Clemson,ACC,penalties,8,
249,2020,Tulsa,American Athletic,firstDowns,21,
250,2020,Auburn,SEC,passCompletions,21,
251,2020,Coastal Carolina,Sun Belt,passingTDs,4,
252,2020,Georgia,SEC,totalYards,442,
253,2020,Tulsa,American Athletic,totalYards,438,
254,2020,North Texas,Conference USA,fumblesLost,3,
255,2020,Arkansas State,Sun Belt,fourthDownConversions,1,
256,2020,Army,FBS Independents,penalties,4,
257,2020,Clemson,ACC,passCompletions,26,
258,2020,West Virginia,Big 12,passCompletions,30,
259,2020,Duke,ACC,passAttempts,39,
260,2020,Oklahoma,Big 12,fourthDownConversions,3,
261,2020,Texas A&M,SEC,interceptionTDs,0,
262,2020,Liberty,FBS Independents,rushingTDs,0,
263,2020,Boston College,ACC,thirdDowns,17,
264,2020,Baylor,Big 12,fourthDowns,2,
265,2020,Pittsburgh,ACC,kickReturns,1,
266,2020,NC State,ACC,possessionTime,108000,
267,2020,Alabama,SEC,passingTDs,4,
268,2020,Cincinnati,American Athletic,rushingYards,189,
269,2020,North Carolina,ACC,penalties,10,
270,2020,Tennessee,SEC,penaltyYards,20,
271,2020,Army,FBS Independents,fourthDowns,3,
272,2020,Georgia,SEC,netPassingYards,240,
273,2020,Florida State,ACC,passCompletions,21,
274,2020,Florida,SEC,kickReturnYards,21,
275,2020,Liberty,FBS Independents,penaltyYards,75,
276,2020,Charlotte,Conference USA,penalties,3,
277,2020,Oklahoma,Big 12,passingTDs,2,
278,2020,Florida State,ACC,thirdDowns,16,
279,2020,Oklahoma State,Big 12,turnovers,0,
280,2020,Mississippi State,SEC,firstDowns,24,
281,2020,NC State,ACC,kickReturnYards,35,
282,2020,UAB,Conference USA,possessionTime,119220,
283,2020,Wake Forest,ACC,kickReturns,3,
284,2020,NC State,ACC,passingTDs,4,
285,2020,Missouri,SEC,thirdDowns,15,
286,2020,Liberty,FBS Independents,passingTDs,4,
287,2020,Georgia State,Sun Belt,possessionTime,96900,
288,2020,East Carolina,American Athletic,turnovers,3,
289,2020,Cincinnati,American Athletic,games,1,
290,2020,Missouri,SEC,puntReturnTDs,0,
291,2020,Florida State,ACC,rushingTDs,5,
292,2020,Navy,American Athletic,passAttempts,18,
293,2020,Texas State,Sun Belt,games,1,
294,2020,Ole Miss,SEC,penaltyYards,33,
295,2020,North Texas,Conference USA,puntReturnYards,-5,
296,2020,Clemson,ACC,passesIntercepted,2,
297,2020,Florida,SEC,penalties,4,
298,2020,Tennessee,SEC,rushingTDs,4,
299,2020,Auburn,SEC,rushingAttempts,22,
300,2020,Kansas State,Big 12,interceptions,0,
301,2020,Auburn,SEC,rushingTDs,0,
302,2020,Oklahoma State,Big 12,puntReturnYards,7,
303,2020,Louisiana Monroe,Sun Belt,fourthDownConversions,5,
304,2020,Missouri,SEC,totalYards,344,
305,2020,UAB,Conference USA,rushingAttempts,37,
306,2020,Arkansas State,Sun Belt,passesIntercepted,1,
307,2020,Army,FBS Independents,kickReturns,1,
308,2020,Mississippi State,SEC,rushingYards,87,
309,2020,Pittsburgh,ACC,penalties,13,
310,2020,Texas Tech,Big 12,turnovers,1,
311,2020,Kansas,Big 12,penalties,3,
312,2020,Clemson,ACC,kickReturnYards,52,
313,2020,Tennessee,SEC,possessionTime,114600,
314,2020,Baylor,Big 12,passCompletions,23,
315,2020,Cincinnati,American Athletic,kickReturnYards,111,
316,2020,Missouri,SEC,turnovers,1,
317,2020,Georgia Southern,Sun Belt,kickReturns,2,
318,2020,Florida Atlantic,Conference USA,rushingYards,217,
319,2020,SMU,American Athletic,turnovers,2,
320,2020,Coastal Carolina,Sun Belt,fourthDownConversions,1,
321,2020,Oklahoma State,Big 12,interceptions,0,
322,2020,Oklahoma State,Big 12,penaltyYards,35,
323,2020,Baylor,Big 12,kickReturns,2,
324,2020,Coastal Carolina,Sun Belt,interceptionYards,0,
325,2020,Army,FBS Independents,turnovers,0,
326,2020,Rice,Conference USA,games,2,
327,2020,Texas Tech,Big 12,kickReturns,2,
328,2020,Middle Tennessee,Conference USA,rushingYards,102,
329,2020,Oklahoma,Big 12,thirdDowns,13,
330,2020,Tulsa,American Athletic,passAttempts,29,
331,2020,Louisiana Tech,Conference USA,penalties,7,
332,2020,Boston College,ACC,interceptionTDs,0,
333,2020,Western Kentucky,Conference USA,rushingAttempts,38,
334,2020,Virginia Tech,ACC,passesIntercepted,1,
335,2020,Virginia Tech,ACC,rushingAttempts,50,
336,2020,Southern Mississippi,Conference USA,fumblesLost,0,
337,2020,Kentucky,SEC,puntReturns,1,
338,2020,Florida State,ACC,penalties,10,
339,2020,Air Force,Mountain West,turnovers,0,
340,2020,Middle Tennessee,Conference USA,penaltyYards,47,
341,2020,Liberty,FBS Independents,puntReturnYards,15,
342,2020,Wake Forest,ACC,interceptions,0,
343,2020,Auburn,SEC,passingTDs,0,
344,2020,Florida,SEC,fumblesLost,1,
345,2020,SMU,American Athletic,kickReturns,2,
346,2020,Ole Miss,SEC,thirdDownConversions,6,
347,2020,Middle Tennessee,Conference USA,rushingAttempts,33,
348,2020,Mississippi State,SEC,rushingTDs,1,
349,2020,Coastal Carolina,Sun Belt,passCompletions,20,
350,2020,South Florida,American Athletic,fourthDowns,3,
351,2020,Kansas State,Big 12,kickReturns,2,
352,2020,Cincinnati,American Athletic,passCompletions,16,
353,2020,Alabama,SEC,penaltyYards,40,
354,2020,North Carolina,ACC,firstDowns,24,
355,2020,NC State,ACC,interceptions,0,
356,2020,Middle Tennessee,Conference USA,rushingTDs,1,
357,2020,Wake Forest,ACC,interceptionTDs,1,
358,2020,Boston College,ACC,possessionTime,111780,
359,2020,Army,FBS Independents,possessionTime,114300,
360,2020,Texas Tech,Big 12,puntReturns,1,
361,2020,Florida State,ACC,passesIntercepted,1,
362,2020,Coastal Carolina,Sun Belt,passesIntercepted,1,
363,2020,Auburn,SEC,fourthDownConversions,1,
364,2020,Missouri,SEC,thirdDownConversions,6,
365,2020,Louisiana Tech,Conference USA,rushingYards,74,
366,2020,Georgia State,Sun Belt,rushingTDs,3,
367,2020,SMU,American Athletic,thirdDowns,17,
368,2020,Georgia Southern,Sun Belt,penaltyYards,57,
369,2020,Texas Tech,Big 12,passingTDs,2,
370,2020,Boston College,ACC,turnovers,0,
371,2020,Vanderbilt,SEC,interceptions,2,
372,2020,North Carolina,ACC,passCompletions,14,
373,2020,Air Force,Mountain West,interceptions,0,
374,2020,Duke,ACC,fourthDowns,3,
375,2020,UAB,Conference USA,interceptionYards,5,
376,2020,Louisiana Tech,Conference USA,kickReturnYards,45,
377,2020,Vanderbilt,SEC,passCompletions,11,
378,2020,South Florida,American Athletic,interceptionTDs,0,
379,2020,Virginia Tech,ACC,kickReturnYards,150,
380,2020,LSU,SEC,passCompletions,23,
381,2020,Oklahoma,Big 12,kickReturnTDs,0,
382,2020,SMU,American Athletic,interceptions,0,
383,2020,UT San Antonio,Conference USA,fourthDowns,3,
384,2020,SMU,American Athletic,possessionTime,100380,
385,2020,Southern Mississippi,Conference USA,netPassingYards,235,
386,2020,South Florida,American Athletic,possessionTime,84960,
387,2020,Cincinnati,American Athletic,thirdDownConversions,10,
388,2020,Florida Atlantic,Conference USA,passingTDs,2,
389,2020,Oklahoma State,Big 12,firstDowns,31,
390,2020,Miami,ACC,games,1,
391,2020,Pittsburgh,ACC,thirdDowns,16,
392,2020,Duke,ACC,rushingAttempts,37,
393,2020,UCF,American Athletic,kickReturnYards,96,
394,2020,Florida State,ACC,interceptionYards,0,
395,2020,Kentucky,SEC,netPassingYards,151,
396,2020,Western Kentucky,Conference USA,thirdDownConversions,7,
397,2020,UAB,Conference USA,penaltyYards,72,
398,2020,Florida Atlantic,Conference USA,games,2,
399,2020,UCF,American Athletic,games,1,
400,2020,LSU,SEC,thirdDowns,11,
401,2020,UT San Antonio,Conference USA,passAttempts,25,
402,2020,Oklahoma,Big 12,fourthDowns,3,
403,2020,Texas,Big 12,netPassingYards,236,
404,2020,Baylor,Big 12,passingTDs,3,
405,2020,SMU,American Athletic,thirdDownConversions,9,
406,2020,Alabama,SEC,turnovers,1,
407,2020,Arkansas State,Sun Belt,interceptionYards,21,
408,2020,UAB,Conference USA,fourthDowns,1,
409,2020,BYU,FBS Independents,thirdDownConversions,6,
410,2020,UT San Antonio,Conference USA,puntReturnTDs,0,
411,2020,Virginia,ACC,turnovers,2,
412,2020,Kansas,Big 12,passCompletions,14,
413,2020,Duke,ACC,games,2,
414,2020,Alabama,SEC,rushingYards,104,
415,2020,Alabama,SEC,puntReturnTDs,0,
416,2020,Mississippi State,SEC,thirdDownConversions,6,
417,2020,North Carolina,ACC,fourthDowns,0,
418,2020,NC State,ACC,kickReturns,2,
419,2020,NC State,ACC,fourthDowns,2,
420,2020,Charlotte,Conference USA,thirdDowns,16,
421,2020,LSU,SEC,thirdDownConversions,4,
422,2020,Air Force,Mountain West,passesIntercepted,1,
423,2020,Arkansas,SEC,games,2,
424,2020,Navy,American Athletic,thirdDowns,13,
425,2020,Arkansas,SEC,fourthDowns,1,
426,2020,Kentucky,SEC,firstDowns,26,
427,2020,Vanderbilt,SEC,passAttempts,25,
428,2020,West Virginia,Big 12,interceptionTDs,0,
429,2020,Arkansas State,Sun Belt,rushingYards,36,
430,2020,Southern Mississippi,Conference USA,rushingTDs,3,
431,2020,Mississippi State,SEC,fumblesLost,1,
432,2020,South Florida,American Athletic,passesIntercepted,3,
433,2020,Baylor,Big 12,rushingYards,27,
434,2020,Florida State,ACC,games,2,
435,2020,Georgia Southern,Sun Belt,turnovers,0,
436,2020,Texas A&M,SEC,passingTDs,3,
437,2020,Wake Forest,ACC,penaltyYards,40,
438,2020,Wake Forest,ACC,fourthDownConversions,0,
439,2020,Southern Mississippi,Conference USA,fourthDowns,2,
440,2020,North Texas,Conference USA,kickReturnYards,41,
441,2020,Oklahoma,Big 12,netPassingYards,300,
442,2020,UT San Antonio,Conference USA,rushingAttempts,36,
443,2020,Kansas State,Big 12,passAttempts,22,
444,2020,Kentucky,SEC,thirdDowns,11,
445,2020,West Virginia,Big 12,puntReturnYards,-1,
446,2020,Baylor,Big 12,rushingTDs,0,
447,2020,Auburn,SEC,kickReturnYards,72,
448,2020,Navy,American Athletic,rushingTDs,0,
449,2020,Ole Miss,SEC,firstDowns,26,
450,2020,Oklahoma State,Big 12,penalties,5,
451,2020,Tulsa,American Athletic,possessionTime,104880,
452,2020,Middle Tennessee,Conference USA,totalYards,319,
453,2020,Boston College,ACC,thirdDownConversions,9,
454,2020,East Carolina,American Athletic,kickReturns,6,
455,2020,East Carolina,American Athletic,games,2,
456,2020,Kentucky,SEC,rushingAttempts,56,
457,2020,South Carolina,SEC,passingTDs,2,
458,2020,Kentucky,SEC,kickReturns,1,
459,2020,Oklahoma,Big 12,penaltyYards,92,
460,2020,Kansas,Big 12,games,1,
461,2020,Georgia,SEC,games,2,
462,2020,UCF,American Athletic,interceptionYards,0,
463,2020,UCF,American Athletic,penaltyYards,124,
464,2020,Navy,American Athletic,penalties,4,
465,2020,Tulsa,American Athletic,puntReturnYards,16,
466,2020,South Carolina,SEC,netPassingYards,212,
467,2020,Florida State,ACC,puntReturnYards,12,
468,2020,Cincinnati,American Athletic,kickReturnTDs,1,
469,2020,Louisiana Tech,Conference USA,passAttempts,33,
470,2020,Florida Atlantic,Conference USA,turnovers,0,
471,2020,UCF,American Athletic,thirdDowns,18,
472,2020,West Virginia,Big 12,kickReturnYards,77,
473,2020,Kansas State,Big 12,kickReturnYards,35,
474,2020,South Carolina,SEC,fumblesLost,1,
475,2020,UCF,American Athletic,passesIntercepted,1,
476,2020,South Florida,American Athletic,rushingTDs,1,
477,2020,Pittsburgh,ACC,passingTDs,1,
478,2020,Middle Tennessee,Conference USA,fourthDowns,2,
479,2020,Iowa State,Big 12,possessionTime,95160,
480,2020,Duke,ACC,kickReturnYards,39,
481,2020,UAB,Conference USA,firstDowns,21,
482,2020,Missouri,SEC,rushingTDs,1,
483,2020,Marshall,Conference USA,games,2,
484,2020,Texas Tech,Big 12,netPassingYards,267,
485,2020,Arkansas State,Sun Belt,passingTDs,3,
486,2020,UAB,Conference USA,totalYards,409,
487,2020,North Carolina,ACC,netPassingYards,225,
488,2020,Auburn,SEC,interceptions,1,
489,2020,Arkansas State,Sun Belt,thirdDownConversions,5,
490,2020,TCU,Big 12,interceptionTDs,0,
491,2020,Virginia,ACC,penalties,1,
492,2020,Kentucky,SEC,puntReturnYards,17,
493,2020,UT San Antonio,Conference USA,possessionTime,96780,
494,2020,Duke,ACC,fourthDownConversions,3,
495,2020,Baylor,Big 12,interceptions,2,
496,2020,Kansas,Big 12,penaltyYards,17,
497,2020,Texas A&M,SEC,netPassingYards,335,
498,2020,Missouri,SEC,rushingYards,126,
499,2020,Liberty,FBS Independents,possessionTime,100200,
500,2020,Cincinnati,American Athletic,kickReturns,2,
501,2020,Louisiana Monroe,Sun Belt,kickReturnTDs,0,
502,2020,Tulsa,American Athletic,puntReturnTDs,0,
503,2020,UT San Antonio,Conference USA,passingTDs,0,
504,2020,Oklahoma State,Big 12,kickReturnTDs,0,
505,2020,UT San Antonio,Conference USA,turnovers,1,
506,2020,Virginia Tech,ACC,possessionTime,122640,
507,2020,Vanderbilt,SEC,kickReturnYards,101,
508,2020,Charlotte,Conference USA,games,2,
509,2020,North Carolina,ACC,interceptions,1,
510,2020,NC State,ACC,rushingAttempts,30,
511,2020,North Carolina,ACC,thirdDownConversions,7,
512,2020,Texas,Big 12,kickReturns,2,
513,2020,Kansas State,Big 12,rushingYards,198,
514,2020,Florida State,ACC,fourthDownConversions,1,
515,2020,West Virginia,Big 12,penalties,12,
516,2020,LSU,SEC,interceptionTDs,0,
517,2020,Air Force,Mountain West,rushingAttempts,53,
518,2020,UCF,American Athletic,rushingAttempts,34,
519,2020,Liberty,FBS Independents,passAttempts,25,
520,2020,Tulsa,American Athletic,interceptionTDs,0,
521,2020,Virginia Tech,ACC,games,2,
522,2020,East Carolina,American Athletic,interceptionYards,28,
523,2020,UCF,American Athletic,firstDowns,23,
524,2020,West Virginia,Big 12,totalYards,345,
525,2020,Arkansas,SEC,passesIntercepted,3,
526,2020,LSU,SEC,penalties,4,
527,2020,Western Kentucky,Conference USA,passCompletions,21,
528,2020,Georgia Southern,Sun Belt,puntReturnTDs,1,
529,2020,LSU,SEC,puntReturns,4,
530,2020,Clemson,ACC,puntReturnYards,9,
531,2020,Charlotte,Conference USA,totalYards,396,
532,2020,Duke,ACC,kickReturns,2,
533,2020,Georgia,SEC,puntReturnTDs,0,
534,2020,BYU,FBS Independents,rushingYards,188,
535,2020,Duke,ACC,passesIntercepted,1,
536,2020,TCU,Big 12,interceptions,0,
537,2020,Louisiana Monroe,Sun Belt,rushingYards,92,
538,2020,Boston College,ACC,interceptions,0,
539,2020,Army,FBS Independents,puntReturnTDs,0,
540,2020,Florida Atlantic,Conference USA,totalYards,315,
541,2020,Army,FBS Independents,puntReturns,1,
542,2020,TCU,Big 12,puntReturns,5,
543,2020,Cincinnati,American Athletic,turnovers,4,
544,2020,Kansas,Big 12,rushingTDs,1,
545,2020,Boston College,ACC,netPassingYards,313,
546,2020,UT San Antonio,Conference USA,penaltyYards,98,
547,2020,Houston,American Athletic,games,1,
548,2020,SMU,American Athletic,rushingYards,75,
549,2020,South Florida,American Athletic,netPassingYards,208,
550,2020,Navy,American Athletic,possessionTime,93120,
551,2020,Georgia State,Sun Belt,netPassingYards,238,
552,2020,SMU,American Athletic,games,1,
553,2020,BYU,FBS Independents,fourthDownConversions,0,
554,2020,Louisiana Tech,Conference USA,kickReturns,3,
555,2020,Pittsburgh,ACC,puntReturns,2,
556,2020,Southern Mississippi,Conference USA,totalYards,437,
557,2020,NC State,ACC,penaltyYards,80,
558,2020,Alabama,SEC,fourthDowns,0,
559,2020,Mississippi State,SEC,puntReturnTDs,0,
560,2020,Texas Tech,Big 12,fourthDowns,3,
561,2020,Wake Forest,ACC,rushingTDs,6,
562,2020,Texas A&M,SEC,thirdDowns,17,
563,2020,Duke,ACC,rushingTDs,2,
564,2020,Iowa State,Big 12,turnovers,1,
565,2020,Arkansas,SEC,interceptions,0,
566,2020,Army,FBS Independents,fumblesLost,0,
567,2020,Western Kentucky,Conference USA,rushingYards,138,
568,2020,Louisiana Tech,Conference USA,thirdDownConversions,5,
569,2020,Texas A&M,SEC,interceptions,2,
570,2020,Charlotte,Conference USA,thirdDownConversions,6,
571,2020,Liberty,FBS Independents,fourthDowns,1,
572,2020,Georgia Southern,Sun Belt,fumblesLost,0,
573,2020,Missouri,SEC,puntReturnYards,6,
574,2020,Florida,SEC,netPassingYards,268,
575,2020,Florida State,ACC,rushingYards,265,
576,2020,Georgia State,Sun Belt,firstDowns,21,
577,2020,Baylor,Big 12,passAttempts,38,
578,2020,Georgia Southern,Sun Belt,puntReturns,2,
579,2020,BYU,FBS Independents,interceptionYards,0,
580,2020,Western Kentucky,Conference USA,fourthDowns,2,
581,2020,Vanderbilt,SEC,fumblesLost,0,
582,2020,Kansas,Big 12,fourthDowns,3,
583,2020,South Carolina,SEC,thirdDownConversions,6,
584,2020,North Carolina,ACC,totalYards,401,
585,2020,Air Force,Mountain West,fourthDownConversions,0,
586,2020,Army,FBS Independents,thirdDowns,11,
587,2020,Air Force,Mountain West,firstDowns,25,
588,2020,Iowa State,Big 12,firstDowns,23,
589,2020,Florida State,ACC,fumblesLost,0,
590,2020,Georgia State,Sun Belt,thirdDowns,15,
591,2020,Ole Miss,SEC,fourthDowns,1,
592,2020,Army,FBS Independents,interceptions,0,
593,2020,Auburn,SEC,penalties,7,
594,2020,Liberty,FBS Independents,firstDowns,22,
595,2020,Oklahoma,Big 12,rushingYards,114,
596,2020,Western Kentucky,Conference USA,firstDowns,21,
597,2020,Kansas State,Big 12,puntReturnTDs,0,
598,2020,Florida Atlantic,Conference USA,rushingTDs,1,
599,2020,Virginia,ACC,interceptions,2,
600,2020,Louisiana Monroe,Sun Belt,kickReturns,4,
601,2020,UCF,American Athletic,rushingYards,125,
602,2020,Boston College,ACC,rushingTDs,0,
603,2020,Western Kentucky,Conference USA,puntReturnYards,1,
604,2020,UAB,Conference USA,games,2,
605,2020,Iowa State,Big 12,games,2,
606,2020,Pittsburgh,ACC,turnovers,0,
607,2020,Kentucky,SEC,passingTDs,0,
608,2020,Vanderbilt,SEC,fourthDowns,2,
609,2020,Arkansas State,Sun Belt,interceptionTDs,0,
610,2020,UAB,Conference USA,rushingYards,214,
611,2020,Pittsburgh,ACC,penaltyYards,125,
612,2020,South Carolina,SEC,passesIntercepted,1,
613,2020,South Florida,American Athletic,kickReturns,2,
614,2020,Oklahoma State,Big 12,passCompletions,20,
615,2020,Kentucky,SEC,totalYards,559,
616,2020,Clemson,ACC,penaltyYards,65,
617,2020,Oklahoma State,Big 12,rushingTDs,2,
618,2020,Pittsburgh,ACC,passAttempts,40,
619,2020,South Florida,American Athletic,fumblesLost,0,
620,2020,Pittsburgh,ACC,fumblesLost,0,
621,2020,Florida State,ACC,fourthDowns,1,
