,_season,_team,_conference,_stat_name,_stat_value,discriminator
1955,2020,Coastal Carolina,Sun Belt,turnovers,2,
1956,2020,Boston College,ACC,interceptionYards,0,
1957,2020,UT San Antonio,Conference USA,possessionTime,211920,
1958,2020,UTEP,Conference USA,fumblesLost,1,
1959,2020,North Carolina,ACC,fumblesLost,0,
1960,2020,Michigan State,Big Ten,totalYards,379,
1961,2020,Oklahoma State,Big 12,fourthDownConversions,1,
1962,2020,Nevada,Mountain West,fourthDowns,1,
1963,2020,Michigan State,Big Ten,fourthDownConversions,2,
1964,2020,Iowa State,Big 12,games,1,
1965,2020,Louisville,ACC,passesIntercepted,1,
1966,2020,Georgia Tech,ACC,firstDowns,26,
1967,2020,Kansas State,Big 12,interceptionTDs,1,
1968,2020,Mississippi State,SEC,interceptions,1,
1969,2020,Troy,Sun Belt,penaltyYards,192,
1970,2020,Rutgers,Big Ten,possessionTime,111780,
1971,2020,Air Force,Mountain West,penaltyYards,55,
1972,2020,Ole Miss,SEC,possessionTime,207780,
1973,2020,Oklahoma State,Big 12,penaltyYards,73,
1974,2020,UCF,American Athletic,puntReturnTDs,0,
1975,2020,Illinois,Big Ten,kickReturnYards,89,
1976,2020,Navy,American Athletic,fumblesLost,1,
1977,2020,Notre Dame,FBS Independents,totalYards,776,
1978,2020,Wyoming,Mountain West,puntReturns,1,
1979,2020,Florida State,ACC,passAttempts,60,
1980,2020,Troy,Sun Belt,kickReturnYards,313,
1981,2020,Cincinnati,American Athletic,totalYards,439,
1982,2020,Troy,Sun Belt,passAttempts,86,
1983,2020,Louisville,ACC,passCompletions,33,
1984,2020,Missouri,SEC,fumblesLost,0,
1985,2020,Troy,Sun Belt,kickReturns,14,
1986,2020,Rutgers,Big Ten,passingTDs,1,
1987,2020,Georgia State,Sun Belt,fumblesLost,3,
1988,2020,Kentucky,SEC,interceptionYards,126,
1989,2020,LSU,SEC,possessionTime,131520,
1990,2020,Troy,Sun Belt,thirdDownConversions,10,
1991,2020,Texas,Big 12,rushingAttempts,47,
1992,2020,Tulane,American Athletic,penalties,13,
1993,2020,Iowa,Big Ten,interceptions,0,
1994,2020,Coastal Carolina,Sun Belt,passesIntercepted,3,
1995,2020,Notre Dame,FBS Independents,fumblesLost,0,
1996,2020,Rutgers,Big Ten,interceptionYards,32,
1997,2020,North Carolina,ACC,thirdDownConversions,9,
1998,2020,UCF,American Athletic,thirdDowns,29,
1999,2020,Troy,Sun Belt,totalYards,954,
2000,2020,Ohio State,Big Ten,totalYards,491,
2001,2020,Texas Tech,Big 12,interceptions,0,
2002,2020,North Texas,Conference USA,kickReturns,6,
2003,2020,Wyoming,Mountain West,kickReturns,2,
2004,2020,Houston,American Athletic,kickReturnTDs,0,
2005,2020,Memphis,American Athletic,games,2,
2006,2020,Penn State,Big Ten,interceptions,2,
2007,2020,Appalachian State,Sun Belt,puntReturnTDs,0,
2008,2020,TCU,Big 12,passCompletions,25,
2009,2020,NC State,ACC,puntReturnYards,30,
2010,2020,Arkansas State,Sun Belt,netPassingYards,846,
2011,2020,Texas A&M,SEC,passCompletions,13,
2012,2020,Texas A&M,SEC,passingTDs,2,
2013,2020,Oklahoma State,Big 12,interceptions,2,
2014,2020,Ohio State,Big Ten,fourthDownConversions,2,
2015,2020,Louisiana Tech,Conference USA,netPassingYards,429,
2016,2020,Louisiana,Sun Belt,puntReturns,2,
2017,2020,Troy,Sun Belt,fourthDowns,2,
2018,2020,Kansas State,Big 12,rushingYards,129,
2019,2020,UAB,Conference USA,interceptionTDs,0,
2020,2020,Rice,Conference USA,fourthDownConversions,1,
2021,2020,Michigan,Big Ten,penalties,7,
2022,2020,Boston College,ACC,fumblesLost,3,
2023,2020,Hawai'i,Mountain West,possessionTime,118560,
2024,2020,SMU,American Athletic,rushingTDs,2,
2025,2020,UCF,American Athletic,kickReturnTDs,0,
2026,2020,Nevada,Mountain West,possessionTime,125880,
2027,2020,Ole Miss,SEC,firstDowns,48,
2028,2020,Georgia State,Sun Belt,netPassingYards,483,
2029,2020,Pittsburgh,ACC,kickReturns,5,
2030,2020,Georgia Southern,Sun Belt,netPassingYards,227,
2031,2020,San Diego State,Mountain West,rushingAttempts,46,
2032,2020,Miami,ACC,rushingTDs,1,
2033,2020,Cincinnati,American Athletic,games,2,
2034,2020,Coastal Carolina,Sun Belt,passCompletions,32,
2035,2020,BYU,FBS Independents,interceptions,1,
2036,2020,UT San Antonio,Conference USA,rushingAttempts,85,
2037,2020,South Florida,American Athletic,penalties,17,
2038,2020,Florida State,ACC,fourthDowns,5,
2039,2020,Ole Miss,SEC,passesIntercepted,1,
2040,2020,Liberty,FBS Independents,puntReturnYards,-5,
2041,2020,San José State,Mountain West,totalYards,294,
2042,2020,Texas,Big 12,interceptions,1,
2043,2020,NC State,ACC,penalties,13,
2044,2020,Iowa,Big Ten,penaltyYards,100,
2045,2020,Indiana,Big Ten,interceptionTDs,0,
2046,2020,Coastal Carolina,Sun Belt,rushingTDs,3,
2047,2020,Penn State,Big Ten,firstDowns,27,
2048,2020,Texas,Big 12,fourthDowns,1,
2049,2020,Liberty,FBS Independents,kickReturnTDs,0,
2050,2020,UT San Antonio,Conference USA,rushingYards,385,
2051,2020,Fresno State,Mountain West,rushingYards,120,
2052,2020,North Carolina,ACC,fourthDownConversions,0,
2053,2020,BYU,FBS Independents,puntReturns,2,
2054,2020,Liberty,FBS Independents,fumblesLost,3,
2055,2020,Marshall,Conference USA,interceptions,3,
2056,2020,Fresno State,Mountain West,puntReturns,2,
2057,2020,Purdue,Big Ten,possessionTime,108660,
2058,2020,Louisiana Monroe,Sun Belt,kickReturnYards,25,
2059,2020,Fresno State,Mountain West,thirdDownConversions,5,
2060,2020,Georgia Tech,ACC,kickReturnTDs,0,
2061,2020,East Carolina,American Athletic,fumblesLost,2,
2062,2020,Indiana,Big Ten,thirdDowns,12,
2063,2020,Arkansas,SEC,interceptionTDs,2,
2064,2020,Texas State,Sun Belt,interceptions,2,
2065,2020,Charlotte,Conference USA,possessionTime,104280,
2066,2020,Tennessee,SEC,firstDowns,34,
2067,2020,Tennessee,SEC,totalYards,589,
2068,2020,Ohio State,Big Ten,kickReturnTDs,0,
2069,2020,Western Kentucky,Conference USA,kickReturnTDs,0,
2070,2020,Maryland,Big Ten,passAttempts,27,
2071,2020,Charlotte,Conference USA,interceptions,0,
2072,2020,Florida Atlantic,Conference USA,kickReturnTDs,0,
2073,2020,Utah State,Mountain West,possessionTime,102180,
2074,2020,Michigan,Big Ten,passAttempts,25,
2075,2020,Kentucky,SEC,possessionTime,181380,
2076,2020,Arkansas,SEC,rushingYards,150,
2077,2020,Western Kentucky,Conference USA,interceptions,2,
2078,2020,Nebraska,Big Ten,netPassingYards,143,
2079,2020,TCU,Big 12,fumblesLost,0,
2080,2020,North Texas,Conference USA,puntReturnYards,-2,
2081,2020,Miami,ACC,passAttempts,61,
2082,2020,Rice,Conference USA,netPassingYards,242,
2083,2020,Louisville,ACC,penalties,15,
2084,2020,East Carolina,American Athletic,rushingAttempts,45,
2085,2020,BYU,FBS Independents,rushingTDs,4,
2086,2020,LSU,SEC,games,2,
2087,2020,Mississippi State,SEC,passCompletions,30,
2088,2020,East Carolina,American Athletic,penaltyYards,20,
2089,2020,Purdue,Big Ten,netPassingYards,282,
2090,2020,Minnesota,Big Ten,passingTDs,1,
2091,2020,BYU,FBS Independents,kickReturnYards,35,
2092,2020,South Florida,American Athletic,passCompletions,38,
2093,2020,Louisville,ACC,puntReturnTDs,0,
2094,2020,Maryland,Big Ten,puntReturnYards,5,
2095,2020,Duke,ACC,passCompletions,24,
2096,2020,Clemson,ACC,interceptions,2,
2097,2020,Michigan State,Big Ten,passAttempts,44,
2098,2020,Kentucky,SEC,passesIntercepted,3,
2099,2020,Baylor,Big 12,passAttempts,44,
2100,2020,Miami,ACC,penaltyYards,93,
2101,2020,Texas,Big 12,possessionTime,115620,
2102,2020,Hawai'i,Mountain West,passesIntercepted,3,
2103,2020,Syracuse,ACC,rushingAttempts,59,
2104,2020,Florida International,Conference USA,puntReturnYards,53,
2105,2020,Purdue,Big Ten,passingTDs,3,
2106,2020,Tennessee,SEC,interceptions,3,
2107,2020,Tulane,American Athletic,kickReturnYards,129,
2108,2020,Charlotte,Conference USA,passCompletions,14,
2109,2020,NC State,ACC,thirdDownConversions,11,
2110,2020,Virginia Tech,ACC,puntReturnTDs,0,
2111,2020,Georgia State,Sun Belt,kickReturnYards,18,
2112,2020,Miami,ACC,rushingAttempts,89,
2113,2020,Auburn,SEC,kickReturnTDs,0,
2114,2020,Wyoming,Mountain West,kickReturnYards,36,
2115,2020,Virginia Tech,ACC,passAttempts,50,
2116,2020,Auburn,SEC,rushingYards,433,
2117,2020,Texas State,Sun Belt,interceptionYards,5,
2118,2020,Coastal Carolina,Sun Belt,interceptions,2,
2119,2020,Cincinnati,American Athletic,passingTDs,1,
2120,2020,South Alabama,Sun Belt,puntReturnTDs,0,
2121,2020,Louisville,ACC,totalYards,803,
2122,2020,Wyoming,Mountain West,penalties,2,
2123,2020,Minnesota,Big Ten,turnovers,2,
2124,2020,Army,FBS Independents,netPassingYards,116,
2125,2020,San José State,Mountain West,fourthDowns,1,
2126,2020,Duke,ACC,fourthDowns,2,
2127,2020,NC State,ACC,puntReturns,2,
2128,2020,Rutgers,Big Ten,kickReturnYards,94,
2129,2020,NC State,ACC,kickReturnYards,53,
2130,2020,Wake Forest,ACC,kickReturns,1,
2131,2020,North Texas,Conference USA,netPassingYards,306,
2132,2020,Virginia Tech,ACC,kickReturnTDs,0,
2133,2020,UT San Antonio,Conference USA,games,2,
2134,2020,Navy,American Athletic,interceptions,2,
2135,2020,Mississippi State,SEC,passingTDs,1,
2136,2020,North Texas,Conference USA,firstDowns,32,
2137,2020,Charlotte,Conference USA,turnovers,0,
2138,2020,West Virginia,Big 12,passesIntercepted,2,
2139,2020,Tulane,American Athletic,rushingAttempts,86,
2140,2020,Louisiana,Sun Belt,passCompletions,26,
2141,2020,Auburn,SEC,fumblesLost,0,
2142,2020,Coastal Carolina,Sun Belt,interceptionTDs,0,
2143,2020,Kentucky,SEC,netPassingYards,154,
2144,2020,San Diego State,Mountain West,puntReturnTDs,0,
2145,2020,Liberty,FBS Independents,netPassingYards,527,
2146,2020,BYU,FBS Independents,passCompletions,50,
2147,2020,Wyoming,Mountain West,fourthDownConversions,1,
2148,2020,Florida Atlantic,Conference USA,kickReturns,4,
2149,2020,SMU,American Athletic,passesIntercepted,1,
2150,2020,Ole Miss,SEC,penalties,7,
2151,2020,LSU,SEC,passAttempts,21,
2152,2020,Hawai'i,Mountain West,totalYards,552,
2153,2020,Syracuse,ACC,penalties,15,
2154,2020,Clemson,ACC,fourthDownConversions,3,
2155,2020,Charlotte,Conference USA,penalties,11,
2156,2020,Arkansas,SEC,penaltyYards,15,
2157,2020,Kansas State,Big 12,kickReturnYards,5,
2158,2020,Coastal Carolina,Sun Belt,passingTDs,5,
2159,2020,UT San Antonio,Conference USA,totalYards,768,
2160,2020,Kansas,Big 12,turnovers,4,
2161,2020,Tulane,American Athletic,possessionTime,195000,
2162,2020,Boise State,Mountain West,passingTDs,3,
2163,2020,Navy,American Athletic,rushingYards,454,
2164,2020,Louisiana Tech,Conference USA,turnovers,3,
2165,2020,North Texas,Conference USA,turnovers,3,
2166,2020,South Carolina,SEC,totalYards,700,
2167,2020,Duke,ACC,interceptionYards,0,
2168,2020,Marshall,Conference USA,kickReturnYards,68,
2169,2020,Michigan,Big Ten,fourthDownConversions,0,
2170,2020,East Carolina,American Athletic,netPassingYards,109,
2171,2020,Nebraska,Big Ten,thirdDownConversions,4,
2172,2020,Boston College,ACC,puntReturnYards,0,
2173,2020,Miami,ACC,possessionTime,212460,
2174,2020,UMass,FBS Independents,netPassingYards,80,
2175,2020,Georgia Tech,ACC,totalYards,566,
2176,2020,Arkansas State,Sun Belt,interceptions,2,
2177,2020,Illinois,Big Ten,penaltyYards,60,
2178,2020,Tulane,American Athletic,thirdDowns,23,
2179,2020,Michigan,Big Ten,thirdDowns,8,
2180,2020,Wisconsin,Big Ten,netPassingYards,248,
2181,2020,Ohio State,Big Ten,penalties,3,
2182,2020,Wake Forest,ACC,netPassingYards,419,
2183,2020,South Alabama,Sun Belt,puntReturnYards,2,
2184,2020,Coastal Carolina,Sun Belt,penaltyYards,74,
2185,2020,Boise State,Mountain West,kickReturnTDs,0,
2186,2020,Iowa,Big Ten,rushingTDs,2,
2187,2020,South Carolina,SEC,penaltyYards,94,
2188,2020,Louisiana,Sun Belt,puntReturnYards,-1,
2189,2020,Auburn,SEC,netPassingYards,510,
2190,2020,NC State,ACC,thirdDowns,25,
2191,2020,Georgia,SEC,thirdDownConversions,7,
2192,2020,Boston College,ACC,possessionTime,224640,
2193,2020,Army,FBS Independents,rushingYards,602,
2194,2020,Miami,ACC,fumblesLost,0,
2195,2020,Iowa State,Big 12,fourthDowns,0,
2196,2020,Air Force,Mountain West,rushingAttempts,49,
2197,2020,Rice,Conference USA,fumblesLost,2,
2198,2020,Fresno State,Mountain West,kickReturnYards,14,
2199,2020,Tulane,American Athletic,penaltyYards,96,
2200,2020,Kansas,Big 12,kickReturns,8,
2201,2020,Arkansas State,Sun Belt,totalYards,977,
2202,2020,Iowa State,Big 12,thirdDownConversions,4,
2203,2020,Louisiana Tech,Conference USA,passAttempts,73,
2204,2020,Indiana,Big Ten,thirdDownConversions,4,
2205,2020,Syracuse,ACC,puntReturns,4,
2206,2020,Rice,Conference USA,fourthDowns,2,
2207,2020,Southern Mississippi,Conference USA,totalYards,416,
2208,2020,West Virginia,Big 12,turnovers,3,
2209,2020,Kansas State,Big 12,puntReturns,4,
2210,2020,Clemson,ACC,kickReturnYards,98,
2211,2020,Duke,ACC,puntReturns,3,
2212,2020,North Carolina,ACC,penaltyYards,115,
2213,2020,South Florida,American Athletic,turnovers,6,
2214,2020,NC State,ACC,passAttempts,76,
2215,2020,Oklahoma State,Big 12,firstDowns,25,
2216,2020,Western Kentucky,Conference USA,passCompletions,32,
2217,2020,Appalachian State,Sun Belt,interceptions,1,
2218,2020,Notre Dame,FBS Independents,rushingTDs,3,
2219,2020,SMU,American Athletic,totalYards,884,
2220,2020,UCF,American Athletic,games,2,
2221,2020,Wake Forest,ACC,fourthDownConversions,4,
2222,2020,Middle Tennessee,Conference USA,puntReturns,2,
2223,2020,Mississippi State,SEC,interceptionYards,60,
2224,2020,UNLV,Mountain West,interceptions,0,
2225,2020,Texas State,Sun Belt,possessionTime,181920,
2226,2020,West Virginia,Big 12,kickReturns,4,
2227,2020,East Carolina,American Athletic,thirdDowns,13,
2228,2020,BYU,FBS Independents,fourthDownConversions,3,
2229,2020,Florida State,ACC,firstDowns,35,
2230,2020,Clemson,ACC,kickReturnTDs,0,
2231,2020,Duke,ACC,kickReturnYards,75,
2232,2020,Michigan,Big Ten,kickReturnYards,61,
2233,2020,Navy,American Athletic,passCompletions,13,
2234,2020,Virginia,ACC,rushingYards,403,
2235,2020,Nevada,Mountain West,interceptions,0,
2236,2020,Oklahoma State,Big 12,possessionTime,108180,
2237,2020,Clemson,ACC,passingTDs,9,
2238,2020,Florida International,Conference USA,kickReturnYards,15,
2239,2020,Iowa,Big Ten,games,1,
2240,2020,Louisiana,Sun Belt,interceptions,1,
2241,2020,Army,FBS Independents,passCompletions,3,
2242,2020,Oklahoma State,Big 12,puntReturns,2,
2243,2020,Clemson,ACC,passAttempts,96,
2244,2020,Baylor,Big 12,possessionTime,94980,
2245,2020,North Carolina,ACC,passesIntercepted,4,
2246,2020,Temple,American Athletic,interceptions,5,
2247,2020,Purdue,Big Ten,thirdDownConversions,6,
2248,2020,Mississippi State,SEC,fourthDowns,0,
2249,2020,Louisiana,Sun Belt,kickReturnTDs,1,
2250,2020,Duke,ACC,thirdDownConversions,4,
2251,2020,Western Kentucky,Conference USA,passingTDs,3,
2252,2020,Iowa,Big Ten,thirdDowns,13,
2253,2020,Southern Mississippi,Conference USA,thirdDownConversions,6,
2254,2020,Georgia,SEC,fourthDownConversions,0,
2255,2020,Auburn,SEC,interceptions,3,
2256,2020,Memphis,American Athletic,interceptions,1,
2257,2020,Boise State,Mountain West,puntReturnYards,2,
2258,2020,Louisiana,Sun Belt,totalYards,699,
2259,2020,Alabama,SEC,totalYards,1147,
2260,2020,Texas State,Sun Belt,thirdDowns,24,
2261,2020,Wisconsin,Big Ten,kickReturnYards,28,
2262,2020,Texas Tech,Big 12,penaltyYards,19,
2263,2020,Louisville,ACC,rushingYards,386,
2264,2020,Liberty,FBS Independents,passingTDs,7,
2265,2020,North Carolina,ACC,puntReturnYards,8,
2266,2020,Texas Tech,Big 12,thirdDownConversions,8,
2267,2020,SMU,American Athletic,kickReturnTDs,0,
2268,2020,Florida Atlantic,Conference USA,passesIntercepted,2,
2269,2020,UCF,American Athletic,passingTDs,10,
2270,2020,Hawai'i,Mountain West,thirdDownConversions,11,
2271,2020,Georgia Southern,Sun Belt,games,2,
2272,2020,Memphis,American Athletic,thirdDownConversions,14,
2273,2020,Kansas,Big 12,interceptionTDs,0,
2274,2020,Oklahoma,Big 12,penaltyYards,65,
2275,2020,Appalachian State,Sun Belt,thirdDowns,15,
2276,2020,Appalachian State,Sun Belt,rushingYards,305,
2277,2020,Alabama,SEC,passesIntercepted,3,
2278,2020,Arkansas State,Sun Belt,puntReturnYards,-1,
2279,2020,Rutgers,Big Ten,rushingAttempts,41,
2280,2020,Ohio State,Big Ten,passCompletions,20,
2281,2020,Utah State,Mountain West,firstDowns,12,
2282,2020,Temple,American Athletic,passCompletions,71,
2283,2020,Indiana,Big Ten,puntReturnYards,21,
2284,2020,Tulsa,American Athletic,kickReturnYards,28,
2285,2020,San Diego State,Mountain West,rushingYards,287,
2286,2020,Notre Dame,FBS Independents,puntReturnYards,32,
2287,2020,UAB,Conference USA,passAttempts,54,
2288,2020,NC State,ACC,interceptions,4,
2289,2020,Alabama,SEC,rushingYards,313,
2290,2020,Iowa,Big Ten,thirdDownConversions,4,
2291,2020,Wyoming,Mountain West,rushingTDs,2,
2292,2020,Boston College,ACC,penalties,19,
2293,2020,Ole Miss,SEC,fumblesLost,1,
2294,2020,Notre Dame,FBS Independents,puntReturnTDs,1,
2295,2020,South Alabama,Sun Belt,kickReturnYards,65,
2296,2020,Indiana,Big Ten,passesIntercepted,2,
2297,2020,South Alabama,Sun Belt,kickReturns,4,
2298,2020,Army,FBS Independents,kickReturns,3,
2299,2020,Oklahoma State,Big 12,puntReturnTDs,0,
2300,2020,Memphis,American Athletic,puntReturnTDs,0,
2301,2020,Georgia Tech,ACC,thirdDowns,26,
2302,2020,UCF,American Athletic,rushingYards,464,
2303,2020,Louisiana Tech,Conference USA,interceptionYards,70,
2304,2020,Texas A&M,SEC,netPassingYards,139,
2305,2020,Virginia Tech,ACC,rushingYards,560,
2306,2020,Cincinnati,American Athletic,fourthDownConversions,1,
2307,2020,Indiana,Big Ten,passAttempts,36,
2308,2020,Michigan,Big Ten,fourthDowns,1,
2309,2020,Rice,Conference USA,kickReturnTDs,0,
2310,2020,UMass,FBS Independents,puntReturnTDs,0,
2311,2020,Indiana,Big Ten,rushingTDs,3,
2312,2020,Tulsa,American Athletic,passAttempts,25,
2313,2020,Liberty,FBS Independents,possessionTime,225240,
2314,2020,Florida International,Conference USA,fourthDowns,1,
2315,2020,LSU,SEC,thirdDowns,10,
2316,2020,Middle Tennessee,Conference USA,fumblesLost,1,
2317,2020,Cincinnati,American Athletic,interceptionYards,-2,
2318,2020,Louisiana Monroe,Sun Belt,fumblesLost,0,
2319,2020,Utah State,Mountain West,rushingAttempts,43,
2320,2020,Appalachian State,Sun Belt,rushingAttempts,44,
2321,2020,Missouri,SEC,passAttempts,30,
2322,2020,Kentucky,SEC,games,2,
2323,2020,LSU,SEC,kickReturnTDs,1,
2324,2020,Duke,ACC,firstDowns,24,
2325,2020,East Carolina,American Athletic,interceptionYards,-1,
2326,2020,Middle Tennessee,Conference USA,games,2,
2327,2020,NC State,ACC,firstDowns,42,
2328,2020,Florida State,ACC,puntReturnYards,28,
2329,2020,Arkansas,SEC,passCompletions,21,
2330,2020,Rice,Conference USA,firstDowns,26,
2331,2020,Rutgers,Big Ten,kickReturns,3,
2332,2020,Georgia State,Sun Belt,penalties,16,
2333,2020,Temple,American Athletic,kickReturnTDs,0,
2334,2020,Marshall,Conference USA,rushingYards,309,
2335,2020,BYU,FBS Independents,games,2,
2336,2020,Texas Tech,Big 12,totalYards,348,
2337,2020,West Virginia,Big 12,penaltyYards,145,
2338,2020,Oklahoma,Big 12,possessionTime,119760,
2339,2020,Cincinnati,American Athletic,rushingAttempts,35,
2340,2020,Virginia,ACC,fourthDowns,5,
2341,2020,UMass,FBS Independents,games,1,
2342,2020,West Virginia,Big 12,passingTDs,4,
2343,2020,Syracuse,ACC,kickReturnTDs,0,
2344,2020,LSU,SEC,rushingYards,277,
2345,2020,Michigan State,Big Ten,kickReturns,4,
2346,2020,Texas Tech,Big 12,games,1,
2347,2020,Clemson,ACC,kickReturns,4,
2348,2020,Pittsburgh,ACC,passCompletions,35,
2349,2020,Tennessee,SEC,fumblesLost,2,
2350,2020,UNLV,Mountain West,possessionTime,103560,
2351,2020,San Diego State,Mountain West,penalties,6,
2352,2020,Minnesota,Big Ten,kickReturnYards,58,
2353,2020,Notre Dame,FBS Independents,thirdDowns,33,
2354,2020,Liberty,FBS Independents,firstDowns,49,
2355,2020,Hawai'i,Mountain West,interceptionYards,5,
2356,2020,San José State,Mountain West,thirdDownConversions,5,
2357,2020,Appalachian State,Sun Belt,passesIntercepted,2,
2358,2020,Northwestern,Big Ten,totalYards,537,
2359,2020,SMU,American Athletic,thirdDownConversions,17,
2360,2020,Southern Mississippi,Conference USA,interceptions,1,
2361,2020,Louisiana Tech,Conference USA,kickReturns,10,
2362,2020,Louisville,ACC,puntReturns,1,
2363,2020,Northwestern,Big Ten,passCompletions,23,
2364,2020,Kentucky,SEC,passingTDs,2,
2365,2020,Middle Tennessee,Conference USA,possessionTime,213060,
2366,2020,Illinois,Big Ten,fourthDownConversions,0,
2367,2020,Georgia,SEC,rushingTDs,1,
2368,2020,Alabama,SEC,rushingTDs,6,
2369,2020,Georgia Tech,ACC,fourthDowns,7,
2370,2020,Army,FBS Independents,rushingAttempts,123,
2371,2020,UTEP,Conference USA,thirdDownConversions,8,
2372,2020,Duke,ACC,fumblesLost,0,
2373,2020,Maryland,Big Ten,kickReturnTDs,0,
2374,2020,LSU,SEC,turnovers,1,
2375,2020,Clemson,ACC,passesIntercepted,4,
2376,2020,Boise State,Mountain West,rushingAttempts,35,
