,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2572,401239885103934110,40123988517,401239885,17,9,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,75,25,2,6,4,False,Rush,Ronald Awatt run for 4 yds to the AblCh 21,-0.051389169065986,
2573,401239885103934111,40123988517,401239885,17,10,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,79,21,3,2,2,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 2 yds to the AblCh 19 for a 1ST down,,
2574,401239885103934112,40123988517,401239885,17,11,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,81,19,1,10,1,False,Rush,Gavin Hardison run for 1 yd to the AblCh 18,-0.280938211620716,
2575,401239885103934113,40123988517,401239885,17,12,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,82,18,2,9,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Justin Garrett,-0.415945299207808,
2576,401239885103934114,40123988517,401239885,17,13,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,82,18,3,9,9,False,Penalty,"HARDISON, Gavin pass incomplete to GARRETT, Justin, PENALTY ACU holding (B. Robinson) 9 yards to the ACU9, 1ST DOWN UTEP, NO PLAY.",,
2577,401239885103934115,40123988517,401239885,17,14,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 6, 'seconds': 58}",3.0,3.0,91,9,1,9,2,False,Rush,Calvin Brownholtz run for 2 yds to the AblCh 7,-0.182910644371269,
2578,401239885103934116,40123988517,401239885,17,15,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,3,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,100,0,0,0,False,End Period,End of 3rd Quarter,,
2579,401239885104849902,40123988517,401239885,17,16,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 15, 'seconds': 0}",3.0,3.0,93,7,2,7,3,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 3 yds to the AblCh 4,-0.0888244534588445,
2580,401239885104858201,40123988517,401239885,17,17,UTEP,Conference USA,10,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 14, 'seconds': 17}",2.0,3.0,96,4,3,0,0,False,Timeout,"Timeout UTEP, clock 14:17",,
2581,401239885104858701,40123988517,401239885,17,18,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 14, 'seconds': 12}",2.0,3.0,96,4,3,4,4,True,Rushing Touchdown,Ronald Awatt run for 4 yds for a TD (Gavin Baechle KICK),2.6959729214765815,
2582,401239885104858703,40123988518,401239885,18,1,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 14, 'seconds': 12}",2.0,3.0,35,65,1,0,0,False,Kickoff,Gavin Baechle kickoff for 65 yds for a touchback,,
2583,401239885104858704,40123988518,401239885,18,2,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 14, 'seconds': 12}",3.0,2.0,75,75,1,10,3,False,Pass Reception,Peyton Mansell pass complete to Jordan Brooks-Wess for 3 yds to the AblCh 28,-0.2957674139440157,
2584,401239885104858705,40123988518,401239885,18,3,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 14, 'seconds': 12}",3.0,2.0,72,72,2,7,0,False,Pass Incompletion,Peyton Mansell pass incomplete to Taelyn Williams,-0.5594317282120231,
2585,401239885104858706,40123988518,401239885,18,4,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 14, 'seconds': 12}",3.0,2.0,72,72,3,7,0,False,Pass Incompletion,Peyton Mansell pass incomplete to Taelyn Williams,-0.26587881160037785,
2586,401239885104858707,40123988518,401239885,18,5,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 14, 'seconds': 12}",3.0,2.0,72,72,4,7,43,False,Punt,"Logan Burke punt for 43 yds , Justin Garrett returns for a loss of 1 yard to the UTEP 28",,
2587,401239885104867601,40123988519,401239885,19,1,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,28,72,1,10,2,False,Rush,Gavin Hardison run for 2 yds to the UTEP 30,-0.5100717857614772,
2588,401239885104867602,40123988519,401239885,19,2,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,30,70,2,8,15,False,Penalty,"HARDISON, Gavin pass incomplete to COWING, Jacob (R. Stapp), PENALTY ACU pass interference (R. Stapp) 15 yards to the UTEP45, 1ST DOWN UTEP, NO PLAY.",,
2589,401239885104867603,40123988519,401239885,19,3,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,45,55,1,10,4,False,Pass Reception,Gavin Hardison pass complete to James Tupou for 4 yds to the UTEP 49,-0.1607620955039497,
2590,401239885104867604,40123988519,401239885,19,4,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,49,51,2,6,5,False,Rush,Ronald Awatt run for 5 yds to the AblCh 46,0.1090631414379397,
2591,401239885104867605,40123988519,401239885,19,5,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,54,46,3,1,4,False,Rush,Ronald Awatt run for 4 yds to the AblCh 42 for a 1ST down,1.033376719810251,
2592,401239885104867606,40123988519,401239885,19,6,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,58,42,1,10,6,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 6 yds to the AblCh 36,0.2799158523170034,
2593,401239885104867607,40123988519,401239885,19,7,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,64,36,2,4,0,False,Pass Incompletion,Gavin Hardison pass incomplete to Walter Dawn Jr.,-0.9039257798204084,
2594,401239885104867608,40123988519,401239885,19,8,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 13, 'seconds': 23}",2.0,3.0,64,36,3,4,3,False,Pass Reception,Gavin Hardison pass complete to Walter Dawn Jr. for 3 yds to the AblCh 33,-0.3648470624244915,
2595,401239885104914201,40123988519,401239885,19,9,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 8, 'seconds': 57}",2.0,2.0,67,33,4,1,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 08:57",,
2596,401239885104914202,40123988519,401239885,19,10,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,10,4,"{'minutes': 8, 'seconds': 57}",2.0,2.0,67,33,4,1,0,False,Rush,Gavin Hardison run for no gain to the AblCh 33,-2.7162075384999795,
2597,401239885104914701,40123988520,401239885,20,1,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,67,67,1,10,7,False,Pass Reception,Peyton Mansell pass complete to Darius Lewis for 7 yds to the AblCh 40,0.6980425789030882,
2598,401239885104914702,40123988520,401239885,20,2,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,60,60,2,3,43,False,Pass Reception,Peyton Mansell pass complete to Lionell McConnell for 43 yds to the UTEP 17 for a 1ST down,2.1511109874536465,
2599,401239885104914703,40123988520,401239885,20,3,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,17,17,1,10,1,False,Rush,Peyton Mansell run for 1 yd to the UTEP 16,-0.264920444949746,
2600,401239885104914704,40123988520,401239885,20,4,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,16,16,2,9,-7,False,Sack,Peyton Mansell sacked by Praise Amaewhule for a loss of 7 yards to the UTEP 23,-1.326734035872425,
2601,401239885104914705,40123988520,401239885,20,5,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,23,23,3,16,-5,False,Penalty,"ABIL CHRISTIAN Penalty, false start (-5 Yards) to the UTEP 28",,
2602,401239885104914706,40123988520,401239885,20,6,Abilene Christian,,10,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 8, 'seconds': 52}",2.0,2.0,28,28,3,21,6,False,Rush,Tyrese White run for 6 yds to the UTEP 22,0.25739031855651,
2603,401239885104948001,40123988520,401239885,20,7,Abilene Christian,,13,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,22,22,4,15,39,True,Field Goal Good,Blair Zepeda 39 yd FG GOOD,,
2604,401239885104948002,40123988521,401239885,21,1,Abilene Christian,,13,UTEP,UTEP,Abilene Christian,Conference USA,17,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,65,65,1,0,0,False,Kickoff,Blair Zepeda kickoff for 65 yds for a touchback,,
2605,401239885104948003,40123988521,401239885,21,2,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,25,75,1,10,13,False,Rush,Josh Fields run for 13 yds to the UTEP 38 for a 1ST down,1.124751479041831,
2606,401239885104948004,40123988521,401239885,21,3,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,38,62,1,10,1,False,Rush,Josh Fields run for 1 yd to the UTEP 39,-0.8867433222723466,
2607,401239885104948005,40123988521,401239885,21,4,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,39,61,2,9,10,False,Pass Reception,Gavin Hardison pass complete to Jacob Cowing for 10 yds to the UTEP 49 for a 1ST down,1.9163797590588982,
2608,401239885104948006,40123988521,401239885,21,5,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,49,51,1,10,2,False,Rush,Ronald Awatt run for 2 yds to the AblCh 49,-0.643630697434087,
2609,401239885104948007,40123988521,401239885,21,6,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,51,49,2,8,9,False,Rush,Josh Fields run for 9 yds to the AblCh 40 for a 1ST down,1.377948757389685,
2610,401239885104948008,40123988521,401239885,21,7,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 5, 'seconds': 19}",2.0,2.0,60,40,1,10,2,False,Rush,Josh Fields run for 2 yds to the AblCh 38,-0.4549295700351248,
2611,401239885104985201,40123988521,401239885,21,8,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 47}",2.0,1.0,62,38,2,8,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 01:47",,
2612,401239885104985202,40123988521,401239885,21,9,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 47}",2.0,1.0,62,38,2,8,4,False,Rush,Josh Fields run for 4 yds to the AblCh 34,-0.121364229642694,
2613,401239885104985501,40123988521,401239885,21,10,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 44}",2.0,0.0,66,34,3,4,0,False,Timeout,"Timeout ABIL CHRISTIAN, clock 01:44",,
2614,401239885104985502,40123988521,401239885,21,11,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 44}",2.0,0.0,66,34,3,4,15,False,Rush,Josh Fields run for 15 yds to the AblCh 19 for a 1ST down,1.1608953149776369,
2615,401239885104985503,40123988521,401239885,21,12,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 44}",2.0,0.0,81,19,1,10,-1,False,Rush,Gavin Hardison run for a loss of 1 yard to the AblCh 20,-0.445785871283439,
2616,401239885104985504,40123988521,401239885,21,13,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 1, 'seconds': 44}",2.0,0.0,80,20,2,11,-1,False,Rush,Gavin Hardison run for a loss of 1 yard to the AblCh 21,-0.621290370757052,
2617,401239885104999902,40123988521,401239885,21,14,UTEP,Conference USA,17,Abilene Christian,UTEP,Abilene Christian,,13,4,"{'minutes': 0, 'seconds': 0}",2.0,0.0,0,100,0,12,0,False,End Period,End of 4th Quarter,,
2618,401240041101849901,4012400411,401240041,1,1,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,1,10,3,False,Kickoff,"Dylan Brown kickoff for 43 yds , Brenden Brady return for 3 yds to the TexSA 25",,
2619,401240041101849902,4012400411,401240041,1,2,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,1,10,13,False,Pass Reception,Frank Harris pass complete to Brennon Dingle for 13 yds to the TexSA 38 for a 1ST down,1.124751479041831,
2620,401240041101849903,4012400411,401240041,1,3,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,38,62,1,10,3,False,Rush,Sincere McCormick run for 3 yds to the TexSA 41,-0.4251117664036599,
2621,401240041101849904,4012400411,401240041,1,4,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,41,59,2,7,-6,False,Sack,Frank Harris sacked by Brevin Randle for a loss of 6 yards to the TexSA 35,-1.6177845692937742,
2622,401240041101849905,4012400411,401240041,1,5,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,35,65,3,13,22,False,Pass Reception,Frank Harris pass complete to Brennon Dingle for 22 yds to the SFAus 43 for a 1ST down,3.6435298884460705,
2623,401240041101849906,4012400411,401240041,1,6,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,57,43,1,10,35,False,Pass Reception,Frank Harris pass complete to Joshua Cephus for 35 yds to the SFAus 8 for a 1ST down,1.0327705192311623,
2624,401240041101849907,4012400411,401240041,1,7,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,92,8,1,8,-5,False,Penalty,"UT SAN ANTONIO Penalty, false start (-5 Yards) to the SFAus 13",,
2625,401240041101849908,4012400411,401240041,1,8,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,87,13,1,13,2,False,Rush,Frank Harris run for 2 yds to the SFAus 11,-0.1356501317905035,
2626,401240041101849909,4012400411,401240041,1,9,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,89,11,2,11,0,False,Pass Incompletion,Frank Harris pass incomplete to Joshua Cephus,-0.2964634983560065,
2627,401240041101849910,4012400411,401240041,1,10,UT San Antonio,Conference USA,0,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 15, 'seconds': 0}",3.0,3.0,89,11,3,11,0,False,Pass Incompletion,"Frank Harris pass incomplete to Brennon Dingle, broken up by Willie Roberts",-0.485959022955045,
2628,401240041101886501,4012400411,401240041,1,11,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,89,11,4,11,28,True,Field Goal Good,Hunter Duplessis 28 yd FG GOOD,,
2629,401240041101886502,4012400412,401240041,2,1,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,35,65,1,0,0,False,Kickoff,Hunter Duplessis kickoff for 62 yds,,
2630,401240041101886503,4012400412,401240041,2,2,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,75,75,1,10,1,False,Rush,Da'Leon Ward run for 1 yd to the SFAus 26,-0.5874795431016855,
2631,401240041101886504,4012400412,401240041,2,3,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,74,74,2,9,2,False,Rush,Da'Leon Ward run for 2 yds to the SFAus 28,-0.2677195990543533,
2632,401240041101886505,4012400412,401240041,2,4,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,72,72,3,7,0,False,Pass Incompletion,Trae Self pass incomplete to Da'Leon Ward,-0.26587881160037785,
2633,401240041101886506,4012400412,401240041,2,5,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 11, 'seconds': 34}",3.0,3.0,72,72,4,7,0,False,Punt,Max Quick punt for 42 yds,,
2634,401240041101897401,4012400413,401240041,3,1,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,30,70,1,10,12,False,Pass Reception,Frank Harris pass complete to Sheldon Jones for 12 yds to the TexSA 42 for a 1ST down,1.131083306865028,
2635,401240041101897402,4012400413,401240041,3,2,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,42,58,1,10,3,False,Rush,Sincere McCormick run for 3 yds to the TexSA 45,-0.4325374473860535,
2636,401240041101897403,4012400413,401240041,3,3,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,45,55,2,7,6,False,Rush,Frank Harris run for 6 yds to the SFAus 49,0.376359379023649,
2637,401240041101897404,4012400413,401240041,3,4,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,51,49,3,1,3,False,Rush,Lowell Narcisse run for 3 yds to the SFAus 46 for a 1ST down,1.0745938722672557,
2638,401240041101897405,4012400413,401240041,3,5,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,54,46,1,10,0,False,Pass Incompletion,Frank Harris pass incomplete,-1.0250974847844603,
2639,401240041101897406,4012400413,401240041,3,6,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,54,46,2,10,-7,False,Pass Reception,"Frank Harris pass complete to Brenden Brady for 8 yds to the TexSA 38 UT SAN ANTONIO Penalty, personal foul (-15 Yards) to the TexSA 47",-2.1638838259272593,
2640,401240041101897407,4012400413,401240041,3,7,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,47,53,3,17,6,False,Pass Reception,Frank Harris pass complete to Joshua Cephus for 6 yds to the SFAus 47,0.13961165782729523,
2641,401240041101897408,4012400413,401240041,3,8,UT San Antonio,Conference USA,3,Stephen F. Austin,UT San Antonio,Stephen F. Austin,,0,1,"{'minutes': 10, 'seconds': 25}",3.0,3.0,53,47,4,11,0,False,Punt,Lucas Dean punt for 39 yds,,
2642,401240041101929701,4012400414,401240041,4,1,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,92,92,1,10,1,False,Rush,Da'Leon Ward run for 1 yd to the SFAus 9,-0.2687904165419095,
2643,401240041101929702,4012400414,401240041,4,2,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,91,91,2,9,25,False,Pass Reception,Trae Self pass complete to Xavier Gipson for 25 yds to the SFAus 34 for a 1ST down,1.7807263010033019,
2644,401240041101929703,4012400414,401240041,4,3,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,66,66,1,10,6,False,Rush,Da'Leon Ward run for 6 yds to the SFAus 40,0.3949221212311402,
2645,401240041101929704,4012400414,401240041,4,4,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,60,60,2,4,4,False,Rush,Josh McGowen run for 4 yds to the SFAus 44 for a 1ST down,,
2646,401240041101929705,4012400414,401240041,4,5,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,56,56,1,10,1,False,Rush,Josh McGowen run for 1 yd to the SFAus 45,-0.9290991816818684,
2647,401240041101929706,4012400414,401240041,4,6,Stephen F. Austin,,0,UT San Antonio,UT San Antonio,Stephen F. Austin,Conference USA,3,1,"{'minutes': 7, 'seconds': 2}",3.0,3.0,55,55,2,9,6,False,Rush,Josh McGowen run for 6 yds to the TexSA 49,0.3338534413874807,
