,_id,_drive_id,_game_id,_drive_number,_play_number,_offense,_offense_conference,_offense_score,_defense,_home,_away,_defense_conference,_defense_score,_period,_clock,_offense_timeouts,_defense_timeouts,_yard_line,_yards_to_goal,_down,_distance,_yards_gained,_scoring,_play_type,_play_text,_ppa,discriminator
2299,401236054101938307,4012360547,401236054,7,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,21,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,96,96,3,21,0,False,Pass Incompletion,"Jaden Johnson pass incomplete, broken up by Woodi Washington",-0.01128239386366303,
2300,401236054101938308,4012360547,401236054,7,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,21,1,"{'minutes': 6, 'seconds': 16}",3.0,3.0,96,96,4,21,17,False,Punt,"Grant Burkett punt for 50 yds , Marvin Mims returns for 17 yds to the MoSt 37",,
2301,401236054101957101,4012360548,401236054,8,1,Oklahoma,Big 12,28,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,63,37,1,10,37,True,Passing Touchdown,Spencer Rattler pass complete to Seth McGowan for 37 yds for a TD (Stephen Johnson KICK),3.0514086314767432,
2302,401236054101957103,4012360549,401236054,9,1,Oklahoma,Big 12,28,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 64 yds,,
2303,401236054101957104,4012360549,401236054,9,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,28,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,75,75,1,10,-1,False,Rush,Jaden Johnson run for a loss of 1 yard to the MoSt 24,-0.8014893508157099,
2304,401236054101957105,4012360549,401236054,9,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,28,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,76,76,2,11,-8,False,Sack,Jaden Johnson sacked by Bryan Mead and DaShaun White for a loss of 8 yards to the MoSt 16,-0.47390850436200793,
2305,401236054101957106,4012360549,401236054,9,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,28,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,84,84,3,19,0,False,Pass Incompletion,Jaden Johnson pass incomplete,-0.0322598844066766,
2306,401236054101957107,4012360549,401236054,9,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,28,1,"{'minutes': 4, 'seconds': 28}",3.0,3.0,84,84,4,19,34,False,Punt,"Grant Burkett punt for 46 yds , Marvin Mims returns for 34 yds to the MoSt 28",,
2307,401236054101974801,40123605410,401236054,10,1,Oklahoma,Big 12,28,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 2, 'seconds': 51}",3.0,3.0,72,28,1,10,5,False,Rush,Marcus Major run for 5 yds to the MoSt 23,0.076570349594624,
2308,401236054101974802,40123605410,401236054,10,2,Oklahoma,Big 12,28,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 2, 'seconds': 51}",3.0,3.0,77,23,2,5,-2,False,Pass Reception,Spencer Rattler pass complete to Theo Howard for a loss of 2 yards to the MoSt 25,-0.8090614935529694,
2309,401236054101974803,40123605410,401236054,10,3,Oklahoma,Big 12,28,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 2, 'seconds': 51}",3.0,3.0,75,25,3,7,0,False,Pass Incompletion,Spencer Rattler pass incomplete to Charleston Rambo,-0.8077920001452465,
2310,401236054101987701,40123605410,401236054,10,4,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 1, 'seconds': 22}",3.0,3.0,75,25,4,7,42,True,Field Goal Good,Stephen Johnson 42 yd FG GOOD,,
2311,401236054101987702,40123605411,401236054,11,1,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,1,"{'minutes': 1, 'seconds': 22}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 65 yds,,
2312,401236054101987703,40123605411,401236054,11,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,31,1,"{'minutes': 1, 'seconds': 22}",3.0,3.0,75,75,1,10,0,False,Pass Incompletion,Jaden Johnson pass incomplete,-0.7029700220436519,
2313,401236054101987704,40123605411,401236054,11,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,31,1,"{'minutes': 1, 'seconds': 22}",3.0,3.0,75,75,2,10,-4,False,Rush,Kellen Portertb run for a loss of 4 yards to the MoSt 21,-0.49047952318612786,
2314,401236054101987705,40123605411,401236054,11,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,31,1,"{'minutes': 1, 'seconds': 22}",3.0,3.0,79,79,3,14,9,False,Pass Reception,Jaden Johnson pass complete to Lorenzo Thomas for 9 yds to the MoSt 30,0.16263828478120335,
2315,401236054101987706,40123605411,401236054,11,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,31,1,"{'minutes': 0, 'seconds': 0}",3.0,3.0,0,0,0,14,0,False,End Period,End of 1st Quarter,,
2316,401236054102849902,40123605411,401236054,11,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,31,2,"{'minutes': 15, 'seconds': 0}",3.0,3.0,70,70,4,5,0,False,Punt,"Grant Burkett punt for 27 yds, punt out-of-bounds at the Okla 43",,
2317,401236054102854801,40123605412,401236054,12,1,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,43,57,1,10,-1,False,Sack,Spencer Rattler sacked by Michael Pope and Ferrin Manuleleua for a loss of 1 yard to the Okla 42,-1.3694998851390174,
2318,401236054102854802,40123605412,401236054,12,2,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,42,58,2,11,38,False,Pass Reception,Spencer Rattler pass complete to Theo Wease for 38 yds to the MoSt 20 for a 1ST down,3.216888853618645,
2319,401236054102854803,40123605412,401236054,12,3,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,80,20,1,10,13,False,Pass Reception,Spencer Rattler pass complete to Mikey Henderson for 13 yds to the MoSt 7 for a 1ST down,0.421173098704488,
2320,401236054102854804,40123605412,401236054,12,4,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,93,7,1,7,4,False,Rush,Marcus Major run for 4 yds to the MoSt 3,-0.014669983632882,
2321,401236054102854805,40123605412,401236054,12,5,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,97,3,2,3,0,False,Pass Incompletion,Spencer Rattler pass incomplete to Austin Stogner,-0.413137785818898,
2322,401236054102854806,40123605412,401236054,12,6,Oklahoma,Big 12,31,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 14, 'seconds': 51}",3.0,3.0,97,3,3,3,-3,False,Rush,Seth McGowan run for a loss of 3 yards to the MoSt 6,-0.5030588354539386,
2323,401236054102888901,40123605412,401236054,12,7,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,94,6,4,6,22,True,Field Goal Good,Stephen Johnson 22 yd FG GOOD,,
2324,401236054102888902,40123605413,401236054,13,1,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 60 yds,,
2325,401236054102888908,40123605413,401236054,13,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,34,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,91,91,4,6,0,False,Punt,"Grant Burkett punt for 43 yds, fair catch by Marvin Mims at the Okla 48",,
2326,401236054102888913,40123605413,401236054,13,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,34,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,95,95,1,10,0,False,Fumble Recovery (Own),"Jaden Johnson run for no gain to the MoSt 8 Jaden Johnson fumbled,",-0.2817215454175761,
2327,401236054102888914,40123605413,401236054,13,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,34,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,92,92,2,7,2,False,Rush,Jaden Johnson run for 2 yds to the MoSt 10,-0.13970660695090853,
2328,401236054102888915,40123605413,401236054,13,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,34,2,"{'minutes': 11, 'seconds': 10}",3.0,3.0,90,90,3,5,-1,False,Pass Reception,Jaden Johnson pass complete to Kevon Latulas for a loss of 1 yard to the MoSt 9,-0.15425297030479967,
2329,401236054102914301,40123605414,401236054,14,1,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 8, 'seconds': 56}",3.0,3.0,48,52,1,10,23,False,Rush,Seth McGowan run for 23 yds to the MoSt 29 for a 1ST down,1.219753104112319,
2330,401236054102914302,40123605414,401236054,14,2,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 8, 'seconds': 56}",3.0,3.0,71,29,1,10,9,False,Pass Reception,Spencer Rattler pass complete to Mikey Henderson for 9 yds to the MoSt 20,0.678252223692433,
2331,401236054102914303,40123605414,401236054,14,3,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 8, 'seconds': 56}",3.0,3.0,80,20,2,1,5,False,Rush,Seth McGowan run for 5 yds to the MoSt 15 for a 1ST down,-0.448150128659404,
2332,401236054102914304,40123605414,401236054,14,4,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 8, 'seconds': 56}",3.0,3.0,85,15,1,10,-5,False,Sack,"Spencer Rattler sacked by Isaiah Sayles for a loss of 5 yards to the MoSt 20 OKLAHOMA Penalty, Offensive holding ( Yards) declined",-0.710843360182087,
2333,401236054102914305,40123605414,401236054,14,5,Oklahoma,Big 12,34,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 8, 'seconds': 56}",3.0,3.0,80,20,2,15,5,False,Pass Reception,Spencer Rattler pass complete to Charleston Rambo for 5 yds to the MoSt 15,0.028658910920001,
2334,401236054102946201,40123605414,401236054,14,6,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,85,15,3,10,15,True,Passing Touchdown,Spencer Rattler pass complete to Charleston Rambo for 15 yds for a TD (Stephen Johnson KICK),3.240383538827169,
2335,401236054102946203,40123605415,401236054,15,1,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,35,65,1,0,0,False,Kickoff,Stephen Johnson kickoff for 53 yds,,
2336,401236054102946204,40123605415,401236054,15,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,75,75,1,10,20,False,Pass Reception,Jaden Johnson pass complete to Lorenzo Thomas for 20 yds to the MoSt 45 for a 1ST down,1.8011418824049565,
2337,401236054102946205,40123605415,401236054,15,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,55,55,1,10,-1,False,Rush,Kellen Portertb run for a loss of 1 yard to the MoSt 44,-1.3838406426271828,
2338,401236054102946206,40123605415,401236054,15,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,56,56,2,11,-5,False,Penalty,"MISSOURI ST Penalty, false start (-5 Yards) to the MoSt 39",,
2339,401236054102946207,40123605415,401236054,15,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,61,61,2,16,5,False,Pass Reception,Jaden Johnson pass complete to Damoriea Vick for 5 yds to the MoSt 44,0.03475157550828365,
2340,401236054102946208,40123605415,401236054,15,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,56,56,3,11,8,False,Rush,Jaden Johnson run for 8 yds to the Okla 48,0.5422677045956182,
2341,401236054102946209,40123605415,401236054,15,7,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,2,"{'minutes': 5, 'seconds': 37}",3.0,3.0,48,48,4,3,0,False,Pass Incompletion,Jaden Johnson pass incomplete to Jordan Murray,-1.0490849101623994,
2342,401236054102969801,40123605416,401236054,16,1,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 3, 'seconds': 1}",3.0,3.0,48,52,1,10,6,False,Rush,Marcus Major run for 6 yds to the MoSt 46,0.3608772046980507,
2343,401236054102969802,40123605416,401236054,16,2,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 3, 'seconds': 1}",3.0,3.0,54,46,2,4,3,False,Rush,Marcus Major run for 3 yds to the MoSt 43,-0.4050216024325797,
2344,401236054102969803,40123605416,401236054,16,3,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 3, 'seconds': 1}",3.0,3.0,57,43,3,1,-5,False,Penalty,"OKLAHOMA Penalty, false start (-5 Yards) to the MoSt 48",,
2345,401236054102969804,40123605416,401236054,16,4,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 3, 'seconds': 1}",3.0,3.0,52,48,3,6,11,False,Pass Reception,Spencer Rattler pass complete to Marvin Mims for 11 yds to the MoSt 37 for a 1ST down,2.264004301943938,
2346,401236054102969805,40123605416,401236054,16,5,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 3, 'seconds': 1}",3.0,3.0,63,37,1,10,-2,False,Rush,Marcus Major run for a loss of 2 yards to the MoSt 39,-1.1376140216478048,
2347,401236054102996001,40123605416,401236054,16,6,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 0, 'seconds': 39}",2.0,3.0,61,39,2,12,0,False,Timeout,"Timeout OKLAHOMA, clock 00:39",,
2348,401236054102996002,40123605416,401236054,16,7,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 0, 'seconds': 39}",2.0,3.0,61,39,2,12,-3,False,Sack,Spencer Rattler sacked by I.K. Ahumibe and Kevin Ellis for a loss of 3 yards to the MoSt 42,-1.639052920828142,
2349,401236054102996003,40123605416,401236054,16,8,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 0, 'seconds': 39}",2.0,3.0,58,42,3,15,0,False,Pass Incompletion,"Spencer Rattler pass incomplete to Theo Wease, broken up by Jeremy Webb",-0.7538049691542196,
2350,401236054102996004,40123605416,401236054,16,9,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,2,"{'minutes': 0, 'seconds': 0}",2.0,3.0,0,100,0,15,0,False,End of Half,End of 2nd Quarter,,
2351,401236054103849902,40123605417,401236054,17,1,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,65,65,4,15,0,False,Kickoff,Jose Pizano kickoff for 65 yds for a touchback,,
2352,401236054103849903,40123605417,401236054,17,2,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,25,75,1,10,5,False,Pass Reception,Tanner Mordecai pass complete to Marcus Major for 5 yds to the Okla 30,0.0945451165334843,
2353,401236054103849904,40123605417,401236054,17,3,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,30,70,2,5,-3,False,Rush,Marcus Major run for a loss of 3 yards to the Okla 27,-1.025956311992151,
2354,401236054103849905,40123605417,401236054,17,4,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,27,73,3,8,15,False,Pass Reception,Tanner Mordecai pass complete to Theo Howard for 15 yds to the Okla 42 for a 1ST down,2.447463103140673,
2355,401236054103849906,40123605417,401236054,17,5,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,42,58,1,10,3,False,Rush,Marcus Major run for 3 yds to the Okla 45,-0.4325374473860535,
2356,401236054103849907,40123605417,401236054,17,6,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,45,55,2,7,11,False,Pass Reception,Tanner Mordecai pass complete to Marvin Mims for 11 yds to the MoSt 44 for a 1ST down,1.5813583019153477,
2357,401236054103849908,40123605417,401236054,17,7,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,56,44,1,10,1,False,Rush,Tanner Mordecai run for 1 yd to the MoSt 43,-0.7468552089852203,
2358,401236054103849909,40123605417,401236054,17,8,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,57,43,2,9,-10,False,Penalty,"OKLAHOMA Penalty, Offensive holding (Brey Walker) to the Okla 47",,
2359,401236054103849910,40123605417,401236054,17,9,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,47,53,2,19,3,False,Rush,Seth McGowan run for 3 yds to the 50 yard line,-0.2569512081204479,
2360,401236054103849911,40123605417,401236054,17,10,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,50,50,3,16,7,False,Pass Reception,Tanner Mordecai pass complete to Charleston Rambo for 7 yds to the MoSt 43,0.33387269779040546,
2361,401236054103849912,40123605417,401236054,17,11,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 15, 'seconds': 0}",3.0,3.0,57,43,4,9,0,False,Punt,Reeves Mundschau punt for 43 yds for a touchback,,
2362,401236054103905901,40123605418,401236054,18,1,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,80,80,1,10,5,False,Penalty,"OKLAHOMA Penalty, illegal formation (5 Yards) to the MoSt 25",,
2363,401236054103905902,40123605418,401236054,18,2,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,75,75,1,10,5,False,Pass Reception,Jaden Johnson pass complete to Jordan Murray for 5 yds to the MoSt 30,0.0945451165334843,
2364,401236054103905903,40123605418,401236054,18,3,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,70,70,2,5,15,False,Penalty,"OKLAHOMA Penalty, personal foul (Perrion Winfrey) to the MoSt 45 for a 1ST down",,
2365,401236054103905904,40123605418,401236054,18,4,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,55,55,1,10,2,False,Rush,Myron Mason run for 2 yds to the MoSt 47,-0.6797853383066688,
2366,401236054103905905,40123605418,401236054,18,5,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,53,53,2,8,0,False,Pass Incompletion,Jaden Johnson pass incomplete to Lorenzo Thomas,-1.0500937719222838,
2367,401236054103905906,40123605418,401236054,18,6,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,53,53,3,8,-4,False,Sack,Jaden Johnson sacked by DaShaun White for a loss of 4 yards to the MoSt 43,-1.0344642089238008,
2368,401236054103905907,40123605418,401236054,18,7,Missouri State,,0,Oklahoma,Oklahoma,Missouri State,Big 12,41,3,"{'minutes': 9, 'seconds': 40}",3.0,3.0,57,57,4,12,0,False,Punt,"Grant Burkett punt for 37 yds, punt out-of-bounds at the Okla 20",,
2369,401236054103926301,40123605419,401236054,19,1,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,20,80,1,10,1,False,Rush,Tanner Mordecai run for 1 yd to the Okla 21,-0.46882789768185695,
2370,401236054103926302,40123605419,401236054,19,2,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,21,79,2,9,23,False,Pass Reception,Tanner Mordecai pass complete to Theo Howard for 23 yds to the Okla 44 for a 1ST down,2.484702911907654,
2371,401236054103926303,40123605419,401236054,19,3,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,44,56,1,10,7,False,Rush,Seth McGowan run for 7 yds to the MoSt 49,0.6703928066087635,
2372,401236054103926304,40123605419,401236054,19,4,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,51,49,2,3,21,False,Pass Reception,Tanner Mordecai pass complete to Theo Howard for 21 yds to the MoSt 28 for a 1ST down,0.9357755006321115,
2373,401236054103926305,40123605419,401236054,19,5,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,72,28,1,10,14,False,Penalty,"MISSOURI ST Penalty, face mask (14 yards) (Paris Jackson) to the MoSt 14 for a 1ST down",,
2374,401236054103926306,40123605419,401236054,19,6,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,86,14,1,10,10,False,Pass Reception,Tanner Mordecai pass complete to Mikey Henderson for 10 yds to the MoSt 4 for a 1ST down,,
2375,401236054103926307,40123605419,401236054,19,7,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,96,4,1,4,-1,False,Rush,Marcus Major run for a loss of 1 yard to the MoSt 5,-0.750387172815945,
2376,401236054103926308,40123605419,401236054,19,8,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,95,5,2,5,3,False,Rush,Marcus Major run for 3 yds to the MoSt 2,-0.106252592532941,
2377,401236054103926309,40123605419,401236054,19,9,Oklahoma,Big 12,41,Missouri State,Oklahoma,Missouri State,,0,3,"{'minutes': 7, 'seconds': 36}",3.0,3.0,98,2,3,2,2,False,Pass Interception Return,Tanner Mordecai pass intercepted Jeremy Webb return for 2 yds to the MoSt 2,-4.455169715937139,
