,_season,_team,_conference,_stat_name,_stat_value,discriminator
2283,2012,UMass,Mid-American,rushingAttempts,79,
2284,2012,Akron,Mid-American,puntReturnYards,9,
2285,2012,North Texas,Sun Belt,turnovers,3,
2286,2012,Arkansas,SEC,fourthDowns,2,
2287,2012,Fresno State,Mountain West,thirdDownConversions,17,
2288,2012,Louisiana Tech,Western Athletic,fourthDowns,6,
2289,2012,Northwestern,Big Ten,kickReturns,4,
2290,2012,Troy,Sun Belt,rushingTDs,6,
2291,2012,Tulane,Conference USA,rushingYards,80,
2292,2012,Stanford,Pac-12,thirdDowns,27,
2293,2012,Nebraska,Big Ten,interceptions,3,
2294,2012,Texas State,Western Athletic,interceptionYards,13,
2295,2012,Fresno State,Mountain West,passAttempts,68,
2296,2012,Fresno State,Mountain West,fourthDownConversions,3,
2297,2012,Rutgers,Big East,games,1,
2298,2012,UT San Antonio,Western Athletic,fourthDownConversions,1,
2299,2012,Western Michigan,Mid-American,firstDowns,43,
2300,2012,Florida,SEC,passingTDs,3,
2301,2012,Nevada,Mountain West,puntReturnYards,55,
2302,2012,Utah,Pac-12,games,2,
2303,2012,UMass,Mid-American,thirdDownConversions,15,
2304,2012,Vanderbilt,SEC,thirdDownConversions,17,
2305,2012,Western Kentucky,Sun Belt,fourthDowns,4,
2306,2012,Boise State,Mountain West,passAttempts,64,
2307,2012,Army,FBS Independents,interceptionTDs,0,
2308,2012,Tennessee,SEC,rushingTDs,5,
2309,2012,Oregon,Pac-12,interceptionYards,40,
2310,2012,Ole Miss,SEC,rushingTDs,1,
2311,2012,Kent State,Mid-American,passesIntercepted,2,
2312,2012,Texas State,Western Athletic,penalties,20,
2313,2012,LSU,SEC,passCompletions,44,
2314,2012,Connecticut,Big East,passingTDs,1,
2315,2012,East Carolina,Conference USA,netPassingYards,305,
2316,2012,Louisville,Big East,fumblesLost,1,
2317,2012,San Diego State,Mountain West,interceptionYards,9,
2318,2012,South Alabama,Sun Belt,kickReturnTDs,0,
2319,2012,UMass,Mid-American,interceptionYards,80,
2320,2012,UMass,Mid-American,interceptions,2,
2321,2012,USC,Pac-12,fumblesLost,3,
2322,2012,Stanford,Pac-12,interceptions,2,
2323,2012,Georgia,SEC,thirdDowns,29,
2324,2012,Kentucky,SEC,fumblesLost,0,
2325,2012,North Carolina,ACC,kickReturnTDs,0,
2326,2012,South Carolina,SEC,interceptionTDs,1,
2327,2012,Texas Tech,Big 12,kickReturnYards,72,
2328,2012,Oregon,Pac-12,passCompletions,48,
2329,2012,UCF,Conference USA,interceptions,0,
2330,2012,Miami,ACC,puntReturnYards,23,
2331,2012,Rice,Conference USA,netPassingYards,271,
2332,2012,Utah,Pac-12,rushingTDs,5,
2333,2012,Miami,ACC,penaltyYards,97,
2334,2012,Troy,Sun Belt,penaltyYards,110,
2335,2012,Northern Illinois,Mid-American,possessionTime,104580,
2336,2012,Stanford,Pac-12,passingTDs,5,
2337,2012,Oklahoma,Big 12,interceptions,3,
2338,2012,Louisville,Big East,puntReturnTDs,0,
2339,2012,Texas Tech,Big 12,fourthDowns,5,
2340,2012,Purdue,Big Ten,penalties,18,
2341,2012,Arizona,Pac-12,thirdDowns,20,
2342,2012,Oklahoma State,Big 12,thirdDowns,23,
2343,2012,UAB,Conference USA,possessionTime,243360,
2344,2012,Nebraska,Big Ten,passesIntercepted,1,
2345,2012,Ohio,Mid-American,fumblesLost,1,
2346,2012,Alabama,SEC,puntReturnYards,1,
2347,2012,Florida,SEC,thirdDowns,27,
2348,2012,Texas,Big 12,interceptionYards,4,
2349,2012,Florida State,ACC,passCompletions,25,
2350,2012,Northwestern,Big Ten,passAttempts,21,
2351,2012,Ohio,Mid-American,interceptionTDs,0,
2352,2012,Buffalo,Mid-American,fourthDowns,3,
2353,2012,Wyoming,Mountain West,turnovers,0,
2354,2012,Louisiana Monroe,Sun Belt,puntReturnTDs,0,
2355,2012,Northwestern,Big Ten,passCompletions,14,
2356,2012,TCU,Big 12,passesIntercepted,2,
2357,2012,Rice,Conference USA,passCompletions,13,
2358,2012,BYU,FBS Independents,kickReturnTDs,0,
2359,2012,SMU,Conference USA,fourthDowns,3,
2360,2012,Texas A&M,SEC,thirdDownConversions,20,
2361,2012,Houston,Conference USA,rushingAttempts,43,
2362,2012,Boston College,ACC,kickReturnTDs,0,
2363,2012,Syracuse,Big East,kickReturns,8,
2364,2012,Missouri,SEC,kickReturnTDs,1,
2365,2012,Florida State,ACC,interceptions,1,
2366,2012,New Mexico State,Western Athletic,interceptionYards,-4,
2367,2012,Florida,SEC,puntReturns,6,
2368,2012,Buffalo,Mid-American,penaltyYards,141,
2369,2012,South Alabama,Sun Belt,kickReturnYards,107,
2370,2012,Illinois,Big Ten,fumblesLost,2,
2371,2012,Iowa,Big Ten,rushingTDs,2,
2372,2012,Penn State,Big Ten,netPassingYards,561,
2373,2012,Akron,Mid-American,rushingAttempts,59,
2374,2012,Southern Mississippi,Conference USA,kickReturnTDs,0,
2375,2012,Texas State,Western Athletic,interceptionTDs,0,
2376,2012,Mississippi State,SEC,passCompletions,46,
2377,2012,TCU,Big 12,kickReturnYards,149,
2378,2012,Maryland,ACC,kickReturnTDs,0,
2379,2012,Oklahoma State,Big 12,games,2,
2380,2012,Tennessee,SEC,passesIntercepted,1,
2381,2012,Texas State,Western Athletic,thirdDownConversions,12,
2382,2012,Middle Tennessee,Sun Belt,penalties,2,
2383,2012,Wake Forest,ACC,passAttempts,97,
2384,2012,Ole Miss,SEC,penaltyYards,48,
2385,2012,South Florida,Big East,kickReturnTDs,0,
2386,2012,Florida International,Sun Belt,interceptionYards,2,
2387,2012,Michigan State,Big Ten,kickReturnYards,18,
2388,2012,Florida Atlantic,Sun Belt,interceptions,0,
2389,2012,Purdue,Big Ten,puntReturnYards,5,
2390,2012,Colorado State,Mountain West,penaltyYards,110,
2391,2012,NC State,ACC,netPassingYards,455,
2392,2012,Eastern Michigan,Mid-American,thirdDownConversions,13,
2393,2012,UCF,Conference USA,kickReturnTDs,0,
2394,2012,San José State,Western Athletic,rushingTDs,2,
2395,2012,Texas Tech,Big 12,fumblesLost,0,
2396,2012,Michigan State,Big Ten,netPassingYards,123,
2397,2012,Syracuse,Big East,games,2,
2398,2012,Navy,FBS Independents,games,2,
2399,2012,Oklahoma State,Big 12,netPassingYards,709,
2400,2012,Utah,Pac-12,turnovers,3,
2401,2012,Virginia Tech,ACC,puntReturnYards,36,
2402,2012,Missouri,SEC,passCompletions,43,
2403,2012,Bowling Green,Mid-American,totalYards,288,
2404,2012,Buffalo,Mid-American,passCompletions,35,
2405,2012,Penn State,Big Ten,rushingYards,336,
2406,2012,West Virginia,Big 12,possessionTime,228180,
2407,2012,Texas A&M,SEC,interceptionTDs,0,
2408,2012,UT San Antonio,Western Athletic,passingTDs,6,
2409,2012,UAB,Conference USA,rushingTDs,4,
2410,2012,Arkansas,SEC,puntReturns,3,
2411,2012,TCU,Big 12,rushingAttempts,78,
2412,2012,Florida Atlantic,Sun Belt,fourthDownConversions,2,
2413,2012,Fresno State,Mountain West,puntReturnTDs,0,
2414,2012,Akron,Mid-American,puntReturns,4,
2415,2012,Colorado State,Mountain West,puntReturns,3,
2416,2012,TCU,Big 12,thirdDownConversions,8,
2417,2012,Marshall,Conference USA,rushingAttempts,68,
2418,2012,Louisiana Tech,Western Athletic,rushingYards,463,
2419,2012,Arkansas,SEC,penaltyYards,79,
2420,2012,UTEP,Conference USA,turnovers,4,
2421,2012,Troy,Sun Belt,rushingYards,407,
2422,2012,UMass,Mid-American,possessionTime,229560,
2423,2012,Washington,Pac-12,netPassingYards,514,
2424,2012,Colorado State,Mountain West,passesIntercepted,2,
2425,2012,Louisiana,Sun Belt,totalYards,874,
2426,2012,Rutgers,Big East,interceptions,1,
2427,2012,Michigan State,Big Ten,penaltyYards,100,
2428,2012,Iowa,Big Ten,passesIntercepted,1,
2429,2012,Toledo,Mid-American,thirdDowns,16,
2430,2012,Western Kentucky,Sun Belt,interceptions,4,
2431,2012,Oregon State,Pac-12,thirdDownConversions,6,
2432,2012,Memphis,Conference USA,thirdDownConversions,10,
2433,2012,Western Michigan,Mid-American,thirdDowns,26,
2434,2012,Louisiana,Sun Belt,passingTDs,4,
2435,2012,Boston College,ACC,netPassingYards,616,
2436,2012,Purdue,Big Ten,penaltyYards,188,
2437,2012,Florida International,Sun Belt,fourthDownConversions,1,
2438,2012,Ole Miss,SEC,kickReturns,7,
2439,2012,Central Michigan,Mid-American,rushingTDs,3,
2440,2012,Tulsa,Conference USA,rushingTDs,6,
2441,2012,Hawai'i,Mountain West,interceptionTDs,0,
2442,2012,Arkansas State,Sun Belt,fourthDownConversions,1,
2443,2012,Cincinnati,Big East,fourthDowns,2,
2444,2012,Texas A&M,SEC,fumblesLost,1,
2445,2012,Florida,SEC,rushingYards,319,
2446,2012,Northwestern,Big Ten,kickReturnTDs,0,
2447,2012,Oregon,Pac-12,fumblesLost,1,
2448,2012,Penn State,Big Ten,kickReturnYards,85,
2449,2012,Toledo,Mid-American,passAttempts,27,
2450,2012,Florida,SEC,penalties,14,
2451,2012,Western Kentucky,Sun Belt,turnovers,6,
2452,2012,Toledo,Mid-American,possessionTime,105420,
2453,2012,BYU,FBS Independents,fourthDowns,5,
2454,2012,Florida Atlantic,Sun Belt,thirdDownConversions,16,
2455,2012,Kentucky,SEC,passingTDs,0,
2456,2012,Texas,Big 12,games,2,
2457,2012,Georgia Tech,ACC,possessionTime,251880,
2458,2012,San José State,Western Athletic,rushingAttempts,64,
2459,2012,West Virginia,Big 12,passingTDs,6,
2460,2012,Marshall,Conference USA,totalYards,770,
2461,2012,Georgia Tech,ACC,firstDowns,47,
2462,2012,Notre Dame,FBS Independents,fourthDownConversions,1,
2463,2012,Texas Tech,Big 12,rushingAttempts,50,
2464,2012,TCU,Big 12,passingTDs,4,
2465,2012,Auburn,SEC,games,2,
2466,2012,East Carolina,Conference USA,thirdDowns,20,
2467,2012,Oklahoma State,Big 12,fourthDowns,1,
2468,2012,Arkansas State,Sun Belt,rushingAttempts,67,
2469,2012,Iowa State,Big 12,rushingAttempts,55,
2470,2012,Syracuse,Big East,passCompletions,38,
2471,2012,Washington State,Pac-12,rushingYards,63,
2472,2012,New Mexico State,Western Athletic,penaltyYards,39,
2473,2012,Boise State,Mountain West,interceptionTDs,0,
2474,2012,New Mexico,Mountain West,rushingAttempts,128,
2475,2012,UAB,Conference USA,fourthDownConversions,0,
2476,2012,Florida,SEC,fumblesLost,1,
2477,2012,Nebraska,Big Ten,rushingYards,580,
2478,2012,Florida,SEC,puntReturnTDs,1,
2479,2012,Nevada,Mountain West,thirdDownConversions,11,
2480,2012,Wake Forest,ACC,interceptions,2,
2481,2012,UAB,Conference USA,firstDowns,49,
2482,2012,Marshall,Conference USA,fourthDowns,5,
2483,2012,Duke,ACC,penaltyYards,60,
2484,2012,Akron,Mid-American,fourthDowns,3,
2485,2012,San Diego State,Mountain West,fumblesLost,1,
2486,2012,Connecticut,Big East,penalties,9,
2487,2012,Iowa,Big Ten,penalties,9,
2488,2012,Middle Tennessee,Sun Belt,interceptionTDs,0,
2489,2012,UT San Antonio,Western Athletic,rushingYards,220,
2490,2012,South Carolina,SEC,puntReturnYards,-1,
2491,2012,Cincinnati,Big East,games,2,
2492,2012,Wake Forest,ACC,passCompletions,61,
2493,2012,Southern Mississippi,Conference USA,fumblesLost,2,
2494,2012,UMass,Mid-American,passingTDs,1,
2495,2012,Western Kentucky,Sun Belt,thirdDownConversions,9,
2496,2012,Baylor,Big 12,passesIntercepted,3,
2497,2012,Utah,Pac-12,kickReturnYards,169,
2498,2012,UNLV,Mountain West,kickReturnYards,167,
2499,2012,USC,Pac-12,possessionTime,241500,
2500,2012,Clemson,ACC,passAttempts,63,
2501,2012,Ohio,Mid-American,penaltyYards,43,
2502,2012,Florida Atlantic,Sun Belt,thirdDowns,32,
2503,2012,Michigan,Big Ten,passCompletions,28,
2504,2012,LSU,SEC,passAttempts,66,
2505,2012,Indiana,Big Ten,fourthDownConversions,1,
2506,2012,Vanderbilt,SEC,totalYards,818,
2507,2012,San José State,Western Athletic,interceptionTDs,1,
2508,2012,Georgia Tech,ACC,passesIntercepted,2,
2509,2012,Idaho,Western Athletic,turnovers,7,
2510,2012,Houston,Conference USA,rushingTDs,0,
2511,2012,Tulane,Conference USA,puntReturnTDs,0,
2512,2012,Memphis,Conference USA,turnovers,5,
2513,2012,Indiana,Big Ten,rushingAttempts,53,
2514,2012,SMU,Conference USA,passesIntercepted,2,
2515,2012,Michigan State,Big Ten,rushingAttempts,43,
2516,2012,Kent State,Mid-American,possessionTime,214920,
2517,2012,Arkansas,SEC,kickReturns,4,
2518,2012,Georgia Tech,ACC,totalYards,989,
2519,2012,TCU,Big 12,interceptionYards,16,
2520,2012,Iowa,Big Ten,turnovers,2,
2521,2012,North Texas,Sun Belt,kickReturnTDs,0,
2522,2012,Kentucky,SEC,firstDowns,17,
2523,2012,West Virginia,Big 12,fourthDownConversions,7,
2524,2012,Louisiana Monroe,Sun Belt,fourthDownConversions,4,
2525,2012,Indiana,Big Ten,passCompletions,56,
2526,2012,Akron,Mid-American,passAttempts,93,
2527,2012,Boise State,Mountain West,penaltyYards,77,
2528,2012,Texas A&M,SEC,passAttempts,70,
2529,2012,Ball State,Mid-American,kickReturns,5,
2530,2012,Florida International,Sun Belt,kickReturnTDs,0,
2531,2012,Louisiana Tech,Western Athletic,possessionTime,206940,
2532,2012,California,Pac-12,interceptionTDs,0,
2533,2012,East Carolina,Conference USA,kickReturns,3,
2534,2012,Akron,Mid-American,kickReturnYards,123,
2535,2012,Duke,ACC,passingTDs,2,
2536,2012,Idaho,Western Athletic,fourthDownConversions,0,
2537,2012,BYU,FBS Independents,rushingTDs,2,
2538,2012,BYU,FBS Independents,fourthDownConversions,3,
2539,2012,North Carolina,ACC,interceptionTDs,1,
2540,2012,Texas A&M,SEC,fourthDownConversions,2,
2541,2012,Arkansas State,Sun Belt,games,2,
2542,2012,Kansas State,Big 12,kickReturnTDs,1,
2543,2012,Utah State,Western Athletic,thirdDownConversions,6,
2544,2012,Louisiana Monroe,Sun Belt,possessionTime,184440,
2545,2012,Michigan State,Big Ten,rushingTDs,2,
2546,2012,San José State,Western Athletic,penalties,9,
2547,2012,Akron,Mid-American,passingTDs,3,
2548,2012,TCU,Big 12,games,2,
2549,2012,Virginia,ACC,games,2,
2550,2012,Tulane,Conference USA,puntReturnYards,0,
2551,2012,Oregon State,Pac-12,totalYards,736,
2552,2012,Georgia Tech,ACC,rushingYards,750,
2553,2012,Wyoming,Mountain West,passCompletions,40,
2554,2012,UMass,Mid-American,games,2,
2555,2012,Bowling Green,Mid-American,fourthDownConversions,1,
2556,2012,Utah State,Western Athletic,possessionTime,120240,
2557,2012,Central Michigan,Mid-American,fumblesLost,2,
2558,2012,Utah,Pac-12,penaltyYards,97,
2559,2012,Wake Forest,ACC,puntReturns,1,
2560,2012,Ball State,Mid-American,interceptions,3,
2561,2012,Virginia,ACC,fourthDownConversions,4,
2562,2012,Boise State,Mountain West,puntReturnTDs,0,
2563,2012,Wisconsin,Big Ten,puntReturns,2,
2564,2012,Auburn,SEC,passAttempts,39,
2565,2012,Nebraska,Big Ten,passCompletions,28,
2566,2012,Virginia,ACC,penaltyYards,107,
2567,2012,Cincinnati,Big East,possessionTime,263700,
2568,2012,Arizona State,Pac-12,interceptionYards,72,
2569,2012,Georgia Tech,ACC,kickReturnTDs,1,
2570,2012,San José State,Western Athletic,firstDowns,38,
2571,2012,Central Michigan,Mid-American,possessionTime,209640,
2572,2012,Minnesota,Big Ten,kickReturnTDs,0,
2573,2012,Texas Tech,Big 12,totalYards,1012,
2574,2012,Texas,Big 12,rushingAttempts,84,
2575,2012,North Texas,Sun Belt,totalYards,703,
2576,2012,Idaho,Western Athletic,passingTDs,2,
2577,2012,Eastern Michigan,Mid-American,fourthDowns,5,
2578,2012,Arizona,Pac-12,thirdDownConversions,6,
2579,2012,South Alabama,Sun Belt,fourthDownConversions,2,
2580,2012,Illinois,Big Ten,penaltyYards,81,
2581,2012,Fresno State,Mountain West,kickReturnTDs,0,
2582,2012,North Carolina,ACC,passAttempts,35,
2583,2012,Florida State,ACC,passesIntercepted,2,
2584,2012,Marshall,Conference USA,puntReturnYards,1,
2585,2012,Rice,Conference USA,puntReturnTDs,0,
2586,2012,Southern Mississippi,Conference USA,thirdDowns,27,
2587,2012,Texas A&M,SEC,interceptionYards,32,
2588,2012,Army,FBS Independents,kickReturnTDs,0,
2589,2012,Central Michigan,Mid-American,turnovers,2,
2590,2012,Ohio State,Big Ten,netPassingYards,237,
2591,2012,Louisiana,Sun Belt,penalties,9,
2592,2012,Tennessee,SEC,interceptionTDs,0,
2593,2012,Memphis,Conference USA,passingTDs,4,
2594,2012,Memphis,Conference USA,rushingYards,251,
2595,2012,Rutgers,Big East,kickReturnTDs,0,
2596,2012,San José State,Western Athletic,kickReturns,4,
2597,2012,Rice,Conference USA,totalYards,482,
2598,2012,New Mexico,Mountain West,interceptions,1,
2599,2012,East Carolina,Conference USA,fourthDownConversions,1,
2600,2012,Rutgers,Big East,turnovers,1,
2601,2012,Illinois,Big Ten,puntReturnYards,2,
2602,2012,North Texas,Sun Belt,possessionTime,212100,
2603,2012,Utah,Pac-12,totalYards,641,
2604,2012,San Diego State,Mountain West,rushingTDs,4,
2605,2012,Iowa,Big Ten,kickReturns,7,
2606,2012,Buffalo,Mid-American,puntReturnTDs,0,
2607,2012,Florida,SEC,penaltyYards,104,
2608,2012,Wake Forest,ACC,totalYards,594,
2609,2012,Fresno State,Mountain West,puntReturnYards,0,
2610,2012,Arizona State,Pac-12,penaltyYards,79,
2611,2012,Ohio,Mid-American,possessionTime,214440,
2612,2012,Missouri,SEC,passAttempts,84,
2613,2012,South Alabama,Sun Belt,thirdDownConversions,13,
2614,2012,North Carolina,ACC,penalties,4,
2615,2012,Texas A&M,SEC,passesIntercepted,3,
2616,2012,Rice,Conference USA,rushingAttempts,65,
2617,2012,Indiana,Big Ten,kickReturnTDs,0,
2618,2012,Georgia Tech,ACC,fourthDowns,4,
2619,2012,Connecticut,Big East,kickReturns,2,
2620,2012,Syracuse,Big East,puntReturns,6,
2621,2012,California,Pac-12,fumblesLost,4,
2622,2012,Southern Mississippi,Conference USA,puntReturns,2,
2623,2012,Georgia Tech,ACC,thirdDownConversions,12,
2624,2012,Akron,Mid-American,thirdDownConversions,12,
2625,2012,Western Kentucky,Sun Belt,passingTDs,5,
2626,2012,Tennessee,SEC,passCompletions,67,
2627,2012,Boston College,ACC,passAttempts,94,
2628,2012,Wake Forest,ACC,passingTDs,4,
2629,2012,Louisiana Tech,Western Athletic,passingTDs,7,
2630,2012,Southern Mississippi,Conference USA,passAttempts,57,
2631,2012,Notre Dame,FBS Independents,passAttempts,78,
2632,2012,Eastern Michigan,Mid-American,penaltyYards,137,
2633,2012,Wake Forest,ACC,rushingTDs,1,
2634,2012,Middle Tennessee,Sun Belt,fumblesLost,0,
2635,2012,Air Force,Mountain West,penalties,5,
2636,2012,Arizona,Pac-12,rushingAttempts,78,
2637,2012,North Carolina,ACC,passesIntercepted,1,
2638,2012,UMass,Mid-American,passesIntercepted,4,
2639,2012,Florida Atlantic,Sun Belt,passesIntercepted,3,
2640,2012,Eastern Michigan,Mid-American,interceptions,3,
2641,2012,UTEP,Conference USA,penalties,2,
2642,2012,Washington State,Pac-12,interceptionYards,32,
2643,2012,Texas A&M,SEC,rushingTDs,7,
2644,2012,Texas Tech,Big 12,passCompletions,73,
2645,2012,Syracuse,Big East,totalYards,1003,
2646,2012,Duke,ACC,interceptions,0,
2647,2012,Colorado,Pac-12,totalYards,513,
2648,2012,Oregon,Pac-12,penalties,21,
2649,2012,Boston College,ACC,penaltyYards,66,
2650,2012,South Alabama,Sun Belt,netPassingYards,503,
2651,2012,Oklahoma,Big 12,penalties,14,
2652,2012,Arkansas State,Sun Belt,totalYards,1008,
2653,2012,Washington,Pac-12,kickReturnYards,117,
2654,2012,Louisiana,Sun Belt,kickReturnTDs,0,
2655,2012,Georgia Tech,ACC,turnovers,3,
2656,2012,New Mexico,Mountain West,games,2,
2657,2012,Miami (OH),Mid-American,kickReturns,5,
2658,2012,NC State,ACC,totalYards,644,
2659,2012,Kansas State,Big 12,passAttempts,49,
2660,2012,Illinois,Big Ten,interceptions,1,
2661,2012,Arkansas State,Sun Belt,rushingYards,346,
2662,2012,UAB,Conference USA,rushingYards,416,
2663,2012,Kansas State,Big 12,puntReturnTDs,0,
2664,2012,Idaho,Western Athletic,penalties,8,
2665,2012,Virginia,ACC,thirdDowns,31,
2666,2012,Northern Illinois,Mid-American,puntReturns,3,
2667,2012,Wake Forest,ACC,netPassingYards,462,
2668,2012,California,Pac-12,rushingAttempts,82,
2669,2012,East Carolina,Conference USA,games,1,
2670,2012,Connecticut,Big East,fourthDownConversions,0,
2671,2012,Tulsa,Conference USA,puntReturns,4,
2672,2012,Nebraska,Big Ten,penaltyYards,127,
2673,2012,Houston,Conference USA,fourthDowns,4,
2674,2012,Clemson,ACC,kickReturnYards,154,
2675,2012,New Mexico State,Western Athletic,kickReturnYards,102,
2676,2012,New Mexico,Mountain West,puntReturnTDs,0,
2677,2012,Stanford,Pac-12,totalYards,853,
2678,2012,San Diego State,Mountain West,games,2,
2679,2012,Akron,Mid-American,penalties,20,
2680,2012,San Diego State,Mountain West,possessionTime,204060,
2681,2012,Duke,ACC,rushingYards,85,
2682,2012,Virginia,ACC,thirdDownConversions,13,
2683,2012,Troy,Sun Belt,interceptions,1,
2684,2012,Northwestern,Big Ten,thirdDownConversions,8,
2685,2012,UT San Antonio,Western Athletic,passAttempts,78,
2686,2012,Western Michigan,Mid-American,kickReturnYards,267,
2687,2012,Minnesota,Big Ten,penalties,14,
2688,2012,Eastern Michigan,Mid-American,kickReturnTDs,0,
2689,2012,Miami,ACC,netPassingYards,377,
2690,2012,Houston,Conference USA,kickReturnTDs,0,
2691,2012,UCF,Conference USA,possessionTime,215160,
2692,2012,Minnesota,Big Ten,puntReturnYards,4,
2693,2012,San José State,Western Athletic,totalYards,917,
2694,2012,Troy,Sun Belt,netPassingYards,911,
2695,2012,Cincinnati,Big East,rushingTDs,5,
2696,2012,Tulsa,Conference USA,thirdDowns,32,
2697,2012,Wake Forest,ACC,thirdDownConversions,15,
2698,2012,Tulsa,Conference USA,rushingAttempts,96,
2699,2012,BYU,FBS Independents,interceptions,0,
2700,2012,Memphis,Conference USA,rushingAttempts,96,
2701,2012,Boston College,ACC,fourthDownConversions,1,
2702,2012,San Diego State,Mountain West,fourthDownConversions,1,
2703,2012,Florida International,Sun Belt,rushingAttempts,46,
2704,2012,USC,Pac-12,penalties,7,
2705,2012,Cincinnati,Big East,rushingAttempts,93,
